Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.396458,6,0,13917,3241,3588,648,707,1972,33.8037
0.396458,6,1,13918,2879,4420,690,734,1959,34.0459
0.396458,5,0,13919,3701,3610,575,710,1986,33.8037
0.396458,5,1,13920,2595,4225,1050,734,1959,34.0459
0.396458,4,0,13921,3136,3598,727,709,1985,33.496
0.396458,4,1,13922,3140,4200,993,734,1959,34.0459
0.396458,3,0,13923,3051,3713,604,712,1992,33.496
0.396458,3,1,13924,2635,4600,1032,734,1959,34.0459
0.396458,2,0,13925,3501,3585,735,710,1985,33.4963
0.396458,2,1,13926,2749,4484,703,734,1959,34.0459
0.396458,1,0,13927,3525,3722,594,716,2013,33.6758
0.396458,1,1,13928,2553,4516,691,734,1959,34.0459
0.396458,0,0,13929,3278,3747,610,721,2024,33.7542
0.396458,0,1,13930,2464,4509,1190,734,1959,34.0459
0.388685,34,0,13931,3380,5032,835,1008,2774,33.4398
0.388685,34,1,13932,2838,5740,1740,918,2492,33.7848
0.388685,33,0,13933,2789,4218,1104,802,2172,33.862
0.388685,33,1,13934,4759,4649,1125,837,2255,33.9648
0.388685,32,0,13935,2830,4451,789,799,2168,34.1346
0.388685,32,1,13936,3455,3978,671,832,2244,33.9315
0.388685,31,0,13937,2868,4122,1159,774,2114,34.1205
0.388685,31,1,13938,3007,3725,714,796,2136,33.7421
0.388685,30,0,13939,2852,4207,892,769,2098,33.8093
0.388685,30,1,13940,3238,3876,989,774,2075,33.7827
0.388685,29,0,13941,2752,3731,903,756,2064,33.6799
0.388685,29,1,13942,3246,3796,629,777,2087,33.6505
0.388685,28,0,13943,2758,3758,710,751,2041,34.0958
0.388685,28,1,13944,4140,3613,701,775,2075,33.8044
0.388685,27,0,13945,2781,3596,660,746,2034,33.8647
0.388685,27,1,13946,3548,3848,632,759,2030,33.9198
0.388685,26,0,13947,2718,3646,912,735,2008,33.6667
0.388685,26,1,13948,3297,4113,727,769,2060,33.8779
0.388685,25,0,13949,3119,3616,650,732,2007,34.0425
0.388685,25,1,13950,3976,4190,630,760,2032,33.6975
0.388685,24,0,13951,2691,3618,633,742,2037,33.7468
0.388685,24,1,13952,3806,4114,1018,780,2089,34.0271
0.388685,23,0,13953,3004,3712,626,729,1997,33.8101
0.388685,23,1,13954,3246,4158,693,767,2052,34.1952
0.388685,22,0,13955,3871,3594,631,741,2035,33.8186
0.388685,22,1,13956,3413,4132,978,766,2049,33.8826
0.388685,21,0,13957,2973,3849,707,740,2039,33.7698
0.388685,21,1,13958,3438,4119,667,767,2047,34.1234
0.388685,20,0,13959,2785,3481,1078,736,2022,33.7681
0.388685,20,1,13960,4070,3803,634,764,2043,33.9287
0.388685,19,0,13961,2810,3574,586,727,2005,33.6473
0.388685,19,1,13962,3968,4104,1000,779,2082,33.7313
0.388685,18,0,13963,2743,3675,760,736,2028,33.7717
0.388685,18,1,13964,3897,4187,960,765,2044,33.7079
0.388685,17,0,13965,3245,3627,670,734,2030,33.8763
0.388685,17,1,13966,3646,3913,654,764,2039,33.7836
0.388685,16,0,13967,2776,3531,628,728,2017,34.049
0.388685,16,1,13968,3535,4156,686,768,2052,33.7836
0.388685,15,0,13969,3798,3648,591,726,2013,34.1716
0.388685,15,1,13970,4284,5199,685,776,2072,33.7836
0.388685,14,0,13971,2977,3708,686,725,2012,34.0882
0.388685,14,1,13972,4284,3759,627,768,2047,33.7836
0.388685,13,0,13973,3820,3693,925,730,2031,33.9808
0.388685,13,1,13974,3580,3786,692,760,2030,33.9732
0.388685,12,0,13975,2972,4431,1044,729,2029,33.8663
0.388685,12,1,13976,3116,3612,632,761,2037,33.9732
0.388685,11,0,13977,2998,3994,809,735,2046,33.642
0.388685,11,1,13978,3436,3511,760,768,2054,33.7554
0.388685,10,0,13979,2982,4933,1079,730,2032,33.6626
0.388685,10,1,13980,2866,3781,981,768,2054,33.7554
0.388685,9,0,13981,3857,4917,772,723,2016,33.5973
0.388685,9,1,13982,3292,3571,730,768,2054,33.7554
0.388685,8,0,13983,3679,4442,978,730,2038,33.8243
0.388685,8,1,13984,2780,3809,770,770,2054,33.7554
0.388685,7,0,13985,3714,4726,670,718,2005,33.9272
0.388685,7,1,13986,2794,3567,613,770,2054,33.7554
0.388685,6,0,13987,2850,4636,744,725,2023,33.8157
0.388685,6,1,13988,2914,3764,680,770,2054,33.7554
0.388685,5,0,13989,3114,4554,734,715,2000,33.9276
0.388685,5,1,13990,3424,3581,624,770,2054,33.7554
0.388685,4,0,13991,2953,4482,751,715,2009,33.5644
0.388685,4,1,13992,2677,3587,689,770,2054,33.7554
0.388685,3,0,13993,3969,4615,918,709,1994,33.5644
0.388685,3,1,13994,3008,3777,697,770,2054,33.7554
0.388685,2,0,13995,2948,5922,686,713,2004,33.5644
0.388685,2,1,13996,3800,3693,938,770,2054,33.7554
0.388685,1,0,13997,3930,4259,672,715,2015,33.6232
0.388685,1,1,13998,2789,3542,733,770,2054,33.7554
0.388685,0,0,13999,4528,4138,665,716,2016,33.6996
0.388685,0,1,14000,2711,3594,734,770,2054,33.7554
0.381063,34,0,14001,4537,4641,1173,886,2417,33.6054
0.381063,34,1,14002,3276,5661,1192,1106,3034,33.807
0.381063,33,0,14003,3484,4200,676,851,2310,33.8716
0.381063,33,1,14004,2651,4571,769,839,2261,33.8838
0.381063,32,0,14005,3544,3984,690,804,2179,34.1592
0.381063,32,1,14006,2857,5550,795,820,2211,33.6721
0.381063,31,0,14007,2819,3967,635,790,2145,33.9517
0.381063,31,1,14008,3520,6156,1267,817,2195,33.6657
0.381063,30,0,14009,3047,4037,1095,784,2130,33.8853
0.381063,30,1,14010,4900,4583,650,802,2163,33.6242
0.381063,29,0,14011,3179,5049,1445,767,2086,33.864
0.381063,29,1,14012,3621,4887,788,802,2154,33.7967
0.381063,28,0,14013,4120,5140,649,763,2076,34.0958
0.381063,28,1,14014,3039,4093,786,784,2102,33.7999
0.381063,27,0,14015,3902,4020,659,755,2061,34.1097
0.381063,27,1,14016,2694,3660,651,764,2051,33.6422
0.381063,26,0,14017,4080,4269,657,748,2050,33.8772
0.381063,26,1,14018,2610,3594,645,775,2079,33.7295
0.381063,25,0,14019,3416,4812,651,759,2075,33.9026
0.381063,25,1,14020,2883,3625,1048,775,2078,33.5538
0.381063,24,0,14021,3296,4172,699,744,2041,33.9364
0.381063,24,1,14022,3025,3570,750,771,2070,34.0048
0.381063,23,0,14023,3633,4611,690,757,2075,33.9743
0.381063,23,1,14024,3908,3648,652,781,2090,33.9603
0.381063,22,0,14025,3816,3982,670,759,2086,34.087
0.381063,22,1,14026,3071,3769,656,773,2068,33.9312
0.381063,21,0,14027,4282,4331,654,750,2065,34.0138
0.381063,21,1,14028,3099,4099,1111,772,2064,33.8366
0.381063,20,0,14029,3667,4100,638,740,2036,33.4533
0.381063,20,1,14030,3159,4118,1028,767,2055,33.7559
0.381063,19,0,14031,3339,3808,600,743,2057,33.6333
0.381063,19,1,14032,2808,3933,955,777,2081,33.7391
0.381063,18,0,14033,3554,3734,617,753,2085,34.068
0.381063,18,1,14034,2779,3640,1219,782,2094,34.0295
0.381063,17,0,14035,3413,4393,624,749,2074,34.1149
0.381063,17,1,14036,3365,3855,1283,770,2065,34.065
0.381063,16,0,14037,3241,3827,632,745,2066,34.0626
0.381063,16,1,14038,2883,4551,865,769,2060,34.065
0.381063,15,0,14039,3118,3789,626,742,2061,34.1178
0.381063,15,1,14040,3467,4273,744,782,2099,34.065
0.381063,14,0,14041,3051,3821,583,740,2050,33.9616
0.381063,14,1,14042,2597,4056,863,778,2081,34.1541
0.381063,13,0,14043,5711,7422,2539,745,2072,33.7529
0.381063,13,1,14044,5595,8055,2694,781,2092,34.1293
0.381063,12,0,14045,6001,8054,2759,751,2088,33.7427
0.381063,12,1,14046,5255,7881,2602,781,2092,34.1293
0.381063,11,0,14047,4229,4145,712,746,2080,33.622
0.381063,11,1,14048,4602,8221,1139,785,2104,34.0642
0.381063,10,0,14049,5832,5097,657,745,2073,33.6408
0.381063,10,1,14050,3405,3771,1116,785,2104,34.0642
0.381063,9,0,14051,4010,3991,744,743,2070,33.683
0.381063,9,1,14052,3010,3672,769,785,2104,34.0642
0.381063,8,0,14053,3634,4321,748,734,2047,33.527
0.381063,8,1,14054,2935,3989,686,787,2111,34.0642
0.381063,7,0,14055,4119,4054,1032,741,2076,34.143
0.381063,7,1,14056,3098,3814,737,787,2111,34.0642
0.381063,6,0,14057,3818,4008,605,742,2083,34.4236
0.381063,6,1,14058,2823,3746,688,787,2111,34.0642
0.381063,5,0,14059,3696,4189,631,727,2048,34.4539
0.381063,5,1,14060,2666,3727,671,787,2111,34.0642
0.381063,4,0,14061,4795,3931,600,736,2066,34.1928
0.381063,4,1,14062,2923,3735,665,787,2111,34.0642
0.381063,3,0,14063,4105,4105,622,739,2076,34.1855
0.381063,3,1,14064,2663,3665,657,787,2111,34.0642
0.381063,2,0,14065,4311,4260,999,734,2066,34.1476
0.381063,2,1,14066,2776,3702,999,787,2111,34.0642
0.381063,1,0,14067,4108,3733,679,735,2071,34.1476
0.381063,1,1,14068,2736,3727,614,787,2111,34.0642
0.381063,0,0,14069,4037,4233,674,734,2073,34.1476
0.381063,0,1,14070,3385,3793,789,787,2111,34.0642
0.373592,34,0,14071,3669,4437,789,923,2529,34.055
0.373592,34,1,14072,3019,5591,835,926,2516,34.0864
0.373592,33,0,14073,4349,4102,1008,842,2290,33.9307
0.373592,33,1,14074,2972,6902,862,878,2375,33.9889
0.373592,32,0,14075,2910,3941,666,814,2208,33.8535
0.373592,32,1,14076,3781,4452,695,859,2313,33.9005
0.373592,31,0,14077,3795,3806,1117,783,2128,34.0256
0.373592,31,1,14078,3835,4053,655,823,2218,33.9772
0.373592,30,0,14079,2865,3816,777,785,2137,33.9255
0.373592,30,1,14080,3571,3892,1040,797,2138,34.0413
0.373592,29,0,14081,3653,4070,994,785,2143,33.8477
0.373592,29,1,14082,3187,4328,678,827,2223,33.8209
0.373592,28,0,14083,2861,4805,711,780,2117,33.6996
0.373592,28,1,14084,3074,4128,737,804,2159,33.6439
0.373592,27,0,14085,2906,4741,765,778,2124,33.7327
0.373592,27,1,14086,3948,3676,1069,801,2145,34.217
0.373592,26,0,14087,2833,4846,842,764,2088,33.447
0.373592,26,1,14088,2838,3799,758,803,2157,33.943
0.373592,25,0,14089,2874,4918,810,772,2116,33.7807
0.373592,25,1,14090,3797,3772,666,798,2146,34.0794
0.373592,24,0,14091,3130,4571,711,758,2073,33.9721
0.373592,24,1,14092,3639,4414,675,800,2144,33.9168
0.373592,23,0,14093,4082,5392,755,767,2102,33.8792
0.373592,23,1,14094,3787,4774,913,803,2154,34.0072
0.373592,22,0,14095,3362,4260,617,776,2135,34.0329
0.373592,22,1,14096,2732,4403,810,790,2118,34.1065
0.373592,21,0,14097,3566,3774,682,765,2109,33.8811
0.373592,21,1,14098,2821,4744,928,804,2166,34.195
0.373592,20,0,14099,3192,3889,647,769,2123,33.8503
0.373592,20,1,14100,3547,4876,722,810,2176,33.9922
0.373592,19,0,14101,3218,3837,981,764,2106,33.8153
0.373592,19,1,14102,2768,4813,762,791,2123,34.1182
0.373592,18,0,14103,3173,4823,1398,757,2095,34.0126
0.373592,18,1,14104,4158,6389,674,799,2150,33.8615
0.373592,17,0,14105,3129,4185,963,755,2087,33.9318
0.373592,17,1,14106,2959,4545,808,792,2128,33.9186
0.373592,16,0,14107,3090,4430,727,753,2087,34.1123
0.373592,16,1,14108,3496,3747,1085,794,2133,33.7094
0.373592,15,0,14109,3033,4258,735,757,2097,33.969
0.373592,15,1,14110,4477,4422,779,791,2120,33.8571
0.373592,14,0,14111,3271,4793,805,753,2083,33.9472
0.373592,14,1,14112,3050,3832,635,788,2111,33.8571
0.373592,13,0,14113,3291,4937,685,754,2094,33.8766
0.373592,13,1,14114,2706,3756,683,788,2111,33.8571
0.373592,12,0,14115,4264,4080,796,748,2075,33.8339
0.373592,12,1,14116,3626,3678,1004,792,2119,34.1877
0.373592,11,0,14117,3748,4274,709,766,2133,33.4877
0.373592,11,1,14118,3519,3691,650,785,2100,34.1877
0.373592,10,0,14119,3528,4273,989,751,2088,33.5896
0.373592,10,1,14120,2752,3870,761,786,2108,33.9961
0.373592,9,0,14121,3598,4087,647,748,2087,33.894
0.373592,9,1,14122,2762,3723,673,786,2108,33.9961
0.373592,8,0,14123,3552,4027,1075,736,2053,33.5717
0.373592,8,1,14124,2630,3691,675,786,2108,33.9961
0.373592,7,0,14125,3651,4286,620,747,2090,34.114
0.373592,7,1,14126,2741,3738,632,785,2104,34.1695
0.373592,6,0,14127,3831,4183,975,753,2109,34.741
0.373592,6,1,14128,2770,3768,597,785,2104,34.1695
0.373592,5,0,14129,3541,4184,637,753,2112,34.574
0.373592,5,1,14130,3232,3776,646,785,2104,34.1695
0.373592,4,0,14131,3851,4247,691,749,2107,34.1798
0.373592,4,1,14132,2728,3632,632,785,2104,34.1695
0.373592,3,0,14133,3904,4155,670,750,2112,34.1798
0.373592,3,1,14134,2821,3825,648,785,2104,34.1695
0.373592,2,0,14135,3794,4111,673,743,2097,34.1798
0.373592,2,1,14136,2728,3838,667,785,2104,34.1695
0.373592,1,0,14137,3509,4570,699,742,2094,34.1798
0.373592,1,1,14138,2649,3745,1024,785,2104,34.1695
0.373592,0,0,14139,3472,4292,670,740,2092,34.1787
0.373592,0,1,14140,2686,3762,1011,785,2104,34.1695
0.366266,34,0,14141,3691,4735,822,900,2465,33.7904
0.366266,34,1,14142,3589,4763,1053,975,2655,34.0441
0.366266,33,0,14143,3699,4335,764,860,2341,33.8598
0.366266,33,1,14144,3287,5363,1314,908,2463,33.8774
0.366266,32,0,14145,2955,4070,740,839,2279,33.9446
0.366266,32,1,14146,3216,5039,717,861,2323,33.6892
0.366266,31,0,14147,3180,4091,1084,821,2235,34.2097
0.366266,31,1,14148,3210,4729,727,841,2265,34.1008
0.366266,30,0,14149,2840,3802,657,794,2160,33.6673
0.366266,30,1,14150,3758,4389,730,817,2197,33.9782
0.366266,29,0,14151,2804,3939,833,796,2163,33.672
0.366266,29,1,14152,4031,4402,736,821,2210,33.8794
0.366266,28,0,14153,3368,3997,642,787,2147,33.6914
0.366266,28,1,14154,3766,4140,738,823,2215,33.8891
0.366266,27,0,14155,3403,3732,670,774,2112,33.6736
0.366266,27,1,14156,3491,4325,708,808,2169,33.9687
0.366266,26,0,14157,3241,3805,884,790,2160,33.9103
0.366266,26,1,14158,3179,4517,1099,806,2166,33.9491
0.366266,25,0,14159,2747,4220,872,779,2131,33.7439
0.366266,25,1,14160,2974,3989,601,802,2153,34.2022
0.366266,24,0,14161,2717,4078,966,785,2149,33.8792
0.366266,24,1,14162,3135,3851,608,813,2181,33.5831
0.366266,23,0,14163,3658,4477,895,783,2155,34.1392
0.366266,23,1,14164,2913,3833,642,800,2148,33.8763
0.366266,22,0,14165,2792,3909,985,776,2134,34.1011
0.366266,22,1,14166,3086,3784,664,803,2149,34.2595
0.366266,21,0,14167,3104,4189,1238,783,2154,33.9022
0.366266,21,1,14168,2916,3840,667,807,2172,34.1841
0.366266,20,0,14169,2873,4189,1411,778,2142,33.6706
0.366266,20,1,14170,4133,4033,784,820,2197,34.136
0.366266,19,0,14171,3092,5309,702,779,2156,34.0635
0.366266,19,1,14172,4085,4132,1089,800,2138,34.0697
0.366266,18,0,14173,3923,5391,651,776,2148,34.0381
0.366266,18,1,14174,3676,3865,859,813,2191,33.9502
0.366266,17,0,14175,3411,4125,1003,774,2139,33.5946
0.366266,17,1,14176,2735,3821,874,805,2171,33.8099
0.366266,16,0,14177,3702,3925,973,778,2155,33.7857
0.366266,16,1,14178,2602,3817,694,816,2192,33.8361
0.366266,15,0,14179,3616,4074,635,770,2133,34.0594
0.366266,15,1,14180,2723,4324,1016,806,2162,33.8966
0.366266,14,0,14181,3620,4567,750,774,2137,33.9128
0.366266,14,1,14182,4384,6556,916,811,2177,33.8966
0.366266,13,0,14183,3783,5659,1002,774,2144,33.6947
0.366266,13,1,14184,3709,4756,811,813,2184,33.8966
0.366266,12,0,14185,3392,5138,1050,769,2142,33.8029
0.366266,12,1,14186,2964,4075,733,820,2204,34.0457
0.366266,11,0,14187,3214,4709,762,769,2142,33.6566
0.366266,11,1,14188,3155,4023,699,820,2204,34.0457
0.366266,10,0,14189,3880,5011,733,767,2140,33.6383
0.366266,10,1,14190,3106,3955,716,824,2217,34.1482
0.366266,9,0,14191,4480,4258,690,777,2165,33.6891
0.366266,9,1,14192,3004,3914,880,824,2217,34.1482
0.366266,8,0,14193,3977,4389,699,773,2157,33.8929
0.366266,8,1,14194,3156,4016,1356,824,2217,34.1482
0.366266,7,0,14195,3817,3841,644,771,2158,34.187
0.366266,7,1,14196,2701,4288,1310,823,2214,34.14
0.366266,6,0,14197,3917,6108,672,752,2104,34.2457
0.366266,6,1,14198,2836,7112,718,823,2214,34.14
0.366266,5,0,14199,3388,6492,1465,752,2114,34.2171
0.366266,5,1,14200,3132,4121,1047,823,2214,34.14
0.366266,4,0,14201,3031,4795,763,760,2135,33.8396
0.366266,4,1,14202,3058,3871,676,823,2214,34.14
0.366266,3,0,14203,3431,4879,698,762,2142,33.8396
0.366266,3,1,14204,2869,3902,686,823,2214,34.14
0.366266,2,0,14205,3189,4726,750,765,2152,33.8396
0.366266,2,1,14206,3106,3979,619,823,2214,34.14
0.366266,1,0,14207,3712,5196,722,769,2171,33.7796
0.366266,1,1,14208,3131,3861,707,823,2214,34.14
0.366266,0,0,14209,3824,4544,665,764,2164,33.5708
0.366266,0,1,14210,2880,4038,703,823,2214,34.14
0.359085,34,0,14211,3865,4753,889,954,2618,33.8117
0.359085,34,1,14212,3158,4821,1257,1002,2729,33.8813
0.359085,33,0,14213,3648,4706,716,904,2474,34.0124
0.359085,33,1,14214,2918,5019,856,914,2478,33.842
0.359085,32,0,14215,3435,4126,700,841,2287,33.9446
0.359085,32,1,14216,2734,4847,1327,855,2303,33.6781
0.359085,31,0,14217,2887,4065,652,842,2296,33.9482
0.359085,31,1,14218,2668,4851,836,867,2337,33.9381
0.359085,30,0,14219,2824,3910,622,810,2208,33.6119
0.359085,30,1,14220,3593,4728,1093,832,2237,34.0752
0.359085,29,0,14221,3005,3897,719,795,2170,33.7437
0.359085,29,1,14222,3149,4964,797,833,2247,33.6882
0.359085,28,0,14223,2964,3983,1038,807,2198,33.9232
0.359085,28,1,14224,3039,5768,993,824,2217,33.6311
0.359085,27,0,14225,2905,3970,630,804,2196,33.9183
0.359085,27,1,14226,3519,4706,770,815,2199,33.7883
0.359085,26,0,14227,4046,4024,1021,796,2177,33.7906
0.359085,26,1,14228,3104,7480,2757,826,2222,33.9055
0.359085,25,0,14229,5700,8197,2741,794,2176,34.1286
0.359085,25,1,14230,5618,8010,2705,810,2174,33.7207
0.359085,24,0,14231,5790,7946,2635,790,2168,33.874
0.359085,24,1,14232,5385,6137,794,818,2196,33.7932
0.359085,23,0,14233,4194,8034,1155,792,2178,33.9185
0.359085,23,1,14234,4397,6889,733,820,2206,33.8763
0.359085,22,0,14235,3289,4670,737,787,2163,33.8033
0.359085,22,1,14236,3520,4427,728,841,2259,34.1917
0.359085,21,0,14237,3520,4068,1091,794,2186,33.6585
0.359085,21,1,14238,4543,4030,681,833,2240,34.2275
0.359085,20,0,14239,2961,4095,1422,789,2178,33.8214
0.359085,20,1,14240,4167,3661,662,809,2169,34.2878
0.359085,19,0,14241,4109,4550,1145,796,2202,33.975
0.359085,19,1,14242,3097,4076,703,823,2212,34.033
0.359085,18,0,14243,3428,4850,789,790,2181,33.5766
0.359085,18,1,14244,2925,4001,659,828,2228,33.9649
0.359085,17,0,14245,4585,4537,1077,794,2191,33.9053
0.359085,17,1,14246,3619,3762,704,825,2216,33.7559
0.359085,16,0,14247,3822,4458,690,792,2202,33.9761
0.359085,16,1,14248,2939,4080,1199,818,2195,33.8259
0.359085,15,0,14249,3513,4053,770,775,2151,34.1021
0.359085,15,1,14250,2859,5347,740,815,2184,34.0045
0.359085,14,0,14251,3121,3870,647,774,2142,33.8675
0.359085,14,1,14252,2706,5674,831,831,2234,33.9023
0.359085,13,0,14253,3458,3968,668,779,2165,33.9956
0.359085,13,1,14254,2831,4685,789,831,2234,33.9023
0.359085,12,0,14255,3154,4166,641,778,2157,34.1546
0.359085,12,1,14256,2796,4602,780,811,2177,33.9023
0.359085,11,0,14257,3183,3760,684,765,2127,33.7592
0.359085,11,1,14258,2748,4895,721,811,2177,33.9023
0.359085,10,0,14259,3209,3944,666,783,2178,33.54
0.359085,10,1,14260,3201,4622,778,826,2222,33.7345
0.359085,9,0,14261,3145,3843,756,775,2166,33.757
0.359085,9,1,14262,3559,4490,744,825,2217,33.7345
0.359085,8,0,14263,3312,3896,643,777,2163,33.5674
0.359085,8,1,14264,3820,4427,751,825,2217,33.7345
0.359085,7,0,14265,3859,3930,1007,772,2158,34.1734
0.359085,7,1,14266,4544,6308,815,826,2217,33.8784
0.359085,6,0,14267,4039,4794,681,765,2144,34.1151
0.359085,6,1,14268,4276,4364,762,826,2217,33.8784
0.359085,5,0,14269,4122,4670,1094,765,2144,34.1151
0.359085,5,1,14270,2641,4017,803,826,2217,33.8784
0.359085,4,0,14271,3954,4985,792,772,2166,33.8489
0.359085,4,1,14272,2801,4814,817,826,2217,33.8784
0.359085,3,0,14273,4234,3896,583,769,2162,33.798
0.359085,3,1,14274,2692,4714,868,826,2217,33.8784
0.359085,2,0,14275,3404,3777,1059,769,2161,33.8905
0.359085,2,1,14276,2987,4765,793,826,2217,33.8784
0.359085,1,0,14277,4060,3913,1130,780,2192,33.6673
0.359085,1,1,14278,4847,4544,666,826,2217,33.8784
0.359085,0,0,14279,3010,3951,718,780,2193,33.6673
0.359085,0,1,14280,3408,4343,1088,826,2217,33.8784
0.352044,34,0,14281,3128,5095,1068,964,2645,33.8544
0.352044,34,1,14282,4379,5013,849,1022,2794,33.9493
0.352044,33,0,14283,3581,5222,767,909,2487,33.9865
0.352044,33,1,14284,2965,4854,1300,963,2624,33.5896
0.352044,32,0,14285,3827,4701,716,866,2360,34.0611
0.352044,32,1,14286,3780,4839,889,906,2451,33.8791
0.352044,31,0,14287,3193,4032,766,843,2290,33.9697
0.352044,31,1,14288,3017,5100,758,867,2342,33.8779
0.352044,30,0,14289,3373,4641,707,835,2278,34.0396
0.352044,30,1,14290,2744,5029,801,856,2307,34.0752
0.352044,29,0,14291,4432,3968,780,819,2230,33.9512
0.352044,29,1,14292,3699,4410,690,844,2277,33.5466
0.352044,28,0,14293,2969,3938,1077,815,2228,33.8436
0.352044,28,1,14294,4471,4595,671,836,2250,33.6236
0.352044,27,0,14295,2892,4099,844,815,2232,33.8771
0.352044,27,1,14296,4183,3999,669,836,2255,33.9423
0.352044,26,0,14297,2938,4292,1073,827,2261,33.4791
0.352044,26,1,14298,2992,4147,644,832,2239,33.5454
0.352044,25,0,14299,2797,4683,797,819,2246,34.0035
0.352044,25,1,14300,2873,4050,655,822,2210,33.9559
0.352044,24,0,14301,2952,4209,1612,802,2202,33.8762
0.352044,24,1,14302,3071,4102,646,824,2218,33.6514
0.352044,23,0,14303,3621,4757,797,807,2230,33.9467
0.352044,23,1,14304,2912,3910,719,824,2217,33.9579
0.352044,22,0,14305,3082,4683,726,798,2194,33.8238
0.352044,22,1,14306,3125,3968,720,829,2229,33.994
0.352044,21,0,14307,3152,5080,814,795,2188,33.6575
0.352044,21,1,14308,3021,3902,872,836,2249,33.9004
0.352044,20,0,14309,3234,5342,689,810,2236,33.8038
0.352044,20,1,14310,2903,3968,703,843,2273,33.8419
0.352044,19,0,14311,3587,4523,750,802,2218,33.8688
0.352044,19,1,14312,4017,3868,668,837,2254,33.7914
0.352044,18,0,14313,4230,4519,700,804,2230,34.0923
0.352044,18,1,14314,3257,4649,1026,843,2276,33.6261
0.352044,17,0,14315,4276,4582,758,796,2202,33.7296
0.352044,17,1,14316,3301,5723,773,833,2246,33.7567
0.352044,16,0,14317,2992,4068,662,793,2201,34.0016
0.352044,16,1,14318,2971,5647,1140,830,2230,33.8752
0.352044,15,0,14319,3322,4177,1184,796,2210,34.1405
0.352044,15,1,14320,4502,4541,1177,830,2230,33.8752
0.352044,14,0,14321,3032,4122,930,789,2188,33.6324
0.352044,14,1,14322,3606,4010,1115,838,2259,33.8286
0.352044,13,0,14323,4124,4852,724,790,2193,33.8567
0.352044,13,1,14324,2925,4063,776,830,2234,33.8286
0.352044,12,0,14325,3378,5088,775,806,2243,34.0499
0.352044,12,1,14326,2913,4221,687,830,2234,33.8286
0.352044,11,0,14327,3661,4750,713,797,2220,33.7592
0.352044,11,1,14328,2806,4027,727,830,2234,33.8286
0.352044,10,0,14329,3664,4709,727,793,2214,33.7592
0.352044,10,1,14330,3570,4096,722,831,2236,33.8003
0.352044,9,0,14331,4003,4085,678,800,2230,33.5594
0.352044,9,1,14332,3317,3885,710,831,2236,33.8003
0.352044,8,0,14333,3878,4196,660,796,2223,33.6368
0.352044,8,1,14334,2838,4256,840,831,2236,33.8003
0.352044,7,0,14335,3894,4082,705,790,2214,33.9456
0.352044,7,1,14336,2714,4491,888,833,2238,33.9442
0.352044,6,0,14337,3612,3921,710,791,2213,34.0629
0.352044,6,1,14338,2842,4518,832,833,2238,33.9442
0.352044,5,0,14339,3520,4007,644,786,2209,33.9642
0.352044,5,1,14340,3631,4965,799,833,2238,33.9442
0.352044,4,0,14341,3200,4040,704,793,2230,33.6949
0.352044,4,1,14342,3971,4793,706,833,2238,33.9442
0.352044,3,0,14343,3404,3981,685,793,2231,33.6949
0.352044,3,1,14344,3567,5241,881,833,2238,33.9442
0.352044,2,0,14345,3290,4695,1551,794,2238,33.6949
0.352044,2,1,14346,3690,4960,802,833,2238,33.9442
0.352044,1,0,14347,3877,5481,903,795,2248,33.6949
0.352044,1,1,14348,4088,4521,704,833,2238,33.9442
0.352044,0,0,14349,4011,4981,662,795,2253,33.6949
0.352044,0,1,14350,3047,4309,1123,833,2238,33.9442
0.345141,34,0,14351,3991,4864,786,998,2741,33.8319
0.345141,34,1,14352,3094,6098,880,991,2706,34.264
0.345141,33,0,14353,3422,4883,793,980,2692,34.0531
0.345141,33,1,14354,4937,4927,824,948,2582,33.8627
0.345141,32,0,14355,2976,4929,906,890,2420,33.8936
0.345141,32,1,14356,3336,4577,753,897,2426,33.9811
0.345141,31,0,14357,2849,4785,856,855,2335,33.8685
0.345141,31,1,14358,3042,4210,833,899,2433,33.8059
0.345141,30,0,14359,3021,5519,796,842,2297,34.105
0.345141,30,1,14360,3181,4598,657,873,2356,33.9974
0.345141,29,0,14361,4232,5689,730,848,2315,33.9087
0.345141,29,1,14362,4369,5841,905,857,2310,33.6321
0.345141,28,0,14363,3667,4069,694,819,2237,33.8436
0.345141,28,1,14364,3431,4837,751,848,2284,33.9783
0.345141,27,0,14365,3525,4067,709,817,2245,33.7058
0.345141,27,1,14366,3358,5100,795,854,2302,33.9018
0.345141,26,0,14367,3275,4108,776,832,2283,33.8734
0.345141,26,1,14368,4330,4382,696,850,2290,33.8285
0.345141,25,0,14369,3975,3997,1403,826,2270,33.9138
0.345141,25,1,14370,3396,4099,664,839,2266,34.2632
0.345141,24,0,14371,3079,4495,1004,819,2257,34.1606
0.345141,24,1,14372,3656,4068,704,839,2261,34.115
0.345141,23,0,14373,3086,4874,799,820,2259,34.1329
0.345141,23,1,14374,3495,5176,921,842,2268,34.0973
0.345141,22,0,14375,4470,4595,760,828,2280,33.587
0.345141,22,1,14376,3114,4147,755,846,2275,34.0727
0.345141,21,0,14377,3800,4219,795,813,2248,33.9603
0.345141,21,1,14378,3898,4296,1633,841,2266,34.0642
