Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.331739,14,1,14532,4847,12398,3737,2383,9018,33.4685
0.331739,13,0,14533,4794,13968,3239,2337,9000,33.5157
0.331739,13,1,14534,4410,15643,3841,2383,9018,33.4685
0.331739,12,0,14535,4610,15492,3613,2344,9030,33.5525
0.331739,12,1,14536,4445,12607,3259,2383,9018,33.4685
0.331739,11,0,14537,5270,12705,3257,2339,9012,33.428
0.331739,11,1,14538,4395,12829,3376,2383,9018,33.4685
0.331739,10,0,14539,6466,12366,3741,2345,9042,33.4539
0.331739,10,1,14540,4424,12981,3381,2393,9048,33.6096
0.331739,9,0,14541,4620,12972,3226,2322,8940,33.3285
0.331739,9,1,14542,4426,12322,3475,2379,8988,33.6096
0.331739,8,0,14543,4798,12379,3141,2317,8928,33.3735
0.331739,8,1,14544,4100,14051,3240,2379,8988,33.6096
0.331739,7,0,14545,4892,12378,3189,2342,9030,33.3635
0.331739,7,1,14546,4146,12613,3257,2392,9042,33.5402
0.331739,6,0,14547,6063,12229,3250,2345,9054,33.3635
0.331739,6,1,14548,5336,12458,3177,2392,9042,33.5402
0.331739,5,0,14549,4479,12293,3040,2346,9066,33.3708
0.331739,5,1,14550,5313,11750,5030,2392,9042,33.5402
0.331739,4,0,14551,6239,11789,4796,2327,9000,33.3948
0.331739,4,1,14552,3938,12027,4659,2392,9042,33.5402
0.331739,3,0,14553,6169,11640,3369,2348,9096,33.3595
0.331739,3,1,14554,4233,12270,3222,2392,9042,33.5402
0.331739,2,0,14555,4741,12411,3391,2383,9234,33.3595
0.331739,2,1,14556,4412,12120,3658,2392,9042,33.5402
0.331739,1,0,14557,5104,12727,4518,2359,9138,33.4253
0.331739,1,1,14558,5626,12828,3787,2392,9042,33.5402
0.331739,0,0,14559,6141,15880,5890,2363,9156,33.4253
0.331739,0,1,14560,6764,18157,8975,2392,9042,33.5402
0.325234,34,0,14561,13142,24929,5090,2916,11148,33.4913
0.325234,34,1,14562,7899,27417,6066,3415,13086,33.5651
0.325234,33,0,14563,5398,15113,4874,2691,10260,33.2914
0.325234,33,1,14564,6903,15593,4202,2721,10344,33.5271
0.325234,32,0,14565,5341,15462,3849,2516,9576,33.4628
0.325234,32,1,14566,4954,14470,4563,2574,9756,33.5216
0.325234,31,0,14567,5367,15083,4027,2489,9468,33.4188
0.325234,31,1,14568,6675,15520,3885,2550,9660,33.5954
0.325234,30,0,14569,5432,13993,3683,2450,9318,33.5997
0.325234,30,1,14570,6422,15611,5996,2535,9612,33.623
0.325234,29,0,14571,5584,14605,3846,2446,9318,33.3992
0.325234,29,1,14572,5272,14579,3718,2482,9396,33.6265
0.325234,28,0,14573,5348,13524,3686,2410,9180,33.5741
0.325234,28,1,14574,4748,13625,3551,2441,9228,33.6243
0.325234,27,0,14575,6384,13183,3540,2367,9036,33.4019
0.325234,27,1,14576,4740,13465,3494,2432,9192,33.5557
0.325234,26,0,14577,5755,13436,3726,2426,9276,33.8216
0.325234,26,1,14578,4466,14662,3693,2433,9192,33.6971
0.325234,25,0,14579,4809,15770,3648,2380,9114,33.4164
0.325234,25,1,14580,4675,13319,5266,2412,9120,33.7332
0.325234,24,0,14581,5490,12970,3716,2378,9114,33.4811
0.325234,24,1,14582,4670,14122,3471,2403,9084,33.5533
0.325234,23,0,14583,4854,15705,3695,2365,9054,33.5892
0.325234,23,1,14584,4654,14299,3697,2418,9150,33.6011
0.325234,22,0,14585,5282,13176,3585,2377,9102,33.5132
0.325234,22,1,14586,5978,13294,3632,2434,9210,33.6022
0.325234,21,0,14587,4718,13558,3417,2374,9090,33.5503
0.325234,21,1,14588,4626,13968,3648,2411,9114,33.704
0.325234,20,0,14589,4703,13618,3474,2371,9096,33.4827
0.325234,20,1,14590,4907,12997,5451,2414,9138,33.7081
0.325234,19,0,14591,6427,16019,3877,2420,9264,33.7564
0.325234,19,1,14592,4812,13733,5412,2432,9204,33.6212
0.325234,18,0,14593,4893,13193,3652,2365,9084,33.488
0.325234,18,1,14594,4979,13655,3470,2407,9108,33.4106
0.325234,17,0,14595,4810,15252,3458,2361,9066,33.5116
0.325234,17,1,14596,4545,12807,3506,2412,9126,33.6377
0.325234,16,0,14597,4771,12386,3466,2364,9084,33.4274
0.325234,16,1,14598,4435,19257,3741,2430,9186,33.5783
0.325234,15,0,14599,6066,18682,3640,2353,9054,33.5198
0.325234,15,1,14600,4300,19053,5642,2451,9276,33.5038
0.325234,14,0,14601,4859,18742,3655,2370,9120,33.5327
0.325234,14,1,14602,5805,13273,3453,2453,9288,33.5038
0.325234,13,0,14603,4892,13136,3344,2409,9270,33.5366
0.325234,13,1,14604,4848,13178,5369,2453,9288,33.5038
0.325234,12,0,14605,4938,15771,3375,2416,9300,33.4951
0.325234,12,1,14606,4512,14217,3714,2453,9288,33.5038
0.325234,11,0,14607,4853,13139,3451,2385,9180,33.4457
0.325234,11,1,14608,4697,12395,4144,2453,9288,33.5038
0.325234,10,0,14609,4618,13904,3351,2340,9012,33.5435
0.325234,10,1,14610,4662,13079,3577,2462,9318,33.5599
0.325234,9,0,14611,5002,13689,3461,2413,9288,33.3977
0.325234,9,1,14612,4358,13522,3398,2441,9222,33.5599
0.325234,8,0,14613,5502,12363,3795,2418,9312,33.4633
0.325234,8,1,14614,4370,14032,3681,2441,9222,33.5599
0.325234,7,0,14615,6410,12657,3711,2409,9306,33.4611
0.325234,7,1,14616,5931,12934,3494,2447,9246,33.5374
0.325234,6,0,14617,5014,12833,3323,2402,9264,33.4584
0.325234,6,1,14618,5873,13189,3514,2447,9246,33.5374
0.325234,5,0,14619,4941,13712,3380,2444,9444,33.3778
0.325234,5,1,14620,4532,19515,5336,2447,9246,33.5374
0.325234,4,0,14621,5209,13441,3665,2451,9474,33.3778
0.325234,4,1,14622,5432,13635,5175,2447,9246,33.5374
0.325234,3,0,14623,5125,13164,3812,2436,9432,33.3772
0.325234,3,1,14624,5984,12757,5266,2447,9246,33.5374
0.325234,2,0,14625,6499,12979,3612,2427,9402,33.3772
0.325234,2,1,14626,4511,12749,3493,2447,9246,33.5374
0.325234,1,0,14627,5063,13267,3749,2437,9450,33.3772
0.325234,1,1,14628,4454,13119,3513,2447,9246,33.5374
0.325234,0,0,14629,4694,13743,3384,2426,9414,33.4464
0.325234,0,1,14630,4772,12905,3793,2447,9246,33.5374
0.318857,34,0,14631,7771,39192,6117,6118,23850,33.4268
0.318857,34,1,14632,6189,13944,3879,2815,10710,33.3479
0.318857,33,0,14633,4713,13899,3739,2714,10356,33.5343
0.318857,33,1,14634,6154,13919,4016,2795,10638,33.5157
0.318857,32,0,14635,4562,13091,3497,2561,9750,33.5406
0.318857,32,1,14636,4186,13223,3402,2612,9924,33.4798
0.318857,31,0,14637,4410,12482,5124,2519,9600,33.4313
0.318857,31,1,14638,5566,12775,3275,2567,9732,33.5527
0.318857,30,0,14639,4726,14088,3632,2509,9564,33.6538
0.318857,30,1,14640,5657,14976,5035,2546,9654,33.6748
0.318857,29,0,14641,4645,11868,3457,2479,9444,33.5242
0.318857,29,1,14642,4185,12208,3275,2456,9300,33.595
0.318857,28,0,14643,4392,11817,3009,2446,9324,33.491
0.318857,28,1,14644,5098,11894,3403,2546,9642,33.831
0.318857,27,0,14645,4326,11991,3284,2420,9240,33.5661
0.318857,27,1,14646,4040,12078,3174,2501,9474,33.5612
0.318857,26,0,14647,5540,12094,3153,2465,9426,33.8342
0.318857,26,1,14648,4120,11552,3393,2431,9198,33.5491
0.318857,25,0,14649,5464,13100,3134,2450,9384,33.5604
0.318857,25,1,14650,3970,14578,3180,2473,9366,33.59
0.318857,24,0,14651,4291,12140,3246,2410,9222,33.5895
0.318857,24,1,14652,4041,14012,3176,2480,9390,33.6002
0.318857,23,0,14653,4843,13154,3122,2405,9198,33.5991
0.318857,23,1,14654,4263,10994,4668,2458,9306,33.6293
0.318857,22,0,14655,3963,12861,8778,2466,9444,33.3988
0.318857,22,1,14656,6069,17632,10433,2482,9390,33.6554
0.318857,21,0,14657,6270,16723,4217,2404,9222,33.6867
0.318857,21,1,14658,5769,13786,3580,2436,9210,33.763
0.318857,20,0,14659,4482,12309,3261,2439,9348,33.5369
0.318857,20,1,14660,4753,11985,3593,2461,9318,33.69
0.318857,19,0,14661,4854,12320,3216,2441,9366,33.6011
0.318857,19,1,14662,3966,12170,3196,2473,9366,33.7309
0.318857,18,0,14663,4891,11925,3497,2430,9342,33.3805
0.318857,18,1,14664,4162,11814,3293,2470,9360,33.384
0.318857,17,0,14665,4409,11934,3135,2393,9192,33.5447
0.318857,17,1,14666,3998,12193,3159,2472,9354,33.628
0.318857,16,0,14667,4591,11850,3225,2388,9174,33.5278
0.318857,16,1,14668,4221,11833,3209,2484,9396,33.499
0.318857,15,0,14669,5598,11507,3060,2392,9198,33.4876
0.318857,15,1,14670,3918,11894,3114,2485,9408,33.4939
0.318857,14,0,14671,5756,11672,3284,2415,9294,33.4099
0.318857,14,1,14672,4336,11699,3273,2483,9408,33.4939
0.318857,13,0,14673,4199,11590,3047,2416,9300,33.4875
0.318857,13,1,14674,4088,11663,3070,2483,9408,33.4939
0.318857,12,0,14675,4547,11368,3481,2440,9390,33.4713
0.318857,12,1,14676,3943,12038,3194,2483,9408,33.4939
0.318857,11,0,14677,4414,12070,3087,2455,9456,33.5008
0.318857,11,1,14678,4547,11788,3105,2483,9408,33.4939
0.318857,10,0,14679,4669,11684,3123,2423,9342,33.5282
0.318857,10,1,14680,5110,11359,3243,2497,9462,33.5597
0.318857,9,0,14681,4185,11082,2990,2420,9324,33.4479
0.318857,9,1,14682,3941,11356,4483,2482,9408,33.536
0.318857,8,0,14683,5607,11580,3358,2441,9402,33.4479
0.318857,8,1,14684,5285,11834,3063,2510,9510,33.5765
0.318857,7,0,14685,4579,11716,3179,2453,9456,33.5331
0.318857,7,1,14686,4020,11442,3110,2510,9504,33.5442
0.318857,6,0,14687,4442,11235,3291,2455,9474,33.4789
0.318857,6,1,14688,4065,11857,3172,2510,9504,33.5442
0.318857,5,0,14689,5589,11788,2974,2417,9342,33.4974
0.318857,5,1,14690,5255,11312,3232,2510,9504,33.5442
0.318857,4,0,14691,5732,11602,3207,2453,9486,33.4554
0.318857,4,1,14692,5154,11608,4703,2510,9504,33.5442
0.318857,3,0,14693,4602,11312,3236,2447,9474,33.4401
0.318857,3,1,14694,4109,12065,3161,2510,9504,33.5442
0.318857,2,0,14695,4339,11352,4618,2444,9468,33.4386
0.318857,2,1,14696,5276,11412,3016,2510,9504,33.5442
0.318857,1,0,14697,5496,11846,4927,2445,9486,33.452
0.318857,1,1,14698,5123,13982,3061,2510,9504,33.5442
0.318857,0,0,14699,6183,11029,3319,2449,9504,33.479
0.318857,0,1,14700,3973,11034,3225,2510,9504,33.5442
0.312605,34,0,14701,4229,13757,3438,2917,11148,33.4586
0.312605,34,1,14702,4428,13451,3682,2964,11292,33.4813
0.312605,33,0,14703,4266,12464,3487,2746,10476,33.4912
0.312605,33,1,14704,3984,12488,3465,2848,10842,33.6613
0.312605,32,0,14705,4554,11759,3167,2598,9894,33.4717
0.312605,32,1,14706,3911,12058,3576,2714,10314,33.5079
0.312605,31,0,14707,4061,12386,3086,2570,9792,33.4955
0.312605,31,1,14708,3804,11631,3108,2623,9954,33.5654
0.312605,30,0,14709,4119,13162,3152,2532,9648,33.6083
0.312605,30,1,14710,3952,11770,3323,2569,9732,33.5909
0.312605,29,0,14711,4086,12469,3054,2537,9672,33.5934
0.312605,29,1,14712,3769,11339,3014,2538,9624,33.5344
0.312605,28,0,14713,4549,10946,2841,2467,9396,33.531
0.312605,28,1,14714,4128,11394,3344,2552,9678,33.7833
0.312605,27,0,14715,4637,12825,4561,2490,9498,33.5341
0.312605,27,1,14716,5096,11355,2956,2519,9546,33.4859
0.312605,26,0,14717,5433,11483,3403,2505,9570,33.4959
0.312605,26,1,14718,4097,11577,3447,2519,9534,33.5274
0.312605,25,0,14719,5344,12028,3095,2487,9516,33.5363
0.312605,25,1,14720,3860,11656,3052,2535,9594,33.6021
0.312605,24,0,14721,4245,11001,3143,2461,9414,33.4299
0.312605,24,1,14722,4284,12139,3449,2534,9606,33.4779
0.312605,23,0,14723,4198,12484,4466,2469,9450,33.5801
0.312605,23,1,14724,3913,11578,3036,2548,9642,33.4882
0.312605,22,0,14725,4424,11433,3280,2530,9696,33.5865
0.312605,22,1,14726,3870,11734,3335,2524,9552,33.517
0.312605,21,0,14727,4203,11723,2989,2475,9474,33.4121
0.312605,21,1,14728,3919,11720,3176,2503,9486,33.4658
0.312605,20,0,14729,4369,11073,2973,2446,9390,33.5319
0.312605,20,1,14730,4536,11052,3266,2452,9276,33.7404
0.312605,19,0,14731,4216,14061,3579,2471,9492,33.5317
0.312605,19,1,14732,5287,12646,3184,2486,9408,33.7028
0.312605,18,0,14733,4477,11482,3399,2487,9552,33.4173
0.312605,18,1,14734,4315,13761,3266,2536,9606,33.5311
0.312605,17,0,14735,4303,11456,3037,2494,9582,33.4147
0.312605,17,1,14736,4292,11224,3376,2536,9600,33.5226
0.312605,16,0,14737,4268,11825,3288,2436,9366,33.3573
0.312605,16,1,14738,4334,12101,3031,2514,9516,33.5679
0.312605,15,0,14739,4100,11790,2962,2456,9438,33.4505
0.312605,15,1,14740,4050,12063,3481,2530,9576,33.5715
0.312605,14,0,14741,4272,12203,3144,2453,9426,33.5849
0.312605,14,1,14742,4190,13806,3124,2549,9648,33.5793
0.312605,13,0,14743,4389,13009,3258,2469,9486,33.6581
0.312605,13,1,14744,4891,11691,3264,2557,9684,33.5715
0.312605,12,0,14745,5660,11745,2978,2460,9480,33.5586
0.312605,12,1,14746,4139,11603,3047,2557,9684,33.5715
0.312605,11,0,14747,4488,11298,3368,2454,9444,33.4642
0.312605,11,1,14748,4020,11655,3403,2554,9672,33.5715
0.312605,10,0,14749,4403,13041,2955,2434,9372,33.3699
0.312605,10,1,14750,4199,11256,2998,2500,9462,33.4719
0.312605,9,0,14751,4452,11425,3445,2487,9588,33.4818
0.312605,9,1,14752,4125,12436,3093,2500,9462,33.4719
0.312605,8,0,14753,5575,12460,3164,2477,9534,33.5645
0.312605,8,1,14754,5495,11923,3594,2500,9462,33.4719
0.312605,7,0,14755,5968,12538,3333,2475,9552,33.4859
0.312605,7,1,14756,4498,12737,3562,2515,9522,33.411
0.312605,6,0,14757,6355,18819,3462,2496,9636,33.6219
0.312605,6,1,14758,4305,18540,3693,2515,9522,33.411
0.312605,5,0,14759,4874,18609,3854,2508,9690,33.5444
0.312605,5,1,14760,4250,18434,3494,2515,9522,33.411
0.312605,4,0,14761,6088,12580,3601,2507,9690,33.5444
0.312605,4,1,14762,4232,12275,3335,2515,9522,33.411
0.312605,3,0,14763,5047,19376,3857,2492,9654,33.5334
0.312605,3,1,14764,4527,13172,3625,2515,9522,33.411
0.312605,2,0,14765,6591,13328,3375,2506,9714,33.5543
0.312605,2,1,14766,5697,15278,3658,2515,9522,33.411
0.312605,1,0,14767,5206,19624,3531,2512,9744,33.5543
0.312605,1,1,14768,4525,19287,3562,2515,9522,33.411
0.312605,0,0,14769,5927,14070,3807,2524,9804,33.5257
0.312605,0,1,14770,4222,14167,3438,2515,9522,33.411
0.306475,34,0,14771,7064,22494,4099,2942,11250,33.3076
0.306475,34,1,14772,4974,15992,4156,3083,11766,33.4372
0.306475,33,0,14773,4888,21443,4146,2801,10680,33.4703
0.306475,33,1,14774,5031,15197,4406,2814,10710,33.509
0.306475,32,0,14775,4653,13745,3771,2650,10104,33.4417
0.306475,32,1,14776,5625,13954,4084,2768,10518,33.4911
0.306475,31,0,14777,4794,14042,11901,2639,10056,33.4998
0.306475,31,1,14778,7126,21002,9607,2653,10080,33.5154
0.306475,30,0,14779,7256,19411,4043,2576,9810,33.5532
0.306475,30,1,14780,6650,20851,3974,2638,10008,33.4214
0.306475,29,0,14781,6033,14614,4249,2562,9762,33.6013
0.306475,29,1,14782,4662,14727,5965,2632,9990,33.3955
0.306475,28,0,14783,6842,21879,4399,2563,9786,33.6372
0.306475,28,1,14784,4860,21516,4222,2613,9912,33.7749
0.306475,27,0,14785,5447,21316,4289,2579,9840,33.5533
0.306475,27,1,14786,4659,14578,5586,2596,9852,33.6127
0.306475,26,0,14787,5306,20943,3840,2575,9846,33.3933
0.306475,26,1,14788,5142,13608,4124,2610,9906,33.6492
0.306475,25,0,14789,4665,15141,3662,2570,9852,33.4951
0.306475,25,1,14790,4900,15022,3899,2571,9750,33.58
0.306475,24,0,14791,4799,13306,3470,2492,9546,33.6259
0.306475,24,1,14792,4822,13342,4016,2563,9708,33.6312
0.306475,23,0,14793,4972,13381,3488,2521,9654,33.4478
0.306475,23,1,14794,5205,13289,4301,2580,9780,33.6756
0.306475,22,0,14795,4949,13814,3476,2497,9564,33.4721
0.306475,22,1,14796,5952,13210,3739,2556,9690,33.6134
0.306475,21,0,14797,5209,13821,3544,2495,9558,33.4837
0.306475,21,1,14798,4379,16108,3997,2554,9696,33.6629
0.306475,20,0,14799,4817,13549,3579,2514,9654,33.599
0.306475,20,1,14800,4234,14084,3496,2532,9588,33.5407
0.306475,19,0,14801,6526,14848,3498,2542,9768,33.452
0.306475,19,1,14802,4847,13749,3762,2587,9810,33.7873
0.306475,18,0,14803,4937,13449,3544,2510,9624,33.325
0.306475,18,1,14804,4525,13806,3494,2543,9642,33.4455
0.306475,17,0,14805,5124,13500,3790,2527,9726,33.5299
0.306475,17,1,14806,4487,13572,3432,2535,9594,33.409
0.306475,16,0,14807,5235,13270,3990,2507,9630,33.3634
0.306475,16,1,14808,4590,14103,3607,2609,9894,33.5864
0.306475,15,0,14809,5192,13096,3648,2513,9666,33.5731
0.306475,15,1,14810,4686,13975,3656,2600,9852,33.4898
0.306475,14,0,14811,4876,14520,3812,2541,9780,33.3969
0.306475,14,1,14812,4728,14375,3674,2594,9828,33.5496
0.306475,13,0,14813,4564,13953,5997,2501,9642,33.4414
0.306475,13,1,14814,4600,13861,3601,2563,9702,33.4552
0.306475,12,0,14815,4989,13486,3816,2510,9672,33.5297
0.306475,12,1,14816,6161,13800,3614,2558,9684,33.4498
0.306475,11,0,14817,5835,13571,4171,2518,9696,33.5599
0.306475,11,1,14818,4862,13602,5433,2558,9684,33.4498
0.306475,10,0,14819,5864,15881,4119,2533,9756,33.4841
0.306475,10,1,14820,4703,13648,3581,2565,9708,33.4992
0.306475,9,0,14821,6453,13755,3768,2552,9840,33.5922
0.306475,9,1,14822,4374,13550,3569,2565,9708,33.4992
0.306475,8,0,14823,5667,14067,4162,2534,9792,33.6041
0.306475,8,1,14824,4350,14626,3887,2565,9708,33.4992
0.306475,7,0,14825,6076,14344,3930,2581,9972,33.5562
0.306475,7,1,14826,4527,14220,3534,2565,9708,33.4992
0.306475,6,0,14827,5418,14009,4053,2576,9954,33.5039
0.306475,6,1,14828,4344,14038,3522,2565,9708,33.4992
0.306475,5,0,14829,5366,14524,3921,2561,9900,33.474
0.306475,5,1,14830,5046,14510,3832,2565,9708,33.4992
0.306475,4,0,14831,5872,13754,3816,2544,9846,33.4471
0.306475,4,1,14832,5094,14058,3713,2565,9708,33.4992
0.306475,3,0,14833,5793,12791,3707,2532,9804,33.3451
0.306475,3,1,14834,4299,13012,3479,2565,9708,33.4992
0.306475,2,0,14835,5263,13331,3543,2578,9996,33.3519
0.306475,2,1,14836,4881,13290,3541,2565,9708,33.4992
0.306475,1,0,14837,5489,13539,3566,2526,9786,33.4111
0.306475,1,1,14838,4716,12355,3525,2565,9708,33.4992
0.306475,0,0,14839,5029,12611,3377,2524,9792,33.4111
0.306475,0,1,14840,4393,12610,3289,2565,9708,33.4992
0.300466,34,0,14841,5184,14983,6534,3052,11676,33.4562
0.300466,34,1,14842,4753,15046,4278,3055,11658,33.3444
0.300466,33,0,14843,4920,13890,3625,2810,10728,33.4751
0.300466,33,1,14844,4422,14269,3717,2874,10950,33.6025
0.300466,32,0,14845,4611,16531,3436,2752,10512,33.4302
0.300466,32,1,14846,4736,15392,4275,2815,10716,33.5392
0.300466,31,0,14847,4904,15851,3597,2682,10230,33.4542
0.300466,31,1,14848,4993,13078,4241,2697,10248,33.476
0.300466,30,0,14849,4524,13310,3500,2646,10080,33.4951
0.300466,30,1,14850,4806,13121,3710,2690,10218,33.4692
0.300466,29,0,14851,4756,15644,3627,2623,10014,33.5247
0.300466,29,1,14852,6347,17324,3699,2650,10068,33.5711
0.300466,28,0,14853,4963,14107,3660,2635,10062,33.6429
0.300466,28,1,14854,5985,13659,3662,2634,9996,33.4841
0.300466,27,0,14855,4854,13071,3530,2581,9864,33.4866
0.300466,27,1,14856,5912,13391,3750,2612,9918,33.5724
0.300466,26,0,14857,4863,13592,5508,2640,10110,33.4926
0.300466,26,1,14858,5033,13642,3968,2636,10002,33.5581
0.300466,25,0,14859,4785,16749,3953,2631,10086,33.6284
0.300466,25,1,14860,6298,15343,4092,2628,9978,33.5937
0.300466,24,0,14861,7284,16854,8160,2558,9804,33.6086
0.300466,24,1,14862,7317,19135,12282,2579,9768,33.6155
0.300466,23,0,14863,7762,22086,6914,2636,10122,33.4667
0.300466,23,1,14864,6065,22884,4258,2614,9918,33.7145
0.300466,22,0,14865,5370,14965,6274,2562,9828,33.4566
0.300466,22,1,14866,5287,19072,4236,2606,9882,33.7157
0.300466,21,0,14867,5438,15444,3985,2592,9936,33.4151
0.300466,21,1,14868,5204,16156,3933,2610,9900,33.5222
0.300466,20,0,14869,5522,17993,4244,2553,9816,33.7004
0.300466,20,1,14870,4940,14966,6225,2622,9930,33.6435
0.300466,19,0,14871,5386,15459,3929,2564,9870,33.4608
0.300466,19,1,14872,6545,14928,4053,2569,9732,33.7105
0.300466,18,0,14873,5322,14683,3743,2547,9798,33.5222
0.300466,18,1,14874,4798,14466,3822,2599,9852,33.4337
0.300466,17,0,14875,6604,14208,4363,2584,9942,33.5188
0.300466,17,1,14876,6300,14236,3861,2584,9792,33.3911
0.300466,16,0,14877,5694,14012,4118,2590,9972,33.4349
0.300466,16,1,14878,4463,15515,3746,2611,9900,33.5304
0.300466,15,0,14879,5243,14299,4378,2560,9858,33.4767
0.300466,15,1,14880,4635,14394,3742,2611,9900,33.512
0.300466,14,0,14881,5162,14591,3918,2580,9954,33.4292
0.300466,14,1,14882,4501,14467,3780,2625,9954,33.5405
0.300466,13,0,14883,5415,14844,3949,2558,9852,33.5692
0.300466,13,1,14884,4675,14382,3621,2618,9924,33.5505
0.300466,12,0,14885,4927,14264,3761,2552,9834,33.5342
0.300466,12,1,14886,4527,14024,3617,2618,9924,33.5505
0.300466,11,0,14887,5137,13951,3897,2573,9936,33.5095
0.300466,11,1,14888,4534,13868,3655,2618,9924,33.5505
0.300466,10,0,14889,5337,13304,4052,2540,9786,33.5095
0.300466,10,1,14890,6084,14994,3780,2618,9924,33.5505
0.300466,9,0,14891,6332,14058,3801,2573,9912,33.4743
0.300466,9,1,14892,4629,14114,3805,2618,9924,33.5505
0.300466,8,0,14893,5331,13773,3732,2556,9834,33.536
0.300466,8,1,14894,5951,16178,4064,2618,9924,33.5505
0.300466,7,0,14895,5212,20368,3534,2576,9924,33.6007
0.300466,7,1,14896,4891,14492,3832,2618,9924,33.5505
0.300466,6,0,14897,5122,13826,3668,2590,10002,33.4761
0.300466,6,1,14898,4792,14269,3747,2618,9924,33.5505
0.300466,5,0,14899,5480,13885,3619,2589,10002,33.4581
0.300466,5,1,14900,4909,13819,3845,2618,9924,33.5505
0.300466,4,0,14901,5372,13755,3612,2589,10008,33.4581
0.300466,4,1,14902,4658,14257,3848,2618,9924,33.5505
0.300466,3,0,14903,5179,14540,3643,2603,10086,33.4137
0.300466,3,1,14904,4810,13966,3924,2618,9924,33.5505
0.300466,2,0,14905,4947,14159,3697,2609,10122,33.4707
0.300466,2,1,14906,4748,13712,3948,2618,9924,33.5505
0.300466,1,0,14907,5307,14489,3912,2625,10194,33.4756
0.300466,1,1,14908,6405,13972,3805,2618,9924,33.5505
0.300466,0,0,14909,5360,14217,3676,2593,10086,33.4327
0.300466,0,1,14910,4635,13967,4021,2618,9924,33.5505
0.294575,34,0,14911,5152,17025,7871,3222,12348,33.4328
0.294575,34,1,14912,6655,17870,5371,3334,12756,33.3809
0.294575,33,0,14913,5325,16117,4103,2955,11298,33.4007
0.294575,33,1,14914,5432,17794,4495,2984,11370,33.4451
0.294575,32,0,14915,6551,15085,4116,2771,10578,33.4423
0.294575,32,1,14916,5012,15525,6266,2847,10836,33.5963
0.294575,31,0,14917,6616,14544,4007,2709,10338,33.4366
0.294575,31,1,14918,5143,14840,4229,2798,10650,33.6621
0.294575,30,0,14919,5299,14669,5805,2703,10302,33.4732
0.294575,30,1,14920,5770,15132,3763,2728,10362,33.5748
0.294575,29,0,14921,6654,14026,4097,2691,10272,33.646
0.294575,29,1,14922,4687,15352,3724,2693,10230,33.5428
0.294575,28,0,14923,5384,16420,3907,2641,10080,33.5896
0.294575,28,1,14924,4274,16473,3892,2656,10080,33.4984
0.294575,27,0,14925,4687,13471,3744,2635,10074,33.5348
0.294575,27,1,14926,4621,16086,4020,2689,10206,33.5599
0.294575,26,0,14927,5167,15186,3555,2678,10260,33.6313
0.294575,26,1,14928,4869,15644,4187,2676,10164,33.6368
0.294575,25,0,14929,4613,15067,3438,2629,10050,33.5845
0.294575,25,1,14930,4926,15129,5640,2679,10170,33.6842
0.294575,24,0,14931,5007,13235,5105,2616,10014,33.4953
0.294575,24,1,14932,4718,14103,3648,2679,10170,33.4545
0.294575,23,0,14933,4581,13436,3397,2623,10050,33.594
0.294575,23,1,14934,4467,12628,3841,2645,10020,33.6381
0.294575,22,0,14935,6215,15113,3376,2614,10026,33.5067
0.294575,22,1,14936,5643,14748,3663,2674,10146,33.6493
0.294575,21,0,14937,4478,12704,3283,2654,10176,33.5398
0.294575,21,1,14938,4139,12358,3395,2640,10026,33.5564
0.294575,20,0,14939,4650,12733,3636,2623,10092,33.6603
0.294575,20,1,14940,5578,12768,5057,2660,10098,33.557
0.294575,19,0,14941,4789,12664,3771,2648,10176,33.3841
0.294575,19,1,14942,4353,13066,3551,2629,9972,33.701
0.294575,18,0,14943,4545,15354,3978,2604,9996,33.5479
0.294575,18,1,14944,5845,19105,3567,2647,10032,33.4801
0.294575,17,0,14945,6168,19732,4484,2649,10194,33.6019
0.294575,17,1,14946,5953,13836,3501,2675,10158,33.4969
0.294575,16,0,14947,7362,20933,5380,2640,10182,33.4104
0.294575,16,1,14948,7369,20953,12290,2690,10218,33.6439
0.294575,15,0,14949,5206,19951,5602,2634,10140,33.4903
0.294575,15,1,14950,4657,17273,4654,2678,10176,33.6382
0.294575,14,0,14951,5260,15360,3861,2620,10098,33.5329
0.294575,14,1,14952,6505,14527,4179,2656,10086,33.6382
0.294575,13,0,14953,5381,15250,4199,2628,10140,33.4435
0.294575,13,1,14954,4967,16130,3983,2646,10044,33.6382
0.294575,12,0,14955,6491,15369,4426,2647,10188,33.5158
0.294575,12,1,14956,6358,14780,4481,2646,10044,33.6382
0.294575,11,0,14957,6092,15723,3840,2617,10086,33.5823
0.294575,11,1,14958,5249,14506,4691,2655,10074,33.6382
0.294575,10,0,14959,5612,14735,3973,2634,10146,33.5306
0.294575,10,1,14960,4934,14779,3904,2655,10074,33.6382
0.294575,9,0,14961,5445,21955,4175,2628,10140,33.6255
0.294575,9,1,14962,6511,21942,4108,2655,10074,33.6382
0.294575,8,0,14963,5486,14584,4244,2624,10122,33.5293
0.294575,8,1,14964,4900,22074,4236,2655,10074,33.6382
0.294575,7,0,14965,5472,20139,5235,2653,10260,33.4774
0.294575,7,1,14966,6439,17085,4245,2655,10074,33.6382
0.294575,6,0,14967,5803,14840,3955,2668,10320,33.5119
