Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.220199,4512,5981,17365,11102,4253,16798,28.7344
0.219979,4513,8129,14709,11145,4250,16780,28.7735
0.21976,4514,8020,15998,10464,4238,16735,28.8648
0.21954,4515,7629,17528,11913,4241,16747,28.8648
0.219321,4516,6400,16957,10260,4259,16815,28.7061
0.219102,4517,6846,16833,10767,4282,16899,28.8106
0.218883,4518,5493,16214,10687,4236,16714,28.8275
0.218664,4519,6374,16910,11084,4317,17045,28.7464
0.218446,4520,6191,17175,11445,4339,17136,28.8205
0.218227,4521,6446,15390,11125,4328,17085,28.8167
0.218009,4522,6567,15695,10406,4300,16980,28.8466
0.217792,4523,6641,16097,10314,4300,16970,28.8837
0.217574,4524,6774,16774,10147,4379,17287,28.9417
0.217357,4525,6165,17427,12028,4371,17252,28.9417
0.217139,4526,6950,16878,10512,4378,17280,28.9417
0.216923,4527,6363,16871,11142,4314,17032,28.9088
0.216706,4528,6180,17319,11303,4389,17326,28.8072
0.216489,4529,6044,17607,12931,4382,17299,28.9251
0.216273,4530,6389,16910,9773,4330,17099,28.6777
0.216057,4531,6940,17432,10068,4341,17141,28.6777
0.215841,4532,5557,17035,10575,4314,17038,28.7773
0.215625,4533,6229,17325,11384,4314,17038,28.75
0.21541,4534,6487,17083,11376,4372,17264,28.8087
0.215195,4535,6415,14899,11058,4388,17324,28.8087
0.21498,4536,6865,15259,10815,4358,17216,28.8048
0.214765,4537,6344,15252,11365,4340,17136,28.8241
0.21455,4538,6715,15673,11294,4353,17185,28.8091
0.214336,4539,6802,19592,11652,4377,17285,28.7664
0.214122,4540,6078,17233,10276,4392,17346,28.7604
0.213908,4541,6262,17339,11276,4412,17429,28.8013
0.213694,4542,6056,16631,11148,4393,17352,28.8603
0.213481,4543,6224,29238,16650,4404,17393,28.8189
0.213268,4544,8676,19571,11225,4378,17283,28.7435
0.213055,4545,5333,17601,11109,4438,17532,28.8178
0.212842,4546,6119,18117,11075,4380,17289,28.7421
0.212629,4547,7824,14912,11464,4395,17348,28.7421
0.212417,4548,6690,16454,12075,4398,17360,28.7421
0.212204,4549,6705,17405,9737,4392,17341,28.77
0.211992,4550,6235,17547,10313,4395,17354,28.9125
0.211781,4551,5590,17363,10463,4400,17377,28.7197
0.211569,4552,6826,16878,10656,4419,17448,28.7015
0.211358,4553,6203,17434,11001,4420,17452,28.7015
0.211147,4554,6723,17495,11139,4429,17489,28.7694
0.210936,4555,7579,16381,10982,4435,17513,28.7694
0.210725,4556,7716,17180,10452,4447,17562,28.7762
0.210514,4557,8329,18922,11259,4450,17574,28.7762
0.210304,4558,5833,17342,12407,4429,17496,28.7976
0.210094,4559,6623,17191,11436,4446,17565,28.6973
0.209884,4560,6408,18502,11347,4485,17706,28.81
0.209674,4561,5665,17545,10252,4478,17689,28.8416
0.209465,4562,5800,17445,11557,4493,17749,28.8706
0.209256,4563,6226,17020,11655,4493,17747,28.8442
0.209047,4564,5713,15355,11925,4493,17745,28.8442
0.208838,4565,6117,15751,11773,4510,17814,28.8599
0.208629,4566,7461,17895,11151,4499,17774,28.8453
0.208421,4567,7188,18636,10504,4514,17834,28.8453
0.208212,4568,5399,17589,11287,4492,17742,28.7618
0.208004,4569,7315,19504,11667,4526,17875,28.8986
0.207797,4570,6643,18001,11318,4573,18066,28.6701
0.207589,4571,6651,18183,11751,4496,17761,28.8014
0.207382,4572,6345,17795,11726,4547,17962,28.7404
0.207174,4573,5962,15725,11999,4567,18045,28.7987
0.206967,4574,6567,15953,11357,4545,17956,28.8527
0.206761,4575,6868,17514,10695,4629,18290,28.832
0.206554,4576,6843,22859,12298,4638,18325,28.832
0.206348,4577,7280,18030,11673,4587,18115,28.8966
0.206142,4578,7904,18196,10954,4587,18115,28.8966
0.205936,4579,5672,18301,11394,4596,18152,28.8966
0.20573,4580,7420,17622,12350,4568,18042,28.8623
0.205524,4581,6467,16871,11366,4584,18106,28.8623
0.205319,4582,6089,17855,10525,4593,18141,28.8623
0.205114,4583,5682,19652,10633,4603,18182,28.8388
0.204909,4584,6004,19631,11548,4567,18045,28.8801
0.204704,4585,7167,17595,12356,4574,18073,28.8801
0.2045,4586,6051,17996,10815,4574,18073,28.8801
0.204295,4587,6122,18172,10712,4588,18127,28.8644
0.204091,4588,8044,17525,11689,4563,18024,28.8384
0.203887,4589,6921,16272,12771,4576,18076,28.8254
0.203684,4590,5678,18738,11746,4696,18549,28.7885
0.20348,4591,6176,18466,10897,4637,18323,28.8976
0.203277,4592,6751,17635,12088,4646,18356,28.8478
0.203074,4593,6116,16938,11970,4630,18282,28.8883
0.202871,4594,6265,18446,11257,4655,18395,28.8185
0.202668,4595,6247,18086,11304,4684,18502,28.8577
0.202466,4596,6277,19835,12908,4711,18618,28.9536
0.202264,4597,6211,17812,11844,4693,18546,28.809
0.202061,4598,6689,19746,11022,4625,18274,28.7972
0.20186,4599,9926,34138,18432,4639,18328,28.8484
0.201658,4600,7068,17555,11403,4662,18418,28.773
0.201456,4601,6070,17764,12630,4634,18305,28.812
0.201255,4602,7066,19524,12670,4649,18364,28.8598
0.201054,4603,6684,17798,11959,4603,18186,28.8256
0.200853,4604,7058,17852,11908,4630,18297,28.8825
0.200653,4605,6957,18244,11007,4652,18380,28.8486
0.200452,4606,5839,18529,11360,4654,18380,28.7642
0.200252,4607,5708,18110,12021,4660,18411,28.8758
0.200052,4608,6004,17565,12046,4714,18631,28.7643
0.199852,4609,7874,17918,11403,4675,18481,28.8371
0.199652,4610,5792,18090,11196,4701,18584,28.8884
0.199453,4611,7780,17826,12460,4704,18596,28.8884
0.199254,4612,6917,19298,11257,4772,18858,28.6371
0.199055,4613,6063,18991,11692,4778,18877,28.6302
0.198856,4614,6296,18517,13090,4734,18709,28.8929
0.198657,4615,8000,19609,11567,4764,18830,28.8767
0.198459,4616,6795,18479,11458,4717,18647,28.8607
0.19826,4617,6281,18177,12159,4762,18814,28.7266
0.198062,4618,7353,19348,11660,4753,18781,28.8168
0.197864,4619,8551,17892,11133,4746,18751,28.7691
0.197667,4620,6930,17858,12348,4742,18730,28.7647
0.197469,4621,7426,18185,10721,4746,18752,28.8033
0.197272,4622,6400,18084,11180,4737,18709,28.9541
0.197075,4623,6767,18039,12135,4756,18797,28.9393
0.196878,4624,7621,17874,12832,4770,18838,28.8338
0.196681,4625,7787,18649,11555,4843,19136,28.7879
0.196485,4626,6375,18357,12665,4781,18901,28.689
0.196288,4627,6152,18144,12001,4796,18961,28.689
0.196092,4628,7305,20664,12434,4795,18952,28.7522
0.195896,4629,7533,19143,11207,4820,19040,28.7477
0.195701,4630,6999,18694,11390,4844,19141,28.7436
0.195505,4631,6527,18120,11205,4823,19060,28.6846
0.19531,4632,7258,19368,12076,4830,19098,28.7864
0.195115,4633,9203,19326,11558,4863,19225,28.8316
0.19492,4634,7713,18069,12869,4848,19159,28.834
0.194725,4635,7431,18102,11145,4826,19070,28.9355
0.194531,4636,7257,18522,11139,4829,19077,28.8651
0.194336,4637,7556,20520,13497,4903,19370,28.8266
0.194142,4638,7345,19961,11608,4870,19249,28.8095
0.193948,4639,7476,18342,12592,4847,19156,28.8916
0.193754,4640,9716,18937,12884,4842,19138,28.8411
0.193561,4641,7093,19552,13315,4898,19356,28.7843
0.193367,4642,7313,19468,11149,4857,19192,28.7659
0.193174,4643,7214,19165,11377,4942,19528,28.9037
0.192981,4644,6642,19061,12747,4930,19487,28.796
0.192788,4645,7520,19591,12596,4918,19441,28.7878
0.192596,4646,7106,18741,12743,4909,19407,28.7878
0.192403,4647,7671,18335,11409,4913,19421,28.8377
0.192211,4648,7179,19483,11298,4909,19400,28.8377
0.192019,4649,6944,18854,12755,4887,19321,28.829
0.191827,4650,8063,20799,10956,4905,19388,28.7546
0.191636,4651,8591,18282,12441,4885,19305,28.781
0.191444,4652,8797,18472,11508,4926,19469,28.8546
0.191253,4653,6961,19390,12492,4969,19642,28.8333
0.191062,4654,14255,34715,14958,4922,19451,28.8023
0.190871,4655,6555,18196,12499,4908,19392,28.7656
0.19068,4656,9938,19173,11544,4940,19527,28.9457
0.19049,4657,7131,18423,14580,4966,19629,28.9457
0.1903,4658,10190,18995,11730,4956,19589,28.8718
0.190109,4659,6693,18622,12497,4925,19466,28.8187
0.189919,4660,7354,18464,11214,4945,19557,28.756
0.18973,4661,7485,18901,11428,5018,19837,28.9158
0.18954,4662,6965,19107,12833,4966,19628,28.7936
0.189351,4663,8884,19361,11634,4970,19640,28.8065
0.189162,4664,8951,19177,12420,4973,19660,28.7884
0.188973,4665,8419,19844,14372,4920,19453,28.8201
0.188784,4666,6690,25829,11769,4931,19491,28.8201
0.188595,4667,7211,19586,12042,4939,19523,28.8201
0.188407,4668,7431,19295,12640,5011,19817,28.8753
0.188219,4669,7299,19164,11607,5003,19786,28.8753
0.188031,4670,6895,19687,13393,5089,20118,28.672
0.187843,4671,7136,19334,11492,5070,20041,28.7134
0.187655,4672,8636,18806,13015,5075,20066,28.7388
0.187468,4673,9499,19157,11306,5072,20054,28.7682
0.18728,4674,8986,21314,14837,5028,19878,28.7745
0.187093,4675,7656,19065,11680,5059,20001,28.8143
0.186906,4676,6897,19219,12308,5011,19814,28.7741
0.18672,4677,9868,19562,13075,5056,19989,28.8178
0.186533,4678,7347,21432,12980,5019,19843,28.7804
0.186347,4679,7487,19495,11834,5070,20041,28.807
0.186161,4680,7061,20166,12052,5056,19989,28.8492
0.185975,4681,9187,18886,11499,5035,19904,28.8605
0.185789,4682,7646,19157,14703,5118,20235,28.7816
0.185603,4683,7292,20501,11897,5043,19942,28.7677
0.185418,4684,7015,19288,12462,5072,20053,28.8047
0.185232,4685,9511,19418,11788,5081,20087,28.8232
0.185047,4686,7084,19093,13729,5078,20086,28.8101
0.184863,4687,7830,20835,12030,5148,20357,28.7992
0.184678,4688,7444,19731,12491,5114,20226,28.8266
0.184493,4689,7458,19621,15520,5130,20284,28.8118
0.184309,4690,7594,20345,13302,5132,20296,28.765
0.184125,4691,7418,20255,12318,5137,20322,28.7643
0.183941,4692,7707,23286,11728,5120,20247,28.6945
0.183757,4693,7123,20024,13237,5189,20518,28.7675
0.183574,4694,8719,20224,14647,5207,20596,28.8283
0.18339,4695,7122,22773,12235,5131,20284,28.8123
0.183207,4696,8582,21099,12611,5225,20663,28.8948
0.183024,4697,6780,23809,11927,5168,20433,28.7966
0.182841,4698,7304,21171,12794,5183,20491,28.762
0.182658,4699,7281,20478,12007,5212,20615,28.7049
0.182476,4700,7441,25151,11156,5218,20639,28.7049
0.182294,4701,7260,20865,14027,5203,20575,28.84
0.182112,4702,9701,19747,12870,5197,20550,28.7859
0.18193,4703,6576,19348,13095,5189,20520,28.7475
0.181748,4704,7668,19855,12451,5203,20581,28.771
0.181566,4705,6905,19366,13101,5203,20581,28.8435
0.181385,4706,7609,21143,12315,5204,20569,28.8742
0.181204,4707,7232,19076,13505,5182,20490,28.8952
0.181023,4708,8172,19546,12429,5211,20603,28.7842
0.180842,4709,6893,31857,19935,5238,20711,28.7605
0.180661,4710,8596,20120,12779,5244,20735,28.7605
0.180481,4711,8290,21165,14288,5210,20600,28.8477
0.1803,4712,7245,20519,14240,5156,20389,28.778
0.18012,4713,8297,19969,12612,5203,20571,28.7581
0.17994,4714,8913,21162,12368,5230,20681,28.7673
0.17976,4715,8220,21260,13134,5198,20549,28.8364
0.179581,4716,8278,20294,12524,5294,20928,28.7865
0.179401,4717,8577,19864,13193,5333,21088,28.7988
0.179222,4718,7909,20122,12916,5288,20912,28.784
0.179043,4719,6467,19921,13710,5249,20766,28.8537
0.178864,4720,7701,21671,12982,5300,20962,28.7704
0.178686,4721,7852,21360,12209,5330,21076,28.7794
0.178507,4722,9287,19751,13592,5373,21244,28.8515
0.178329,4723,7555,22465,14687,5329,21069,28.727
0.178151,4724,8874,20821,12992,5270,20841,28.9028
0.177973,4725,9703,20053,13550,5285,20909,28.8161
0.177795,4726,7728,20001,11960,5282,20894,28.7057
0.177617,4727,6937,19860,12909,5253,20780,28.7978
0.17744,4728,7786,20570,12266,5338,21114,28.8139
0.177262,4729,7040,19726,13310,5306,20992,28.8525
0.177085,4730,7214,20319,12763,5306,20981,28.8825
0.176908,4731,8740,20228,13205,5306,20984,28.8766
0.176732,4732,7112,21609,13411,5345,21143,28.8116
0.176555,4733,7016,22049,12226,5370,21240,28.778
0.176379,4734,7153,20146,13938,5348,21152,28.7725
0.176203,4735,7613,22068,14763,5346,21142,28.7524
0.176027,4736,6945,19553,14447,5347,21149,28.7962
0.175851,4737,7356,20555,13105,5353,21172,28.7604
0.175675,4738,6735,24239,13564,5353,21182,28.7439
0.175499,4739,6543,20226,13378,5313,21015,28.7647
0.175324,4740,8363,22233,13821,5398,21348,28.6375
0.175149,4741,7280,25123,13556,5398,21355,28.7147
0.174974,4742,7859,25020,13432,5367,21226,28.6689
0.174799,4743,6950,19819,13159,5362,21219,28.8339
0.174625,4744,7837,20927,12437,5363,21212,28.7832
0.17445,4745,6445,20224,13112,5377,21264,28.7832
0.174276,4746,7188,19943,12661,5380,21281,28.7324
0.174102,4747,6620,22207,15605,5451,21562,28.7296
0.173928,4748,7046,22084,12929,5462,21610,28.7041
0.173754,4749,6675,22728,13060,5485,21699,28.7117
0.17358,4750,6485,20604,13502,5405,21379,28.8898
0.173407,4751,7300,20552,13327,5403,21370,28.8002
0.173234,4752,6987,21994,13146,5412,21409,28.797
0.173061,4753,6786,20935,13216,5418,21433,28.797
0.172888,4754,6410,21947,12667,5445,21535,28.7485
0.172715,4755,6874,20089,13796,5509,21794,28.6693
0.172543,4756,7910,22478,12951,5513,21812,28.7442
0.17237,4757,7054,22314,13033,5482,21688,28.8089
0.172198,4758,6549,20801,13096,5486,21704,28.82
0.172026,4759,6766,22921,20828,5501,21764,28.82
0.171854,4760,15160,30709,14588,5525,21862,28.82
0.171682,4761,7795,22048,13458,5558,21991,28.819
0.171511,4762,7446,24268,13913,5518,21840,28.8397
0.17134,4763,6910,23370,12558,5538,21909,28.8613
0.171168,4764,7309,20845,12633,5491,21718,28.8156
0.170997,4765,6559,22991,13684,5525,21855,28.8313
0.170826,4766,6545,20600,12700,5505,21776,28.8313
0.170656,4767,6633,21467,12974,5531,21889,28.761
0.170485,4768,10390,21292,12464,5519,21837,28.8171
0.170315,4769,8410,22343,13191,5523,21848,28.873
0.170145,4770,6951,22328,15552,5556,21985,28.7915
0.169975,4771,6553,23586,13733,5568,22033,28.7915
0.169805,4772,7350,21200,14065,5566,22031,28.7892
0.169635,4773,7343,23105,13755,5583,22096,28.8705
0.169466,4774,7356,23893,13471,5570,22042,28.7946
0.169297,4775,6749,20752,14106,5474,21663,28.696
0.169128,4776,7794,22435,14065,5621,22246,28.8396
0.168959,4777,7224,22632,12740,5610,22199,28.8635
0.16879,4778,7692,21644,15455,5576,22066,28.8591
0.168621,4779,8322,21080,13606,5605,22189,28.7639
0.168453,4780,8068,22878,13623,5638,22313,28.8501
0.168284,4781,9647,22340,15467,5620,22240,28.8381
0.168116,4782,7838,25095,13502,5616,22227,28.8551
0.167948,4783,6924,21818,14764,5648,22351,28.792
0.16778,4784,7295,21241,13848,5668,22429,28.7622
0.167613,4785,7591,22690,13103,5623,22256,28.7772
0.167445,4786,9105,23823,13232,5665,22420,28.6851
0.167278,4787,8779,20695,13648,5647,22353,28.7675
0.167111,4788,7040,20618,13149,5630,22273,28.8092
0.166944,4789,7641,22920,13048,5599,22161,28.7641
0.166777,4790,8316,21209,14146,5605,22185,28.7641
0.166611,4791,7663,21392,13665,5642,22332,28.742
0.166444,4792,7845,22739,14521,5604,22174,28.8205
0.166278,4793,7209,24276,14707,5664,22415,28.7359
0.166112,4794,7181,21074,13892,5683,22491,28.8028
0.165946,4795,7047,20848,13579,5672,22449,28.7641
0.16578,4796,7251,21948,13274,5663,22409,28.829
0.165614,4797,6930,26361,14409,5648,22349,28.7829
0.165449,4798,7574,22856,15871,5665,22417,28.804
0.165284,4799,9044,22605,12940,5723,22650,28.7897
0.165119,4800,7542,22013,13536,5651,22372,28.8402
0.164954,4801,7185,25190,14110,5673,22453,28.864
0.164789,4802,7749,23639,14378,5768,22839,28.8014
0.164624,4803,7024,21772,14976,5694,22542,28.7978
0.16446,4804,8405,33243,23710,5798,22947,28.7903
0.164295,4805,11751,26031,14662,5737,22702,28.762
0.164131,4806,6750,26919,15225,5734,22699,28.764
0.163967,4807,9756,23502,13430,5701,22561,28.6875
0.163803,4808,7475,22801,14681,5743,22726,28.7983
0.16364,4809,8542,21569,14392,5775,22852,28.7737
0.163476,4810,8487,23718,14758,5818,23024,28.8663
0.163313,4811,9163,24822,13388,5830,23081,28.7453
0.16315,4812,7579,22956,13902,5827,23066,28.7758
0.162987,4813,8033,24560,14660,5831,23079,28.8678
0.162824,4814,8528,23869,13835,5755,22781,28.8565
0.162661,4815,7574,21806,14412,5780,22887,28.8831
0.162499,4816,7822,22120,15453,5764,22821,28.8472
0.162337,4817,8582,22407,13944,5767,22833,28.8472
0.162174,4818,8282,23229,13487,5775,22857,28.716
0.162012,4819,7922,22980,13687,5774,22854,28.7895
0.16185,4820,7479,21707,14197,5848,23150,28.7603
0.161689,4821,6947,21637,13660,5854,23173,28.8887
0.161527,4822,6697,23388,14326,5831,23084,28.7763
0.161366,4823,6218,21699,14068,5782,22887,28.9218
0.161205,4824,6673,21953,14834,5850,23156,28.9063
0.161044,4825,7071,23970,13515,5836,23104,28.9207
0.160883,4826,6899,23753,14189,5857,23182,28.8119
0.160722,4827,6658,21359,16282,5864,23207,28.8208
0.160561,4828,7601,22730,13754,5817,23024,28.7989
0.160401,4829,6703,23261,13531,5822,23042,28.7791
0.160241,4830,7215,23564,14205,5861,23200,28.8061
0.160081,4831,6827,21741,14775,5829,23071,28.7683
0.159921,4832,7767,24868,16155,5934,23486,28.7984
0.159761,4833,8976,24672,16598,5895,23336,28.7052
0.159601,4834,8110,27024,15068,5874,23254,28.772
0.159442,4835,7599,26078,15243,5903,23370,28.7422
0.159283,4836,7292,22014,14278,5865,23218,28.7258
0.159124,4837,7922,21695,14348,5894,23337,28.7745
0.158965,4838,7056,25523,15884,5919,23431,28.7472
0.158806,4839,7956,22655,15044,5964,23609,28.8415
0.158647,4840,7279,23992,14818,5963,23605,28.8835
0.158489,4841,7743,24109,14985,5941,23512,28.8557
0.15833,4842,9402,25067,14924,5951,23551,28.8557
0.158172,4843,8301,24436,14876,5918,23416,28.7925
0.158014,4844,7193,24488,14989,5963,23603,28.8267
0.157856,4845,7159,22167,14795,5992,23720,28.8439
0.157698,4846,6763,24190,13927,5917,23418,28.7143
0.157541,4847,8129,40553,19425,5968,23629,28.7918
0.157384,4848,8286,21414,14129,5970,23634,28.7918
0.157226,4849,8108,31104,14820,5992,23715,28.7918
0.157069,4850,7132,22481,13767,5973,23652,28.8122
0.156912,4851,7775,23125,14065,5994,23729,28.8089
0.156756,4852,9621,23338,15676,6009,23796,28.7229
0.156599,4853,8452,23787,14702,5994,23724,28.7043
0.156442,4854,7034,24313,13848,5962,23605,28.7721
0.156286,4855,7137,24389,14616,6037,23903,28.7585
0.15613,4856,7563,21945,15032,6050,23955,28.784
0.155974,4857,9219,22085,13978,6038,23902,28.7684
0.155818,4858,8322,25923,13976,6042,23920,28.6509
0.155663,4859,10306,26032,14581,6055,23976,28.6841
0.155507,4860,8801,29125,16721,6066,24021,28.7354
0.155352,4861,6898,23049,14842,6066,24021,28.7354
0.155197,4862,6909,21743,14123,6093,24128,28.7184
0.155041,4863,7539,23271,14595,6099,24152,28.7184
0.154887,4864,8746,24586,14618,6078,24064,28.7062
0.154732,4865,7511,24633,14792,6077,24065,28.7047
0.154577,4866,6795,25963,14540,6149,24367,28.7581
0.154423,4867,8890,24248,14862,6138,24317,28.8166
0.154269,4868,7922,26651,14707,6117,24223,28.7847
0.154114,4869,7308,24918,14859,6083,24091,28.8022
0.15396,4870,7884,26251,16596,6186,24496,28.8334
0.153807,4871,8474,22854,15564,6172,24438,28.7793
0.153653,4872,9178,24108,14311,6079,24070,28.7693
0.153499,4873,7875,24261,14483,6112,24202,28.7319
0.153346,4874,7618,24302,14982,6153,24364,28.7753
0.153193,4875,7310,22804,15792,6123,24245,28.7966
0.15304,4876,7074,23255,14648,6147,24338,28.8209
0.152887,4877,7649,23269,14162,6148,24340,28.836
0.152734,4878,8013,22660,14232,6168,24419,28.7441
0.152582,4879,7900,24322,14107,6170,24437,28.7686
0.152429,4880,10706,24302,14222,6123,24244,28.7351
0.152277,4881,10574,26829,16223,6200,24555,28.7331
0.152125,4882,9855,23136,14398,6160,24392,28.8166
0.151973,4883,11018,23661,14641,6207,24582,28.8023
0.151821,4884,10664,24051,14726,6269,24827,28.6916
0.151669,4885,12072,24864,13852,6253,24768,28.7093
0.151518,4886,8099,25163,14766,6317,25027,28.7054
0.151366,4887,8403,41959,21271,6187,24507,28.714
0.151215,4888,8350,28251,15610,6211,24603,28.7359
0.151064,4889,8928,25529,16604,6262,24789,28.7133
0.150913,4890,9893,24587,15205,6237,24700,28.8548
0.150762,4891,8739,25458,15214,6234,24690,28.9019
0.150612,4892,7821,24965,15304,6228,24664,28.7627
0.150461,4893,7699,26916,15534,6286,24901,28.7401
0.150311,4894,7919,28318,15174,6222,24634,28.735
0.150161,4895,8711,23776,16151,6215,24607,28.8348
0.150011,4896,7391,30555,14775,6264,24810,28.7311
0.149861,4897,8537,24626,15549,6208,24580,28.8335
0.149711,4898,8051,23415,15774,6214,24604,28.8335
0.149562,4899,8890,26338,17024,6273,24834,28.8501
0.149412,4900,8901,24072,16051,6259,24784,28.8064
0.149263,4901,9889,25508,15855,6310,24991,28.7484
0.149114,4902,8462,25904,16128,6315,25012,28.7381
0.148965,4903,7877,25481,15522,6278,24860,28.8078
0.148816,4904,8188,24139,16378,6283,24877,28.8183
0.148667,4905,7287,25223,16070,6387,25303,28.8478
0.148519,4906,7854,24862,15754,6364,25200,28.8682
0.148371,4907,7945,25562,15786,6300,24949,28.8599
0.148222,4908,7900,25673,15409,6334,25086,28.8686
0.148074,4909,8132,27622,16162,6331,25073,28.8553
0.147926,4910,8667,23793,15576,6363,25196,28.8929
0.147778,4911,9160,26204,17579,6413,25391,28.7675
0.147631,4912,8702,24965,15507,6378,25255,28.8336
0.147483,4913,7987,29285,14755,6352,25154,28.8596
0.147336,4914,9193,24794,15474,6420,25430,28.7348
0.147189,4915,7631,26498,16956,6418,25417,28.7406
0.147042,4916,8653,28108,17795,6418,25414,28.8334
0.146895,4917,8632,27152,15659,6426,25449,28.767
0.146748,4918,8021,28858,15771,6426,25451,28.8576
0.146601,4919,8398,30009,16980,6453,25561,28.8336
0.146455,4920,8289,25209,15855,6427,25452,28.8262
0.146309,4921,7999,28850,15909,6416,25409,28.7853
0.146163,4922,9456,25634,16232,6460,25584,28.7804
0.146017,4923,9635,25786,15998,6456,25562,28.7515
0.145871,4924,9331,26332,16194,6474,25636,28.8331
0.145725,4925,7988,25707,15722,6484,25676,28.8287
0.145579,4926,8119,37292,24747,6439,25502,28.8734
0.145434,4927,8416,26000,15051,6462,25599,28.8135
0.145289,4928,7763,26931,17958,6552,25956,28.7672
0.145143,4929,8367,25936,15597,6444,25534,28.7933
0.144998,4930,8430,26492,15812,6530,25865,28.8566
0.144854,4931,8204,26155,16088,6520,25827,28.8566
0.144709,4932,7791,26275,16078,6519,25822,28.8008
0.144564,4933,10531,26927,16299,6502,25757,28.8129
0.14442,4934,7859,25400,15823,6449,25545,28.7072
0.144276,4935,8527,27744,15716,6504,25767,28.8461
0.144131,4936,8145,25344,15796,6517,25812,28.7748
0.143987,4937,7706,25386,15480,6534,25877,28.72
0.143844,4938,8093,27273,17022,6522,25838,28.7681
0.1437,4939,8217,24612,15683,6559,25972,28.832
0.143556,4940,7996,28581,15366,6536,25882,28.8136
0.143413,4941,7610,25991,16679,6532,25861,28.8479
0.14327,4942,9758,26424,15713,6568,26016,28.8032
0.143127,4943,10140,25897,15816,6633,26268,28.6544
0.142984,4944,8154,25346,15584,6628,26247,28.6458
0.142841,4945,8265,27891,15867,6631,26259,28.6458
0.142698,4946,7519,26576,15193,6580,26063,28.7894
0.142555,4947,8555,25539,15285,6632,26277,28.8149
0.142413,4948,10715,29084,17718,6670,26420,28.79
0.142271,4949,11011,24871,15484,6567,26015,28.7589
0.142129,4950,8342,29017,15206,6592,26108,28.7153
0.141987,4951,8710,28630,18161,6615,26198,28.7153
0.141845,4952,8993,25841,16265,6600,26135,28.7201
0.141703,4953,8505,25746,15725,6644,26307,28.7695
0.141561,4954,8238,25699,15799,6665,26391,28.7674
0.14142,4955,8616,25951,15076,6666,26408,28.7752
0.141279,4956,8062,26513,15108,6651,26355,28.755
0.141138,4957,7676,25078,15460,6674,26436,28.8198
0.140997,4958,8050,29056,16741,6690,26496,28.82
0.140856,4959,8278,26773,16949,6684,26477,28.8354
0.140715,4960,10242,25275,16591,6694,26517,28.8554
0.140574,4961,7257,30885,16281,6716,26608,28.7716
0.140434,4962,10736,27071,17101,6675,26433,28.8098
0.140294,4963,8237,26257,17135,6690,26505,28.7511
0.140154,4964,8366,43692,19641,6721,26630,28.7941
0.140014,4965,9387,26003,16281,6762,26800,28.7921
0.139874,4966,8957,29401,18583,6766,26805,28.7971
0.139734,4967,7971,27957,16375,6704,26554,28.8112
0.139594,4968,8188,27585,16991,6720,26613,28.8283
0.139455,4969,8304,26474,16921,6745,26713,28.8571
0.139316,4970,10471,27648,15793,6758,26774,28.8611
0.139176,4971,8047,27691,16854,6797,26931,28.8163
0.139037,4972,8757,25083,16866,6793,26916,28.72
0.138898,4973,8691,25587,16562,6805,26963,28.8385
0.13876,4974,8345,27487,16180,6829,27055,28.9022
0.138621,4975,8800,29475,16993,6832,27068,28.7862
0.138482,4976,9120,25440,16971,6806,26965,28.8318
0.138344,4977,8803,27377,16400,6757,26759,28.8451
0.138206,4978,9153,27644,15990,6835,27074,28.8046
0.138068,4979,8899,27172,16937,6768,26803,28.8953
0.13793,4980,8545,25489,16581,6822,27028,28.8114
0.137792,4981,8731,27938,16692,6838,27091,28.7778
0.137654,4982,8023,26266,16306,6851,27133,28.7496
0.137517,4983,11152,27006,17455,6895,27323,28.8617
0.13738,4984,8841,27259,17498,6836,27085,28.8101
0.137242,4985,8616,26439,16792,6779,26863,28.7566
0.137105,4986,11032,26496,17179,6821,27025,28.8018
0.136968,4987,8618,25418,16806,6862,27188,28.8385
0.136831,4988,8334,26847,17329,6954,27553,28.7926
0.136695,4989,8474,27852,16260,6967,27608,28.7926
0.136558,4990,8385,26687,16948,6907,27370,28.7985
0.136422,4991,9914,25650,16951,6887,27289,28.7482
0.136285,4992,7873,27086,16559,6933,27465,28.7625
0.136149,4993,9339,27438,16738,6938,27486,28.7625
0.136013,4994,11010,36755,17529,6887,27295,28.7756
0.135877,4995,9145,29844,17255,6916,27411,28.7588
0.135742,4996,8493,35351,16782,6895,27330,28.7588
0.135606,4997,9135,27309,16267,6909,27374,28.7962
0.13547,4998,8324,41678,27716,6933,27466,28.8087
0.135335,4999,8367,26976,16711,6880,27257,28.7659
0.1352,5000,9263,28005,15971,6919,27419,28.8362
0.135065,5001,11322,27689,16752,6943,27499,28.8172
0.13493,5002,9769,27207,17110,6972,27632,28.7464
0.134795,5003,10523,28918,17223,6985,27683,28.7894
0.13466,5004,9857,26028,16740,6980,27648,28.7385
0.134526,5005,12409,29213,17033,7028,27848,28.8238
0.134392,5006,12313,27926,18003,7090,28092,28.7983
0.134257,5007,9934,27213,17124,6951,27534,28.7211
0.134123,5008,11213,26207,17990,7059,27978,28.778
0.133989,5009,8493,33432,16818,6991,27712,28.7783
0.133855,5010,8552,28155,17095,6998,27723,28.8367
0.133722,5011,8569,33908,17410,7028,27842,28.7894
