Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.300466,19,0,14871,5214,16310,10257,3171,12486,28.8839
0.300466,19,1,14872,5518,16695,10928,3146,12324,28.8378
0.300466,18,0,14873,4715,17447,9478,3162,12450,28.7295
0.300466,18,1,14874,3965,17395,9668,3172,12432,28.7383
0.300466,17,0,14875,4899,17203,11321,3128,12312,28.8615
0.300466,17,1,14876,3948,15779,9617,3195,12522,28.9156
0.300466,16,0,14877,4791,16548,9691,3120,12282,28.8212
0.300466,16,1,14878,3851,16014,11163,3170,12420,28.8355
0.300466,15,0,14879,4845,16631,10860,3191,12564,28.8722
0.300466,15,1,14880,4124,15444,9827,3161,12384,28.8907
0.300466,14,0,14881,5335,16221,10051,3207,12654,28.8596
0.300466,14,1,14882,5292,15398,9854,3132,12276,28.7994
0.300466,13,0,14883,5191,17836,10401,3153,12432,28.915
0.300466,13,1,14884,3931,18633,10200,3185,12480,28.7522
0.300466,12,0,14885,5280,19065,9615,3143,12384,28.7178
0.300466,12,1,14886,3849,18498,9884,3179,12456,28.871
0.300466,11,0,14887,5364,17518,10489,3165,12492,28.6893
0.300466,11,1,14888,4108,15784,9898,3158,12372,28.8128
0.300466,10,0,14889,5095,16043,9946,3150,12420,28.8111
0.300466,10,1,14890,3932,15486,9861,3167,12408,28.7754
0.300466,9,0,14891,6449,15622,10005,3152,12426,28.7772
0.300466,9,1,14892,5312,15487,10005,3167,12408,28.7754
0.300466,8,0,14893,5252,16048,10285,3167,12492,28.9124
0.300466,8,1,14894,4212,15486,10039,3167,12408,28.7754
0.300466,7,0,14895,5056,15451,10021,3164,12474,28.8517
0.300466,7,1,14896,4271,15712,10681,3167,12408,28.6989
0.300466,6,0,14897,4989,15598,10033,3178,12546,28.8443
0.300466,6,1,14898,4707,20706,10424,3176,12444,28.7411
0.300466,5,0,14899,4889,17794,9912,3198,12636,28.7888
0.300466,5,1,14900,3939,18678,9765,3176,12444,28.7411
0.300466,4,0,14901,5658,17104,10174,3141,12402,28.8141
0.300466,4,1,14902,4022,16356,10032,3176,12444,28.7411
0.300466,3,0,14903,5873,16367,10146,3143,12414,28.8141
0.300466,3,1,14904,5264,16408,10391,3176,12444,28.7411
0.300466,2,0,14905,6420,17566,9818,3156,12468,28.819
0.300466,2,1,14906,5361,17190,9482,3176,12444,28.7411
0.300466,1,0,14907,5813,17029,9559,3188,12606,28.8664
0.300466,1,1,14908,3993,16699,9304,3176,12444,28.7411
0.300466,0,0,14909,5244,17106,10134,3186,12582,28.849
0.300466,0,1,14910,5192,15431,9937,3176,12444,28.7411
0.294575,34,0,14911,6368,25152,12674,4106,16164,28.8012
0.294575,34,1,14912,4178,20351,11302,3686,14484,28.8937
0.294575,33,0,14913,4520,19992,10181,3522,13836,28.7711
0.294575,33,1,14914,4080,20398,10020,3476,13644,28.8045
0.294575,32,0,14915,4246,19455,10089,3354,13170,28.7551
0.294575,32,1,14916,5396,16526,10359,3344,13116,28.6404
0.294575,31,0,14917,4511,16324,10555,3305,12972,28.7194
0.294575,31,1,14918,4066,16113,10440,3341,13104,28.8485
0.294575,30,0,14919,4714,16109,10264,3263,12816,28.7452
0.294575,30,1,14920,4484,17452,10518,3263,12792,28.8966
0.294575,29,0,14921,4866,17158,9924,3296,12936,28.9424
0.294575,29,1,14922,3873,17607,9939,3290,12900,28.8208
0.294575,28,0,14923,4694,17129,9904,3253,12774,28.668
0.294575,28,1,14924,5286,17154,9756,3212,12588,28.8045
0.294575,27,0,14925,4504,16992,9975,3206,12588,28.8248
0.294575,27,1,14926,5610,18063,10133,3236,12684,28.8742
0.294575,26,0,14927,6209,19846,10176,3206,12588,28.8253
0.294575,26,1,14928,4178,17874,10018,3212,12588,28.6653
0.294575,25,0,14929,4841,17874,10320,3255,12804,28.8302
0.294575,25,1,14930,4102,20599,10965,3194,12516,28.8448
0.294575,24,0,14931,6868,19850,10998,3202,12582,28.8167
0.294575,24,1,14932,3912,18081,10290,3245,12720,28.8473
0.294575,23,0,14933,6264,21937,10947,3232,12714,28.84
0.294575,23,1,14934,4712,18261,10015,3212,12588,28.9411
0.294575,22,0,14935,4726,19787,11287,3192,12570,28.7551
0.294575,22,1,14936,3891,16245,10439,3224,12636,28.7555
0.294575,21,0,14937,4778,16087,10377,3204,12624,28.9042
0.294575,21,1,14938,4063,16017,10406,3202,12546,28.808
0.294575,20,0,14939,5040,21660,9984,3167,12480,28.7828
0.294575,20,1,14940,3942,22489,14103,3161,12384,28.7905
0.294575,19,0,14941,6049,24797,12267,3201,12612,28.8969
0.294575,19,1,14942,4503,20235,11246,3206,12564,28.854
0.294575,18,0,14943,5500,19281,11296,3185,12534,28.8994
0.294575,18,1,14944,5119,20385,10569,3209,12576,28.7747
0.294575,17,0,14945,5413,18324,11089,3215,12648,28.7666
0.294575,17,1,14946,5778,18521,10706,3239,12696,28.9269
0.294575,16,0,14947,5925,18556,10208,3199,12618,28.7756
0.294575,16,1,14948,3990,17935,10201,3254,12756,28.7367
0.294575,15,0,14949,5528,18169,11009,3282,12924,28.8651
0.294575,15,1,14950,4126,16683,10483,3228,12654,28.8439
0.294575,14,0,14951,6196,17042,10463,3214,12666,28.7614
0.294575,14,1,14952,4643,18242,10410,3230,12660,28.8482
0.294575,13,0,14953,5277,17977,9681,3256,12828,28.7196
0.294575,13,1,14954,3901,17285,9754,3178,12450,28.7392
0.294575,12,0,14955,5100,19883,9992,3209,12642,28.8626
0.294575,12,1,14956,4055,17243,9969,3229,12654,28.7586
0.294575,11,0,14957,5024,17953,10496,3232,12738,28.8135
0.294575,11,1,14958,4178,16437,10833,3227,12648,28.795
0.294575,10,0,14959,5275,17961,10410,3226,12720,28.8594
0.294575,10,1,14960,3857,17239,9734,3173,12432,28.8086
0.294575,9,0,14961,6527,17511,10108,3202,12624,28.8182
0.294575,9,1,14962,3946,15877,10889,3191,12504,28.847
0.294575,8,0,14963,5833,16746,10622,3250,12816,28.9497
0.294575,8,1,14964,4353,16187,10452,3216,12600,28.847
0.294575,7,0,14965,6020,17794,10032,3220,12714,28.7059
0.294575,7,1,14966,4004,16738,9458,3216,12600,28.847
0.294575,6,0,14967,5618,17262,10922,3188,12588,28.7879
0.294575,6,1,14968,3879,17042,10003,3216,12600,28.847
0.294575,5,0,14969,5545,17531,10437,3218,12714,28.8225
0.294575,5,1,14970,3982,16154,10267,3216,12600,28.847
0.294575,4,0,14971,6312,17149,10860,3214,12696,28.7663
0.294575,4,1,14972,4422,17127,10069,3216,12600,28.847
0.294575,3,0,14973,5974,18668,10132,3237,12792,28.7572
0.294575,3,1,14974,3915,17426,9941,3216,12600,28.847
0.294575,2,0,14975,6141,17706,10539,3239,12804,28.7572
0.294575,2,1,14976,3940,16466,10248,3216,12600,28.847
0.294575,1,0,14977,8655,17978,10372,3246,12834,28.7572
0.294575,1,1,14978,5347,17750,9529,3216,12600,28.847
0.294575,0,0,14979,5839,17765,10502,3241,12816,28.7572
0.294575,0,1,14980,5231,16283,10070,3216,12600,28.847
0.288799,34,0,14981,6110,21768,12455,3967,15606,28.7679
0.288799,34,1,14982,5181,22941,13596,4351,17130,28.7476
0.288799,33,0,14983,4424,19396,11004,3606,14166,28.802
0.288799,33,1,14984,4407,19000,11388,3659,14376,28.6767
0.288799,32,0,14985,4622,19196,10058,3414,13410,28.7683
0.288799,32,1,14986,4293,19952,9980,3431,13464,28.8005
0.288799,31,0,14987,4778,17888,10216,3401,13356,28.914
0.288799,31,1,14988,4261,17998,10259,3368,13212,28.8894
0.288799,30,0,14989,4604,17730,10164,3340,13116,28.8924
0.288799,30,1,14990,4130,17832,10452,3380,13260,28.8538
0.288799,29,0,14991,6020,18397,10576,3303,12966,28.8548
0.288799,29,1,14992,4030,17195,10340,3317,13008,28.7557
0.288799,28,0,14993,4323,19410,9881,3286,12912,28.8583
0.288799,28,1,14994,3886,20045,10405,3269,12816,28.7289
0.288799,27,0,14995,5606,19023,11083,3276,12876,28.755
0.288799,27,1,14996,4247,21149,10522,3265,12798,28.7988
0.288799,26,0,14997,4877,18438,10906,3294,12948,28.7914
0.288799,26,1,14998,5974,20153,11641,3350,13140,28.7477
0.288799,25,0,14999,5205,22317,12188,3271,12852,28.8478
0.288799,25,1,15000,4133,20213,10727,3257,12768,28.8437
0.288799,24,0,15001,5122,19965,10754,3297,12978,28.7985
0.288799,24,1,15002,4503,17227,11747,3328,13050,28.7588
0.288799,23,0,15003,5597,18262,10668,3314,13044,28.8601
0.288799,23,1,15004,4394,18043,10318,3275,12840,28.8265
0.288799,22,0,15005,4918,18099,10538,3304,13002,28.729
0.288799,22,1,15006,4080,17564,10751,3279,12858,28.9868
0.288799,21,0,15007,6487,18780,10227,3278,12906,28.9172
0.288799,21,1,15008,4048,18152,10362,3276,12846,28.8046
0.288799,20,0,15009,5209,18441,10333,3257,12810,28.7511
0.288799,20,1,15010,4624,19977,11695,3275,12840,28.9148
0.288799,19,0,15011,6165,24091,11983,3253,12810,28.7983
0.288799,19,1,15012,5935,24356,13395,3257,12768,28.6344
0.288799,18,0,15013,5780,19857,11693,3321,13080,28.82
0.288799,18,1,15014,4405,19938,11017,3298,12930,28.7164
0.288799,17,0,15015,5648,18192,11806,3279,12918,28.8205
0.288799,17,1,15016,4259,20713,11122,3275,12840,28.9866
0.288799,16,0,15017,6358,20929,11398,3257,12828,28.7966
0.288799,16,1,15018,5922,18585,10910,3308,12972,28.8943
0.288799,15,0,15019,5295,26151,11934,3259,12846,28.8667
0.288799,15,1,15020,4367,21240,11676,3335,13080,28.7655
0.288799,14,0,15021,5203,18757,10881,3295,12996,28.9312
0.288799,14,1,15022,4701,17373,10709,3272,12828,28.819
0.288799,13,0,15023,5125,18306,10682,3223,12708,28.8064
0.288799,13,1,15024,4109,18097,10689,3331,13062,28.7187
0.288799,12,0,15025,5517,18863,10880,3315,13074,28.756
0.288799,12,1,15026,6000,18057,10420,3251,12744,28.8129
0.288799,11,0,15027,7118,19700,10599,3271,12888,28.8703
0.288799,11,1,15028,5825,16524,10826,3278,12852,28.7652
0.288799,10,0,15029,7471,18616,10037,3277,12918,28.8458
0.288799,10,1,15030,3873,17734,10121,3284,12876,28.8349
0.288799,9,0,15031,5399,18372,10880,3318,13074,28.7946
0.288799,9,1,15032,3947,16474,10706,3281,12864,28.9112
0.288799,8,0,15033,5807,22524,14274,3282,12936,28.8661
0.288799,8,1,15034,5877,23541,11573,3317,13008,28.667
0.288799,7,0,15035,5637,19160,11634,3305,13044,28.7871
0.288799,7,1,15036,5069,18831,10944,3275,12840,28.6796
0.288799,6,0,15037,7361,18694,10796,3266,12894,28.8585
0.288799,6,1,15038,4194,19197,11134,3320,13020,28.6829
0.288799,5,0,15039,7751,19773,10967,3273,12924,28.8993
0.288799,5,1,15040,4161,18262,10331,3320,13020,28.6829
0.288799,4,0,15041,5569,18136,10864,3281,12966,28.7807
0.288799,4,1,15042,4243,17784,11257,3320,13020,28.6829
0.288799,3,0,15043,7276,19119,10602,3289,13002,28.7807
0.288799,3,1,15044,4183,18465,10233,3320,13020,28.6829
0.288799,2,0,15045,5330,18161,10408,3294,13026,28.7807
0.288799,2,1,15046,5041,18171,10892,3320,13020,28.6829
0.288799,1,0,15047,5648,18618,10328,3293,13020,28.7807
0.288799,1,1,15048,4094,19188,10982,3320,13020,28.6829
0.288799,0,0,15049,6940,19775,10816,3291,13020,28.7413
0.288799,0,1,15050,4076,17971,10363,3320,13020,28.6829
0.283136,34,0,15051,5343,27447,13136,4197,16524,28.7287
0.283136,34,1,15052,4427,21578,12176,3920,15420,28.8062
0.283136,33,0,15053,6161,18914,11496,3625,14244,28.8161
0.283136,33,1,15054,5906,19480,11224,3632,14268,28.7273
0.283136,32,0,15055,5956,18678,10775,3454,13560,28.6831
0.283136,32,1,15056,4289,20769,11877,3515,13800,28.6548
0.283136,31,0,15057,4728,18703,10776,3476,13650,28.7325
0.283136,31,1,15058,4208,19361,10613,3461,13584,28.8696
0.283136,30,0,15059,4570,19102,9931,3371,13236,28.8333
0.283136,30,1,15060,4184,18285,10381,3410,13380,28.8321
0.283136,29,0,15061,4950,18314,10667,3407,13386,28.905
0.283136,29,1,15062,4127,17055,10510,3350,13140,28.6448
0.283136,28,0,15063,5157,17717,11147,3359,13188,28.9553
0.283136,28,1,15064,4093,18303,11142,3344,13116,28.809
0.283136,27,0,15065,4827,18142,10314,3343,13134,28.7402
0.283136,27,1,15066,4189,18724,10206,3332,13068,28.9101
0.283136,26,0,15067,4893,17946,10743,3356,13194,28.785
0.283136,26,1,15068,4217,16682,10635,3344,13116,28.8478
0.283136,25,0,15069,5053,19519,10832,3389,13326,28.8347
0.283136,25,1,15070,5493,18869,10553,3383,13272,28.7266
0.283136,24,0,15071,4540,17629,10157,3364,13224,28.7665
0.283136,24,1,15072,3922,17918,10361,3377,13248,28.9067
0.283136,23,0,15073,5087,19095,10669,3345,13158,28.7736
0.283136,23,1,15074,4197,18150,10571,3347,13128,28.8062
0.283136,22,0,15075,4713,18395,10119,3346,13170,28.8014
0.283136,22,1,15076,3924,17478,10250,3353,13152,28.9012
0.283136,21,0,15077,4841,17722,10465,3355,13212,28.8785
0.283136,21,1,15078,5512,16321,11340,3365,13200,28.7456
0.283136,20,0,15079,5287,17558,10664,3331,13122,28.7566
0.283136,20,1,15080,4698,17093,9860,3326,13044,28.9045
0.283136,19,0,15081,5754,17405,9805,3293,12972,28.7975
0.283136,19,1,15082,3894,17220,10300,3371,13224,28.7841
0.283136,18,0,15083,5304,18656,10835,3320,13068,28.7886
0.283136,18,1,15084,4714,17702,10457,3329,13056,28.8673
0.283136,17,0,15085,6797,20320,10749,3339,13152,28.8578
0.283136,17,1,15086,3899,19240,10552,3353,13152,28.7617
0.283136,16,0,15087,5191,19446,10316,3321,13074,28.7851
0.283136,16,1,15088,4054,18259,10553,3373,13230,28.7996
0.283136,15,0,15089,5560,18299,10681,3347,13182,28.8478
0.283136,15,1,15090,4096,17062,10741,3368,13212,28.6789
0.283136,14,0,15091,5701,17217,10652,3323,13098,28.8056
0.283136,14,1,15092,4111,17860,10579,3347,13128,28.7961
0.283136,13,0,15093,5424,18005,10167,3361,13254,28.8343
0.283136,13,1,15094,3938,17316,10047,3350,13140,28.9609
0.283136,12,0,15095,4994,17837,10127,3320,13092,28.7904
0.283136,12,1,15096,3825,16673,10506,3368,13212,28.8444
0.283136,11,0,15097,5854,16659,10338,3319,13080,28.9386
0.283136,11,1,15098,4335,16694,10909,3374,13236,28.7487
0.283136,10,0,15099,5556,18366,10154,3369,13290,28.7731
0.283136,10,1,15100,3961,17495,10289,3371,13224,28.8922
0.283136,9,0,15101,5853,19660,10829,3355,13242,28.8851
0.283136,9,1,15102,4274,18446,11329,3389,13296,28.9475
0.283136,8,0,15103,4974,19908,10606,3354,13224,28.7918
0.283136,8,1,15104,4046,17929,10462,3401,13344,28.7383
0.283136,7,0,15105,6451,17734,11258,3347,13206,28.8526
0.283136,7,1,15106,4171,20077,10570,3401,13344,28.7383
0.283136,6,0,15107,6990,19517,10010,3353,13248,28.8442
0.283136,6,1,15108,5435,17737,11651,3380,13260,28.8114
0.283136,5,0,15109,6695,17934,10234,3352,13236,29.0173
0.283136,5,1,15110,3990,17635,10184,3341,13104,28.8602
0.283136,4,0,15111,5090,18056,10284,3361,13272,28.9728
0.283136,4,1,15112,3963,17516,10088,3341,13104,28.8602
0.283136,3,0,15113,5127,18385,10558,3322,13110,28.885
0.283136,3,1,15114,4106,16577,12268,3341,13104,28.8602
0.283136,2,0,15115,6919,19470,10383,3336,13182,28.8907
0.283136,2,1,15116,3929,17824,10444,3341,13104,28.8602
0.283136,1,0,15117,5457,18380,10655,3343,13218,28.8937
0.283136,1,1,15118,4467,16941,11126,3341,13104,28.8602
0.283136,0,0,15119,5241,18248,10274,3341,13212,28.8937
0.283136,0,1,15120,4028,17462,10070,3341,13104,28.8602
0.277584,34,0,15121,4557,20965,12340,4121,16224,28.8854
0.277584,34,1,15122,4467,20352,12514,4068,16008,28.7794
0.277584,33,0,15123,4422,18872,10892,3669,14418,28.8281
0.277584,33,1,15124,4533,19386,11232,3715,14598,28.7289
0.277584,32,0,15125,4384,19547,10221,3598,14136,28.9262
0.277584,32,1,15126,4087,18839,10097,3554,13956,28.8133
0.277584,31,0,15127,4615,18958,10618,3558,13974,28.9254
0.277584,31,1,15128,4160,17967,12479,3536,13884,28.6998
0.277584,30,0,15129,6961,26040,12295,3493,13716,28.7972
0.277584,30,1,15130,4774,19116,11023,3500,13740,28.7988
0.277584,29,0,15131,4847,20444,10873,3504,13776,28.9131
0.277584,29,1,15132,4480,20386,10198,3410,13380,28.7933
0.277584,28,0,15133,4585,18467,10088,3403,13374,28.85
0.277584,28,1,15134,5435,19361,10140,3395,13320,28.7541
0.277584,27,0,15135,4619,17715,10353,3381,13296,28.835
0.277584,27,1,15136,3946,17722,10269,3390,13302,28.8729
0.277584,26,0,15137,4848,21771,10886,3391,13326,28.8193
0.277584,26,1,15138,4327,17702,10466,3448,13530,28.7564
0.277584,25,0,15139,4943,18014,10202,3441,13536,28.7149
0.277584,25,1,15140,4060,17880,10498,3453,13554,28.7582
0.277584,24,0,15141,4886,19004,11136,3384,13314,28.7703
0.277584,24,1,15142,4522,23358,14760,3416,13404,28.9262
0.277584,23,0,15143,5750,22030,12101,3439,13536,28.8039
0.277584,23,1,15144,4239,19428,11151,3434,13476,28.8663
0.277584,22,0,15145,5164,21013,11840,3399,13368,28.7562
0.277584,22,1,15146,4204,19049,11124,3410,13380,28.8235
0.277584,21,0,15147,5287,21847,11475,3368,13260,28.8508
0.277584,21,1,15148,4324,18921,11101,3431,13464,28.9018
0.277584,20,0,15149,4919,21116,12254,3440,13554,28.8743
0.277584,20,1,15150,4583,18148,11435,3407,13368,28.8323
0.277584,19,0,15151,6951,19083,10654,3369,13260,28.7855
0.277584,19,1,15152,4129,18862,10731,3422,13428,28.711
0.277584,18,0,15153,5461,19239,10754,3428,13494,28.8332
0.277584,18,1,15154,4228,18224,10734,3392,13308,28.9576
0.277584,17,0,15155,5229,19915,10708,3397,13398,28.7509
0.277584,17,1,15156,4414,17351,11014,3419,13416,28.7334
0.277584,16,0,15157,7118,18985,10699,3434,13530,28.8613
0.277584,16,1,15158,4007,18328,10487,3395,13320,28.7712
0.277584,15,0,15159,5069,19500,11268,3373,13302,28.7987
0.277584,15,1,15160,5743,18703,10526,3415,13398,28.7717
0.277584,14,0,15161,5497,18968,10615,3383,13314,28.6935
0.277584,14,1,15162,5597,19259,11368,3452,13548,28.8642
0.277584,13,0,15163,5427,18978,10269,3357,13236,28.7258
0.277584,13,1,15164,4010,18490,10509,3428,13452,28.7445
0.277584,12,0,15165,5365,19250,11286,3436,13554,28.8779
0.277584,12,1,15166,4589,17641,11142,3446,13524,28.8505
0.277584,11,0,15167,5530,18703,10360,3429,13524,28.765
0.277584,11,1,15168,4033,17324,10534,3422,13428,28.8203
0.277584,10,0,15169,5717,17367,10677,3402,13410,28.881
0.277584,10,1,15170,4828,16997,10472,3401,13344,28.9496
0.277584,9,0,15171,6164,20560,10489,3414,13458,28.7735
0.277584,9,1,15172,3858,19460,10376,3401,13344,28.9028
0.277584,8,0,15173,5552,18108,10397,3370,13302,28.8216
0.277584,8,1,15174,4491,18651,10517,3401,13344,28.9028
0.277584,7,0,15175,5703,18283,10203,3405,13434,28.7891
0.277584,7,1,15176,3827,17866,10340,3389,13296,28.9365
0.277584,6,0,15177,5278,18149,10815,3438,13584,28.7802
0.277584,6,1,15178,4142,17026,10556,3407,13368,28.7982
0.277584,5,0,15179,5830,17960,11005,3391,13392,28.7646
0.277584,5,1,15180,3921,17621,10163,3410,13380,28.9548
0.277584,4,0,15181,5130,18566,10880,3465,13698,28.7976
0.277584,4,1,15182,5705,18555,10912,3410,13380,28.9548
0.277584,3,0,15183,5482,18788,10735,3456,13656,28.8206
0.277584,3,1,15184,4111,18181,10492,3410,13380,28.9548
0.277584,2,0,15185,6158,18826,11056,3439,13578,28.7742
0.277584,2,1,15186,4291,17568,11105,3410,13380,28.9548
0.277584,1,0,15187,7106,19425,10733,3409,13482,28.8649
0.277584,1,1,15188,4321,18414,11492,3410,13380,28.9548
0.277584,0,0,15189,5515,20871,10689,3410,13488,28.8649
0.277584,0,1,15190,5570,18648,10317,3410,13380,28.9548
0.272141,34,0,15191,7091,28634,14014,4513,17790,28.9
0.272141,34,1,15192,4514,23181,11575,3966,15600,28.834
0.272141,33,0,15193,4657,20344,11290,3830,15060,28.8952
0.272141,33,1,15194,4312,22105,12200,3821,15024,28.8193
0.272141,32,0,15195,4876,23052,11191,3746,14730,28.8497
0.272141,32,1,15196,4181,19092,10394,3631,14262,28.6669
0.272141,31,0,15197,4652,18275,10020,3524,13842,28.9257
0.272141,31,1,15198,4145,18236,10327,3596,14124,28.7323
0.272141,30,0,15199,4918,18283,10886,3548,13938,28.7653
0.272141,30,1,15200,4010,19109,10975,3524,13836,28.8576
0.272141,29,0,15201,5240,18354,10492,3500,13752,28.8767
0.272141,29,1,15202,4146,17927,10276,3494,13716,28.7808
0.272141,28,0,15203,6374,20310,11843,3469,13632,28.8429
0.272141,28,1,15204,4551,18978,10904,3479,13656,28.7883
0.272141,27,0,15205,4844,19978,10714,3461,13608,28.7162
0.272141,27,1,15206,4175,17966,10406,3464,13596,28.8243
0.272141,26,0,15207,4865,16993,11006,3508,13794,28.776
0.272141,26,1,15208,5124,19509,11089,3445,13518,28.9205
0.272141,25,0,15209,6633,19477,11266,3459,13626,28.9098
0.272141,25,1,15210,5883,17935,11246,3557,13968,28.8039
0.272141,24,0,15211,5060,18618,10674,3473,13668,28.6765
0.272141,24,1,15212,4115,18399,10440,3518,13812,28.7319
0.272141,23,0,15213,5077,18538,11078,3471,13656,28.8087
0.272141,23,1,15214,4474,17129,11219,3467,13608,28.8756
0.272141,22,0,15215,5028,18789,10812,3520,13854,28.8613
0.272141,22,1,15216,4113,18268,10209,3443,13512,28.7179
0.272141,21,0,15217,5041,18480,10761,3479,13692,28.8429
0.272141,21,1,15218,4031,17104,11731,3464,13596,28.7252
0.272141,20,0,15219,5065,18031,10825,3497,13770,28.9024
0.272141,20,1,15220,4151,18437,10568,3497,13728,29.0804
0.272141,19,0,15221,4870,19114,11410,3451,13578,28.6917
0.272141,19,1,15222,4345,19279,11621,3521,13824,28.7809
0.272141,18,0,15223,5025,18512,10615,3488,13752,28.7596
0.272141,18,1,15224,4096,18425,10558,3485,13680,28.8017
0.272141,17,0,15225,5348,19033,11105,3480,13704,28.8157
0.272141,17,1,15226,4496,18261,11081,3479,13656,28.9267
0.272141,16,0,15227,7441,18982,10512,3441,13566,28.6606
0.272141,16,1,15228,4117,18794,10531,3442,13506,28.8616
0.272141,15,0,15229,5267,19745,11047,3506,13824,28.8508
0.272141,15,1,15230,3937,18200,10399,3482,13668,28.8726
0.272141,14,0,15231,5501,18451,10636,3506,13824,28.8053
0.272141,14,1,15232,3914,17412,10953,3460,13578,28.7937
0.272141,13,0,15233,5616,17755,11284,3490,13764,28.8682
0.272141,13,1,15234,4011,18386,10527,3491,13704,28.7776
0.272141,12,0,15235,6176,22350,14118,3464,13668,28.823
0.272141,12,1,15236,5813,18783,10807,3497,13728,28.7634
0.272141,11,0,15237,5347,19187,11885,3478,13704,28.7527
0.272141,11,1,15238,4214,19777,13104,3515,13800,28.7607
0.272141,10,0,15239,5977,23702,12322,3474,13704,28.9024
0.272141,10,1,15240,4550,24254,15410,3488,13692,28.9202
0.272141,9,0,15241,7843,23162,12831,3549,13998,28.8807
0.272141,9,1,15242,4329,20702,12006,3464,13596,28.8861
0.272141,8,0,15243,7955,20809,12149,3455,13632,28.7451
0.272141,8,1,15244,4427,19811,11467,3464,13596,28.8861
0.272141,7,0,15245,6036,18862,12116,3473,13728,28.8467
0.272141,7,1,15246,4310,20368,12445,3464,13596,28.8861
0.272141,6,0,15247,7635,20411,11475,3476,13722,28.8818
0.272141,6,1,15248,5922,24022,11877,3488,13692,28.8024
0.272141,5,0,15249,5776,22116,11463,3452,13644,28.9277
0.272141,5,1,15250,4330,20329,13986,3488,13692,28.8024
0.272141,4,0,15251,7748,21476,12464,3486,13770,28.7927
0.272141,4,1,15252,4392,20070,11340,3488,13692,28.8024
0.272141,3,0,15253,5928,20414,11919,3474,13746,28.8536
0.272141,3,1,15254,4293,19871,11024,3488,13692,28.8024
0.272141,2,0,15255,5837,19153,11387,3483,13782,28.9002
0.272141,2,1,15256,4852,18709,11632,3488,13692,28.8024
0.272141,1,0,15257,5808,20008,11277,3485,13794,28.9002
0.272141,1,1,15258,4296,18814,12076,3488,13692,28.8024
0.272141,0,0,15259,6563,20173,11118,3501,13854,28.9002
0.272141,0,1,15260,4318,19543,11654,3488,13692,28.8024
0.266805,34,0,15261,5106,25202,13487,4213,16590,28.8108
0.266805,34,1,15262,5137,25367,15097,4720,18612,28.6891
0.266805,33,0,15263,5514,21353,13459,3970,15624,28.7206
0.266805,33,1,15264,4659,20585,12390,3907,15366,28.8867
0.266805,32,0,15265,4579,20230,11400,3757,14772,28.8442
0.266805,32,1,15266,4276,19062,11136,3659,14376,28.7058
0.266805,31,0,15267,4833,19743,10685,3633,14274,28.7698
0.266805,31,1,15268,4274,19707,10672,3677,14448,28.7413
0.266805,30,0,15269,5020,19217,11068,3592,14118,28.7355
0.266805,30,1,15270,4278,18201,11614,3605,14160,28.7483
0.266805,29,0,15271,4934,20026,10973,3552,13956,28.7113
0.266805,29,1,15272,4250,19289,11217,3617,14208,28.8103
0.266805,28,0,15273,5583,20178,11164,3571,14034,28.7479
0.266805,28,1,15274,4374,21514,11210,3503,13752,28.9009
0.266805,27,0,15275,4933,18933,11321,3523,13860,28.844
0.266805,27,1,15276,4148,19325,11076,3536,13884,28.7478
0.266805,26,0,15277,5625,19426,11361,3574,14064,28.864
0.266805,26,1,15278,4223,18092,11404,3530,13860,28.8923
0.266805,25,0,15279,5118,19756,11397,3591,14124,28.8575
0.266805,25,1,15280,4377,19253,10598,3545,13920,28.8289
0.266805,24,0,15281,4778,18612,10560,3535,13920,28.8394
0.266805,24,1,15282,4139,19095,10399,3548,13932,28.8467
0.266805,23,0,15283,4795,18953,10181,3564,14022,28.7837
0.266805,23,1,15284,5688,18476,11197,3545,13920,28.8007
0.266805,22,0,15285,5412,18753,11753,3583,14106,28.7683
0.266805,22,1,15286,4328,19216,11177,3536,13884,28.7575
0.266805,21,0,15287,5188,19390,11493,3580,14100,28.7244
0.266805,21,1,15288,4189,17661,10938,3500,13740,28.7976
0.266805,20,0,15289,5224,21699,11506,3536,13944,28.816
0.266805,20,1,15290,5886,19519,11483,3611,14184,28.6785
0.266805,19,0,15291,5387,19007,11254,3568,14058,28.7209
0.266805,19,1,15292,4141,19041,10756,3527,13848,28.8613
0.266805,18,0,15293,5377,18740,11047,3513,13854,28.8
0.266805,18,1,15294,4183,18077,11531,3558,13968,28.7031
0.266805,17,0,15295,5239,19423,11109,3549,13992,28.8383
0.266805,17,1,15296,4178,18985,10621,3545,13920,28.9223
0.266805,16,0,15297,7072,23375,11183,3529,13896,28.7838
0.266805,16,1,15298,4183,19212,10964,3552,13950,28.7433
0.266805,15,0,15299,5553,19430,11499,3569,14076,28.9577
0.266805,15,1,15300,4293,19015,11049,3529,13854,28.8726
0.266805,14,0,15301,5207,19308,11178,3528,13920,28.7691
0.266805,14,1,15302,4192,18950,11446,3563,13992,28.7614
0.266805,13,0,15303,5448,20271,10944,3567,14064,28.7967
0.266805,13,1,15304,4359,19141,11051,3536,13884,28.8899
0.266805,12,0,15305,5381,19526,11727,3588,14142,28.8968
0.266805,12,1,15306,4026,18852,10708,3551,13944,29.0108
