Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
7.88537,5,1,3350,1069,796,360,118,432,28.6363
7.88537,4,0,3351,1493,834,307,125,468,28.9367
7.88537,4,1,3352,1264,849,275,118,432,28.6363
7.88537,3,0,3353,1480,540,231,125,468,28.9367
7.88537,3,1,3354,1134,470,204,118,432,28.6363
7.88537,2,0,3355,1059,568,234,125,468,28.9367
7.88537,2,1,3356,1132,490,228,118,432,28.6363
7.88537,1,0,3357,1160,476,258,125,468,28.9367
7.88537,1,1,3358,1408,1000,357,118,432,28.6363
7.88537,0,0,3359,1189,773,313,125,468,28.9367
7.88537,0,1,3360,2045,652,226,118,432,28.6363
7.73076,34,0,3361,1265,514,255,146,534,28.4318
7.73076,34,1,3362,1057,539,256,146,534,28.4318
7.73076,33,0,3363,1185,468,214,123,450,28.3659
7.73076,33,1,3364,1119,495,264,123,450,28.3659
7.73076,32,0,3365,1348,932,279,122,444,28.3238
7.73076,32,1,3366,1409,640,290,127,462,28.3238
7.73076,31,0,3367,2280,592,247,137,498,28.6788
7.73076,31,1,3368,1091,498,224,127,462,28.3238
7.73076,30,0,3369,1052,522,244,136,492,28.679
7.73076,30,1,3370,1060,490,224,127,462,28.3238
7.73076,29,0,3371,1202,567,332,135,492,28.4659
7.73076,29,1,3372,1672,661,248,125,456,28.2881
7.73076,28,0,3373,1376,642,248,131,474,28.6539
7.73076,28,1,3374,1695,584,246,125,456,28.2881
7.73076,27,0,3375,1241,507,248,130,474,28.9641
7.73076,27,1,3376,1173,431,208,119,432,28.2881
7.73076,26,0,3377,1049,484,236,131,480,28.4109
7.73076,26,1,3378,1153,558,236,119,432,28.2881
7.73076,25,0,3379,1226,567,276,137,504,28.6931
7.73076,25,1,3380,1688,581,224,119,432,28.2881
7.73076,24,0,3381,1381,1019,340,133,486,28.6931
7.73076,24,1,3382,1337,499,210,119,432,28.2881
7.73076,23,0,3383,1361,473,228,130,480,28.6181
7.73076,23,1,3384,1106,451,207,119,432,28.2881
7.73076,22,0,3385,1057,487,239,131,486,28.6181
7.73076,22,1,3386,1176,542,288,119,432,28.2881
7.73076,21,0,3387,1373,914,288,131,486,28.6181
7.73076,21,1,3388,1366,708,266,119,432,28.2881
7.73076,20,0,3389,1476,573,235,129,480,28.8302
7.73076,20,1,3390,1215,560,245,124,450,28.294
7.73076,19,0,3391,1173,511,230,129,480,28.8302
7.73076,19,1,3392,1068,480,235,124,450,28.294
7.73076,18,0,3393,1131,560,248,125,462,28.9292
7.73076,18,1,3394,1255,750,376,124,450,28.294
7.73076,17,0,3395,1446,632,282,134,492,28.6454
7.73076,17,1,3396,1705,793,300,124,450,28.294
7.73076,16,0,3397,1191,504,240,135,498,28.6454
7.73076,16,1,3398,1058,482,220,124,450,28.294
7.73076,15,0,3399,1111,605,219,132,486,28.6436
7.73076,15,1,3400,1074,494,227,124,450,28.294
7.73076,14,0,3401,1192,537,245,131,486,28.7985
7.73076,14,1,3402,1730,811,303,124,450,28.294
7.73076,13,0,3403,1389,670,411,132,492,28.7985
7.73076,13,1,3404,1721,564,222,124,450,28.294
7.73076,12,0,3405,1045,533,227,126,468,28.7985
7.73076,12,1,3406,966,477,221,124,450,28.294
7.73076,11,0,3407,1130,475,224,124,462,28.7985
7.73076,11,1,3408,1199,496,223,124,450,28.294
7.73076,10,0,3409,1618,743,293,122,456,28.7985
7.73076,10,1,3410,1259,570,262,124,450,28.294
7.73076,9,0,3411,2160,661,230,122,456,28.7985
7.73076,9,1,3412,1095,508,225,124,450,28.294
7.73076,8,0,3413,1132,469,215,122,456,28.7985
7.73076,8,1,3414,1004,437,229,124,450,28.294
7.73076,7,0,3415,1157,587,280,122,456,28.7985
7.73076,7,1,3416,1375,643,296,124,450,28.294
7.73076,6,0,3417,1574,541,283,122,456,28.7985
7.73076,6,1,3418,1783,940,305,124,450,28.294
7.73076,5,0,3419,1335,616,241,122,456,28.7985
7.73076,5,1,3420,1257,470,225,124,450,28.294
7.73076,4,0,3421,1162,513,217,122,456,28.7985
7.73076,4,1,3422,1060,542,245,124,450,28.294
7.73076,3,0,3423,1111,500,236,122,456,28.7985
7.73076,3,1,3424,1560,616,276,124,450,28.294
7.73076,2,0,3425,1404,594,264,122,456,28.7985
7.73076,2,1,3426,1155,502,311,124,450,28.294
7.73076,1,0,3427,1901,571,221,122,456,28.7985
7.73076,1,1,3428,1070,473,223,124,450,28.294
7.73076,0,0,3429,1094,506,259,122,456,28.7985
7.73076,0,1,3430,1094,483,235,124,450,28.294
7.57918,34,0,3431,1457,783,339,146,534,28.7812
7.57918,34,1,3432,1408,712,296,150,546,28.8026
7.57918,33,0,3433,2199,665,246,130,480,28.5008
7.57918,33,1,3434,1262,486,225,128,468,28.5008
7.57918,32,0,3435,1207,437,214,122,444,28.3238
7.57918,32,1,3436,1124,450,265,127,462,28.3238
7.57918,31,0,3437,1356,999,259,140,510,28.3957
7.57918,31,1,3438,1371,945,386,127,462,28.3238
7.57918,30,0,3439,1593,818,473,141,510,28.6799
7.57918,30,1,3440,1845,750,284,127,462,28.3238
7.57918,29,0,3441,1386,649,238,136,492,29.1861
7.57918,29,1,3442,1151,497,224,125,456,28.2881
7.57918,28,0,3443,1286,570,240,139,504,28.6605
7.57918,28,1,3444,1204,519,271,125,456,28.2881
7.57918,27,0,3445,1741,758,315,138,504,28.9708
7.57918,27,1,3446,1928,948,279,119,432,28.2881
7.57918,26,0,3447,1701,571,268,131,480,28.4109
7.57918,26,1,3448,1290,508,208,119,432,28.2881
7.57918,25,0,3449,1066,506,295,137,504,28.6931
7.57918,25,1,3450,1081,461,206,119,432,28.2881
7.57918,24,0,3451,1724,929,358,133,486,28.6931
7.57918,24,1,3452,1560,660,354,119,432,28.2881
7.57918,23,0,3453,1982,674,256,132,486,28.6181
7.57918,23,1,3454,1352,545,209,119,432,28.2881
7.57918,22,0,3455,1224,537,242,133,492,28.6181
7.57918,22,1,3456,1087,425,205,119,432,28.2881
7.57918,21,0,3457,1158,665,291,133,492,28.6181
7.57918,21,1,3458,1726,623,245,119,432,28.2881
7.57918,20,0,3459,1619,883,407,129,480,28.8302
7.57918,20,1,3460,2286,1029,273,124,450,28.294
7.57918,19,0,3461,1396,533,231,129,480,28.8302
7.57918,19,1,3462,1109,596,227,124,450,28.294
7.57918,18,0,3463,1172,577,255,131,486,29.4376
7.57918,18,1,3464,1605,577,272,124,450,28.294
7.57918,17,0,3465,1481,874,375,134,492,28.6454
7.57918,17,1,3466,1355,595,280,124,450,28.294
7.57918,16,0,3467,1751,1221,334,135,498,28.6454
7.57918,16,1,3468,1522,531,224,124,450,28.294
7.57918,15,0,3469,1285,607,294,132,486,28.6436
7.57918,15,1,3470,1301,468,223,124,450,28.294
7.57918,14,0,3471,1392,698,687,134,498,28.7985
7.57918,14,1,3472,1623,692,345,124,450,28.294
7.57918,13,0,3473,2241,785,304,135,504,28.7985
7.57918,13,1,3474,1505,563,218,124,450,28.294
7.57918,12,0,3475,1313,658,292,131,486,28.7985
7.57918,12,1,3476,1130,472,237,124,450,28.294
7.57918,11,0,3477,1571,789,287,124,462,28.7985
7.57918,11,1,3478,1427,699,389,124,450,28.294
7.57918,10,0,3479,1577,558,225,125,468,28.7985
7.57918,10,1,3480,1248,446,220,124,450,28.294
7.57918,9,0,3481,1021,505,240,125,468,28.7985
7.57918,9,1,3482,1144,523,244,124,450,28.294
7.57918,8,0,3483,1207,466,223,125,468,28.7985
7.57918,8,1,3484,1581,625,300,124,450,28.294
7.57918,7,0,3485,1453,610,255,125,468,28.7985
7.57918,7,1,3486,2000,654,240,124,450,28.294
7.57918,6,0,3487,1126,458,222,125,468,28.7985
7.57918,6,1,3488,1044,472,225,124,450,28.294
7.57918,5,0,3489,1154,557,269,125,468,28.7985
7.57918,5,1,3490,1302,476,222,124,450,28.294
7.57918,4,0,3491,1135,585,249,125,468,28.7985
7.57918,4,1,3492,1604,621,290,124,450,28.294
7.57918,3,0,3493,1781,713,431,125,468,28.7985
7.57918,3,1,3494,1525,487,220,124,450,28.294
7.57918,2,0,3495,1130,488,204,125,468,28.7985
7.57918,2,1,3496,1550,605,223,124,450,28.294
7.57918,1,0,3497,1270,587,240,125,468,28.7985
7.57918,1,1,3498,1152,555,232,124,450,28.294
7.57918,0,0,3499,2392,605,255,125,468,28.7985
7.57918,0,1,3500,1683,674,279,124,450,28.294
7.43056,34,0,3501,1349,566,276,146,534,28.7812
7.43056,34,1,3502,1285,690,286,150,546,28.8026
7.43056,33,0,3503,1245,548,254,131,480,28.5008
7.43056,33,1,3504,1114,502,230,128,468,28.5008
7.43056,32,0,3505,1683,699,281,122,444,28.3238
7.43056,32,1,3506,1531,529,226,127,462,28.3238
7.43056,31,0,3507,1188,606,295,140,504,28.6534
7.43056,31,1,3508,1132,620,312,127,462,28.3238
7.43056,30,0,3509,1260,569,292,141,510,29.1394
7.43056,30,1,3510,1159,549,276,127,462,28.3238
7.43056,29,0,3511,1333,642,286,138,498,29.1913
7.43056,29,1,3512,1325,582,268,124,450,28.2881
7.43056,28,0,3513,1258,521,314,139,504,28.6605
7.43056,28,1,3514,1112,467,287,124,450,28.2881
7.43056,27,0,3515,1242,729,308,139,504,28.6664
7.43056,27,1,3516,1195,569,239,121,438,28.2881
7.43056,26,0,3517,1367,649,483,130,474,28.3972
7.43056,26,1,3518,1327,768,310,121,438,28.2881
7.43056,25,0,3519,2189,846,297,140,516,28.6931
7.43056,25,1,3520,1751,621,229,121,438,28.2881
7.43056,24,0,3521,1290,520,244,136,504,28.8814
7.43056,24,1,3522,1136,434,238,119,432,28.2881
7.43056,23,0,3523,1334,576,251,139,516,28.8886
7.43056,23,1,3524,1232,459,212,119,432,28.2881
7.43056,22,0,3525,1254,616,283,134,498,28.6181
7.43056,22,1,3526,1144,551,215,119,432,28.2881
7.43056,21,0,3527,1631,626,326,134,498,28.6181
7.43056,21,1,3528,1404,576,304,119,432,28.2881
7.43056,20,0,3529,1956,900,401,132,492,28.8302
7.43056,20,1,3530,1262,464,204,122,444,28.294
7.43056,19,0,3531,1069,499,266,132,492,28.8302
7.43056,19,1,3532,1136,456,402,122,444,28.294
7.43056,18,0,3533,1140,701,262,131,486,29.4376
7.43056,18,1,3534,1889,647,249,122,444,28.294
7.43056,17,0,3535,1275,1448,617,136,504,28.8186
7.43056,17,1,3536,1691,630,252,122,444,28.294
7.43056,16,0,3537,1501,750,367,136,504,28.8186
7.43056,16,1,3538,1594,763,284,122,444,28.294
7.43056,15,0,3539,1712,877,346,132,486,28.6436
7.43056,15,1,3540,1713,659,245,122,444,28.294
7.43056,14,0,3541,1658,1198,494,140,522,28.8164
7.43056,14,1,3542,1431,625,299,122,444,28.294
7.43056,13,0,3543,1711,716,406,141,528,28.8164
7.43056,13,1,3544,1781,656,295,122,444,28.294
7.43056,12,0,3545,2074,725,312,140,522,28.8164
7.43056,12,1,3546,1356,582,257,122,444,28.294
7.43056,11,0,3547,1328,574,294,138,516,28.8164
7.43056,11,1,3548,1200,544,269,122,444,28.294
7.43056,10,0,3549,1267,748,281,131,492,28.8164
7.43056,10,1,3550,1480,616,238,122,444,28.294
7.43056,9,0,3551,1593,747,263,131,492,28.8164
7.43056,9,1,3552,1331,594,265,122,444,28.294
7.43056,8,0,3553,1337,591,271,131,492,28.8164
7.43056,8,1,3554,2955,881,342,122,444,28.294
7.43056,7,0,3555,1567,941,352,131,492,28.8164
7.43056,7,1,3556,1608,905,310,122,444,28.294
7.43056,6,0,3557,1699,1946,420,131,492,28.8164
7.43056,6,1,3558,1682,866,267,122,444,28.294
7.43056,5,0,3559,1772,728,323,131,492,28.8164
7.43056,5,1,3560,2460,737,271,122,444,28.294
7.43056,4,0,3561,1823,628,310,131,492,28.8164
7.43056,4,1,3562,2390,718,316,122,444,28.294
7.43056,3,0,3563,1600,712,283,131,492,28.8164
7.43056,3,1,3564,1588,1203,347,122,444,28.294
7.43056,2,0,3565,1865,759,344,131,492,28.8164
7.43056,2,1,3566,1915,813,262,122,444,28.294
7.43056,1,0,3567,1504,801,443,131,492,28.8164
7.43056,1,1,3568,1659,912,349,122,444,28.294
7.43056,0,0,3569,1727,669,263,131,492,28.8164
7.43056,0,1,3570,1649,690,280,122,444,28.294
7.28487,34,0,3571,2163,1507,300,150,546,28.7949
7.28487,34,1,3572,1575,1066,379,156,570,28.7949
7.28487,33,0,3573,1384,605,327,133,486,28.7047
7.28487,33,1,3574,1496,1135,284,133,486,28.7047
7.28487,32,0,3575,1636,667,283,130,474,28.6939
7.28487,32,1,3576,1657,891,402,130,474,28.6939
7.28487,31,0,3577,2770,747,300,140,504,28.6534
7.28487,31,1,3578,1543,1122,429,130,474,28.6939
7.28487,30,0,3579,1787,957,341,142,516,28.7172
7.28487,30,1,3580,1710,935,550,127,462,28.6939
7.28487,29,0,3581,1810,850,327,146,528,28.7063
7.28487,29,1,3582,1417,577,207,127,462,28.6641
7.28487,28,0,3583,1610,809,336,141,510,28.6444
7.28487,28,1,3584,1536,878,332,127,462,28.6641
7.28487,27,0,3585,1689,1446,491,143,522,28.754
7.28487,27,1,3586,1982,941,481,127,462,28.6641
7.28487,26,0,3587,1811,730,288,134,492,28.7491
7.28487,26,1,3588,1442,768,316,127,462,28.6641
7.28487,25,0,3589,1563,731,277,134,492,28.7491
7.28487,25,1,3590,1485,1136,328,124,450,28.6251
7.28487,24,0,3591,2245,1475,282,135,498,28.7491
7.28487,24,1,3592,1402,533,258,122,444,28.6251
7.28487,23,0,3593,1571,630,244,134,492,28.9833
7.28487,23,1,3594,1484,714,248,122,444,28.6251
7.28487,22,0,3595,1602,690,330,134,492,28.9833
7.28487,22,1,3596,1641,719,258,122,444,28.6251
7.28487,21,0,3597,2846,823,361,134,492,28.9833
7.28487,21,1,3598,1442,520,217,122,444,28.6251
7.28487,20,0,3599,1227,596,259,135,498,28.9833
7.28487,20,1,3600,2136,853,347,122,444,28.6251
7.28487,19,0,3601,1540,722,347,142,522,28.6272
7.28487,19,1,3602,1439,631,301,122,444,28.6251
7.28487,18,0,3603,2866,1155,325,143,528,28.6272
7.28487,18,1,3604,1328,554,216,122,444,28.6251
7.28487,17,0,3605,1594,889,459,142,528,28.6272
7.28487,17,1,3606,1482,663,245,122,444,28.6251
7.28487,16,0,3607,1887,1243,1054,142,528,28.6272
7.28487,16,1,3608,1782,567,223,122,444,28.6251
7.28487,15,0,3609,1968,668,276,142,528,28.6272
7.28487,15,1,3610,1196,509,234,122,444,28.6251
7.28487,14,0,3611,1791,763,329,142,528,28.6272
7.28487,14,1,3612,2102,968,371,122,444,28.6251
7.28487,13,0,3613,1932,1520,300,144,540,28.6272
7.28487,13,1,3614,1560,550,252,122,444,28.6251
7.28487,12,0,3615,1260,549,251,144,540,28.6272
7.28487,12,1,3616,1117,643,301,122,444,28.6251
7.28487,11,0,3617,2088,1189,436,144,540,28.6272
7.28487,11,1,3618,1921,1007,363,122,444,28.6251
7.28487,10,0,3619,1747,886,372,144,540,28.6272
7.28487,10,1,3620,1320,466,214,122,444,28.6251
7.28487,9,0,3621,1266,647,363,144,540,28.6272
7.28487,9,1,3622,1700,565,356,122,444,28.6251
7.28487,8,0,3623,1593,675,302,144,540,28.6272
7.28487,8,1,3624,1474,608,263,122,444,28.6251
7.28487,7,0,3625,1764,1662,409,147,552,28.5933
7.28487,7,1,3626,1417,524,215,122,444,28.6251
7.28487,6,0,3627,1450,751,281,147,552,28.5933
7.28487,6,1,3628,1363,785,329,122,444,28.6251
7.28487,5,0,3629,1939,793,447,147,552,28.5933
7.28487,5,1,3630,2338,813,309,122,444,28.6251
7.28487,4,0,3631,1397,658,278,147,552,28.5933
7.28487,4,1,3632,1124,562,240,122,444,28.6251
7.28487,3,0,3633,1286,556,271,147,552,28.5933
7.28487,3,1,3634,1241,600,253,122,444,28.6251
7.28487,2,0,3635,1931,873,379,147,552,28.5933
7.28487,2,1,3636,1892,1373,324,122,444,28.6251
7.28487,1,0,3637,2722,1230,468,147,552,28.5933
7.28487,1,1,3638,2109,967,382,122,444,28.6251
7.28487,0,0,3639,2132,1234,464,147,552,28.5933
7.28487,0,1,3640,2202,991,356,122,444,28.6251
7.14203,34,0,3641,2512,1278,448,148,540,28.7949
7.14203,34,1,3642,2163,1250,485,156,570,28.7949
7.14203,33,0,3643,2359,1148,441,144,522,28.7047
7.14203,33,1,3644,2255,1097,456,140,510,28.7047
7.14203,32,0,3645,4353,1287,444,141,510,28.6939
7.14203,32,1,3646,1881,942,345,137,498,28.6939
7.14203,31,0,3647,1714,1052,333,135,498,28.8456
7.14203,31,1,3648,2313,1377,285,137,498,28.6939
7.14203,30,0,3649,2407,1004,368,150,546,28.7172
7.14203,30,1,3650,2315,1180,568,136,492,28.6939
7.14203,29,0,3651,2975,1475,489,151,546,28.9661
7.14203,29,1,3652,2333,1299,296,132,480,28.6641
7.14203,28,0,3653,1731,753,342,144,522,28.6444
7.14203,28,1,3654,1627,698,330,132,480,28.6641
7.14203,27,0,3655,1996,685,324,145,528,28.7619
7.14203,27,1,3656,1386,560,239,132,480,28.6641
7.14203,26,0,3657,1623,1085,466,138,504,28.8304
7.14203,26,1,3658,1617,815,332,132,480,28.6641
7.14203,25,0,3659,2113,983,345,138,504,28.8304
7.14203,25,1,3660,1387,669,348,126,456,28.6251
7.14203,24,0,3661,1708,703,266,136,504,29.0017
7.14203,24,1,3662,1345,600,267,122,444,28.6251
7.14203,23,0,3663,1350,1000,584,134,492,28.8321
7.14203,23,1,3664,1693,942,416,122,444,28.6251
7.14203,22,0,3665,1475,844,359,136,504,28.8321
7.14203,22,1,3666,1521,701,295,122,444,28.6251
7.14203,21,0,3667,1854,718,339,136,504,28.8321
7.14203,21,1,3668,1395,570,238,122,444,28.6251
7.14203,20,0,3669,2008,739,320,136,504,28.8321
7.14203,20,1,3670,1975,805,318,130,468,28.9142
7.14203,19,0,3671,1366,789,307,146,540,28.8963
7.14203,19,1,3672,1529,723,293,130,468,28.9142
7.14203,18,0,3673,1459,694,307,147,546,28.8963
7.14203,18,1,3674,1422,688,296,130,468,28.9142
7.14203,17,0,3675,1691,891,368,146,546,28.8963
7.14203,17,1,3676,1674,650,248,130,468,28.9142
7.14203,16,0,3677,1553,746,352,146,546,28.8963
7.14203,16,1,3678,1704,787,272,130,468,28.9142
7.14203,15,0,3679,1571,713,390,146,546,28.8963
7.14203,15,1,3680,1702,1126,352,130,468,28.9142
7.14203,14,0,3681,1550,903,315,150,558,28.7178
7.14203,14,1,3682,1737,615,284,130,468,28.9142
7.14203,13,0,3683,1617,843,351,153,576,28.7178
7.14203,13,1,3684,1652,644,286,130,468,28.9142
7.14203,12,0,3685,1406,879,331,153,576,28.7178
7.14203,12,1,3686,1481,635,273,130,468,28.9142
7.14203,11,0,3687,1972,859,413,153,576,28.7178
7.14203,11,1,3688,1485,772,331,130,468,28.9142
7.14203,10,0,3689,1447,680,289,153,576,28.7178
7.14203,10,1,3690,1279,604,273,130,468,28.9142
7.14203,9,0,3691,1195,704,352,153,576,28.7178
7.14203,9,1,3692,2432,853,301,130,468,28.9142
7.14203,8,0,3693,1321,939,382,147,552,28.8963
7.14203,8,1,3694,1663,728,251,130,468,28.9142
7.14203,7,0,3695,1822,702,277,141,528,28.6598
7.14203,7,1,3696,1369,649,243,130,468,28.9142
7.14203,6,0,3697,1282,1273,528,141,528,28.6598
7.14203,6,1,3698,1765,980,298,130,468,28.9142
7.14203,5,0,3699,1541,744,304,141,528,28.6598
7.14203,5,1,3700,1659,699,258,130,468,28.9142
7.14203,4,0,3701,1609,662,349,141,528,28.6598
7.14203,4,1,3702,1301,552,251,130,468,28.9142
7.14203,3,0,3703,1338,1092,363,141,528,28.6598
7.14203,3,1,3704,1716,674,270,130,468,28.9142
7.14203,2,0,3705,1400,753,380,141,528,28.6598
7.14203,2,1,3706,1723,724,271,130,468,28.9142
7.14203,1,0,3707,1440,632,295,141,528,28.6598
7.14203,1,1,3708,1408,894,334,130,468,28.9142
7.14203,0,0,3709,1284,907,374,139,522,28.6598
7.14203,0,1,3710,1696,679,276,130,468,28.9142
7.00199,34,0,3711,1502,888,312,148,540,28.7949
7.00199,34,1,3712,1825,791,470,156,570,28.7949
7.00199,33,0,3713,1640,702,334,144,522,28.7047
7.00199,33,1,3714,1273,581,252,140,510,28.7047
7.00199,32,0,3715,2312,1146,343,141,510,28.6939
7.00199,32,1,3716,1444,668,294,137,498,28.6939
7.00199,31,0,3717,1428,1344,414,135,498,28.8456
7.00199,31,1,3718,1400,590,286,137,498,28.6939
7.00199,30,0,3719,1356,734,345,153,558,28.7172
7.00199,30,1,3720,1298,1083,509,138,498,28.6939
7.00199,29,0,3721,1979,1087,374,154,558,28.9661
7.00199,29,1,3722,1589,1262,329,136,492,28.6641
7.00199,28,0,3723,1520,873,354,152,552,28.6444
7.00199,28,1,3724,1710,694,251,136,492,28.6641
7.00199,27,0,3725,1383,688,278,142,528,28.5904
7.00199,27,1,3726,2033,844,340,136,492,28.6641
7.00199,26,0,3727,1371,968,413,142,516,28.7702
7.00199,26,1,3728,1375,573,276,136,492,28.6641
7.00199,25,0,3729,2053,786,472,142,516,28.7702
7.00199,25,1,3730,1518,595,285,126,456,28.6251
7.00199,24,0,3731,1482,654,274,139,516,29.0017
7.00199,24,1,3732,2010,903,367,126,456,28.6251
7.00199,23,0,3733,1520,651,252,137,504,28.8321
7.00199,23,1,3734,1266,627,295,126,456,28.6251
7.00199,22,0,3735,2103,735,272,139,516,28.8321
7.00199,22,1,3736,1381,632,268,126,456,28.6251
7.00199,21,0,3737,1255,690,519,139,516,28.8321
7.00199,21,1,3738,2149,640,225,126,456,28.6251
7.00199,20,0,3739,1416,739,329,139,516,28.8321
7.00199,20,1,3740,1381,1086,401,130,468,28.9142
7.00199,19,0,3741,1570,720,288,149,552,28.9686
7.00199,19,1,3742,1330,632,266,130,468,28.9142
7.00199,18,0,3743,1322,904,388,150,558,28.9686
7.00199,18,1,3744,1769,685,266,130,468,28.9142
7.00199,17,0,3745,1328,954,423,149,558,28.9686
7.00199,17,1,3746,1536,898,328,130,468,28.9142
7.00199,16,0,3747,1685,715,432,149,558,28.9686
7.00199,16,1,3748,1602,603,235,130,468,28.9142
7.00199,15,0,3749,1305,702,340,149,558,28.9686
7.00199,15,1,3750,1864,619,258,130,468,28.9142
7.00199,14,0,3751,1312,746,359,152,570,28.734
7.00199,14,1,3752,1512,791,265,130,468,28.9142
7.00199,13,0,3753,2025,874,325,153,576,28.734
7.00199,13,1,3754,1462,856,283,130,468,28.9142
7.00199,12,0,3755,1198,1007,384,153,576,28.734
7.00199,12,1,3756,1694,780,475,130,468,28.9142
7.00199,11,0,3757,1551,774,437,153,576,28.734
7.00199,11,1,3758,1516,786,322,130,468,28.9142
7.00199,10,0,3759,1620,806,366,153,576,28.734
7.00199,10,1,3760,1626,705,274,130,468,28.9142
7.00199,9,0,3761,1611,771,334,153,576,28.734
7.00199,9,1,3762,1808,679,289,130,468,28.9142
7.00199,8,0,3763,1601,1081,361,150,564,28.9686
7.00199,8,1,3764,1580,1007,365,130,468,28.9142
7.00199,7,0,3765,1845,863,322,141,528,28.6598
7.00199,7,1,3766,1624,602,234,130,468,28.9142
7.00199,6,0,3767,1327,824,350,141,528,28.6598
7.00199,6,1,3768,2188,942,334,130,468,28.9142
7.00199,5,0,3769,1348,835,497,141,528,28.6598
7.00199,5,1,3770,2249,636,242,130,468,28.9142
7.00199,4,0,3771,1486,622,270,141,528,28.6598
7.00199,4,1,3772,1276,506,271,130,468,28.9142
7.00199,3,0,3773,1384,982,385,141,528,28.6598
7.00199,3,1,3774,1512,638,240,130,468,28.9142
7.00199,2,0,3775,1449,1083,342,141,528,28.6598
7.00199,2,1,3776,1584,783,266,130,468,28.9142
7.00199,1,0,3777,1510,636,258,141,528,28.6598
7.00199,1,1,3778,1551,896,346,130,468,28.9142
7.00199,0,0,3779,1311,694,298,139,522,28.6598
7.00199,0,1,3780,1234,615,351,130,468,28.9142
6.86469,34,0,3781,1590,860,325,150,546,28.7949
6.86469,34,1,3782,1698,796,312,158,576,28.7949
6.86469,33,0,3783,1308,630,292,144,522,28.7047
6.86469,33,1,3784,1718,717,302,144,522,28.7047
6.86469,32,0,3785,1438,869,357,141,510,28.6939
6.86469,32,1,3786,1892,789,373,141,510,28.6939
6.86469,31,0,3787,1414,814,312,143,528,29.2818
6.86469,31,1,3788,1573,721,263,141,510,28.6939
6.86469,30,0,3789,1826,845,334,148,540,28.8446
6.86469,30,1,3790,1472,662,306,138,498,28.6939
6.86469,29,0,3791,2051,1133,363,154,558,28.9661
6.86469,29,1,3792,1389,684,288,142,516,28.6641
6.86469,28,0,3793,1423,803,349,148,546,28.7254
6.86469,28,1,3794,1678,670,354,142,516,28.6641
6.86469,27,0,3795,1502,740,308,142,528,28.5904
6.86469,27,1,3796,1336,692,293,142,516,28.6641
6.86469,26,0,3797,1500,949,394,145,528,28.7702
6.86469,26,1,3798,1502,695,420,142,516,28.6641
6.86469,25,0,3799,1289,903,347,145,528,28.7702
6.86469,25,1,3800,1561,826,368,138,498,28.7321
6.86469,24,0,3801,1516,729,322,142,528,29.0017
6.86469,24,1,3802,1564,881,340,138,498,28.7321
6.86469,23,0,3803,1869,1022,432,140,516,28.8321
6.86469,23,1,3804,1476,709,311,138,498,28.7321
6.86469,22,0,3805,1750,843,279,142,528,28.8321
6.86469,22,1,3806,1568,728,327,138,498,28.7321
6.86469,21,0,3807,1350,683,316,142,528,28.8321
6.86469,21,1,3808,1371,628,257,138,498,28.7321
6.86469,20,0,3809,1915,912,286,142,528,28.8321
6.86469,20,1,3810,1433,588,331,133,480,28.9142
6.86469,19,0,3811,1514,914,328,149,552,28.9686
6.86469,19,1,3812,1564,739,296,133,480,28.9142
6.86469,18,0,3813,1637,831,282,150,558,28.9686
6.86469,18,1,3814,1192,610,275,133,480,28.9142
6.86469,17,0,3815,1831,1223,386,149,558,28.9686
6.86469,17,1,3816,1283,713,300,133,480,28.9142
6.86469,16,0,3817,2065,795,338,149,558,28.9686
6.86469,16,1,3818,1599,820,316,133,480,28.9142
6.86469,15,0,3819,1988,715,331,149,558,28.9686
6.86469,15,1,3820,1708,810,265,133,480,28.9142
6.86469,14,0,3821,1948,1002,426,152,570,28.734
6.86469,14,1,3822,1686,789,267,133,480,28.9142
6.86469,13,0,3823,1405,742,328,153,576,28.734
6.86469,13,1,3824,1619,1040,335,133,480,28.9142
6.86469,12,0,3825,1312,1022,433,153,576,28.734
6.86469,12,1,3826,1453,1031,388,133,480,28.9142
6.86469,11,0,3827,1573,744,414,153,576,28.734
6.86469,11,1,3828,1628,669,297,133,480,28.9142
6.86469,10,0,3829,1589,967,420,153,576,28.734
6.86469,10,1,3830,1651,699,270,133,480,28.9142
6.86469,9,0,3831,1450,694,298,153,576,28.734
6.86469,9,1,3832,1403,589,261,133,480,28.9142
6.86469,8,0,3833,2064,870,397,150,564,28.9686
6.86469,8,1,3834,1873,684,311,133,480,28.9142
6.86469,7,0,3835,1537,647,276,144,540,28.6598
6.86469,7,1,3836,1749,758,297,133,480,28.9142
6.86469,6,0,3837,1634,806,348,144,540,28.6598
6.86469,6,1,3838,1777,1001,303,133,480,28.9142
6.86469,5,0,3839,2340,887,400,144,540,28.6598
6.86469,5,1,3840,1449,663,271,133,480,28.9142
6.86469,4,0,3841,1897,850,352,144,540,28.6598
6.86469,4,1,3842,1665,710,284,133,480,28.9142
6.86469,3,0,3843,1711,831,318,144,540,28.6598
6.86469,3,1,3844,1264,698,347,133,480,28.9142
6.86469,2,0,3845,1769,665,285,144,540,28.6598
6.86469,2,1,3846,2490,854,294,133,480,28.9142
6.86469,1,0,3847,1826,951,358,144,540,28.6598
