Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.272141,7,1,15246,3816,9524,2954,1198,3463,29.9643
0.272141,6,0,15247,4943,10211,2847,1189,3475,29.7832
0.272141,6,1,15248,3764,10242,2939,1206,3487,30.137
0.272141,5,0,15249,5111,10024,2680,1178,3451,29.6465
0.272141,5,1,15250,4236,10060,2763,1206,3487,30.137
0.272141,4,0,15251,7049,9615,3194,1191,3485,29.7817
0.272141,4,1,15252,4185,9280,3289,1206,3487,30.137
0.272141,3,0,15253,5591,10098,3149,1183,3473,29.7575
0.272141,3,1,15254,3848,9989,2916,1206,3487,30.137
0.272141,2,0,15255,5698,10844,2687,1186,3482,29.8039
0.272141,2,1,15256,4323,9992,2768,1206,3487,30.137
0.272141,1,0,15257,6926,9053,3058,1186,3484,29.8039
0.272141,1,1,15258,4045,8972,2955,1206,3487,30.137
0.272141,0,0,15259,5315,9200,3303,1192,3500,29.8039
0.272141,0,1,15260,5232,9036,3439,1206,3487,30.137
0.266805,34,0,15261,4624,11422,3757,1448,4212,29.5432
0.266805,34,1,15262,5386,12045,3806,1618,4719,29.1841
0.266805,33,0,15263,6245,10386,3582,1366,3969,30.1683
0.266805,33,1,15264,4108,10435,3290,1346,3906,29.893
0.266805,32,0,15265,5783,10694,2911,1295,3756,29.7815
0.266805,32,1,15266,5452,10429,2859,1263,3658,29.6421
0.266805,31,0,15267,12874,16874,4501,1254,3632,29.9154
0.266805,31,1,15268,7237,14371,4291,1269,3676,29.8293
0.266805,30,0,15269,4752,10571,2903,1239,3591,29.6347
0.266805,30,1,15270,4213,10542,3453,1245,3604,29.5601
0.266805,29,0,15271,4911,10340,3239,1226,3551,29.4936
0.266805,29,1,15272,4136,10144,3544,1249,3616,29.5607
0.266805,28,0,15273,4834,10827,3141,1232,3570,29.3784
0.266805,28,1,15274,3908,10372,2853,1211,3502,29.9264
0.266805,27,0,15275,5160,10518,2839,1213,3522,29.2709
0.266805,27,1,15276,4081,10530,2869,1222,3535,29.7427
0.266805,26,0,15277,5390,9811,3453,1230,3573,29.8232
0.266805,26,1,15278,4048,9787,3390,1220,3529,29.8109
0.266805,25,0,15279,4722,10036,3514,1237,3590,29.7469
0.266805,25,1,15280,3724,10110,3158,1225,3544,29.7422
0.266805,24,0,15281,4619,10152,2804,1215,3534,29.7811
0.266805,24,1,15282,4523,11052,2823,1226,3547,29.7993
0.266805,23,0,15283,5279,9371,2887,1227,3563,29.3246
0.266805,23,1,15284,4243,9645,3290,1225,3544,30.0768
0.266805,22,0,15285,5153,9122,3273,1232,3582,29.5583
0.266805,22,1,15286,3773,9418,3415,1222,3535,29.6627
0.266805,21,0,15287,4654,10484,3027,1230,3579,29.5388
0.266805,21,1,15288,3840,10120,2928,1210,3499,29.8946
0.266805,20,0,15289,4444,9882,2844,1212,3535,29.1428
0.266805,20,1,15290,3927,10605,2966,1247,3610,29.9755
0.266805,19,0,15291,5361,10051,2791,1225,3567,29.5056
0.266805,19,1,15292,4587,9054,2985,1219,3526,29.6899
0.266805,18,0,15293,5083,9092,3379,1204,3512,29.598
0.266805,18,1,15294,4052,9077,3206,1230,3557,29.711
0.266805,17,0,15295,4636,9226,3375,1217,3548,29.4377
0.266805,17,1,15296,3962,9098,3442,1225,3544,29.6694
0.266805,16,0,15297,5202,10182,2998,1213,3528,29.6176
0.266805,16,1,15298,3740,10223,2950,1227,3551,30.0729
0.266805,15,0,15299,5027,10566,2786,1223,3568,29.5439
0.266805,15,1,15300,4141,10163,2826,1220,3528,29.6972
0.266805,14,0,15301,5340,9039,2937,1208,3527,29.548
0.266805,14,1,15302,4288,9164,3221,1231,3562,29.785
0.266805,13,0,15303,6614,9593,3349,1223,3566,29.4001
0.266805,13,1,15304,5421,9565,3457,1222,3535,30.0937
0.266805,12,0,15305,4952,10695,3027,1231,3587,29.5726
0.266805,12,1,15306,4064,10827,3355,1227,3550,29.6858
0.266805,11,0,15307,6018,10643,3174,1218,3557,29.6578
0.266805,11,1,15308,4506,9508,3600,1222,3534,29.8802
0.266805,10,0,15309,5073,10010,3976,1197,3500,29.6833
0.266805,10,1,15310,3904,12155,3188,1238,3583,29.9523
0.266805,9,0,15311,5829,13450,4128,1206,3527,29.5172
0.266805,9,1,15312,4481,12712,3243,1223,3537,29.8358
0.266805,8,0,15313,5952,10590,2870,1217,3554,29.8549
0.266805,8,1,15314,4107,11419,3410,1214,3511,29.9184
0.266805,7,0,15315,6061,9451,3400,1211,3535,29.733
0.266805,7,1,15316,5414,9919,3379,1214,3511,29.9184
0.266805,6,0,15317,5613,10932,2931,1212,3544,29.6693
0.266805,6,1,15318,4502,10291,2817,1214,3511,29.9184
0.266805,5,0,15319,5575,9505,3023,1210,3549,29.7058
0.266805,5,1,15320,5598,8845,3150,1214,3511,29.9184
0.266805,4,0,15321,5011,9397,3379,1211,3556,29.5974
0.266805,4,1,15322,3868,8941,3415,1214,3511,29.9184
0.266805,3,0,15323,5051,10033,3052,1211,3553,29.6227
0.266805,3,1,15324,3731,9896,2910,1214,3511,29.9184
0.266805,2,0,15325,4828,9728,2844,1212,3558,29.6227
0.266805,2,1,15326,3735,10641,2848,1214,3511,29.9184
0.266805,1,0,15327,4871,10218,2784,1203,3533,29.6227
0.266805,1,1,15328,4058,10102,2760,1214,3511,29.9184
0.266805,0,0,15329,5349,9163,2990,1196,3516,29.607
0.266805,0,1,15330,4260,9277,3341,1214,3511,29.9184
0.261574,34,0,15331,4695,10838,3525,1406,4087,29.5576
0.261574,34,1,15332,4857,12509,3704,1519,4424,29.8962
0.261574,33,0,15333,4534,11649,3258,1388,4033,29.4281
0.261574,33,1,15334,4685,10412,3706,1359,3946,29.899
0.261574,32,0,15335,4606,13160,4083,1320,3831,29.573
0.261574,32,1,15336,4282,13514,3923,1322,3835,29.6084
0.261574,31,0,15337,6162,10379,3848,1276,3697,29.6095
0.261574,31,1,15338,4056,12405,3272,1301,3772,29.6353
0.261574,30,0,15339,5248,9581,2936,1270,3683,29.7356
0.261574,30,1,15340,6246,10026,2988,1277,3700,29.7736
0.261574,29,0,15341,4952,9740,3560,1262,3659,29.8973
0.261574,29,1,15342,4122,9577,3616,1240,3589,30.4542
0.261574,28,0,15343,4668,10371,3151,1249,3628,29.8492
0.261574,28,1,15344,3853,10355,2885,1237,3580,29.4898
0.261574,27,0,15345,4650,10355,2795,1253,3631,29.7516
0.261574,27,1,15346,4894,10434,2810,1241,3592,29.5249
0.261574,26,0,15347,5450,9269,2905,1251,3632,29.5795
0.261574,26,1,15348,4368,9109,3454,1258,3643,29.812
0.261574,25,0,15349,4870,9438,3491,1238,3593,29.9692
0.261574,25,1,15350,3852,9128,3417,1233,3568,29.9628
0.261574,24,0,15351,4769,10350,3224,1245,3622,29.5902
0.261574,24,1,15352,3926,10263,2970,1258,3643,29.4264
0.261574,23,0,15353,5290,10043,2851,1248,3628,29.575
0.261574,23,1,15354,4146,10249,2801,1236,3575,29.5055
0.261574,22,0,15355,6955,10244,3844,1240,3612,29.762
0.261574,22,1,15356,4467,10756,4258,1251,3620,29.8903
0.261574,21,0,15357,8080,17075,4685,1246,3623,29.9415
0.261574,21,1,15358,4488,14460,3334,1254,3631,29.5867
0.261574,20,0,15359,6689,11934,4567,1222,3547,29.1893
0.261574,20,1,15360,4185,10772,3465,1269,3674,29.5893
0.261574,19,0,15361,5259,12429,3115,1235,3597,29.5663
0.261574,19,1,15362,4384,12529,3295,1252,3625,29.9464
0.261574,18,0,15363,5970,10131,3663,1236,3605,29.7499
0.261574,18,1,15364,4105,11043,3312,1255,3634,30.0381
0.261574,17,0,15365,5638,10981,2940,1232,3590,29.958
0.261574,17,1,15366,4414,11502,3773,1247,3610,29.9214
0.261574,16,0,15367,6633,9835,3975,1242,3622,29.8992
0.261574,16,1,15368,3991,10154,3537,1246,3606,30.13
0.261574,15,0,15369,4853,11145,2905,1229,3583,29.7275
0.261574,15,1,15370,4566,11381,2964,1244,3601,29.812
0.261574,14,0,15371,6182,9949,3611,1252,3647,29.6338
0.261574,14,1,15372,4018,9524,3963,1244,3601,29.9998
0.261574,13,0,15373,5311,11478,3119,1259,3670,29.6903
0.261574,13,1,15374,4896,11366,2935,1247,3610,29.6705
0.261574,12,0,15375,7690,9402,3413,1245,3633,29.5609
0.261574,12,1,15376,3966,9552,3672,1247,3610,29.5126
0.261574,11,0,15377,5592,11249,3140,1250,3640,29.7163
0.261574,11,1,15378,4151,12947,2971,1267,3670,29.6184
0.261574,10,0,15379,6201,10240,3454,1238,3618,29.7375
0.261574,10,1,15380,4799,10237,3510,1267,3670,29.5346
0.261574,9,0,15381,5518,13046,3080,1224,3577,29.9548
0.261574,9,1,15382,4430,12321,3205,1250,3619,29.8276
0.261574,8,0,15383,5866,9977,3553,1246,3643,29.8396
0.261574,8,1,15384,4077,10945,3266,1250,3619,29.8276
0.261574,7,0,15385,5164,11981,3044,1240,3627,29.3759
0.261574,7,1,15386,6325,10633,3312,1251,3622,29.6264
0.261574,6,0,15387,6178,10167,3549,1240,3623,29.445
0.261574,6,1,15388,3953,10307,3118,1249,3616,29.6264
0.261574,5,0,15389,5494,12968,2916,1236,3615,29.5413
0.261574,5,1,15390,6361,9338,3082,1254,3631,29.4836
0.261574,4,0,15391,5869,9505,3378,1230,3593,29.5474
0.261574,4,1,15392,3966,9521,3774,1254,3631,29.4836
0.261574,3,0,15393,6991,11087,2963,1242,3640,29.586
0.261574,3,1,15394,4101,10828,2960,1254,3631,29.4836
0.261574,2,0,15395,6401,9546,3315,1240,3638,29.586
0.261574,2,1,15396,4609,9310,3319,1254,3631,29.4836
0.261574,1,0,15397,6867,10416,3126,1238,3633,29.586
0.261574,1,1,15398,3871,10249,3012,1254,3631,29.4836
0.261574,0,0,15399,5552,9979,2851,1240,3643,29.9043
0.261574,0,1,15400,4047,10273,2935,1254,3631,29.4836
0.256445,34,0,15401,5098,12064,4267,1639,4785,29.4723
0.256445,34,1,15402,4484,11790,3881,1585,4612,29.8677
0.256445,33,0,15403,4983,10561,3241,1428,4151,29.5866
0.256445,33,1,15404,4474,10958,3473,1433,4167,29.8049
0.256445,32,0,15405,6422,9810,3470,1330,3862,29.8995
0.256445,32,1,15406,4391,10859,3247,1346,3907,29.5889
0.256445,31,0,15407,4661,10960,3018,1318,3823,29.772
0.256445,31,1,15408,4127,11361,2981,1300,3769,29.594
0.256445,30,0,15409,5456,10854,3310,1305,3785,30.1713
0.256445,30,1,15410,4698,9768,3678,1288,3733,29.8552
0.256445,29,0,15411,4744,12159,3106,1285,3728,29.6012
0.256445,29,1,15412,3883,11830,2941,1282,3715,29.9639
0.256445,28,0,15413,6536,10724,3857,1291,3747,29.8171
0.256445,28,1,15414,5672,11989,3330,1273,3688,29.3624
0.256445,27,0,15415,6203,11814,2874,1275,3702,29.5582
0.256445,27,1,15416,5662,10130,3390,1271,3682,29.6278
0.256445,26,0,15417,5450,10105,4016,1273,3694,29.6928
0.256445,26,1,15418,3820,10869,3131,1277,3700,29.3582
0.256445,25,0,15419,6063,11861,2824,1262,3665,29.3412
0.256445,25,1,15420,4651,10364,2948,1255,3634,29.6671
0.256445,24,0,15421,7493,9835,3786,1264,3675,29.7527
0.256445,24,1,15422,3979,11110,3251,1276,3697,29.6886
0.256445,23,0,15423,4596,11194,2953,1254,3641,29.2845
0.256445,23,1,15424,4268,11875,2997,1276,3697,29.7552
0.256445,22,0,15425,6035,9647,3464,1259,3664,29.5515
0.256445,22,1,15426,4151,10822,3835,1279,3704,29.7846
0.256445,21,0,15427,4960,11666,3115,1279,3719,29.664
0.256445,21,1,15428,5360,12280,3571,1281,3710,29.9633
0.256445,20,0,15429,5835,10767,4261,1264,3679,29.4931
0.256445,20,1,15430,3888,11071,3146,1260,3648,29.8729
0.256445,19,0,15431,5238,11084,2957,1255,3659,29.842
0.256445,19,1,15432,4490,12336,3275,1279,3705,30.0188
0.256445,18,0,15433,6080,10151,3818,1263,3680,29.8398
0.256445,18,1,15434,4182,10945,3297,1286,3726,29.8743
0.256445,17,0,15435,5339,11240,2913,1254,3660,29.6204
0.256445,17,1,15436,4179,11819,3089,1277,3700,30.0138
0.256445,16,0,15437,6151,9736,4064,1255,3659,29.6668
0.256445,16,1,15438,5527,11159,3367,1280,3704,29.8783
0.256445,15,0,15439,5015,12011,2977,1263,3686,29.6944
0.256445,15,1,15440,5873,12297,3452,1265,3663,30.0178
0.256445,14,0,15441,5501,11137,3327,1273,3710,29.6668
0.256445,14,1,15442,5646,12602,2946,1267,3669,29.6158
0.256445,13,0,15443,6611,9847,4034,1258,3665,29.4693
0.256445,13,1,15444,4430,11850,4114,1276,3696,29.7657
0.256445,12,0,15445,5740,11110,2968,1273,3717,29.7801
0.256445,12,1,15446,4196,11152,3092,1275,3694,29.7766
0.256445,11,0,15447,5865,9539,4019,1264,3691,29.7135
0.256445,11,1,15448,3940,9455,3667,1278,3702,29.522
0.256445,10,0,15449,5016,13281,4723,1261,3684,29.5212
0.256445,10,1,15450,6964,17505,4604,1269,3676,29.4917
0.256445,9,0,15451,7036,13952,3598,1274,3712,29.6313
0.256445,9,1,15452,4248,12061,3448,1268,3673,29.83
0.256445,8,0,15453,5687,10382,3064,1273,3717,29.8197
0.256445,8,1,15454,4373,10871,2917,1264,3660,29.8231
0.256445,7,0,15455,6009,9821,3584,1261,3683,29.4121
0.256445,7,1,15456,3982,10454,3688,1264,3661,29.8013
0.256445,6,0,15457,6764,11966,3048,1269,3712,29.6584
0.256445,6,1,15458,4465,11119,2937,1269,3676,30.078
0.256445,5,0,15459,6446,9521,3387,1265,3704,29.6196
0.256445,5,1,15460,4390,10849,4016,1269,3676,30.078
0.256445,4,0,15461,6230,11437,3189,1260,3683,29.7807
0.256445,4,1,15462,4239,11539,3137,1269,3676,30.078
0.256445,3,0,15463,6355,9645,3321,1262,3695,29.5571
0.256445,3,1,15464,4065,9965,3677,1269,3676,30.078
0.256445,2,0,15465,5926,11060,3120,1265,3705,29.5025
0.256445,2,1,15466,4524,10920,2994,1269,3676,30.078
0.256445,1,0,15467,6553,9670,3069,1263,3703,29.5025
0.256445,1,1,15468,4417,9201,3292,1269,3676,30.078
0.256445,0,0,15469,5790,10307,3433,1263,3706,29.994
0.256445,0,1,15470,3832,10264,3107,1269,3676,30.078
0.251417,34,0,15471,4960,13424,3934,1674,4888,29.7697
0.251417,34,1,15472,5367,12238,4747,1701,4960,29.7755
0.251417,33,0,15473,6283,11036,3302,1455,4234,29.747
0.251417,33,1,15474,4553,10670,3225,1400,4069,29.8979
0.251417,32,0,15475,4866,9874,3542,1367,3972,29.648
0.251417,32,1,15476,4478,10708,3571,1333,3868,29.6397
0.251417,31,0,15477,6425,12063,3100,1336,3877,29.5258
0.251417,31,1,15478,4362,12708,3357,1338,3883,29.6585
0.251417,30,0,15479,5469,11373,3988,1340,3891,29.7223
0.251417,30,1,15480,3931,11420,3522,1320,3829,29.7683
0.251417,29,0,15481,4973,12653,3151,1313,3810,29.5494
0.251417,29,1,15482,5723,10793,3502,1324,3840,30.0286
0.251417,28,0,15483,6108,10716,4043,1309,3798,29.9367
0.251417,28,1,15484,4108,12531,3042,1291,3742,29.4392
0.251417,27,0,15485,6113,9676,3443,1288,3738,29.7222
0.251417,27,1,15486,4310,10218,3743,1313,3808,29.9208
0.251417,26,0,15487,5022,11122,3231,1300,3775,29.1298
0.251417,26,1,15488,4138,10962,3042,1298,3761,29.6332
0.251417,25,0,15489,4999,11404,2980,1290,3752,29.6472
0.251417,25,1,15490,4740,9613,3169,1281,3711,29.9285
0.251417,24,0,15491,6688,10036,3540,1274,3705,29.9785
0.251417,24,1,15492,3919,10412,3243,1301,3772,29.8145
0.251417,23,0,15493,4800,10136,2871,1281,3732,29.8696
0.251417,23,1,15494,3957,11459,2952,1299,3766,29.83
0.251417,22,0,15495,4985,10443,2912,1282,3742,29.7801
0.251417,22,1,15496,4512,9453,3317,1284,3720,30.0646
0.251417,21,0,15497,7005,10425,3732,1291,3761,29.4718
0.251417,21,1,15498,3908,10431,3133,1287,3730,29.8627
0.251417,20,0,15499,4857,10475,2905,1277,3718,29.9544
0.251417,20,1,15500,4546,11044,3044,1306,3787,29.4249
0.251417,19,0,15501,5342,9682,2912,1288,3748,29.6648
0.251417,19,1,15502,5049,9341,3323,1301,3772,29.8875
0.251417,18,0,15503,5041,10318,4016,1286,3752,29.9778
0.251417,18,1,15504,3877,10861,3417,1302,3775,29.7933
0.251417,17,0,15505,5349,11475,2977,1303,3797,29.2935
0.251417,17,1,15506,4348,12772,3662,1296,3755,29.6345
0.251417,16,0,15507,5618,10938,3702,1293,3779,29.5593
0.251417,16,1,15508,5539,11390,3009,1296,3756,30.0311
0.251417,15,0,15509,5719,12173,3361,1291,3769,29.7603
0.251417,15,1,15510,4370,9757,3883,1293,3748,29.7094
0.251417,14,0,15511,5490,12190,3118,1297,3791,29.3504
0.251417,14,1,15512,5059,12346,2894,1285,3724,29.9774
0.251417,13,0,15513,6114,9466,3511,1295,3783,29.6385
0.251417,13,1,15514,4099,9993,4098,1293,3747,29.879
0.251417,12,0,15515,6226,11966,3102,1283,3748,29.7734
0.251417,12,1,15516,4289,12745,3180,1294,3751,29.4512
0.251417,11,0,15517,6543,11389,3416,1289,3756,29.6771
0.251417,11,1,15518,4025,11559,3197,1305,3783,29.7676
0.251417,10,0,15519,6340,11459,3078,1285,3759,29.5872
0.251417,10,1,15520,5182,9570,3785,1304,3780,29.6858
0.251417,9,0,15521,5814,11085,3287,1277,3727,29.6803
0.251417,9,1,15522,4026,11892,3117,1293,3748,29.6189
0.251417,8,0,15523,7063,11144,3613,1283,3748,29.8756
0.251417,8,1,15524,4499,11514,3995,1298,3763,29.7383
0.251417,7,0,15525,5877,15507,4137,1292,3778,29.6216
0.251417,7,1,15526,4483,10475,4583,1303,3778,29.5749
0.251417,6,0,15527,7367,10978,2962,1276,3737,29.6635
0.251417,6,1,15528,4286,13449,3390,1303,3778,29.5749
0.251417,5,0,15529,5734,12081,3288,1291,3780,29.7611
0.251417,5,1,15530,3928,11714,3051,1281,3712,29.6192
0.251417,4,0,15531,6525,10710,3214,1261,3700,29.2824
0.251417,4,1,15532,4864,9760,4584,1281,3712,29.6192
0.251417,3,0,15533,6262,12541,3218,1317,3855,29.7463
0.251417,3,1,15534,5920,11798,3189,1281,3712,29.6192
0.251417,2,0,15535,8315,12577,3236,1310,3841,29.7463
0.251417,2,1,15536,4405,11482,2962,1281,3712,29.6192
0.251417,1,0,15537,7723,9692,3377,1290,3785,29.6522
0.251417,1,1,15538,4172,11004,3709,1281,3712,29.6192
0.251417,0,0,15539,6788,15132,4888,1288,3774,29.669
0.251417,0,1,15540,7448,17564,3482,1281,3712,29.6192
0.246487,34,0,15541,8673,14185,4625,1577,4597,29.8308
0.246487,34,1,15542,5643,12908,5664,1617,4711,29.979
0.246487,33,0,15543,4922,11752,3592,1453,4228,29.4529
0.246487,33,1,15544,5094,10826,3609,1454,4231,29.3621
0.246487,32,0,15545,5293,13047,4002,1394,4051,29.583
0.246487,32,1,15546,4293,11622,3261,1374,3991,29.9694
0.246487,31,0,15547,5542,11199,3309,1339,3886,29.6839
0.246487,31,1,15548,4766,10580,3897,1365,3964,29.7419
0.246487,30,0,15549,4967,11731,3387,1348,3916,29.7054
0.246487,30,1,15550,4207,11330,3125,1319,3824,30.0081
0.246487,29,0,15551,5213,11590,3359,1327,3850,29.5949
0.246487,29,1,15552,4553,10529,4373,1332,3865,29.6746
0.246487,28,0,15553,4960,12909,3413,1333,3871,29.4244
0.246487,28,1,15554,4486,11493,3027,1306,3787,29.6166
0.246487,27,0,15555,6947,9575,3644,1322,3836,29.5974
0.246487,27,1,15556,4180,10315,3648,1319,3826,29.606
0.246487,26,0,15557,4706,10960,3199,1330,3868,29.6334
0.246487,26,1,15558,3980,11150,3053,1325,3842,29.7737
0.246487,25,0,15559,5349,10071,3032,1332,3876,29.6616
0.246487,25,1,15560,4273,10689,3148,1336,3877,29.867
0.246487,24,0,15561,5245,9447,3378,1312,3816,29.9556
0.246487,24,1,15562,4015,10156,3797,1330,3858,29.3616
0.246487,23,0,15563,4799,10798,3155,1311,3820,29.6578
0.246487,23,1,15564,4275,10905,2963,1304,3781,29.5772
0.246487,22,0,15565,5841,9790,2952,1310,3813,29.8462
0.246487,22,1,15566,4482,10548,2999,1317,3820,30.0078
0.246487,21,0,15567,7076,10081,3722,1317,3841,29.9105
0.246487,21,1,15568,4061,10289,3330,1317,3819,29.635
0.246487,20,0,15569,5135,11125,3080,1317,3844,29.7601
0.246487,20,1,15570,4098,11693,3138,1321,3831,29.6497
0.246487,19,0,15571,5715,9716,3698,1332,3887,29.6322
0.246487,19,1,15572,4022,9831,3684,1319,3825,29.9732
0.246487,18,0,15573,5276,11182,3179,1303,3809,29.6013
0.246487,18,1,15574,4236,11299,3146,1337,3879,29.676
0.246487,17,0,15575,5524,10821,3248,1311,3822,29.3846
0.246487,17,1,15576,6020,9613,3818,1314,3811,29.7406
0.246487,16,0,15577,4894,10442,3442,1297,3788,29.6338
0.246487,16,1,15578,3997,10807,3100,1325,3843,29.3553
0.246487,15,0,15579,5269,10223,2882,1313,3834,29.6251
0.246487,15,1,15580,4205,10889,2934,1323,3838,29.6036
0.246487,14,0,15581,5442,9730,3310,1313,3839,29.7605
0.246487,14,1,15582,5580,10016,3828,1321,3831,29.7477
0.246487,13,0,15583,5373,11440,3292,1330,3879,29.5816
0.246487,13,1,15584,3975,10965,3149,1330,3859,29.4495
0.246487,12,0,15585,6324,10807,3307,1335,3894,29.9011
0.246487,12,1,15586,4586,9713,3454,1333,3868,29.6038
0.246487,11,0,15587,5352,10860,3300,1317,3848,29.6602
0.246487,11,1,15588,3884,10829,3080,1331,3862,29.8643
0.246487,10,0,15589,5289,11044,2904,1320,3861,29.3948
0.246487,10,1,15590,4324,11067,3015,1331,3858,29.7425
0.246487,9,0,15591,6135,9544,4055,1302,3809,29.7458
0.246487,9,1,15592,3906,10261,3622,1325,3844,30.1191
0.246487,8,0,15593,4967,12511,3109,1328,3876,29.5716
0.246487,8,1,15594,4437,10932,2978,1334,3871,29.869
0.246487,7,0,15595,7613,10287,3453,1334,3906,29.7194
0.246487,7,1,15596,5871,10343,3274,1324,3841,29.6645
0.246487,6,0,15597,5756,11755,3152,1313,3831,29.4991
0.246487,6,1,15598,5830,12701,3760,1324,3841,29.6645
0.246487,5,0,15599,5215,12283,3325,1314,3847,29.7543
0.246487,5,1,15600,4083,11975,3037,1316,3817,29.9201
0.246487,4,0,15601,6301,11521,3293,1314,3845,29.7018
0.246487,4,1,15602,4431,10853,3816,1316,3817,29.9201
0.246487,3,0,15603,5697,13114,3159,1333,3904,29.6125
0.246487,3,1,15604,4216,12071,3481,1316,3817,29.9201
0.246487,2,0,15605,8081,11719,3144,1326,3885,29.9249
0.246487,2,1,15606,4866,10794,2980,1316,3817,29.9201
0.246487,1,0,15607,6370,11136,3282,1311,3845,29.6798
0.246487,1,1,15608,4338,9800,4228,1316,3817,29.9201
0.246487,0,0,15609,6354,13184,3115,1308,3838,29.7132
0.246487,0,1,15610,4065,12460,2980,1316,3817,29.9201
0.241654,34,0,15611,6581,15020,5243,2031,5945,29.6196
0.241654,34,1,15612,4919,11597,3532,1548,4513,29.7142
0.241654,33,0,15613,4893,10594,3920,1487,4328,29.4493
0.241654,33,1,15614,4310,10921,3622,1472,4284,30.0298
0.241654,32,0,15615,4552,10958,3271,1427,4150,29.7458
0.241654,32,1,15616,4539,9972,3139,1400,4069,29.9733
0.241654,31,0,15617,5438,10170,3257,1375,3995,29.4782
0.241654,31,1,15618,6092,10778,3906,1388,4033,29.5989
0.241654,30,0,15619,4986,11340,3243,1367,3970,29.6423
0.241654,30,1,15620,5912,11410,3155,1372,3984,29.6033
0.241654,29,0,15621,6825,10245,4396,1361,3954,30.1189
0.241654,29,1,15622,4144,12153,3284,1352,3925,29.5288
0.241654,28,0,15623,4776,11893,2989,1341,3896,29.9656
0.241654,28,1,15624,4482,13209,4084,1349,3915,29.5781
0.241654,27,0,15625,4847,11954,3422,1364,3964,29.511
0.241654,27,1,15626,4017,12227,3105,1343,3898,29.9086
0.241654,26,0,15627,6770,10982,3291,1338,3889,29.7461
0.241654,26,1,15628,4738,10788,3940,1343,3898,29.602
0.241654,25,0,15629,4828,12189,3160,1338,3891,29.6557
0.241654,25,1,15630,4118,11850,3004,1331,3862,29.8529
0.241654,24,0,15631,6078,11283,3552,1353,3938,29.6757
0.241654,24,1,15632,4152,10710,4905,1339,3886,29.7301
0.241654,23,0,15633,9011,20505,4640,1340,3899,29.7506
0.241654,23,1,15634,7721,16356,3878,1349,3913,29.6372
0.241654,22,0,15635,5559,12578,3174,1340,3903,29.672
0.241654,22,1,15636,4706,11558,3604,1326,3847,29.915
0.241654,21,0,15637,7458,12256,3475,1339,3900,29.535
0.241654,21,1,15638,4753,13469,4024,1346,3907,29.7309
0.241654,20,0,15639,7632,11775,3532,1342,3915,29.5191
0.241654,20,1,15640,4247,13974,4163,1358,3939,29.8211
0.241654,19,0,15641,6163,11890,3673,1336,3903,29.4935
0.241654,19,1,15642,4316,13551,3299,1345,3903,29.7051
0.241654,18,0,15643,7837,11973,4282,1352,3940,29.6989
0.241654,18,1,15644,6010,12361,3474,1352,3925,29.9474
0.241654,17,0,15645,5927,13450,3980,1339,3914,29.7435
0.241654,17,1,15646,4331,11392,3571,1353,3928,29.8774
0.241654,16,0,15647,5388,14225,3313,1346,3935,29.8378
0.241654,16,1,15648,4516,10463,3925,1360,3949,29.7327
0.241654,15,0,15649,5908,11616,3307,1341,3918,29.4099
0.241654,15,1,15650,4133,10831,3168,1355,3934,29.672
0.241654,14,0,15651,5923,11520,3289,1339,3911,29.6245
0.241654,14,1,15652,6329,10743,3663,1357,3940,29.7527
0.241654,13,0,15653,5232,11287,3343,1322,3870,29.8442
0.241654,13,1,15654,4128,12105,3156,1342,3895,29.8182
0.241654,12,0,15655,6429,10003,3870,1347,3941,29.7256
0.241654,12,1,15656,4212,10524,3570,1336,3876,29.8189
0.241654,11,0,15657,5793,12962,3191,1332,3888,29.3245
0.241654,11,1,15658,4688,11147,3008,1336,3877,30.0591
0.241654,10,0,15659,7357,10345,3600,1344,3927,29.6546
0.241654,10,1,15660,3984,10426,3608,1360,3949,29.9248
0.241654,9,0,15661,5384,11382,3171,1343,3928,29.9923
0.241654,9,1,15662,5879,11075,3165,1358,3943,29.6504
0.241654,8,0,15663,6067,10611,3715,1337,3912,29.5151
0.241654,8,1,15664,4091,10252,3413,1348,3913,30.0455
0.241654,7,0,15665,7249,11878,3161,1341,3923,29.3907
0.241654,7,1,15666,4534,11062,3484,1345,3904,30.036
0.241654,6,0,15667,6525,10925,3963,1325,3880,29.402
0.241654,6,1,15668,5649,12283,3089,1343,3898,29.7394
0.241654,5,0,15669,8274,9775,3931,1332,3895,29.343
0.241654,5,1,15670,4160,12260,3556,1343,3898,29.7394
0.241654,4,0,15671,6560,13703,3178,1332,3895,29.6027
0.241654,4,1,15672,4963,10831,4440,1343,3898,29.7394
0.241654,3,0,15673,6162,12207,3197,1351,3960,29.6237
0.241654,3,1,15674,5966,11957,3592,1343,3898,29.7394
0.241654,2,0,15675,6904,11503,3587,1348,3951,29.6092
0.241654,2,1,15676,4191,11637,3197,1343,3898,29.7394
0.241654,1,0,15677,8605,10731,3764,1346,3947,29.6414
0.241654,1,1,15678,4155,11867,3467,1343,3898,29.7394
0.241654,0,0,15679,8182,11309,3369,1335,3921,29.5782
0.241654,0,1,15680,5186,10041,4779,1343,3898,29.7394
0.236915,34,0,15681,5003,13587,4083,1648,4813,29.6712
0.236915,34,1,15682,7070,13115,5676,1787,5224,29.3937
