Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0934084,17,1,19006,9231,48190,28914,10127,39996,28.6957
0.0934084,16,0,19007,11491,51210,28905,10090,40032,28.7577
0.0934084,16,1,19008,7652,50297,29887,10125,40002,28.7271
0.0934084,15,0,19009,10868,51670,28296,10023,39762,28.7732
0.0934084,15,1,19010,7320,48412,29946,10121,39972,28.7636
0.0934084,14,0,19011,11068,50957,29337,10036,39834,28.7117
0.0934084,14,1,19012,10906,50099,29023,10125,39996,28.8486
0.0934084,13,0,19013,12712,51237,28628,10061,39924,28.7598
0.0934084,13,1,19014,7637,49384,29342,10155,40116,28.7366
0.0934084,12,0,19015,11053,51883,29478,10081,40020,28.7349
0.0934084,12,1,19016,11036,50349,43197,10100,39888,28.7238
0.0934084,11,0,19017,12465,56106,29679,10123,40170,28.8122
0.0934084,11,1,19018,7866,50495,29491,10129,40020,28.8102
0.0934084,10,0,19019,14341,50391,29262,10121,40176,28.7845
0.0934084,10,1,19020,11396,48144,29800,10175,40200,28.7501
0.0934084,9,0,19021,11926,50281,29129,10092,40080,28.7173
0.0934084,9,1,19022,7655,48766,29400,10136,40050,28.7729
0.0934084,8,0,19023,10752,50290,28862,10102,40128,28.7781
0.0934084,8,1,19024,7759,47950,29989,10224,40398,28.7095
0.0934084,7,0,19025,16334,52627,28876,10090,40062,28.7079
0.0934084,7,1,19026,7746,52389,28599,10110,39936,28.7451
0.0934084,6,0,19027,12021,50356,29581,10114,40200,28.792
0.0934084,6,1,19028,11152,47995,28829,10113,39948,28.8193
0.0934084,5,0,19029,14086,51785,29152,10134,40272,28.7385
0.0934084,5,1,19030,7576,47647,28846,10040,39660,28.7392
0.0934084,4,0,19031,11855,50737,29087,10154,40368,28.7432
0.0934084,4,1,19032,7817,47488,28457,10040,39660,28.7392
0.0934084,3,0,19033,14936,50638,29534,10146,40320,28.7528
0.0934084,3,1,19034,7732,46627,28864,10108,39930,28.7353
0.0934084,2,0,19035,11230,52309,29265,10147,40368,28.743
0.0934084,2,1,19036,7757,50803,28612,10108,39930,28.7353
0.0934084,1,0,19037,14994,52091,29096,10153,40374,28.7793
0.0934084,1,1,19038,7620,48949,29220,10108,39930,28.7353
0.0934084,0,0,19039,14151,56079,29526,10140,40320,28.7793
0.0934084,0,1,19040,7510,56603,28951,10108,39930,28.7353
0.0915768,34,0,19041,9800,58824,35393,12572,49800,28.7373
0.0915768,34,1,19042,13317,65833,33353,12245,48456,28.7499
0.0915768,33,0,19043,8765,52920,30682,11217,44382,28.7254
0.0915768,33,1,19044,8154,55850,31260,11191,44250,28.7026
0.0915768,32,0,19045,8655,50106,29715,10754,42546,28.7941
0.0915768,32,1,19046,11573,51070,30192,10831,42810,28.6675
0.0915768,31,0,19047,12217,51540,29786,10497,41538,28.7876
0.0915768,31,1,19048,11427,58608,29531,10545,41670,28.7762
0.0915768,30,0,19049,9038,58525,28938,10476,41460,28.8892
0.0915768,30,1,19050,8159,50405,29427,10568,41760,28.7456
0.0915768,29,0,19051,9736,52262,29190,10319,40836,28.7873
0.0915768,29,1,19052,7994,50451,29708,10436,41238,28.7061
0.0915768,28,0,19053,10255,50476,29088,10210,40428,28.6963
0.0915768,28,1,19054,7917,51539,29093,10266,40560,28.7915
0.0915768,27,0,19055,9516,51093,29228,10301,40794,28.855
0.0915768,27,1,19056,7848,49758,29199,10287,40650,28.7636
0.0915768,26,0,19057,9946,50906,29472,10248,40602,28.745
0.0915768,26,1,19058,7701,51266,29037,10259,40530,28.807
0.0915768,25,0,19059,10058,52048,28737,10222,40506,28.777
0.0915768,25,1,19060,7787,52806,29339,10323,40782,28.7605
0.0915768,24,0,19061,13779,52405,29250,10245,40608,28.7157
0.0915768,24,1,19062,11019,50336,29307,10276,40590,28.7492
0.0915768,23,0,19063,10034,51559,45751,10251,40638,28.7986
0.0915768,23,1,19064,10679,54202,30513,10346,40890,28.8638
0.0915768,22,0,19065,15012,55236,29915,10246,40602,28.8324
0.0915768,22,1,19066,8112,51349,29874,10280,40632,28.6819
0.0915768,21,0,19067,13957,49375,30068,10320,40914,28.7589
0.0915768,21,1,19068,7930,52952,30564,10314,40752,28.7225
0.0915768,20,0,19069,10779,52142,29538,10235,40608,28.8161
0.0915768,20,1,19070,8004,50272,29396,10415,41154,28.8402
0.0915768,19,0,19071,10262,50443,29275,10248,40644,28.7432
0.0915768,19,1,19072,7861,51877,29597,10336,40842,28.7459
0.0915768,18,0,19073,10624,52076,29141,10274,40746,28.6908
0.0915768,18,1,19074,7661,48677,29653,10286,40638,28.7751
0.0915768,17,0,19075,11688,50328,29343,10204,40470,28.7823
0.0915768,17,1,19076,7695,49285,29177,10216,40356,28.7706
0.0915768,16,0,19077,11472,55293,29408,10296,40830,28.7612
0.0915768,16,1,19078,7820,50114,29178,10300,40698,28.8028
0.0915768,15,0,19079,12509,51641,29180,10243,40650,28.8483
0.0915768,15,1,19080,7989,49189,29039,10258,40524,28.7144
0.0915768,14,0,19081,11875,53807,29131,10271,40752,28.7411
0.0915768,14,1,19082,9320,49041,28971,10333,40830,28.7391
0.0915768,13,0,19083,11036,50575,29640,10288,40830,28.7774
0.0915768,13,1,19084,7574,50372,29519,10335,40842,28.7992
0.0915768,12,0,19085,9636,56368,29604,10287,40848,28.806
0.0915768,12,1,19086,7579,61898,29310,10391,41058,28.7981
0.0915768,11,0,19087,11753,50805,28454,10278,40812,28.7959
0.0915768,11,1,19088,7712,47100,28983,10347,40890,28.7567
0.0915768,10,0,19089,12716,50221,29813,10337,41034,28.7685
0.0915768,10,1,19090,7877,47791,29860,10267,40560,28.6876
0.0915768,9,0,19091,12178,50590,30089,10361,41154,28.8639
0.0915768,9,1,19092,8705,49641,29085,10271,40584,28.7204
0.0915768,8,0,19093,12665,50981,29472,10294,40884,28.7013
0.0915768,8,1,19094,7744,58434,30612,10436,41238,28.7855
0.0915768,7,0,19095,10923,52142,29361,10347,41100,28.7643
0.0915768,7,1,19096,7641,49608,29864,10389,41052,28.8206
0.0915768,6,0,19097,12497,51982,29082,10259,40758,28.747
0.0915768,6,1,19098,7549,46777,30046,10305,40716,28.6024
0.0915768,5,0,19099,14511,52222,29562,10339,41088,28.6921
0.0915768,5,1,19100,7418,46876,29867,10291,40656,28.7201
0.0915768,4,0,19101,15025,52695,29600,10335,41070,28.8122
0.0915768,4,1,19102,7546,49895,29204,10279,40608,28.6946
0.0915768,3,0,19103,10849,57614,30005,10393,41310,28.7597
0.0915768,3,1,19104,7768,58280,29401,10279,40608,28.6946
0.0915768,2,0,19105,10825,58710,29288,10389,41328,28.8003
0.0915768,2,1,19106,10986,49325,28632,10279,40608,28.6946
0.0915768,1,0,19107,11558,69898,34778,10304,40974,28.7197
0.0915768,1,1,19108,7748,51318,30130,10279,40608,28.6946
0.0915768,0,0,19109,13726,52936,29793,10427,41478,28.7782
0.0915768,0,1,19110,7540,61029,29638,10279,40608,28.6946
0.0897812,34,0,19111,10809,64186,38640,13723,54396,28.7772
0.0897812,34,1,19112,9269,59342,34401,12597,49866,28.7095
0.0897812,33,0,19113,9381,59393,31381,11382,45048,28.7757
0.0897812,33,1,19114,8712,56734,32333,11443,45258,28.7565
0.0897812,32,0,19115,9137,55241,31258,11183,44256,28.7898
0.0897812,32,1,19116,8387,54868,31903,11066,43752,28.7902
0.0897812,31,0,19117,9349,51470,30209,10825,42846,28.6844
0.0897812,31,1,19118,8119,52459,30554,10809,42726,28.7437
0.0897812,30,0,19119,9740,52616,30134,10635,42084,28.7701
0.0897812,30,1,19120,11551,51555,30735,10772,42576,28.6931
0.0897812,29,0,19121,9418,51562,30180,10621,42036,28.6988
0.0897812,29,1,19122,7784,56130,30729,10664,42144,28.7939
0.0897812,28,0,19123,10411,54209,29337,10464,41418,28.7427
0.0897812,28,1,19124,8188,58140,29393,10415,41154,28.8118
0.0897812,27,0,19125,13875,52404,29561,10441,41358,28.782
0.0897812,27,1,19126,7762,51379,29769,10482,41430,28.7939
0.0897812,26,0,19127,10018,52730,29983,10447,41388,28.7988
0.0897812,26,1,19128,8256,51690,29863,10544,41676,28.8672
0.0897812,25,0,19129,10237,51130,29653,10462,41448,28.7777
0.0897812,25,1,19130,7856,50008,30134,10518,41562,28.7215
0.0897812,24,0,19131,14526,55482,29631,10464,41478,28.708
0.0897812,24,1,19132,8053,54029,30496,10527,41598,28.8327
0.0897812,23,0,19133,10266,60015,29823,10492,41604,28.7328
0.0897812,23,1,19134,7617,60995,29234,10503,41514,28.7668
0.0897812,22,0,19135,9995,50556,29391,10412,41280,28.6993
0.0897812,22,1,19136,11254,50345,30107,10512,41538,28.833
0.0897812,21,0,19137,10603,51553,30456,10515,41694,28.7489
0.0897812,21,1,19138,11464,50002,29861,10588,41850,28.813
0.0897812,20,0,19139,10899,51748,29962,10482,41580,28.7394
0.0897812,20,1,19140,7556,52462,29808,10537,41640,28.7486
0.0897812,19,0,19141,11798,51514,29857,10500,41622,28.7634
0.0897812,19,1,19142,7910,50642,30359,10604,41910,28.7618
0.0897812,18,0,19143,11853,52386,30239,10473,41532,28.7559
0.0897812,18,1,19144,7695,50899,29763,10485,41448,28.6992
0.0897812,17,0,19145,14385,60420,29807,10539,41820,28.7917
0.0897812,17,1,19146,7623,58514,29370,10516,41556,28.7952
0.0897812,16,0,19147,10554,60678,29274,10452,41460,28.7284
0.0897812,16,1,19148,7852,50165,28773,10524,41592,28.7366
0.0897812,15,0,19149,11700,55769,29856,10497,41652,28.8443
0.0897812,15,1,19150,7824,52982,29943,10481,41418,28.7436
0.0897812,14,0,19151,11578,52157,29728,10470,41550,28.8084
0.0897812,14,1,19152,7608,51787,30178,10577,41802,28.7869
0.0897812,13,0,19153,11570,52221,29894,10499,41658,28.8004
0.0897812,13,1,19154,7868,57091,29510,10546,41670,28.726
0.0897812,12,0,19155,11061,70072,35298,10578,41970,28.7015
0.0897812,12,1,19156,8008,52569,30721,10521,41586,28.7263
0.0897812,11,0,19157,16694,55088,30460,10517,41742,28.7833
0.0897812,11,1,19158,7850,54032,30582,10539,41652,28.7629
0.0897812,10,0,19159,12241,53631,30122,10545,41874,28.7782
0.0897812,10,1,19160,7705,49242,29855,10508,41526,28.8022
0.0897812,9,0,19161,12803,64161,30252,10513,41742,28.7405
0.0897812,9,1,19162,7837,50738,29957,10483,41430,28.7496
0.0897812,8,0,19163,13373,61271,29985,10484,41634,28.7093
0.0897812,8,1,19164,7904,50859,30019,10558,41730,28.7274
0.0897812,7,0,19165,13226,52650,30066,10534,41826,28.802
0.0897812,7,1,19166,7854,50234,30199,10592,41862,28.7172
0.0897812,6,0,19167,11339,56209,29752,10493,41700,28.7971
0.0897812,6,1,19168,8056,54573,30604,10565,41760,28.7847
0.0897812,5,0,19169,11688,52138,30593,10513,41790,28.7598
0.0897812,5,1,19170,7821,51264,30511,10552,41706,28.7944
0.0897812,4,0,19171,13612,51213,29915,10494,41706,28.7702
0.0897812,4,1,19172,8165,50227,30200,10534,41646,28.73
0.0897812,3,0,19173,14316,51679,30426,10597,42126,28.8015
0.0897812,3,1,19174,9628,51723,30076,10534,41646,28.73
0.0897812,2,0,19175,17083,57349,30253,10607,42162,28.7937
0.0897812,2,1,19176,9706,50017,29951,10534,41646,28.73
0.0897812,1,0,19177,13896,52924,30477,10530,41874,28.7229
0.0897812,1,1,19178,7777,50107,30328,10534,41646,28.73
0.0897812,0,0,19179,16184,53669,29414,10536,41904,28.7221
0.0897812,0,1,19180,11350,49009,30197,10534,41646,28.73
0.0880208,34,0,19181,10492,67448,38550,13815,54774,28.7838
0.0880208,34,1,19182,9961,68230,37151,13668,54132,28.7495
0.0880208,33,0,19183,9299,56992,32338,11735,46464,28.7637
0.0880208,33,1,19184,12807,58155,31993,11617,45954,28.8175
0.0880208,32,0,19185,8670,55092,32741,11225,44436,28.6955
0.0880208,32,1,19186,8887,59090,33743,11184,44220,28.8116
0.0880208,31,0,19187,14744,58730,34384,11050,43746,28.7433
0.0880208,31,1,19188,9123,58848,33716,10956,43308,28.7068
0.0880208,30,0,19189,15477,59197,35203,10923,43230,28.7303
0.0880208,30,1,19190,9274,60159,34130,10912,43134,28.7052
0.0880208,29,0,19191,11232,59651,34343,10739,42522,28.7789
0.0880208,29,1,19192,9193,59717,35038,10794,42666,28.7686
0.0880208,28,0,19193,12133,62119,34671,10645,42156,28.8329
0.0880208,28,1,19194,9458,62055,34890,10709,42324,28.7198
0.0880208,27,0,19195,15750,60543,35569,10747,42552,28.7399
0.0880208,27,1,19196,9339,60518,37891,10696,42276,28.7993
0.0880208,26,0,19197,11744,63074,36120,10723,42480,28.7733
0.0880208,26,1,19198,9991,64308,35974,10677,42204,28.7996
0.0880208,25,0,19199,12129,62710,35853,10742,42582,28.7727
0.0880208,25,1,19200,13739,58786,34370,10655,42114,28.7808
0.0880208,24,0,19201,11541,76662,41451,10629,42150,28.8017
0.0880208,24,1,19202,10249,61781,36240,10738,42450,28.7953
0.0880208,23,0,19203,12821,67747,36555,10640,42180,28.7164
0.0880208,23,1,19204,9712,63170,36663,10722,42378,28.7285
0.0880208,22,0,19205,13353,63391,35653,10681,42354,28.7854
0.0880208,22,1,19206,13236,60552,35959,10747,42480,28.7247
0.0880208,21,0,19207,13051,60715,34987,10640,42174,28.7769
0.0880208,21,1,19208,9247,58516,34862,10756,42516,28.8223
0.0880208,20,0,19209,13080,59500,34763,10628,42150,28.7458
0.0880208,20,1,19210,11944,59321,34649,10705,42312,28.8005
0.0880208,19,0,19211,16419,58506,34754,10711,42492,28.673
0.0880208,19,1,19212,9057,63389,35101,10754,42516,28.7404
0.0880208,18,0,19213,12281,63920,34905,10676,42354,28.6351
0.0880208,18,1,19214,9644,61683,34773,10713,42348,28.7364
0.0880208,17,0,19215,15113,58764,35073,10684,42384,28.7224
0.0880208,17,1,19216,9350,58739,34568,10699,42294,28.7139
0.0880208,16,0,19217,14487,60255,35428,10703,42456,28.7067
0.0880208,16,1,19218,9369,59491,35057,10767,42558,28.74
0.0880208,15,0,19219,17344,59176,34777,10627,42168,28.7824
0.0880208,15,1,19220,9270,59050,35083,10684,42240,28.7454
0.0880208,14,0,19221,14124,61565,35149,10707,42474,28.7784
0.0880208,14,1,19222,9422,58303,34963,10746,42480,28.7162
0.0880208,13,0,19223,16079,59624,34764,10656,42294,28.7666
0.0880208,13,1,19224,8879,58659,34790,10689,42252,28.7608
0.0880208,12,0,19225,13221,59414,35348,10750,42642,28.797
0.0880208,12,1,19226,8985,57350,35025,10666,42162,28.824
0.0880208,11,0,19227,14633,71346,34180,10771,42756,28.6977
0.0880208,11,1,19228,8929,68196,34876,10735,42432,28.7931
0.0880208,10,0,19229,15849,71822,33742,10709,42516,28.8017
0.0880208,10,1,19230,9012,62152,35038,10778,42600,28.7346
0.0880208,9,0,19231,16212,70035,34655,10754,42714,28.725
0.0880208,9,1,19232,13421,58683,34940,10786,42642,28.7564
0.0880208,8,0,19233,15885,60089,35057,10742,42672,28.749
0.0880208,8,1,19234,9301,58115,34901,10740,42450,28.7684
0.0880208,7,0,19235,15616,59609,35331,10725,42606,28.7532
0.0880208,7,1,19236,13448,69493,34056,10783,42624,28.8516
0.0880208,6,0,19237,15863,60389,34702,10680,42438,28.7728
0.0880208,6,1,19238,8978,65501,34949,10742,42462,28.8264
0.0880208,5,0,19239,14533,62820,34824,10710,42570,28.8066
0.0880208,5,1,19240,9145,59138,34907,10742,42462,28.8264
0.0880208,4,0,19241,12399,58470,34946,10665,42390,28.7865
0.0880208,4,1,19242,9076,66715,41018,10744,42474,28.8076
0.0880208,3,0,19243,19280,63954,36850,10710,42588,28.8088
0.0880208,3,1,19244,10182,61790,36483,10744,42474,28.8076
0.0880208,2,0,19245,16031,60568,36079,10674,42438,28.7569
0.0880208,2,1,19246,9578,61186,35449,10744,42474,28.8076
0.0880208,1,0,19247,16385,64171,36219,10642,42318,28.7658
0.0880208,1,1,19248,11823,65033,36668,10744,42474,28.8076
0.0880208,0,0,19249,16215,59928,36589,10660,42420,28.7591
0.0880208,0,1,19250,9149,57901,34918,10744,42474,28.8076
0.0862949,34,0,19251,16020,74451,45579,14010,55542,28.7703
0.0862949,34,1,19252,12439,68991,42912,13494,53442,28.7198
0.0862949,33,0,19253,11300,63815,38439,12160,48150,28.7273
0.0862949,33,1,19254,9868,63805,37893,11961,47328,28.8242
0.0862949,32,0,19255,15863,75787,36123,11502,45534,28.7308
0.0862949,32,1,19256,11283,62808,36899,11448,45276,28.7639
0.0862949,31,0,19257,16009,63425,36254,11240,44484,28.8002
0.0862949,31,1,19258,9742,63626,37198,11286,44628,28.7814
0.0862949,30,0,19259,12141,63614,36312,11155,44166,28.7786
0.0862949,30,1,19260,9381,62221,35644,11060,43728,28.7056
0.0862949,29,0,19261,11721,62670,35335,11014,43626,28.7889
0.0862949,29,1,19262,9305,60224,35012,10874,42984,28.6816
0.0862949,28,0,19263,15873,62493,35015,10688,42312,28.7366
0.0862949,28,1,19264,13744,62506,35706,10965,43344,28.6533
0.0862949,27,0,19265,14587,61123,35049,10905,43200,28.7862
0.0862949,27,1,19266,9380,64454,35907,11011,43530,28.7984
0.0862949,26,0,19267,11479,69872,35319,10900,43206,28.7915
0.0862949,26,1,19268,9300,62411,35499,10932,43224,28.7575
0.0862949,25,0,19269,11828,59720,35601,10934,43326,28.7276
0.0862949,25,1,19270,9251,59356,35495,10901,43092,28.6264
0.0862949,24,0,19271,12550,60351,35127,10887,43176,28.7052
0.0862949,24,1,19272,9488,73462,40285,10949,43290,28.7255
0.0862949,23,0,19273,13947,80723,36849,10923,43302,28.785
0.0862949,23,1,19274,9853,69340,36882,10997,43482,28.7754
0.0862949,22,0,19275,12666,76288,36573,10953,43446,28.8276
0.0862949,22,1,19276,10462,60495,37206,10895,43086,28.7542
0.0862949,21,0,19277,14268,62371,36873,10894,43194,28.7747
0.0862949,21,1,19278,9506,58850,35312,10920,43176,28.6476
0.0862949,20,0,19279,12652,60234,35451,10937,43386,28.7625
0.0862949,20,1,19280,9051,59302,35057,10867,42966,28.7538
0.0862949,19,0,19281,14449,60841,35461,10902,43230,28.7952
0.0862949,19,1,19282,9163,67720,34797,10919,43164,28.7933
0.0862949,18,0,19283,13448,60635,35642,10929,43362,28.763
0.0862949,18,1,19284,11890,60576,35502,10854,42906,28.7405
0.0862949,17,0,19285,13658,61455,35304,10880,43152,28.7721
0.0862949,17,1,19286,9454,60950,35779,11023,43584,28.7837
0.0862949,16,0,19287,12249,60604,36813,10871,43122,28.8405
0.0862949,16,1,19288,9169,59783,35238,10948,43284,28.7775
0.0862949,15,0,19289,16595,63291,35204,10855,43074,28.7641
0.0862949,15,1,19290,9430,60307,35788,10915,43158,28.7779
0.0862949,14,0,19291,15224,73206,34881,10916,43320,28.804
0.0862949,14,1,19292,13480,62065,35432,10926,43194,28.809
0.0862949,13,0,19293,13817,71455,34782,10859,43110,28.8562
0.0862949,13,1,19294,12339,61918,35140,10855,42918,28.8536
0.0862949,12,0,19295,15174,61905,36563,10930,43392,28.8101
0.0862949,12,1,19296,9507,58465,35331,10946,43278,28.8008
0.0862949,11,0,19297,15857,62203,35968,10951,43494,28.7577
0.0862949,11,1,19298,13461,59163,35183,10913,43140,28.6778
0.0862949,10,0,19299,15928,60494,35413,10872,43170,28.8255
0.0862949,10,1,19300,9317,67477,34895,11030,43614,28.7613
0.0862949,9,0,19301,18305,59013,35453,10972,43572,28.772
0.0862949,9,1,19302,13618,72412,41014,10898,43080,28.6891
0.0862949,8,0,19303,22102,63816,37497,10990,43638,28.7162
0.0862949,8,1,19304,12210,59924,36319,10869,42966,28.7868
0.0862949,7,0,19305,16719,63362,37220,10983,43644,28.8097
0.0862949,7,1,19306,12696,60065,36056,10995,43470,28.7446
0.0862949,6,0,19307,17006,63400,35999,10963,43572,28.7162
0.0862949,6,1,19308,9515,61369,35779,10963,43344,28.7819
0.0862949,5,0,19309,17155,66090,35891,11015,43764,28.7237
0.0862949,5,1,19310,10519,59169,35394,10919,43170,28.7581
0.0862949,4,0,19311,14819,62708,36365,11005,43752,28.742
0.0862949,4,1,19312,9267,60307,34917,10896,43080,28.7436
0.0862949,3,0,19313,16017,63032,35967,10901,43338,28.7374
0.0862949,3,1,19314,9296,60536,35636,10918,43170,28.6975
0.0862949,2,0,19315,16598,62339,35714,10991,43710,28.8256
0.0862949,2,1,19316,9432,59936,35252,10918,43170,28.6975
0.0862949,1,0,19317,16305,60961,35854,10987,43704,28.7809
0.0862949,1,1,19318,9388,58466,35368,10918,43170,28.6975
0.0862949,0,0,19319,17040,62742,36132,10988,43692,28.8032
0.0862949,0,1,19320,9387,61411,35193,10918,43170,28.6975
0.0846028,34,0,19321,11912,72332,43352,13370,52974,28.7091
0.0846028,34,1,19322,11021,69280,42321,13107,51912,28.7257
0.0846028,33,0,19323,12087,65291,38686,12054,47724,28.7563
0.0846028,33,1,19324,10148,65203,39579,12112,47934,28.7248
0.0846028,32,0,19325,10681,73524,38249,11708,46350,28.7794
0.0846028,32,1,19326,13335,64410,38199,11637,46032,28.7347
0.0846028,31,0,19327,16727,62606,37184,11504,45534,28.7817
0.0846028,31,1,19328,10225,65244,38033,11584,45822,28.8285
0.0846028,30,0,19329,16898,66112,36847,11324,44826,28.744
0.0846028,30,1,19330,13587,61840,36754,11331,44808,28.7909
0.0846028,29,0,19331,11723,65605,36346,11139,44106,28.6879
0.0846028,29,1,19332,10080,65083,36863,11265,44544,28.6905
0.0846028,28,0,19333,15506,62526,35457,11084,43908,28.7899
0.0846028,28,1,19334,9645,63325,35895,11064,43746,28.7539
0.0846028,27,0,19335,11964,78584,41042,11082,43920,28.7505
0.0846028,27,1,19336,10882,63127,37934,11151,44088,28.7804
0.0846028,26,0,19337,12861,63079,37347,11147,44166,28.7787
0.0846028,26,1,19338,14556,64604,37049,11092,43860,28.6985
0.0846028,25,0,19339,14272,64492,37340,11134,44118,28.7065
0.0846028,25,1,19340,10326,72886,39871,11148,44082,28.6979
0.0846028,24,0,19341,14022,67813,38294,11105,44034,28.7672
0.0846028,24,1,19342,10314,65862,37269,11168,44166,28.755
0.0846028,23,0,19343,13593,61165,37077,11056,43818,28.735
0.0846028,23,1,19344,9598,61475,36791,11128,43998,28.7174
0.0846028,22,0,19345,15276,62381,35894,11040,43770,28.7642
0.0846028,22,1,19346,9617,60914,36658,11217,44370,28.7591
0.0846028,21,0,19347,12922,62609,35810,11098,44028,28.731
0.0846028,21,1,19348,9395,60075,36224,11172,44178,28.7704
0.0846028,20,0,19349,13828,80604,36614,11167,44286,28.795
0.0846028,20,1,19350,9626,59492,35430,11132,44028,28.7222
0.0846028,19,0,19351,12856,61743,36004,11114,44082,28.8167
0.0846028,19,1,19352,9135,58914,35351,11012,43536,28.7954
0.0846028,18,0,19353,13413,73094,35199,11068,43926,28.7532
0.0846028,18,1,19354,13836,69784,35459,11160,44130,28.7695
0.0846028,17,0,19355,13802,60543,35441,11133,44190,28.8076
0.0846028,17,1,19356,9435,72576,35539,11183,44220,28.7096
0.0846028,16,0,19357,16982,62798,37035,11154,44250,28.7401
0.0846028,16,1,19358,9311,62266,36602,11240,44448,28.8947
0.0846028,15,0,19359,16416,65183,36405,11150,44244,28.7417
0.0846028,15,1,19360,9779,62823,38064,11140,44052,28.767
0.0846028,14,0,19361,13828,63670,36782,11122,44142,28.7682
0.0846028,14,1,19362,9918,67933,36528,11181,44208,28.7475
0.0846028,13,0,19363,14230,63506,36289,11161,44310,28.7301
0.0846028,13,1,19364,14192,81144,42154,11107,43920,28.7641
0.0846028,12,0,19365,20512,65414,41572,11229,44568,28.8204
0.0846028,12,1,19366,13801,65000,38834,11222,44376,28.7496
0.0846028,11,0,19367,14670,65295,38097,11153,44280,28.7776
0.0846028,11,1,19368,9869,63781,37390,11110,43932,28.8252
0.0846028,10,0,19369,16303,66296,37523,11120,44160,28.78
0.0846028,10,1,19370,13139,66455,36253,11187,44232,28.767
0.0846028,9,0,19371,14745,62214,36146,11187,44412,28.815
0.0846028,9,1,19372,9548,61131,35840,11103,43902,28.7974
0.0846028,8,0,19373,16015,64208,36227,11170,44376,28.7793
0.0846028,8,1,19374,9513,63736,35760,11089,43848,28.7889
0.0846028,7,0,19375,14575,74614,37101,11170,44382,28.7861
0.0846028,7,1,19376,13890,67701,36146,11191,44256,28.791
0.0846028,6,0,19377,15744,66172,36758,11176,44406,28.7895
0.0846028,6,1,19378,9232,61388,35838,11232,44418,28.7766
0.0846028,5,0,19379,14082,61516,36898,11143,44280,28.7111
0.0846028,5,1,19380,9266,61573,37044,11208,44322,28.8412
0.0846028,4,0,19381,13991,62118,36220,11097,44112,28.7778
0.0846028,4,1,19382,9492,61453,36412,11203,44304,28.8198
0.0846028,3,0,19383,16255,65473,36685,11176,44442,28.7772
0.0846028,3,1,19384,9884,61136,36352,11231,44412,28.8133
0.0846028,2,0,19385,16048,63212,35915,11111,44172,28.745
0.0846028,2,1,19386,9546,72454,35647,11231,44412,28.8133
0.0846028,1,0,19387,16122,61417,36902,11099,44130,28.7323
0.0846028,1,1,19388,9295,61076,36680,11231,44412,28.8133
0.0846028,0,0,19389,15520,63168,35831,11144,44334,28.64
0.0846028,0,1,19390,9479,63330,36806,11231,44412,28.8133
0.082944,34,0,19391,12518,76134,47103,14648,58074,28.7287
0.082944,34,1,19392,16852,69001,41864,13478,53394,28.718
0.082944,33,0,19393,16640,66049,39078,12373,48996,28.7283
0.082944,33,1,19394,10575,67377,40141,12667,50136,28.7638
0.082944,32,0,19395,10922,65061,38282,11864,46968,28.724
0.082944,32,1,19396,10154,85225,45841,11928,47196,28.7789
0.082944,31,0,19397,12355,65002,40229,11609,45966,28.729
0.082944,31,1,19398,10656,66087,38833,11604,45900,28.7856
0.082944,30,0,19399,12832,67794,38715,11526,45636,28.7952
0.082944,30,1,19400,10152,67555,37926,11574,45780,28.7748
0.082944,29,0,19401,12069,63002,36999,11367,45012,28.7633
0.082944,29,1,19402,9901,66401,37688,11493,45456,28.7359
0.082944,28,0,19403,13511,63370,37211,11377,45060,28.7112
0.082944,28,1,19404,9941,78013,36485,11266,44550,28.8143
0.082944,27,0,19405,16167,61335,35854,11269,44658,28.807
0.082944,27,1,19406,9480,62287,37266,11274,44580,28.7702
0.082944,26,0,19407,17592,63249,36802,11318,44844,28.7086
0.082944,26,1,19408,14331,62012,37234,11375,44988,28.7745
0.082944,25,0,19409,15594,66277,37166,11272,44676,28.749
0.082944,25,1,19410,14145,60849,36777,11359,44922,28.8467
0.082944,24,0,19411,17724,65608,37270,11372,45096,28.807
0.082944,24,1,19412,9918,61618,37109,11378,45000,28.7169
0.082944,23,0,19413,13918,62707,37110,11349,44976,28.7043
0.082944,23,1,19414,9603,61577,37200,11403,45102,28.752
0.082944,22,0,19415,13656,64141,37458,11370,45096,28.7839
0.082944,22,1,19416,9712,75661,36965,11419,45174,28.7563
0.082944,21,0,19417,14227,69442,36681,11346,45012,28.7451
0.082944,21,1,19418,9491,62401,36790,11370,44970,28.7884
0.082944,20,0,19419,16760,74722,36665,11393,45192,28.7693
0.082944,20,1,19420,12233,63797,37280,11381,45012,28.7888
0.082944,19,0,19421,12728,73010,36546,11271,44712,28.8621
0.082944,19,1,19422,9680,61544,36923,11337,44838,28.6576
0.082944,18,0,19423,15834,61716,37015,11273,44742,28.7599
0.082944,18,1,19424,9688,60948,36965,11417,45156,28.7638
0.082944,17,0,19425,14590,87539,41081,11337,44994,28.789
0.082944,17,1,19426,14228,62365,37851,11359,44928,28.7577
0.082944,16,0,19427,15879,65659,37930,11334,44976,28.6944
0.082944,16,1,19428,9968,62290,37545,11326,44796,28.6953
0.082944,15,0,19429,16255,62399,36970,11325,44946,28.7957
