Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.279618,4273,6482,10714,10086,4517,13388,29.9146
0.279339,4274,5035,12666,8923,4617,13704,29.7021
0.27906,4275,5340,11857,9840,4609,13664,29.4372
0.278781,4276,5197,11551,10887,4637,13748,29.7017
0.278502,4277,4534,12654,8191,4576,13563,29.4732
0.278224,4278,5543,10890,10315,4547,13490,29.456
0.277946,4279,4555,12198,8396,4558,13529,29.6584
0.277668,4280,5208,11557,9817,4567,13550,29.6584
0.277391,4281,5272,12880,9846,4597,13636,29.4051
0.277114,4282,5030,14258,8335,4599,13646,29.7112
0.276837,4283,5779,10968,10349,4603,13658,29.7112
0.27656,4284,4892,13841,9744,4589,13620,29.4471
0.276284,4285,4874,12692,8426,4605,13668,29.5667
0.276008,4286,5567,11060,10312,4651,13802,29.8022
0.275732,4287,4916,18474,17300,4641,13768,29.8022
0.275457,4288,6614,16183,10191,4650,13797,29.9418
0.275182,4289,5432,11329,10644,4649,13792,29.9418
0.274907,4290,6065,12689,9707,4620,13719,29.7633
0.274632,4291,5300,13139,8511,4627,13722,29.6466
0.274358,4292,5411,10948,10774,4613,13684,29.5665
0.274084,4293,5056,13189,9194,4682,13877,29.6278
0.27381,4294,5944,13153,9134,4696,13915,29.559
0.273536,4295,5567,11107,10532,4637,13748,29.6039
0.273263,4296,4952,14296,9909,4636,13743,29.6039
0.27299,4297,5379,13945,8798,4714,13981,29.8717
0.272717,4298,5566,11248,11194,4641,13760,29.7529
0.272445,4299,4743,12507,10520,4692,13927,29.8039
0.272173,4300,5772,13029,8640,4692,13927,29.8039
0.271901,4301,5556,11136,10492,4669,13860,29.8039
0.271629,4302,4497,12722,9544,4698,13925,29.7028
0.271358,4303,4961,12165,9633,4693,13908,29.703
0.271087,4304,4970,11513,10380,4693,13908,29.703
0.270816,4305,6070,13192,9003,4759,14110,29.6544
0.270545,4306,5746,12130,9972,4728,14027,29.477
0.270275,4307,6209,11318,11709,4704,13955,29.5242
0.270005,4308,4316,13895,9494,4696,13931,29.783
0.269735,4309,4571,12950,10092,4696,13931,29.783
0.269466,4310,5229,10887,10360,4662,13833,29.9034
0.269197,4311,4522,12985,8713,4754,14093,29.7208
0.268928,4312,6945,11762,10160,4754,14093,29.7208
0.268659,4313,5107,12412,10870,4785,14192,29.5573
0.268391,4314,5098,13324,9897,4771,14146,29.5573
0.268122,4315,5070,12715,10192,4732,14055,29.6194
0.267855,4316,4741,11572,10781,4757,14140,29.5335
0.267587,4317,5696,13000,9500,4775,14190,29.4915
0.26732,4318,5339,12679,9842,4777,14200,29.7038
0.267053,4319,6181,11724,10517,4713,14000,29.607
0.266786,4320,5682,12951,9752,4712,13995,29.607
0.266519,4321,6721,12972,8763,4765,14124,29.4856
0.266253,4322,5363,11511,10636,4773,14148,29.4856
0.265987,4323,5822,13112,11273,4781,14172,29.4758
0.265721,4324,5001,14625,10253,4790,14201,29.5328
0.265456,4325,4983,13978,10022,4793,14224,29.5105
0.265191,4326,6164,11649,11684,4793,14224,29.5105
0.264926,4327,6728,11539,11444,4805,14260,29.5105
0.264661,4328,4838,14313,10237,4809,14272,29.7194
0.264397,4329,6779,13101,8905,4845,14372,29.7436
0.264132,4330,7248,11783,10305,4809,14248,29.658
0.263869,4331,5090,12303,10935,4881,14472,29.6903
0.263605,4332,6349,13263,9722,4908,14551,29.5573
0.263342,4333,5742,13476,9078,4850,14389,29.4559
0.263078,4334,5476,11459,10763,4806,14257,29.8383
0.262816,4335,4898,13126,9568,4823,14318,29.7188
0.262553,4336,5613,13247,9013,4831,14342,29.7188
0.262291,4337,5403,11375,10690,4839,14366,29.7188
0.262029,4338,5977,13167,10818,4848,14387,29.9604
0.261767,4339,4943,13772,9740,4896,14523,29.9556
0.261505,4340,5764,13055,10628,4883,14498,29.9043
0.261244,4341,6623,11710,11008,4893,14524,29.8779
0.260983,4342,6191,13371,10736,4818,14301,29.8318
0.260722,4343,5182,13214,9157,4834,14349,29.7548
0.260462,4344,6408,12832,10149,4943,14670,29.9379
0.260202,4345,6374,11823,12139,4920,14603,29.7746
0.259942,4346,5160,14986,12486,4873,14472,29.5753
0.259682,4347,5076,15138,12099,4903,14558,29.9867
0.259423,4348,5066,15171,13076,4920,14611,29.9867
0.259163,4349,10578,22463,16364,4891,14498,29.8413
0.258905,4350,5745,15126,10916,4874,14453,29.8262
0.258646,4351,5589,14063,10128,4941,14636,29.6332
0.258388,4352,6172,13502,9284,4936,14619,29.5828
0.258129,4353,6647,15509,10978,4919,14590,29.4244
0.257872,4354,6495,11557,10886,4931,14618,29.5634
0.257614,4355,7233,12057,11003,4898,14533,29.5327
0.257357,4356,5873,14235,10859,4898,14533,29.5327
0.257099,4357,5711,13432,9456,4927,14630,29.7274
0.256843,4358,6470,13592,10423,4982,14785,29.7273
0.256586,4359,5873,11932,11074,4928,14619,29.6081
0.25633,4360,5744,13238,11359,4969,14744,29.994
0.256074,4361,4921,13459,10000,4985,14792,29.994
0.255818,4362,5303,13182,10140,4958,14713,29.812
0.255562,4363,6400,12043,11170,4958,14713,29.812
0.255307,4364,5693,12332,10703,4995,14826,29.7466
0.255052,4365,5381,14190,9924,5011,14858,29.8694
0.254797,4366,6323,13267,9884,4991,14806,29.7268
0.254542,4367,6940,11904,10841,4996,14823,29.7268
0.254288,4368,5350,12685,11259,5017,14880,29.6032
0.254034,4369,6782,13306,10634,4995,14818,29.8748
0.25378,4370,5916,13998,9418,5028,14911,29.607
0.253527,4371,5984,12605,10507,5053,14980,29.7104
0.253273,4372,6504,11745,11093,5037,14956,29.6498
0.25302,4373,5650,13795,11147,5054,15001,29.671
0.252768,4374,6396,13525,10095,5052,14991,29.6426
0.252515,4375,6029,14168,9374,5056,15003,29.6426
0.252263,4376,6050,12079,11121,5041,14952,29.7295
0.252011,4377,5501,12433,11071,5064,15019,29.7713
0.251759,4378,5199,13750,10476,5077,15044,29.4922
0.251508,4379,6841,13556,9552,5090,15085,29.4922
0.251256,4380,6085,12952,10733,5058,14997,29.874
0.251005,4381,6509,11989,11282,5087,15094,29.642
0.250754,4382,5482,13727,11447,5071,15054,29.5433
0.250504,4383,5271,13691,10555,5099,15138,29.7786
0.250254,4384,5870,14077,9712,5113,15184,29.7786
0.250004,4385,7757,12919,10578,5052,14991,29.5994
0.249754,4386,7416,12682,10932,5068,15039,29.5994
0.249504,4387,7207,13042,11285,5064,15027,29.6109
0.249255,4388,5672,12941,10829,5097,15120,29.6599
0.249006,4389,6029,13750,10287,5087,15102,29.6403
0.248757,4390,6683,13803,9569,5091,15114,29.6403
0.248509,4391,6151,12331,10518,5049,14984,29.6768
0.248261,4392,7257,12318,12253,5066,15037,29.6665
0.248013,4393,6945,12877,11245,5066,15037,29.6665
0.247765,4394,5584,13997,11390,5159,15310,29.7985
0.247517,4395,5740,14086,10424,5163,15322,29.7985
0.24727,4396,7882,14022,10348,5174,15353,29.5353
0.247023,4397,5431,13562,10121,5166,15313,29.5138
0.246776,4398,6435,12201,11321,5094,15129,29.6274
0.24653,4399,5711,12606,12071,5096,15131,29.8694
0.246283,4400,5200,13734,10517,5146,15269,29.7132
0.246037,4401,6474,13834,9888,5147,15274,29.7132
0.245791,4402,5882,14824,10043,5157,15300,29.9167
0.245546,4403,6342,13397,11203,5156,15303,29.5495
0.245301,4404,6953,12224,11598,5169,15336,29.7304
0.245055,4405,6429,13725,11573,5178,15365,29.7304
0.244811,4406,4783,14620,10932,5252,15591,29.6978
0.244566,4407,5119,15451,11338,5153,15304,29.5899
0.244322,4408,6121,15094,10526,5172,15359,29.5899
0.244078,4409,6800,18450,19568,5219,15474,29.5961
0.243834,4410,10554,16754,10403,5217,15488,29.6827
0.24359,4411,7097,13636,10319,5188,15399,29.7217
0.243347,4412,5775,12895,11177,5258,15605,29.643
0.243104,4413,6462,12447,12162,5239,15550,29.7684
0.242861,4414,7161,12408,11441,5233,15536,29.7684
0.242618,4415,5171,14023,10807,5283,15674,29.5178
0.242376,4416,6703,14074,10609,5250,15573,29.5757
0.242134,4417,6105,14058,9919,5257,15592,29.5757
0.241892,4418,6093,14467,11357,5253,15596,29.5782
0.24165,4419,6459,13932,11957,5260,15615,29.5782
0.241409,4420,6520,12940,12268,5225,15512,29.6526
0.241168,4421,6321,12441,12904,5217,15480,29.7479
0.240927,4422,5998,12832,12432,5229,15516,29.7479
0.240686,4423,5974,14280,12494,5265,15624,29.4713
0.240445,4424,5737,15864,12765,5322,15789,29.4212
0.240205,4425,5296,15803,10732,5252,15591,29.7151
0.239965,4426,5428,14317,11100,5245,15564,29.5416
0.239726,4427,5725,14487,10802,5329,15824,29.7738
0.239486,4428,5416,14102,10617,5337,15840,29.6466
0.239247,4429,6121,13059,11380,5304,15763,29.4419
0.239008,4430,6192,12673,11956,5357,15900,29.7701
0.238769,4431,5761,13275,12207,5354,15901,29.7701
0.23853,4432,5678,14379,11493,5263,15630,29.6761
0.238292,4433,5465,14680,11766,5341,15836,29.5931
0.238054,4434,6351,14574,11219,5374,15969,29.6653
0.237816,4435,6245,14392,10800,5378,15981,29.7431
0.237579,4436,5735,14245,10305,5375,15966,29.8596
0.237341,4437,6033,13761,11228,5412,16071,29.6779
0.237104,4438,6476,13217,11989,5438,16137,29.8028
0.236867,4439,6783,12672,12114,5332,15823,29.4777
0.236631,4440,6722,12786,11883,5370,15941,29.4948
0.236394,4441,7240,14709,11808,5453,16180,29.4359
0.236158,4442,6743,14272,12094,5426,16101,29.5811
0.235922,4443,6204,14776,12015,5444,16151,29.4995
0.235686,4444,5787,14661,11910,5431,16118,29.6242
0.235451,4445,5843,14493,11661,5386,15997,29.6335
0.235216,4446,7756,14206,11820,5349,15892,29.8823
0.234981,4447,7623,14266,11760,5411,16050,29.5885
0.234746,4448,5395,16168,12728,5415,16078,29.6669
0.234511,4449,5579,14680,12152,5401,16032,29.5143
0.234277,4450,5959,14755,11984,5419,16082,29.6846
0.234043,4451,5521,16336,11766,5431,16118,29.6085
0.233809,4452,5926,14578,11485,5399,16030,29.5373
0.233576,4453,6002,14460,10863,5434,16125,29.4003
0.233342,4454,6573,14569,10642,5408,16051,29.5324
0.233109,4455,7416,14851,11020,5497,16312,29.559
0.232876,4456,5670,14816,11042,5487,16286,29.3691
0.232644,4457,5377,13864,11294,5445,16164,29.8267
0.232411,4458,5946,13145,11958,5435,16138,29.7489
0.232179,4459,6000,12881,16558,5465,16224,29.705
0.231947,4460,10945,23864,12711,5471,16238,29.782
0.231715,4461,5584,14955,12381,5487,16286,29.782
0.231484,4462,5536,13203,13035,5498,16325,29.6957
0.231253,4463,5853,14210,13660,5466,16221,29.6419
0.231022,4464,7050,13184,12487,5494,16297,29.5076
0.230791,4465,6916,15958,12696,5496,16307,29.8581
0.23056,4466,5695,13079,12376,5507,16338,29.8581
0.23033,4467,5187,13580,11906,5483,16266,29.6001
0.2301,4468,5940,15973,12983,5540,16431,29.6785
0.22987,4469,6833,14880,12206,5570,16533,29.5209
0.22964,4470,5500,14964,12231,5551,16462,29.6397
0.229411,4471,5860,14886,12264,5603,16618,29.4202
0.229182,4472,5854,15273,12277,5555,16490,29.6902
0.228953,4473,6238,15491,12351,5527,16406,29.6503
0.228724,4474,6072,14825,12099,5535,16430,29.6503
0.228495,4475,5826,14703,12297,5578,16541,29.7897
0.228267,4476,5716,14881,12289,5583,16558,29.6693
0.228039,4477,6176,15088,12232,5561,16488,29.7576
0.227811,4478,5482,14995,12163,5569,16536,29.4919
0.227584,4479,5606,14903,12201,5563,16498,29.5126
0.227356,4480,5620,15136,11960,5596,16607,29.7756
0.227129,4481,5915,15306,12129,5630,16705,29.7428
0.226902,4482,5518,15284,11848,5624,16683,29.8003
0.226676,4483,5615,15363,12013,5605,16636,29.7477
0.226449,4484,5724,14958,11243,5607,16638,29.442
0.226223,4485,5373,14927,11692,5563,16506,29.6906
0.225997,4486,5495,15069,11590,5601,16616,29.673
0.225771,4487,5736,15599,11985,5640,16731,29.4751
0.225546,4488,5654,14423,12486,5644,16759,29.4997
0.22532,4489,5549,14186,11567,5598,16617,29.9294
0.225095,4490,5907,14783,12166,5684,16879,29.7611
0.22487,4491,5757,15060,12405,5698,16909,29.561
0.224646,4492,5845,14149,12310,5696,16899,29.4514
0.224421,4493,7001,15114,12581,5666,16813,29.5149
0.224197,4494,6594,15351,12472,5663,16806,29.5149
0.223973,4495,6792,15362,12312,5653,16772,29.347
0.223749,4496,6049,15149,11532,5675,16858,29.7275
0.223526,4497,6193,15385,11871,5683,16874,29.7189
0.223302,4498,7611,15427,11862,5715,16978,29.6074
0.223079,4499,5890,15498,12153,5750,17065,29.6798
0.222856,4500,5790,15782,12242,5743,17054,29.6201
0.222634,4501,5750,15914,11894,5738,17037,29.6419
0.222411,4502,7052,15929,11737,5783,17174,29.6969
0.222189,4503,5319,16463,11828,5725,17012,29.5925
0.221967,4504,5541,15649,11710,5725,17012,29.5925
0.221745,4505,5389,15972,11979,5770,17149,29.5809
0.221524,4506,5213,15702,12196,5774,17161,29.5561
0.221303,4507,5866,15399,11985,5752,17099,29.695
0.221082,4508,6396,15716,12152,5760,17115,29.5182
0.220861,4509,5626,15460,12643,5772,17151,29.4814
0.22064,4510,8127,17253,17803,5777,17168,29.3501
0.22042,4511,11150,23856,13088,5777,17168,29.3501
0.220199,4512,6197,16410,12462,5761,17120,29.3603
0.219979,4513,7687,14958,11793,5751,17078,29.8545
0.21976,4514,7961,20304,12189,5737,17040,30.0759
0.21954,4515,6036,17004,12649,5741,17052,30.0759
0.219321,4516,8221,16397,12732,5767,17126,29.5839
0.219102,4517,6140,14027,13092,5793,17192,29.6632
0.218883,4518,6451,13838,12580,5733,17012,29.5583
0.218664,4519,6869,14259,12839,5849,17376,29.7115
0.218446,4520,8362,14686,12565,5871,17438,29.4186
0.218227,4521,6551,14710,12877,5856,17387,29.4284
0.218009,4522,6149,14516,12494,5819,17282,29.6555
0.217792,4523,8039,15352,11729,5818,17269,29.659
0.217574,4524,5829,17120,12623,5921,17576,29.5483
0.217357,4525,5687,17042,12334,5912,17547,29.5483
0.217139,4526,5951,15967,12215,5919,17566,29.5483
0.216923,4527,6229,15798,12881,5844,17359,29.7205
0.216706,4528,5766,15707,13064,5930,17597,29.4958
0.216489,4529,5899,15707,13114,5924,17583,29.5933
0.216273,4530,5870,14127,13211,5865,17424,29.5857
0.216057,4531,5955,15398,12842,5880,17467,29.5857
0.215841,4532,6160,14442,12714,5841,17352,29.2522
0.215625,4533,6251,14385,12885,5841,17352,29.2522
0.21541,4534,6406,14341,13152,5912,17555,29.5197
0.215195,4535,6333,14229,13017,5935,17622,29.5197
0.21498,4536,6684,14429,12988,5897,17520,29.6995
0.214765,4537,7893,14556,12682,5875,17450,29.5738
0.21455,4538,6418,14640,14031,5885,17468,29.4531
0.214336,4539,8037,15594,12208,5922,17589,29.7178
0.214122,4540,6577,15631,12413,5942,17649,29.7968
0.213908,4541,6168,15736,12397,5966,17721,29.5638
0.213694,4542,7172,15649,12238,5944,17659,29.6616
0.213481,4543,5915,16151,13348,5957,17692,29.848
0.213268,4544,5952,15658,13188,5924,17591,29.6165
0.213055,4545,5568,15553,13411,6003,17834,29.5536
0.212842,4546,6376,14769,13369,5924,17583,29.5324
0.212629,4547,6466,15420,15349,5943,17638,29.5324
0.212417,4548,7782,17736,13486,5947,17650,29.5324
0.212204,4549,6711,17556,14544,5944,17651,29.4983
0.211992,4550,6960,17959,14170,5949,17668,29.6074
0.211781,4551,6319,17468,13932,5961,17712,29.2519
0.211569,4552,6697,17517,13710,5980,17759,29.3142
0.211358,4553,6166,17731,14491,5980,17759,29.3142
0.211147,4554,6766,16745,14197,5992,17795,29.4163
0.210936,4555,6245,17279,13899,6000,17819,29.4163
0.210725,4556,6397,18027,15220,6017,17872,29.5781
0.210514,4557,6709,17003,15133,6021,17884,29.5781
0.210304,4558,6345,18242,13927,6006,17857,29.6346
0.210094,4559,6240,18108,14815,6026,17917,29.6737
0.209884,4560,7682,18364,15654,6064,18003,29.2785
0.209674,4561,6491,19986,14113,6052,17975,29.4144
0.209465,4562,8376,18415,14533,6072,18035,29.4991
0.209256,4563,6215,17882,13620,6070,18025,29.3454
0.209047,4564,7969,17672,14625,6068,18015,29.3454
0.208838,4565,6553,16897,14600,6093,18092,29.5176
0.208629,4566,5890,18243,13927,6081,18064,29.3535
0.208421,4567,5829,20242,14638,6101,18124,29.3535
0.208212,4568,6173,16870,23277,6076,18047,29.4445
0.208004,4569,10772,26809,16336,6118,18169,29.7612
0.207797,4570,7289,18224,14374,6183,18366,29.5831
0.207589,4571,8236,17335,13955,6076,18047,29.538
0.207382,4572,8379,18886,16061,6147,18258,29.5846
0.207174,4573,6559,17941,14466,6171,18330,29.4095
0.206967,4574,8468,18659,15092,6151,18278,29.4031
0.206761,4575,6543,18279,14538,6253,18572,29.472
0.206554,4576,6599,18386,15220,6264,18603,29.472
0.206348,4577,6645,19317,14750,6198,18401,29.4918
0.206142,4578,6189,19858,14834,6198,18401,29.4918
0.205936,4579,7970,19762,15631,6211,18442,29.4918
0.20573,4580,6585,18305,15158,6178,18349,29.3095
0.205524,4581,6751,18599,15395,6196,18399,29.3095
0.205319,4582,5928,19267,14535,6207,18430,29.3095
0.205114,4583,6962,18573,16151,6220,18471,29.3355
0.204909,4584,6776,18366,14435,6181,18372,29.8659
0.204704,4585,6781,18216,15115,6187,18386,29.8659
0.2045,4586,7079,17800,14663,6187,18386,29.8659
0.204295,4587,6492,18101,13787,6206,18441,29.7217
0.204091,4588,7859,18372,14858,6172,18335,29.6893
0.203887,4589,7042,17848,14452,6187,18378,29.6506
0.203684,4590,7791,20957,16126,6331,18786,29.7757
0.20348,4591,6747,18486,14425,6268,18623,29.5898
0.203277,4592,6535,18489,15282,6284,18671,29.5281
0.203074,4593,6510,17508,14990,6250,18549,29.7163
0.202871,4594,6311,18335,14963,6292,18695,29.5524
0.202668,4595,7086,16810,14242,6332,18807,29.5463
0.202466,4596,6532,15692,13878,6368,18923,29.5236
0.202264,4597,6090,16650,13152,6344,18851,29.449
0.202061,4598,6433,16700,12946,6251,18570,29.4941
0.20186,4599,6626,18392,14633,6270,18625,29.4677
0.201658,4600,6749,15445,13593,6294,18689,29.714
0.201456,4601,6729,15742,13207,6257,18576,29.3672
0.201255,4602,6199,16193,13117,6278,18641,29.4441
0.201054,4603,5665,16952,12841,6216,18459,29.4437
0.200853,4604,5627,17871,13566,6262,18609,29.5463
0.200653,4605,5990,16626,13480,6285,18668,29.822
0.200452,4606,5816,15188,13738,6283,18650,29.5436
0.200252,4607,5966,15840,13811,6298,18709,29.5413
0.200052,4608,8053,16860,13045,6380,18967,29.2355
0.199852,4609,5901,17169,12965,6327,18814,29.6193
0.199652,4610,5888,16857,12750,6355,18890,29.609
0.199453,4611,7658,16678,14157,6359,18902,29.609
0.199254,4612,8080,16705,13805,6450,19165,29.5764
0.199055,4613,6361,17147,13543,6453,19164,29.5001
0.198856,4614,6246,18408,13628,6402,19029,29.7375
0.198657,4615,6547,17087,14171,6444,19159,29.7864
0.198459,4616,6796,16159,13961,6382,18977,29.792
0.19826,4617,6108,16970,13222,6420,19055,29.5732
0.198062,4618,6097,16811,13017,6412,19039,29.7182
0.197864,4619,6777,17414,14365,6403,19010,29.6832
0.197667,4620,6967,16798,14767,6403,19010,29.6685
0.197469,4621,7727,16689,13188,6404,19015,29.5373
0.197272,4622,8030,17315,14033,6397,18996,29.7931
0.197075,4623,8375,15874,14432,6428,19103,29.8915
0.196878,4624,8428,20866,22781,6435,19098,29.4562
0.196681,4625,10251,18112,13435,6534,19401,29.6596
0.196485,4626,6022,17229,14439,6454,19177,29.6721
0.196288,4627,6212,16155,14539,6474,19237,29.6721
0.196092,4628,5878,17044,13365,6471,19222,29.7435
0.195896,4629,6070,18114,13648,6506,19317,29.6386
0.195701,4630,6136,17961,14778,6527,19374,29.6696
0.195505,4631,7295,17354,14143,6510,19337,29.76
0.19531,4632,7336,17964,13780,6532,19423,29.678
0.195115,4633,8287,17598,14558,6572,19535,29.6408
0.19492,4634,7600,17859,14056,6553,19472,29.6786
0.194725,4635,7223,17733,14755,6520,19371,29.8866
0.194531,4636,7835,16203,14962,6517,19348,29.4633
0.194336,4637,7256,17611,14041,6616,19643,29.4749
0.194142,4638,7374,17408,14781,6582,19561,29.6539
0.193948,4639,7755,17513,14132,6555,19482,29.6657
0.193754,4640,7009,17280,13644,6541,19436,29.5244
0.193561,4641,7597,19737,15144,6613,19644,29.7318
0.193367,4642,7174,17598,13376,6555,19466,29.7416
0.193174,4643,6881,17600,13260,6662,19777,29.8214
0.192981,4644,7041,17849,14836,6653,19764,29.483
0.192788,4645,7423,17712,13984,6639,19726,29.5599
0.192596,4646,6951,17787,13443,6629,19700,29.5599
0.192403,4647,7194,18285,14737,6637,19724,29.5216
0.192211,4648,7089,18298,14004,6630,19697,29.5216
0.192019,4649,6878,17812,14758,6611,19658,29.8958
0.191827,4650,7081,16361,14580,6630,19705,29.9048
0.191636,4651,7181,17403,14084,6591,19574,29.842
0.191444,4652,7035,17800,13526,6648,19747,29.628
0.191253,4653,6965,18237,15072,6711,19942,29.5099
0.191062,4654,7401,17394,13905,6636,19703,29.3662
0.190871,4655,7180,17383,14777,6625,19672,29.5583
0.19068,4656,8207,17299,14538,6672,19827,29.3764
0.19049,4657,7389,18400,13638,6707,19930,29.3764
0.1903,4658,7860,17847,14972,6694,19889,29.4019
0.190109,4659,7375,17777,13799,6650,19757,30.0113
0.189919,4660,7687,17481,13390,6682,19869,30.1124
0.18973,4661,9065,18562,14444,6780,20151,29.6864
0.18954,4662,6812,17936,13824,6706,19925,29.2556
0.189351,4663,8757,17631,14779,6705,19912,29.4902
0.189162,4664,7182,19019,14552,6708,19927,29.4248
0.188973,4665,8999,17816,15326,6640,19731,29.5086
0.188784,4666,7486,17643,14328,6651,19754,29.5293
0.188595,4667,9243,17716,14167,6664,19795,29.5293
0.188407,4668,7159,18639,15267,6767,20118,29.5231
0.188219,4669,7164,18284,13887,6755,20082,29.5231
0.188031,4670,7303,18581,15195,6860,20375,29.9641
0.187843,4671,8870,18091,13916,6828,20271,29.8253
0.187655,4672,7344,18415,15210,6842,20325,29.6607
0.187468,4673,7704,18372,14469,6838,20313,29.6142
0.18728,4674,6933,18287,15354,6777,20128,29.5783
0.187093,4675,9154,17894,14408,6824,20275,29.5373
0.186906,4676,7063,18219,14019,6771,20130,29.4423
0.18672,4677,7619,32247,20503,6819,20258,29.6699
0.186533,4678,8913,17915,14955,6775,20134,29.4381
0.186347,4679,7748,17807,15061,6838,20313,29.48
0.186161,4680,7050,18691,14613,6836,20327,29.3724
0.185975,4681,7263,18085,14964,6797,20196,29.4952
0.185789,4682,9491,18220,14219,6902,20505,29.3419
0.185603,4683,8563,17988,14757,6801,20208,29.7024
0.185418,4684,7397,19268,14184,6838,20313,29.7044
0.185232,4685,7160,21287,15430,6848,20339,29.582
0.185047,4686,7174,19499,14206,6847,20350,29.6831
0.184863,4687,7164,18405,15672,6943,20630,29.4841
0.184678,4688,7540,18736,14041,6906,20533,29.5036
0.184493,4689,7396,18282,15308,6926,20585,29.4586
0.184309,4690,9359,18450,13907,6927,20590,29.541
0.184125,4691,7281,20309,16018,6929,20600,29.609
0.183941,4692,7499,19878,14036,6904,20515,29.5877
0.183757,4693,7431,18269,15380,6990,20761,29.4893
0.183574,4694,8397,19118,14230,7027,20890,29.6639
0.18339,4695,7161,21379,15348,6914,20533,29.7447
0.183207,4696,6524,18835,14271,7040,20915,29.6059
0.183024,4697,7383,21396,15425,6968,20699,29.3115
0.182841,4698,6970,19396,14260,6994,20781,29.7922
0.182658,4699,7367,18785,15289,7028,20887,29.7277
0.182476,4700,6972,19381,14093,7036,20911,29.7277
0.182294,4701,7184,18377,15535,7020,20863,29.7334
0.182112,4702,7747,18672,14290,7012,20839,29.7613
0.18193,4703,8329,18567,15498,6999,20798,29.5383
0.181748,4704,8549,19048,14217,7018,20861,29.6281
0.181566,4705,6547,18749,16175,7018,20861,29.708
0.181385,4706,7273,19664,14446,7018,20845,29.4925
0.181204,4707,7152,20678,15104,6991,20774,29.5069
0.181023,4708,7363,18784,14209,7037,20916,29.6373
0.180842,4709,6934,18660,15955,7066,20997,29.7311
0.180661,4710,7592,19563,14694,7074,21021,29.7311
0.180481,4711,6785,18210,15762,7023,20862,29.7881
0.1803,4712,8263,18344,14391,6965,20708,29.5567
0.18012,4713,7830,18175,15613,7010,20821,29.5766
0.17994,4714,7617,18299,14943,7048,20939,29.5788
0.17976,4715,7738,18815,14621,7011,20826,29.5894
0.179581,4716,8592,20806,14467,7130,21173,29.6212
0.179401,4717,8901,19130,15778,7176,21307,29.6715
0.179222,4718,7505,19863,15368,7127,21174,29.4705
0.179043,4719,6515,19193,15830,7078,21041,29.7483
0.178864,4720,7061,19090,15081,7153,21264,29.2383
0.178686,4721,7233,19858,16369,7187,21354,29.5459
0.178507,4722,7245,19359,15339,7239,21502,29.6662
0.178329,4723,7499,32530,21407,7179,21322,29.6924
0.178151,4724,7849,22218,16781,7105,21112,29.7783
0.177973,4725,7984,19473,15229,7125,21180,29.6698
0.177795,4726,7504,21365,14945,7126,21185,29.6536
0.177617,4727,7163,19210,16085,7093,21092,29.8211
0.17744,4728,7054,19167,14906,7191,21366,29.5952
0.177262,4729,7591,18584,15795,7153,21264,29.5489
0.177085,4730,8948,18898,14768,7149,21236,29.3668
0.176908,4731,6995,18638,15783,7145,21224,29.3583
0.176732,4732,7425,19550,14753,7199,21390,29.6443
0.176555,4733,7226,19846,16005,7235,21498,29.6027
0.176379,4734,7842,19406,14967,7207,21414,29.769
0.176203,4735,8081,19743,15667,7200,21387,29.7732
0.176027,4736,6834,18966,15019,7196,21375,29.4587
0.175851,4737,7171,19844,16105,7203,21394,29.4374
0.175675,4738,6826,19041,14921,7219,21466,29.4376
0.175499,4739,8792,19557,15026,7162,21285,29.4768
0.175324,4740,7224,19371,15034,7272,21603,29.612
0.175149,4741,7170,20753,15002,7286,21665,29.5569
0.174974,4742,7499,18824,15885,7244,21535,29.4641
0.174799,4743,9304,18816,15053,7241,21544,29.4487
0.174625,4744,6756,18806,16023,7234,21501,29.6067
0.17445,4745,6991,18913,14624,7251,21546,29.6067
0.174276,4746,8365,18692,16071,7253,21556,29.4188
0.174102,4747,6851,19209,14915,7340,21807,29.5757
0.173928,4748,8102,19469,15941,7354,21853,29.4536
0.173754,4749,8279,19079,15424,7384,21939,29.4319
0.17358,4750,6913,19471,16528,7297,21696,29.4924
0.173407,4751,6797,19294,15120,7284,21647,29.7298
0.173234,4752,7450,19938,15326,7299,21698,29.7119
0.173061,4753,6908,19017,15158,7307,21722,29.7119
0.172888,4754,6431,21077,15530,7337,21800,29.4138
0.172715,4755,6742,19678,16606,7431,22094,29.575
0.172543,4756,7346,19996,15450,7428,22079,29.5379
0.17237,4757,7206,19109,15969,7381,21932,29.5738
0.172198,4758,7261,19603,15173,7384,21939,29.6497
0.172026,4759,8730,19467,16644,7404,21999,29.6497
0.171854,4760,6998,19497,15312,7438,22105,29.6497
0.171682,4761,7123,24268,16461,7486,22249,29.4166
0.171511,4762,8579,19737,16169,7438,22121,29.4269
0.17134,4763,7278,20982,17508,7470,22209,29.6083
0.171168,4764,7333,20555,15689,7395,21970,29.5551
0.170997,4765,8756,20803,15676,7446,22129,29.6659
0.170826,4766,6995,29810,22033,7411,22018,29.6659
0.170656,4767,12118,19567,15226,7457,22176,29.4285
0.170485,4768,7698,21163,15838,7444,22135,29.3421
0.170315,4769,7654,22658,17098,7442,22117,29.3322
0.170145,4770,7486,19133,15487,7484,22247,29.2889
0.169975,4771,6437,20567,15687,7500,22295,29.2889
