Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0862949,31,0,19257,12012,30168,11181,3826,11239,29.6303
0.0862949,31,1,19258,9925,28844,11045,3848,11285,29.8223
0.0862949,30,0,19259,13006,29638,10987,3794,11154,29.741
0.0862949,30,1,19260,9848,28746,10898,3772,11059,29.7956
0.0862949,29,0,19261,12794,30433,10787,3743,11013,29.4371
0.0862949,29,1,19262,9690,29159,10621,3710,10873,29.824
0.0862949,28,0,19263,11792,29735,10156,3636,10687,29.5334
0.0862949,28,1,19264,9569,30444,10337,3741,10964,29.72
0.0862949,27,0,19265,12376,29999,10363,3705,10904,29.6946
0.0862949,27,1,19266,9473,27864,10667,3756,11010,29.7483
0.0862949,26,0,19267,11398,29094,10263,3699,10899,29.4857
0.0862949,26,1,19268,9336,29024,10136,3728,10931,29.7333
0.0862949,25,0,19269,12356,28866,10678,3713,10933,29.6796
0.0862949,25,1,19270,9601,31665,10473,3719,10900,29.6479
0.0862949,24,0,19271,12128,28836,10423,3691,10886,29.5258
0.0862949,24,1,19272,10813,28675,10617,3734,10948,29.729
0.0862949,23,0,19273,12202,30395,10934,3706,10922,29.4969
0.0862949,23,1,19274,9695,30591,10803,3750,10996,29.6179
0.0862949,22,0,19275,12966,35485,12693,3712,10952,29.4695
0.0862949,22,1,19276,10601,29859,10755,3714,10894,29.5344
0.0862949,21,0,19277,14534,29468,11293,3695,10893,29.9533
0.0862949,21,1,19278,10041,29592,10437,3724,10919,29.6452
0.0862949,20,0,19279,12951,30968,10668,3706,10936,29.6946
0.0862949,20,1,19280,9501,32092,10616,3706,10866,29.7315
0.0862949,19,0,19281,17496,29234,11224,3697,10901,29.7341
0.0862949,19,1,19282,13163,30999,10455,3725,10918,29.7765
0.0862949,18,0,19283,13796,30996,10735,3702,10928,29.544
0.0862949,18,1,19284,9446,28806,10457,3703,10853,29.8238
0.0862949,17,0,19285,18891,28670,10800,3688,10879,29.554
0.0862949,17,1,19286,9362,27444,10496,3759,11022,29.5795
0.0862949,16,0,19287,13138,30096,10247,3684,10870,29.619
0.0862949,16,1,19288,12357,29221,10476,3734,10947,29.365
0.0862949,15,0,19289,17989,29513,10317,3676,10854,29.3489
0.0862949,15,1,19290,9305,29950,10602,3722,10914,29.7146
0.0862949,14,0,19291,15622,29515,11158,3696,10915,29.6876
0.0862949,14,1,19292,10168,31147,11160,3727,10925,29.7303
0.0862949,13,0,19293,16756,31120,13443,3674,10858,29.591
0.0862949,13,1,19294,10229,29570,10961,3702,10854,29.9695
0.0862949,12,0,19295,15295,30120,10943,3698,10929,29.5669
0.0862949,12,1,19296,9624,29351,11038,3733,10945,29.5091
0.0862949,11,0,19297,16543,30877,10974,3702,10950,29.7113
0.0862949,11,1,19298,9759,29834,10995,3723,10912,29.5859
0.0862949,10,0,19299,16603,30351,10753,3677,10871,29.5519
0.0862949,10,1,19300,10264,32648,11358,3761,11029,29.6665
0.0862949,9,0,19301,17949,31075,11281,3710,10971,29.3716
0.0862949,9,1,19302,12938,31242,11933,3718,10897,29.6654
0.0862949,8,0,19303,17009,33125,12001,3717,10989,29.615
0.0862949,8,1,19304,14952,31194,11632,3708,10868,29.5589
0.0862949,7,0,19305,21566,33142,11767,3709,10982,29.7032
0.0862949,7,1,19306,10547,30167,11940,3750,10994,29.776
0.0862949,6,0,19307,22278,33331,11684,3701,10962,29.6429
0.0862949,6,1,19308,10299,31809,11886,3739,10962,29.6329
0.0862949,5,0,19309,21072,33080,11582,3721,11014,29.5248
0.0862949,5,1,19310,10421,35375,13740,3724,10918,29.61
0.0862949,4,0,19311,15988,34046,11527,3713,11004,29.5639
0.0862949,4,1,19312,10213,30638,10933,3716,10895,29.5516
0.0862949,3,0,19313,16346,32158,10772,3678,10900,29.796
0.0862949,3,1,19314,9626,33911,11020,3723,10917,29.7338
0.0862949,2,0,19315,16957,34658,11119,3706,10990,29.5408
0.0862949,2,1,19316,9532,29774,10605,3723,10917,29.7338
0.0862949,1,0,19317,19419,31039,10722,3703,10986,29.6215
0.0862949,1,1,19318,12608,30900,10347,3723,10917,29.7338
0.0862949,0,0,19319,17226,29589,10531,3706,10987,29.5764
0.0862949,0,1,19320,13385,27689,10457,3723,10917,29.7338
0.0846028,34,0,19321,11783,32951,12451,4541,13369,29.5858
0.0846028,34,1,19322,10844,33436,12564,4455,13106,29.5837
0.0846028,33,0,19323,10735,30440,11090,4100,12053,29.8016
0.0846028,33,1,19324,10050,37807,14190,4123,12111,29.6199
0.0846028,32,0,19325,11166,41178,14843,3983,11707,29.6218
0.0846028,32,1,19326,10506,34755,12343,3965,11636,29.7714
0.0846028,31,0,19327,15142,34080,11158,3915,11503,29.7398
0.0846028,31,1,19328,11069,30908,11549,3947,11583,29.6356
0.0846028,30,0,19329,12481,30107,11235,3853,11323,29.7169
0.0846028,30,1,19330,10115,30897,11431,3863,11330,29.6888
0.0846028,29,0,19331,11868,39638,12812,3788,11138,29.5716
0.0846028,29,1,19332,10855,33261,11772,3841,11264,29.7027
0.0846028,28,0,19333,16135,32847,11660,3766,11083,29.78
0.0846028,28,1,19334,13143,42025,14465,3773,11063,29.5999
0.0846028,27,0,19335,13048,32256,11661,3762,11081,29.6413
0.0846028,27,1,19336,10751,40952,12209,3803,11150,29.7585
0.0846028,26,0,19337,14476,32696,12370,3786,11146,29.6445
0.0846028,26,1,19338,11229,34123,11985,3782,11091,29.9027
0.0846028,25,0,19339,19432,33154,12300,3781,11133,29.6328
0.0846028,25,1,19340,11254,42304,12469,3801,11147,29.7041
0.0846028,24,0,19341,14926,32580,12222,3766,11104,29.4549
0.0846028,24,1,19342,10773,33511,12270,3807,11167,30.0053
0.0846028,23,0,19343,14230,33952,12312,3753,11055,29.3424
0.0846028,23,1,19344,15724,32772,12138,3795,11127,29.6849
0.0846028,22,0,19345,19452,31954,11332,3745,11039,29.5441
0.0846028,22,1,19346,10412,31251,11745,3822,11216,29.5262
0.0846028,21,0,19347,18517,31605,11422,3760,11097,29.2952
0.0846028,21,1,19348,10161,30757,10862,3809,11171,29.8094
0.0846028,20,0,19349,14906,30183,11479,3786,11166,29.577
0.0846028,20,1,19350,9941,30231,10943,3794,11131,29.5526
0.0846028,19,0,19351,14073,29847,11216,3767,11113,29.668
0.0846028,19,1,19352,10112,28673,10705,3756,11011,29.6258
0.0846028,18,0,19353,13491,30016,10981,3747,11067,29.5771
0.0846028,18,1,19354,9978,29661,10956,3805,11159,29.5876
0.0846028,17,0,19355,14259,30197,10727,3768,11132,29.4751
0.0846028,17,1,19356,9881,29685,11134,3813,11182,29.5089
0.0846028,16,0,19357,15576,30142,10783,3779,11153,29.5444
0.0846028,16,1,19358,9822,32048,11673,3832,11239,29.5839
0.0846028,15,0,19359,15476,36908,13249,3776,11149,29.5358
0.0846028,15,1,19360,11252,32471,11703,3798,11139,29.7799
0.0846028,14,0,19361,14231,31244,11292,3765,11121,29.7011
0.0846028,14,1,19362,9717,29645,10902,3813,11180,29.5875
0.0846028,13,0,19363,14419,30768,11147,3776,11160,29.4911
0.0846028,13,1,19364,9566,29035,10601,3787,11106,29.6571
0.0846028,12,0,19365,15562,30331,10805,3801,11228,29.5786
0.0846028,12,1,19366,9652,29104,10661,3826,11221,29.7209
0.0846028,11,0,19367,17571,30900,10989,3773,11152,29.4847
0.0846028,11,1,19368,9706,31105,11007,3788,11109,29.5375
0.0846028,10,0,19369,18363,30235,10777,3760,11119,29.3992
0.0846028,10,1,19370,9815,29764,11011,3815,11186,29.6226
0.0846028,9,0,19371,17699,30567,11030,3785,11186,29.6834
0.0846028,9,1,19372,14138,28508,10601,3786,11102,29.5391
0.0846028,8,0,19373,15894,28555,10977,3774,11169,29.7293
0.0846028,8,1,19374,9800,29995,10705,3781,11088,29.7784
0.0846028,7,0,19375,14450,29948,10870,3773,11169,29.5294
0.0846028,7,1,19376,12523,36164,12753,3815,11190,29.6116
0.0846028,6,0,19377,15494,31161,11210,3775,11175,29.4401
0.0846028,6,1,19378,14254,31258,11686,3829,11231,29.7288
0.0846028,5,0,19379,14923,37961,14394,3763,11142,29.3918
0.0846028,5,1,19380,11100,32451,12487,3821,11207,29.7025
0.0846028,4,0,19381,15838,37798,12524,3745,11096,29.4498
0.0846028,4,1,19382,16373,36250,12151,3819,11202,29.6304
0.0846028,3,0,19383,21632,34445,12317,3769,11175,29.2895
0.0846028,3,1,19384,11395,31819,12492,3829,11230,29.8326
0.0846028,2,0,19385,21962,34157,12070,3749,11110,29.5189
0.0846028,2,1,19386,10789,32700,12274,3829,11230,29.8326
0.0846028,1,0,19387,19886,33352,11861,3744,11098,29.4999
0.0846028,1,1,19388,11993,31906,11432,3829,11230,29.8326
0.0846028,0,0,19389,17196,31679,11196,3755,11143,29.5949
0.0846028,0,1,19390,15134,30965,11490,3829,11230,29.8326
0.082944,34,0,19391,12966,39579,14370,4969,14647,29.6254
0.082944,34,1,19392,11723,38233,13249,4579,13477,29.6247
0.082944,33,0,19393,11693,34366,11663,4207,12372,29.624
0.082944,33,1,19394,14800,35099,12168,4311,12666,29.7354
0.082944,32,0,19395,13114,33194,11255,4036,11863,29.5393
0.082944,32,1,19396,10256,33209,11926,4062,11927,29.6136
0.082944,31,0,19397,11785,30519,10777,3948,11608,29.5207
0.082944,31,1,19398,9679,30511,11169,3954,11603,29.5559
0.082944,30,0,19399,12311,31982,10621,3920,11525,29.5041
0.082944,30,1,19400,9749,31676,11417,3944,11573,29.682
0.082944,29,0,19401,11533,30908,10507,3865,11366,29.7323
0.082944,29,1,19402,14171,31141,11321,3917,11492,29.5965
0.082944,28,0,19403,12121,29780,10436,3867,11376,29.4628
0.082944,28,1,19404,9495,29830,11028,3841,11265,29.5988
0.082944,27,0,19405,11982,45729,11376,3826,11268,29.5934
0.082944,27,1,19406,14949,32358,11582,3844,11273,29.698
0.082944,26,0,19407,17469,32716,11489,3844,11317,29.5479
0.082944,26,1,19408,13897,32487,10960,3877,11374,29.4779
0.082944,25,0,19409,15950,30217,10735,3826,11271,29.5277
0.082944,25,1,19410,9770,31631,11259,3872,11358,29.6015
0.082944,24,0,19411,18256,34258,12815,3856,11371,29.6083
0.082944,24,1,19412,10734,33023,12542,3878,11377,29.5246
0.082944,23,0,19413,14739,32047,11650,3853,11348,29.5949
0.082944,23,1,19414,10326,30691,11324,3886,11402,29.5331
0.082944,22,0,19415,13590,31327,11323,3854,11369,29.7177
0.082944,22,1,19416,10121,31057,11253,3890,11418,29.6281
0.082944,21,0,19417,18717,31669,10771,3844,11345,29.6024
0.082944,21,1,19418,9800,29567,11110,3875,11369,29.6585
0.082944,20,0,19419,14730,30511,10832,3861,11392,29.7011
0.082944,20,1,19420,10349,30558,11534,3879,11380,29.7396
0.082944,19,0,19421,12820,28999,10834,3819,11270,29.5604
0.082944,19,1,19422,9629,30114,10826,3864,11336,29.6826
0.082944,18,0,19423,13838,28975,11232,3816,11272,29.6688
0.082944,18,1,19424,9684,32789,12567,3891,11416,29.6391
0.082944,17,0,19425,15222,32153,11685,3838,11336,29.5303
0.082944,17,1,19426,10290,38292,12131,3871,11358,29.5159
0.082944,16,0,19427,19663,35568,11334,3838,11333,29.4475
0.082944,16,1,19428,10032,31497,11436,3860,11325,29.487
0.082944,15,0,19429,14860,30560,11109,3834,11324,29.5896
0.082944,15,1,19430,11505,29851,11131,3854,11309,29.8206
0.082944,14,0,19431,13608,30355,10714,3832,11317,29.5606
0.082944,14,1,19432,14554,44182,12528,3872,11361,29.6719
0.082944,13,0,19433,16391,34597,11937,3843,11358,29.6253
0.082944,13,1,19434,10888,33755,11974,3889,11409,29.5589
0.082944,12,0,19435,15194,33644,12072,3858,11392,29.6126
0.082944,12,1,19436,13486,31505,11898,3866,11345,29.546
0.082944,11,0,19437,18555,34227,11366,3827,11320,29.633
0.082944,11,1,19438,10238,31150,11249,3880,11387,29.6347
0.082944,10,0,19439,15375,31111,11498,3837,11347,29.4691
0.082944,10,1,19440,10145,32157,14145,3898,11438,29.6402
0.082944,9,0,19441,20748,32870,12205,3840,11357,29.7695
0.082944,9,1,19442,15001,31452,12199,3888,11406,29.3703
0.082944,8,0,19443,18669,32247,12375,3829,11312,29.374
0.082944,8,1,19444,10482,31688,12137,3874,11362,29.5736
0.082944,7,0,19445,17963,33390,12287,3842,11370,29.5734
0.082944,7,1,19446,10903,34436,12565,3879,11378,29.6566
0.082944,6,0,19447,20565,34632,12415,3862,11434,29.4398
0.082944,6,1,19448,10895,31563,12526,3848,11285,29.6909
0.082944,5,0,19449,21434,36456,12717,3863,11441,29.5004
0.082944,5,1,19450,10574,38990,12956,3875,11366,29.6642
0.082944,4,0,19451,16994,42579,12808,3854,11418,29.4978
0.082944,4,1,19452,10562,32329,12146,3865,11341,29.6113
0.082944,3,0,19453,19045,32165,11728,3828,11347,29.3208
0.082944,3,1,19454,10628,32014,11778,3865,11341,29.6113
0.082944,2,0,19455,16636,31474,11498,3849,11404,29.4869
0.082944,2,1,19456,14670,31225,11675,3865,11341,29.6113
0.082944,1,0,19457,17450,47665,15427,3850,11416,29.5602
0.082944,1,1,19458,10714,31871,11795,3865,11341,29.6113
0.082944,0,0,19459,16826,32838,11628,3849,11418,29.5602
0.082944,0,1,19460,13175,32789,11134,3865,11341,29.6113
0.0813176,34,0,19461,12911,40845,14088,4897,14443,29.535
0.0813176,34,1,19462,12048,37926,13255,4764,14033,29.5622
0.0813176,33,0,19463,11775,34708,12638,4339,12768,29.7224
0.0813176,33,1,19464,11072,33647,12121,4368,12845,29.7318
0.0813176,32,0,19465,11633,31789,11553,4099,12051,29.5315
0.0813176,32,1,19466,14031,30611,11621,4113,12080,29.7531
0.0813176,31,0,19467,13429,35545,11454,4021,11825,29.8209
0.0813176,31,1,19468,10082,33893,11012,4052,11897,29.7456
0.0813176,30,0,19469,16525,29992,11025,4003,11779,29.6731
0.0813176,30,1,19470,14481,30084,11276,4021,11804,29.8208
0.0813176,29,0,19471,15559,30705,10673,3947,11615,29.8327
0.0813176,29,1,19472,9880,31012,11246,3990,11711,29.4608
0.0813176,28,0,19473,12023,32092,10637,3939,11587,29.7904
0.0813176,28,1,19474,13451,31398,10981,3963,11630,29.5859
0.0813176,27,0,19475,11737,30825,11079,3925,11553,29.7746
0.0813176,27,1,19476,13076,30091,10829,3926,11520,29.4706
0.0813176,26,0,19477,17445,30655,11188,3908,11502,29.4913
0.0813176,26,1,19478,9614,30849,10685,3925,11517,29.5691
0.0813176,25,0,19479,13555,29556,11070,3930,11573,29.5134
0.0813176,25,1,19480,9747,29782,10870,3960,11622,29.5403
0.0813176,24,0,19481,12871,32002,11686,3896,11495,29.5884
0.0813176,24,1,19482,10030,32248,11603,3958,11617,29.6669
0.0813176,23,0,19483,18007,35945,11798,3914,11539,29.5696
0.0813176,23,1,19484,10435,36560,11916,3963,11631,29.9373
0.0813176,22,0,19485,18281,34934,11739,3915,11557,29.8397
0.0813176,22,1,19486,9995,31261,11661,3936,11551,29.5641
0.0813176,21,0,19487,12983,32462,11019,3908,11530,29.7192
0.0813176,21,1,19488,9919,31350,11756,3984,11694,29.5443
0.0813176,20,0,19489,13431,30649,11846,3897,11498,29.4029
0.0813176,20,1,19490,10685,34660,11936,3919,11501,29.5887
0.0813176,19,0,19491,14982,32737,12030,3924,11582,29.4157
0.0813176,19,1,19492,10366,32162,11890,3945,11579,29.6024
0.0813176,18,0,19493,16611,35957,12291,3900,11520,29.5578
0.0813176,18,1,19494,10394,32517,12160,3949,11590,29.475
0.0813176,17,0,19495,19145,40625,12377,3920,11586,29.5205
0.0813176,17,1,19496,10800,33008,12737,3959,11620,29.7335
0.0813176,16,0,19497,14454,35052,12582,3904,11536,29.4784
0.0813176,16,1,19498,10814,35857,14345,3972,11657,29.7703
0.0813176,15,0,19499,21719,34652,12479,3910,11538,29.6045
0.0813176,15,1,19500,10630,33100,12486,3910,11478,29.6157
0.0813176,14,0,19501,16908,33336,12214,3919,11580,29.6953
0.0813176,14,1,19502,15612,32008,12016,3941,11569,29.7567
0.0813176,13,0,19503,16840,32134,11623,3928,11607,29.6332
0.0813176,13,1,19504,10158,32972,12112,3940,11564,29.7169
0.0813176,12,0,19505,15665,32653,11779,3904,11541,29.6502
0.0813176,12,1,19506,15156,32978,12714,3953,11602,29.7674
0.0813176,11,0,19507,15039,33821,11685,3907,11557,29.4842
0.0813176,11,1,19508,15808,34758,11494,3946,11581,29.5122
0.0813176,10,0,19509,17705,32906,11486,3916,11580,29.6505
0.0813176,10,1,19510,10339,30975,11727,3950,11593,29.2803
0.0813176,9,0,19511,16929,31241,11507,3925,11604,29.5868
0.0813176,9,1,19512,10045,31530,11388,3935,11549,29.4859
0.0813176,8,0,19513,17071,42131,14673,3918,11583,29.6935
0.0813176,8,1,19514,10530,36459,11919,3937,11552,29.7657
0.0813176,7,0,19515,19954,34888,12479,3913,11574,29.4536
0.0813176,7,1,19516,11913,34836,12640,3944,11576,29.4699
0.0813176,6,0,19517,17160,37378,13255,3910,11575,29.496
0.0813176,6,1,19518,11566,35270,13013,3940,11563,29.6372
0.0813176,5,0,19519,22686,34406,12791,3896,11533,29.6608
0.0813176,5,1,19520,11400,33533,12891,3945,11581,29.8174
0.0813176,4,0,19521,17930,34682,12864,3915,11602,29.5438
0.0813176,4,1,19522,13291,34613,12896,3934,11547,29.7902
0.0813176,3,0,19523,23191,35499,12448,3908,11580,29.6448
0.0813176,3,1,19524,13752,35418,11748,3934,11547,29.7902
0.0813176,2,0,19525,17928,33159,12230,3903,11580,29.352
0.0813176,2,1,19526,14340,34890,11435,3934,11547,29.7902
0.0813176,1,0,19527,15636,33612,11876,3918,11624,29.518
0.0813176,1,1,19528,10083,33225,11389,3934,11547,29.7902
0.0813176,0,0,19529,17048,33096,11383,3916,11612,29.487
0.0813176,0,1,19530,10342,30505,11515,3934,11547,29.7902
0.0797232,34,0,19531,13377,36649,13294,4789,14110,29.3582
0.0797232,34,1,19532,12056,36417,13431,4807,14157,29.5831
0.0797232,33,0,19533,12665,34429,12449,4403,12957,29.5026
0.0797232,33,1,19534,11119,37799,15587,4415,12986,29.4505
0.0797232,32,0,19535,11550,37313,12003,4244,12486,29.6184
0.0797232,32,1,19536,13225,34450,11883,4217,12392,29.7978
0.0797232,31,0,19537,13184,31657,11770,4089,12024,29.6164
0.0797232,31,1,19538,10805,32058,11658,4124,12113,29.7497
0.0797232,30,0,19539,16479,31087,11253,4091,12028,29.6709
0.0797232,30,1,19540,10188,32515,11601,4078,11975,29.8551
0.0797232,29,0,19541,12506,34804,11450,4021,11834,29.5036
0.0797232,29,1,19542,9827,30648,11244,4056,11909,29.6201
0.0797232,28,0,19543,17519,30560,11482,3981,11715,29.7635
0.0797232,28,1,19544,15056,31882,11591,4038,11855,29.7875
0.0797232,27,0,19545,13019,32322,10920,4025,11852,29.8126
0.0797232,27,1,19546,9859,32135,11515,4037,11852,29.4519
0.0797232,26,0,19547,13274,30708,11273,4042,11913,29.5107
0.0797232,26,1,19548,9903,30540,11125,4001,11744,29.6097
0.0797232,25,0,19549,12816,31582,11479,4020,11847,29.5419
0.0797232,25,1,19550,10090,31366,11310,4034,11844,29.7357
0.0797232,24,0,19551,13415,32109,11745,3995,11789,29.5821
0.0797232,24,1,19552,10311,32881,12094,4025,11817,29.6728
0.0797232,23,0,19553,13580,31484,12331,3985,11741,29.479
0.0797232,23,1,19554,11832,33948,12588,4028,11826,29.6515
0.0797232,22,0,19555,14428,34942,12376,3989,11763,29.5335
0.0797232,22,1,19556,10480,32562,11903,4017,11794,29.7017
0.0797232,21,0,19557,15174,33010,12019,4000,11807,29.5093
0.0797232,21,1,19558,10393,32105,11949,4042,11868,29.6438
0.0797232,20,0,19559,20474,31967,11215,3997,11789,29.5861
0.0797232,20,1,19560,10092,38988,14977,4009,11769,29.57
0.0797232,19,0,19561,16040,34877,12380,3975,11732,29.6081
0.0797232,19,1,19562,11186,32746,11579,4013,11783,29.7033
0.0797232,18,0,19563,18049,32646,11429,4007,11829,29.5078
0.0797232,18,1,19564,13509,32033,11721,4009,11769,29.693
0.0797232,17,0,19565,13913,31488,11718,3989,11784,29.4455
0.0797232,17,1,19566,10127,31625,11799,4022,11809,29.7028
0.0797232,16,0,19567,19558,32960,11520,4010,11840,29.7082
0.0797232,16,1,19568,10863,35233,13753,4021,11807,29.6863
0.0797232,15,0,19569,13756,37126,12722,3992,11798,29.4598
0.0797232,15,1,19570,10195,31535,12686,4018,11796,29.741
0.0797232,14,0,19571,14872,32140,11764,4007,11838,29.4485
0.0797232,14,1,19572,14344,31756,11762,4065,11937,29.6542
0.0797232,13,0,19573,16839,31834,11446,4014,11859,29.6458
0.0797232,13,1,19574,9965,32058,11726,4018,11799,29.5404
0.0797232,12,0,19575,17083,32036,11638,3985,11780,29.3747
0.0797232,12,1,19576,10313,31651,12172,4023,11811,29.6172
0.0797232,11,0,19577,17710,33283,12117,3963,11723,29.6431
0.0797232,11,1,19578,15384,34534,12399,4067,11944,29.4261
0.0797232,10,0,19579,18561,34412,12533,4007,11848,29.6878
0.0797232,10,1,19580,15525,33057,12692,4028,11827,29.5225
0.0797232,9,0,19581,16755,32924,12085,3977,11762,29.5628
0.0797232,9,1,19582,10767,33393,12840,4048,11891,29.7148
0.0797232,8,0,19583,18458,35657,12486,4005,11852,29.6319
0.0797232,8,1,19584,10978,33741,13524,4016,11795,29.8
0.0797232,7,0,19585,17872,35072,12790,3997,11830,29.4551
0.0797232,7,1,19586,10635,42379,16003,4018,11798,29.6163
0.0797232,6,0,19587,17894,44078,12970,3981,11786,29.5596
0.0797232,6,1,19588,16241,38043,13056,4039,11858,29.7073
0.0797232,5,0,19589,16683,34337,12837,3999,11840,29.6274
0.0797232,5,1,19590,11397,32667,12056,4034,11845,29.6638
0.0797232,4,0,19591,18214,33922,12253,4011,11878,29.5634
0.0797232,4,1,19592,10814,33376,12054,4037,11855,29.5967
0.0797232,3,0,19593,16854,32714,12106,4012,11892,29.5078
0.0797232,3,1,19594,10874,36461,12362,4026,11823,29.5545
0.0797232,2,0,19595,17827,35665,12308,3982,11806,29.5346
0.0797232,2,1,19596,10771,39802,13699,4026,11823,29.5545
0.0797232,1,0,19597,17543,34945,12449,3985,11816,29.5969
0.0797232,1,1,19598,10367,35507,15363,4026,11823,29.5545
0.0797232,0,0,19599,18231,42855,12658,3987,11826,29.5876
0.0797232,0,1,19600,10703,33371,12957,4026,11823,29.5545
0.07816,34,0,19601,14069,48953,16011,4928,14523,29.6803
0.07816,34,1,19602,13752,43679,15700,5066,14939,29.6228
0.07816,33,0,19603,13178,37791,14576,4554,13409,29.5103
0.07816,33,1,19604,12251,38702,14067,4506,13259,29.666
0.07816,32,0,19605,12536,35391,12974,4317,12707,29.5327
0.07816,32,1,19606,11539,36632,13130,4310,12671,29.5288
0.07816,31,0,19607,13908,35163,12691,4215,12399,29.6163
0.07816,31,1,19608,11616,35123,12410,4221,12405,29.8218
0.07816,30,0,19609,13964,33891,11913,4149,12215,29.5904
0.07816,30,1,19610,10814,34147,11692,4178,12275,29.8731
0.07816,29,0,19611,12854,34528,11836,4115,12108,29.7173
0.07816,29,1,19612,10589,33824,12435,4148,12185,29.7861
0.07816,28,0,19613,13737,40480,12503,4088,12036,29.6491
0.07816,28,1,19614,11013,34678,12203,4085,11997,29.5698
0.07816,27,0,19615,13689,32554,11618,4077,12000,29.3828
0.07816,27,1,19616,10627,32734,12160,4121,12104,29.6264
0.07816,26,0,19617,14509,32906,12188,4058,11952,29.418
0.07816,26,1,19618,10619,32996,11444,4089,12008,29.5939
0.07816,25,0,19619,13025,32507,11742,4068,11996,29.4261
0.07816,25,1,19620,10156,32118,11996,4103,12052,29.563
0.07816,24,0,19621,14213,31569,11717,4082,12036,29.6593
0.07816,24,1,19622,10282,31670,11703,4100,12042,29.53
0.07816,23,0,19623,15035,34029,11776,4114,12140,29.5891
0.07816,23,1,19624,10470,36126,12212,4117,12093,29.6827
0.07816,22,0,19625,13728,31593,11382,4059,11976,29.5368
0.07816,22,1,19626,10159,32368,11623,4110,12072,29.6844
0.07816,21,0,19627,14842,33834,11602,4089,12066,29.7381
0.07816,21,1,19628,9789,32412,11072,4077,11974,29.5331
0.07816,20,0,19629,13096,31111,11189,4056,11980,29.6921
0.07816,20,1,19630,14869,31767,11928,4092,12023,29.6673
0.07816,19,0,19631,17640,34275,11908,4045,11945,29.5401
0.07816,19,1,19632,11656,32097,12521,4079,11979,29.8723
0.07816,18,0,19633,16276,34460,12450,4076,12058,29.5767
0.07816,18,1,19634,10429,32929,12518,4095,12026,29.6967
0.07816,17,0,19635,15605,32608,12220,4073,12024,29.5743
0.07816,17,1,19636,10501,34459,11505,4100,12043,29.7258
0.07816,16,0,19637,16270,33654,11350,4055,11978,29.4757
0.07816,16,1,19638,15240,31918,11621,4129,12130,29.5215
0.07816,15,0,19639,15976,31619,11566,4045,11952,29.3866
0.07816,15,1,19640,10213,31979,12095,4109,12070,29.6386
0.07816,14,0,19641,14314,30840,11061,4052,11972,29.5241
0.07816,14,1,19642,10757,32875,11596,4119,12100,29.4722
0.07816,13,0,19643,15121,31798,11583,4062,12000,29.6549
0.07816,13,1,19644,10289,32338,11220,4086,12002,29.8208
0.07816,12,0,19645,20155,31508,11364,4075,12046,29.4744
0.07816,12,1,19646,10221,31199,11828,4119,12099,29.5519
0.07816,11,0,19647,16241,40865,12077,4100,12109,29.5001
0.07816,11,1,19648,10582,34299,12877,4092,12024,29.6175
0.07816,10,0,19649,16752,36042,12937,4100,12118,29.5977
0.07816,10,1,19650,10635,32869,11886,4100,12043,29.6503
0.07816,9,0,19651,18318,32038,11929,4087,12087,29.5645
0.07816,9,1,19652,10180,30918,11773,4089,12011,29.688
0.07816,8,0,19653,18393,31091,11674,4062,12017,29.4651
0.07816,8,1,19654,10343,33278,11586,4119,12101,29.6976
0.07816,7,0,19655,19012,42908,12546,4070,12034,29.5149
0.07816,7,1,19656,11083,34646,12371,4101,12048,29.6306
0.07816,6,0,19657,18064,34926,11957,4060,12020,29.6682
0.07816,6,1,19658,15546,32493,12036,4118,12100,29.5508
0.07816,5,0,19659,17954,32420,11742,4053,12002,29.6397
0.07816,5,1,19660,10272,31659,11912,4082,11989,29.4098
0.07816,4,0,19661,18553,31626,11766,4068,12059,29.4793
0.07816,4,1,19662,10361,33262,11446,4090,12013,29.417
0.07816,3,0,19663,17336,32448,11390,4056,12012,29.4449
0.07816,3,1,19664,15176,31169,11611,4090,12013,29.417
0.07816,2,0,19665,19856,32165,11119,4078,12091,29.3543
0.07816,2,1,19666,13619,32460,11561,4090,12013,29.417
0.07816,1,0,19667,23019,33387,11071,4073,12091,29.636
0.07816,1,1,19668,11124,35238,11247,4090,12013,29.417
0.07816,0,0,19669,18219,31380,11330,4065,12066,29.5926
0.07816,0,1,19670,9924,31718,11529,4090,12013,29.417
0.0766274,34,0,19671,15558,38070,14178,5091,15018,29.5874
0.0766274,34,1,19672,15816,37648,14198,4987,14701,29.6632
0.0766274,33,0,19673,13278,35659,12814,4571,13461,29.6572
0.0766274,33,1,19674,11687,34940,12436,4523,13309,29.7412
0.0766274,32,0,19675,11765,33723,11847,4383,12900,29.4175
0.0766274,32,1,19676,10795,33213,12465,4365,12836,29.4883
0.0766274,31,0,19677,13077,33200,12130,4313,12695,29.498
0.0766274,31,1,19678,10597,33346,11745,4331,12734,29.7563
0.0766274,30,0,19679,12722,32145,11733,4268,12566,29.6467
0.0766274,30,1,19680,10555,31990,11740,4226,12419,29.7342
0.0766274,29,0,19681,13540,32012,11436,4220,12424,29.5421
0.0766274,29,1,19682,10390,34898,11607,4231,12434,29.778
0.0766274,28,0,19683,13049,31982,11826,4160,12249,29.4485
