Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0569353,20,0,20749,25868,72831,45432,14854,55945,28.9544
0.0569353,20,1,20750,13262,71925,44709,14710,55332,29.0313
0.0569353,19,0,20751,18733,72037,44098,14621,54949,29.023
0.0569353,19,1,20752,15127,71722,44693,14796,55676,28.9976
0.0569353,18,0,20753,20385,71849,44321,14828,55931,29.0427
0.0569353,18,1,20754,15442,68273,43483,14682,55150,28.9922
0.0569353,17,0,20755,20138,70438,44008,14749,55593,29.0363
0.0569353,17,1,20756,20492,86437,47413,14767,55527,29.0042
0.0569353,16,0,20757,19631,73954,46176,14882,56126,28.9982
0.0569353,16,1,20758,13195,72770,45515,14829,55874,28.954
0.0569353,15,0,20759,21044,73083,44342,14763,55551,28.9831
0.0569353,15,1,20760,12800,71439,45036,14823,55831,28.9759
0.0569353,14,0,20761,18213,71295,44108,14717,55311,29.0249
0.0569353,14,1,20762,12567,69372,43990,14806,55749,28.9478
0.0569353,13,0,20763,20544,70461,44027,14748,55539,28.9887
0.0569353,13,1,20764,12558,71034,44601,14815,55735,28.9938
0.0569353,12,0,20765,18991,70960,44364,14873,56134,28.9854
0.0569353,12,1,20766,16229,70195,44301,14835,55898,28.903
0.0569353,11,0,20767,23290,71549,44182,14817,55876,29.1117
0.0569353,11,1,20768,16294,69663,44104,14739,55580,28.9996
0.0569353,10,0,20769,21500,71656,44206,14725,55505,28.998
0.0569353,10,1,20770,15847,87806,47521,14887,56107,29.0313
0.0569353,9,0,20771,22646,74697,45330,14755,55450,29.0661
0.0569353,9,1,20772,13217,71535,45574,14815,55793,28.9819
0.0569353,8,0,20773,22926,73932,45397,14895,56200,28.9296
0.0569353,8,1,20774,13477,71823,45949,14930,56373,28.9944
0.0569353,7,0,20775,23273,73343,45171,14792,55742,29.0309
0.0569353,7,1,20776,12531,68992,44155,14846,56008,29.021
0.0569353,6,0,20777,22046,71787,44461,14867,56158,28.9829
0.0569353,6,1,20778,12762,70580,44520,14775,55684,29.0532
0.0569353,5,0,20779,20112,70920,43962,14682,55397,29.0303
0.0569353,5,1,20780,12647,69523,44600,14874,56091,28.8768
0.0569353,4,0,20781,19800,69799,43903,14733,55588,29.0393
0.0569353,4,1,20782,15691,70967,46181,14902,56219,29.0183
0.0569353,3,0,20783,23045,70784,44505,14842,55944,28.9734
0.0569353,3,1,20784,12653,70944,45270,14846,55963,28.9014
0.0569353,2,0,20785,20285,72157,44684,14738,55639,28.9976
0.0569353,2,1,20786,12480,70600,44439,14846,55963,28.9014
0.0569353,1,0,20787,19626,71015,43877,14768,55680,28.9937
0.0569353,1,1,20788,15762,72052,44571,14846,55963,28.9014
0.0569353,0,0,20789,21319,71341,43865,14748,55589,28.9937
0.0569353,0,1,20790,18320,69950,44452,14846,55963,28.9014
0.0558189,34,0,20791,17783,92153,60607,20100,76622,28.9509
0.0558189,34,1,20792,15905,91208,57117,19078,72637,28.8911
0.0558189,33,0,20793,17858,79487,50185,16833,63772,28.9482
0.0558189,33,1,20794,20646,95068,52077,16967,64335,28.9257
0.0558189,32,0,20795,15470,76024,47558,15901,59955,28.9558
0.0558189,32,1,20796,14164,75175,47344,15913,60026,28.971
0.0558189,31,0,20797,22392,72097,42573,15420,58014,29.0239
0.0558189,31,1,20798,12770,69345,42030,15595,58665,28.9992
0.0558189,30,0,20799,16031,66692,40758,15547,58786,28.9588
0.0558189,30,1,20800,17993,64918,40139,15482,58431,29.0357
0.0558189,29,0,20801,15601,65187,38940,15342,57957,28.9794
0.0558189,29,1,20802,18113,64328,39280,15328,57901,28.883
0.0558189,28,0,20803,17035,64251,38124,15009,56479,28.8999
0.0558189,28,1,20804,13259,65520,39076,15126,57227,28.9539
0.0558189,27,0,20805,19114,65590,38557,15119,56916,29.0111
0.0558189,27,1,20806,12883,66554,38721,15126,56989,28.9215
0.0558189,26,0,20807,17533,66092,40657,15157,57047,28.9424
0.0558189,26,1,20808,15296,63252,39186,15120,57021,28.9873
0.0558189,25,0,20809,16843,65314,38285,15080,56688,29.0303
0.0558189,25,1,20810,12481,64965,38765,15038,56502,28.986
0.0558189,24,0,20811,17720,83557,39830,14999,56284,28.9525
0.0558189,24,1,20812,11860,65020,39000,15010,56427,29.0169
0.0558189,23,0,20813,17802,63960,39222,15026,56345,29.0515
0.0558189,23,1,20814,11448,65820,40053,15020,56487,29.0512
0.0558189,22,0,20815,17147,65123,39265,15103,56802,28.9406
0.0558189,22,1,20816,16239,89218,39440,14943,56038,29.1044
0.0558189,21,0,20817,18368,64716,39231,15056,56642,29.1015
0.0558189,21,1,20818,12524,62015,38785,14929,56103,28.9454
0.0558189,20,0,20819,18772,64112,38803,15036,56541,29.1143
0.0558189,20,1,20820,11567,83916,39152,15075,56786,29.0264
0.0558189,19,0,20821,17878,65475,39379,15048,56658,29.1176
0.0558189,19,1,20822,12585,65159,39119,15155,57072,28.9708
0.0558189,18,0,20823,24906,65217,38337,15016,56482,29.0197
0.0558189,18,1,20824,12822,62901,38643,15046,56678,28.9554
0.0558189,17,0,20825,20354,63737,38554,15048,56701,29.0694
0.0558189,17,1,20826,12581,63430,39222,15097,56919,28.9868
0.0558189,16,0,20827,17923,64418,38534,14926,56124,28.9978
0.0558189,16,1,20828,12831,64433,38747,15047,56733,28.9858
0.0558189,15,0,20829,23923,64273,38442,14981,56337,29.0166
0.0558189,15,1,20830,12872,64262,39016,15082,56894,29.0428
0.0558189,14,0,20831,20548,65992,38617,15010,56449,29.0007
0.0558189,14,1,20832,12452,64946,39210,15168,57192,28.9043
0.0558189,13,0,20833,20428,65115,38994,15080,56835,28.9317
0.0558189,13,1,20834,11447,65182,38133,14871,55861,28.9182
0.0558189,12,0,20835,19883,68231,39076,15064,56799,28.9356
0.0558189,12,1,20836,13301,65403,39468,15215,57380,28.993
0.0558189,11,0,20837,20527,63586,38595,14969,56390,28.978
0.0558189,11,1,20838,15529,63604,38500,14998,56400,29.0001
0.0558189,10,0,20839,20977,63807,39543,15163,57274,28.9476
0.0558189,10,1,20840,12399,63769,38720,15012,56533,29.0922
0.0558189,9,0,20841,21807,64546,39103,15110,57066,29.0306
0.0558189,9,1,20842,12362,64425,39313,15135,56987,28.9963
0.0558189,8,0,20843,20778,63758,39146,15027,56590,29.0394
0.0558189,8,1,20844,12730,84188,41123,15194,57436,29.0032
0.0558189,7,0,20845,24511,65081,39343,14981,56402,28.9555
0.0558189,7,1,20846,11366,64346,39266,15102,56848,29.0411
0.0558189,6,0,20847,19882,66726,39558,15156,57119,29.0319
0.0558189,6,1,20848,12786,62532,38514,15038,56712,29.0672
0.0558189,5,0,20849,21949,65287,38598,15030,56728,28.9694
0.0558189,5,1,20850,12634,64110,39515,15197,57419,28.8116
0.0558189,4,0,20851,21858,64704,38870,15078,56869,28.9367
0.0558189,4,1,20852,12711,63016,39134,15155,57132,29.0248
0.0558189,3,0,20853,28010,65752,39287,14992,56513,28.9863
0.0558189,3,1,20854,12807,63172,39069,15006,56461,29.0561
0.0558189,2,0,20855,26581,63989,39083,14977,56540,29.0058
0.0558189,2,1,20856,12053,64256,38786,15006,56461,29.0561
0.0558189,1,0,20857,21300,64191,39222,15015,56688,28.9683
0.0558189,1,1,20858,12027,62906,38581,15006,56461,29.0561
0.0558189,0,0,20859,20519,65178,38874,15015,56692,28.9683
0.0558189,0,1,20860,12644,62867,38097,15006,56461,29.0561
0.0547244,34,0,20861,16904,77502,47726,18814,71538,28.9695
0.0547244,34,1,20862,15461,83796,49563,19372,73649,28.9222
0.0547244,33,0,20863,14779,73309,43573,17048,64636,28.8828
0.0547244,33,1,20864,14415,70638,43404,17063,64634,28.9381
0.0547244,32,0,20865,15009,68436,42339,16293,61417,29.0417
0.0547244,32,1,20866,14140,67062,41432,16196,61069,28.9984
0.0547244,31,0,20867,21294,69302,40651,15818,59404,29.0464
0.0547244,31,1,20868,16536,67495,41255,15944,59964,29.0326
0.0547244,30,0,20869,15949,66996,40618,15776,59435,28.9157
0.0547244,30,1,20870,13404,90830,41303,15771,59518,28.8515
0.0547244,29,0,20871,16269,67877,41139,15811,59820,28.8873
0.0547244,29,1,20872,13989,65347,40065,15623,58989,28.939
0.0547244,28,0,20873,16495,67456,39875,15482,58404,28.9369
0.0547244,28,1,20874,13096,65768,39496,15381,58039,28.9815
0.0547244,27,0,20875,15519,66305,40029,15528,58571,28.8629
0.0547244,27,1,20876,13530,66725,39686,15441,58085,28.938
0.0547244,26,0,20877,16707,67931,39286,15352,57739,28.9713
0.0547244,26,1,20878,13003,67250,39840,15464,58329,29.0186
0.0547244,25,0,20879,19558,65660,39852,15367,57759,29.0898
0.0547244,25,1,20880,13022,67576,39714,15423,57969,29.0337
0.0547244,24,0,20881,19964,67138,39240,15226,57087,28.9951
0.0547244,24,1,20882,12920,65023,39102,15439,58082,28.955
0.0547244,23,0,20883,17321,64626,38622,15264,57256,29.0264
0.0547244,23,1,20884,13415,64248,38951,15327,57605,28.9842
0.0547244,22,0,20885,18390,67116,39666,15401,57948,29.0522
0.0547244,22,1,20886,15479,63523,38656,15309,57531,29.0541
0.0547244,21,0,20887,17033,64226,39331,15363,57713,29.0667
0.0547244,21,1,20888,15853,65569,40099,15367,57825,29.0258
0.0547244,20,0,20889,19744,67365,40225,15432,58065,28.9632
0.0547244,20,1,20890,13112,65266,39749,15278,57410,29.1072
0.0547244,19,0,20891,20822,66730,39412,15311,57638,28.9579
0.0547244,19,1,20892,12734,66120,40267,15435,58240,28.9627
0.0547244,18,0,20893,19471,65911,39771,15313,57607,29.0621
0.0547244,18,1,20894,12592,64338,39196,15338,57735,28.8817
0.0547244,17,0,20895,19166,66234,39684,15481,58373,28.9637
0.0547244,17,1,20896,13001,64556,39288,15326,57626,28.9942
0.0547244,16,0,20897,19798,86470,40241,15311,57570,29.0249
0.0547244,16,1,20898,17726,64836,40515,15458,58296,28.8614
0.0547244,15,0,20899,18363,63952,40352,15389,57955,29.0131
0.0547244,15,1,20900,13400,66045,39653,15349,57787,28.9343
0.0547244,14,0,20901,21393,67525,39462,15302,57565,28.9616
0.0547244,14,1,20902,13095,63797,39329,15335,57716,28.9675
0.0547244,13,0,20903,19898,68472,40339,15359,57865,28.8614
0.0547244,13,1,20904,13566,66084,40087,15423,58110,29.0071
0.0547244,12,0,20905,22039,67242,39644,15364,57824,29.0528
0.0547244,12,1,20906,12236,65238,39249,15401,58053,28.9504
0.0547244,11,0,20907,20579,66783,39910,15376,58078,28.9789
0.0547244,11,1,20908,13589,63312,38891,15342,57733,29.0026
0.0547244,10,0,20909,23086,67226,40058,15292,57673,28.936
0.0547244,10,1,20910,13003,65420,40025,15433,58084,29.0087
0.0547244,9,0,20911,20931,65899,40145,15456,58350,28.9301
0.0547244,9,1,20912,15998,63668,39757,15317,57687,28.9437
0.0547244,8,0,20913,20848,65498,39432,15272,57425,28.9935
0.0547244,8,1,20914,12808,65023,40168,15420,58063,28.9403
0.0547244,7,0,20915,19885,65319,39580,15349,57793,29.0367
0.0547244,7,1,20916,12894,64281,39472,15356,57919,29.0499
0.0547244,6,0,20917,21457,68987,41530,15427,58107,28.9274
0.0547244,6,1,20918,12714,65274,40636,15461,58400,28.9697
0.0547244,5,0,20919,19840,66555,40020,15397,58108,28.9417
0.0547244,5,1,20920,17856,65501,39810,15442,58292,28.9559
0.0547244,4,0,20921,19633,66392,39780,15352,57951,28.9536
0.0547244,4,1,20922,12100,66310,39896,15415,58003,28.9835
0.0547244,3,0,20923,21769,66164,39752,15331,57862,28.9328
0.0547244,3,1,20924,13176,85550,39960,15388,57956,28.9548
0.0547244,2,0,20925,22592,65424,40149,15388,58035,28.9891
0.0547244,2,1,20926,13108,63871,39699,15388,57956,28.9548
0.0547244,1,0,20927,22493,68635,40120,15390,58101,28.9631
0.0547244,1,1,20928,12857,64542,40286,15404,58040,28.9129
0.0547244,0,0,20929,21698,65458,39382,15326,57858,28.8941
0.0547244,0,1,20930,12602,65696,39077,15404,58040,28.9129
0.0536514,34,0,20931,17155,80441,50265,19426,74088,28.8756
0.0536514,34,1,20932,16459,79323,49691,19391,73962,28.9916
0.0536514,33,0,20933,15191,75026,44116,17513,66356,28.9711
0.0536514,33,1,20934,16738,73496,44242,17465,66049,28.9758
0.0536514,32,0,20935,14304,72951,43221,16772,63354,28.9723
0.0536514,32,1,20936,14426,69425,42271,16687,62938,28.9279
0.0536514,31,0,20937,17069,68986,42233,16255,61169,28.9518
0.0536514,31,1,20938,18842,66549,41312,16205,61000,28.9262
0.0536514,30,0,20939,19236,69919,42109,16170,60998,29.0088
0.0536514,30,1,20940,12356,68242,41237,16082,60724,28.8959
0.0536514,29,0,20941,17470,72370,41216,15858,59898,28.8884
0.0536514,29,1,20942,12029,69479,41300,15946,60320,28.944
0.0536514,28,0,20943,16320,68102,40297,15825,59812,28.9195
0.0536514,28,1,20944,12509,68159,40574,15718,59139,28.9786
0.0536514,27,0,20945,18894,67320,41218,15779,59452,29.0194
0.0536514,27,1,20946,13535,65867,40094,15553,58556,29.0135
0.0536514,26,0,20947,17476,66305,40264,15616,58742,28.97
0.0536514,26,1,20948,13371,67492,40623,15714,59195,28.9412
0.0536514,25,0,20949,17197,66069,40225,15733,59152,29.0227
0.0536514,25,1,20950,15876,65341,40571,15787,59407,29.0219
0.0536514,24,0,20951,17961,90318,40544,15601,58550,29.0176
0.0536514,24,1,20952,17853,65623,41164,15695,58952,28.8599
0.0536514,23,0,20953,20027,68603,41144,15661,58854,28.9915
0.0536514,23,1,20954,17849,65280,40792,15719,59130,29.0248
0.0536514,22,0,20955,17548,65098,40687,15657,58804,29.0086
0.0536514,22,1,20956,17832,66425,40848,15666,58970,29.0049
0.0536514,21,0,20957,18559,66440,40399,15557,58538,29.0082
0.0536514,21,1,20958,12069,67125,40960,15699,59141,28.9335
0.0536514,20,0,20959,18461,65896,39987,15569,58488,29.0178
0.0536514,20,1,20960,18554,65483,40747,15504,58192,29.0047
0.0536514,19,0,20961,17600,66282,40947,15610,58690,28.9709
0.0536514,19,1,20962,12194,67284,40661,15602,58620,28.9799
0.0536514,18,0,20963,18255,66511,40276,15610,58731,28.9194
0.0536514,18,1,20964,12090,65891,39859,15539,58407,28.9717
0.0536514,17,0,20965,19535,67533,40944,15630,58748,28.9949
0.0536514,17,1,20966,18715,65304,40687,15634,58842,29.0606
0.0536514,16,0,20967,19827,66731,40342,15652,58997,28.9823
0.0536514,16,1,20968,13334,65981,40756,15764,59418,28.9853
0.0536514,15,0,20969,19482,67541,41006,15633,58971,28.9024
0.0536514,15,1,20970,13008,66741,40803,15610,58748,29.0342
0.0536514,14,0,20971,24640,67693,41280,15674,59174,29.0328
0.0536514,14,1,20972,15809,66812,40647,15682,59031,29.0052
0.0536514,13,0,20973,20716,65914,40661,15744,59452,29.0118
0.0536514,13,1,20974,16350,64166,40278,15623,58793,28.9315
0.0536514,12,0,20975,20552,71301,40350,15613,58853,28.9261
0.0536514,12,1,20976,18917,84757,40887,15730,59181,28.9593
0.0536514,11,0,20977,20843,68314,40895,15605,58851,28.8845
0.0536514,11,1,20978,15922,65367,40993,15649,58954,28.9156
0.0536514,10,0,20979,21735,67263,41297,15751,59611,28.9693
0.0536514,10,1,20980,17414,66283,40505,15723,59291,29.0163
0.0536514,9,0,20981,20758,67452,40968,15691,59364,28.9156
0.0536514,9,1,20982,13154,66109,40616,15645,59043,28.9644
0.0536514,8,0,20983,22846,67253,40831,15738,59471,28.9902
0.0536514,8,1,20984,15942,65276,40579,15757,59399,28.9754
0.0536514,7,0,20985,18243,67298,40533,15769,59467,28.9463
0.0536514,7,1,20986,12145,67638,40742,15751,59417,29.0745
0.0536514,6,0,20987,20165,65522,40841,15681,59134,28.9986
0.0536514,6,1,20988,12410,65056,40371,15664,59066,28.8783
0.0536514,5,0,20989,24648,73191,41798,15744,59530,28.9115
0.0536514,5,1,20990,18270,69237,40963,15678,59039,28.8697
0.0536514,4,0,20991,26155,67537,40566,15618,58856,28.8893
0.0536514,4,1,20992,13529,66833,40450,15589,58810,28.9453
0.0536514,3,0,20993,21047,66450,40681,15670,59185,28.9319
0.0536514,3,1,20994,18005,65811,40858,15850,59942,28.9443
0.0536514,2,0,20995,19882,68303,40565,15662,59049,28.9691
0.0536514,2,1,20996,12919,68130,41437,15850,59942,28.9443
0.0536514,1,0,20997,23470,68846,41321,15634,58989,28.9328
0.0536514,1,1,20998,11744,66923,41477,15850,59942,28.9443
0.0536514,0,0,20999,21791,66343,40700,15623,58981,28.9258
0.0536514,0,1,21000,15574,65482,40876,15850,59942,28.9443
0.0525994,34,0,21001,20885,85131,53338,20524,78079,28.937
0.0525994,34,1,21002,27325,121138,69380,26040,99460,28.9108
0.0525994,33,0,21003,20431,76367,45634,17806,67374,28.9336
0.0525994,33,1,21004,15751,75551,45586,17944,67951,28.8623
0.0525994,32,0,21005,15647,70626,43351,17016,64303,28.8915
0.0525994,32,1,21006,14871,71712,44388,17107,64542,28.9945
0.0525994,31,0,21007,23003,69095,42899,16542,62418,28.9138
0.0525994,31,1,21008,16189,72111,43037,16579,62395,28.8892
0.0525994,30,0,21009,19314,70874,42336,16528,62444,29.0415
0.0525994,30,1,21010,19215,70899,42783,16546,62443,28.9506
0.0525994,29,0,21011,17678,69612,42582,16353,61762,28.9262
0.0525994,29,1,21012,13782,72028,42769,16395,61955,28.9128
0.0525994,28,0,21013,16587,67317,40586,15968,60184,28.9893
0.0525994,28,1,21014,12634,69865,41780,16013,60394,29.0077
0.0525994,27,0,21015,17982,69264,41794,16088,60633,29.021
0.0525994,27,1,21016,14213,66146,40578,15972,60144,28.9503
0.0525994,26,0,21017,18146,70306,41998,16155,60899,28.9713
0.0525994,26,1,21018,13893,67953,42015,16076,60530,28.9801
0.0525994,25,0,21019,22926,68943,41431,16007,60255,28.9534
0.0525994,25,1,21020,13406,66664,41323,15979,60142,28.9713
0.0525994,24,0,21021,19072,72423,40939,15973,60052,29.0917
0.0525994,24,1,21022,13667,67879,41452,15971,60128,29.0062
0.0525994,23,0,21023,17588,68591,41630,15992,60089,29.1071
0.0525994,23,1,21024,13259,68371,41769,15909,59847,29.0607
0.0525994,22,0,21025,19780,68011,41457,15933,59863,29.0648
0.0525994,22,1,21026,13424,88119,40818,15713,58881,28.9273
0.0525994,21,0,21027,18783,69566,43846,15994,60203,28.8907
0.0525994,21,1,21028,11865,75466,45237,15889,59722,28.9204
0.0525994,20,0,21029,19730,74663,46782,15946,59983,29.0153
0.0525994,20,1,21030,19412,74360,47692,15956,60116,28.9626
0.0525994,19,0,21031,25941,77008,47509,15908,59805,29.1172
0.0525994,19,1,21032,13410,75313,47457,15851,59629,28.9993
0.0525994,18,0,21033,25961,76596,47914,15943,59896,29.0165
0.0525994,18,1,21034,14209,74302,47486,15907,59901,28.9271
0.0525994,17,0,21035,19964,76229,48537,16100,60684,28.9852
0.0525994,17,1,21036,14103,76926,47941,16009,60252,28.99
0.0525994,16,0,21037,23452,79871,48570,15883,59838,28.972
0.0525994,16,1,21038,13839,76586,48718,16023,60422,28.9323
0.0525994,15,0,21039,20788,77545,48092,15966,60129,28.9984
0.0525994,15,1,21040,14267,75556,48276,16057,60586,28.9303
0.0525994,14,0,21041,23071,82481,48699,16095,60553,29.0744
0.0525994,14,1,21042,13929,76078,47730,15980,60240,29.0064
0.0525994,13,0,21043,22712,76640,47846,15918,59927,29.0227
0.0525994,13,1,21044,13408,75008,47862,15996,60365,28.9549
0.0525994,12,0,21045,19934,76722,47387,15866,59750,28.9518
0.0525994,12,1,21046,13153,75423,47442,15887,59851,28.9914
0.0525994,11,0,21047,23344,80374,49259,16011,60411,29.0412
0.0525994,11,1,21048,16448,73899,47347,15877,59770,29.0752
0.0525994,10,0,21049,22934,78915,49649,16125,60942,28.8775
0.0525994,10,1,21050,14700,93995,50101,15969,60184,28.9608
0.0525994,9,0,21051,23877,80918,49363,16003,60368,28.9799
0.0525994,9,1,21052,13487,78088,49130,16023,60415,29.0432
0.0525994,8,0,21053,20910,77658,48321,15980,60228,29.0062
0.0525994,8,1,21054,13287,76336,48031,15952,60150,28.9534
0.0525994,7,0,21055,31957,81991,49423,15957,60144,28.9955
0.0525994,7,1,21056,19787,78267,48729,16048,60545,28.9943
0.0525994,6,0,21057,23765,77360,49056,16088,60682,28.8898
0.0525994,6,1,21058,13582,74646,47959,16033,60527,29.0646
0.0525994,5,0,21059,28758,77687,47621,15896,59861,29.0061
0.0525994,5,1,21060,14010,74968,48054,15992,60326,28.9793
0.0525994,4,0,21061,25616,79522,48167,15958,60174,29.0391
0.0525994,4,1,21062,13594,77932,48950,16065,60507,28.9766
0.0525994,3,0,21063,23963,80672,48548,16008,60488,29.0276
0.0525994,3,1,21064,14007,74493,48178,16071,60784,28.9482
0.0525994,2,0,21065,22397,78716,48963,16098,60870,28.9812
0.0525994,2,1,21066,15317,75061,48125,16071,60784,28.9482
0.0525994,1,0,21067,23347,76866,47646,15967,60206,28.9462
0.0525994,1,1,21068,13271,76405,48661,16148,60995,28.9444
0.0525994,0,0,21069,23297,77087,47597,15919,60079,29.0144
0.0525994,0,1,21070,13991,74686,48268,16148,60995,28.9444
0.0515681,34,0,21071,19447,99307,66885,22052,84049,28.8421
0.0515681,34,1,21072,22273,94642,62151,20716,78879,28.9335
0.0515681,33,0,21073,17927,85706,53559,18135,68586,28.8935
0.0515681,33,1,21074,17803,85312,54331,18318,69303,28.9051
0.0515681,32,0,21075,18884,80061,51930,17295,65192,28.8972
0.0515681,32,1,21076,14903,80615,51371,17369,65567,28.9634
0.0515681,31,0,21077,26730,94826,52572,16913,63728,28.8704
0.0515681,31,1,21078,15169,85801,51496,16813,63262,28.9497
0.0515681,30,0,21079,25066,81409,50173,16616,62612,28.9626
0.0515681,30,1,21080,16199,80571,50253,16772,63263,28.92
0.0515681,29,0,21081,18244,82262,49700,16653,62925,28.9236
0.0515681,29,1,21082,20549,80116,50117,16710,63187,28.8912
0.0515681,28,0,21083,18771,79349,48827,16391,61884,28.9749
0.0515681,28,1,21084,14913,78447,49701,16484,62230,28.9447
0.0515681,27,0,21085,22278,81883,49655,16410,61898,28.9709
0.0515681,27,1,21086,14652,78044,48536,16284,61354,28.888
0.0515681,26,0,21087,24454,78644,50043,16391,61817,28.9767
0.0515681,26,1,21088,14459,76300,48793,16378,61701,29.0034
0.0515681,25,0,21089,19417,77642,48837,16338,61483,28.784
0.0515681,25,1,21090,14099,75819,49029,16366,61620,28.9021
0.0515681,24,0,21091,18565,78058,49195,16242,60984,29.0731
0.0515681,24,1,21092,13486,78577,49287,16435,61855,28.9904
0.0515681,23,0,21093,19600,77254,48580,16258,61209,29.024
0.0515681,23,1,21094,14142,76273,48463,16246,61078,29.0755
0.0515681,22,0,21095,20907,80110,49129,16286,61239,28.9639
0.0515681,22,1,21096,15946,78462,48534,16270,61191,28.986
0.0515681,21,0,21097,19785,78142,48853,16276,61324,28.9421
0.0515681,21,1,21098,14063,80211,48942,16246,61102,28.9848
0.0515681,20,0,21099,18879,76342,48170,16166,60811,28.8802
0.0515681,20,1,21100,13968,77034,48956,16210,60941,28.997
0.0515681,19,0,21101,20839,77569,48830,16253,61131,28.996
0.0515681,19,1,21102,22853,92851,50891,16252,61153,28.9421
0.0515681,18,0,21103,22346,79094,50465,16299,61296,28.9394
0.0515681,18,1,21104,13556,79192,49584,16276,61093,29.0469
0.0515681,17,0,21105,19213,75781,48299,16205,61020,28.9343
0.0515681,17,1,21106,13967,77978,48838,16236,60973,28.9081
0.0515681,16,0,21107,21834,80145,49386,16222,61081,29.006
0.0515681,16,1,21108,14272,77295,49426,16380,61790,29.1267
0.0515681,15,0,21109,22333,78019,48507,16203,61014,29.0479
0.0515681,15,1,21110,14792,75497,48812,16316,61520,29.0054
0.0515681,14,0,21111,21595,77647,48973,16310,61480,28.9839
0.0515681,14,1,21112,14217,76211,48529,16256,61114,29.0555
0.0515681,13,0,21113,21886,79184,49528,16313,61471,29.0404
0.0515681,13,1,21114,20070,77725,49527,16420,62033,29.0055
0.0515681,12,0,21115,24122,78879,48824,16268,61224,29.0383
0.0515681,12,1,21116,14125,76592,49154,16400,61950,28.9325
0.0515681,11,0,21117,25082,78860,49116,16297,61469,28.9611
0.0515681,11,1,21118,13916,76722,48842,16243,61167,28.93
0.0515681,10,0,21119,22497,79643,49285,16214,61053,28.969
0.0515681,10,1,21120,17439,76154,48855,16296,61294,28.9398
0.0515681,9,0,21121,26593,78420,49646,16413,61919,28.9205
0.0515681,9,1,21122,14718,77453,49866,16406,61892,28.9709
0.0515681,8,0,21123,23961,79232,49310,16321,61568,28.9598
0.0515681,8,1,21124,14237,76377,48471,16238,61019,29.0516
0.0515681,7,0,21125,24445,77793,49153,16286,61355,29.02
0.0515681,7,1,21126,13990,96796,52270,16456,62196,28.9269
0.0515681,6,0,21127,25580,79859,50079,16263,61287,29.037
0.0515681,6,1,21128,15249,82471,50081,16319,61486,28.9938
0.0515681,5,0,21129,24193,79610,49398,16337,61671,28.9621
0.0515681,5,1,21130,19976,76524,49015,16279,61339,29.0229
0.0515681,4,0,21131,21778,80598,49472,16388,61863,28.975
0.0515681,4,1,21132,13827,76783,48745,16359,61625,29.0107
0.0515681,3,0,21133,24249,79833,49179,16341,61683,29.0399
0.0515681,3,1,21134,13823,78771,49273,16385,61779,28.9656
0.0515681,2,0,21135,22760,78198,49175,16291,61504,29.046
0.0515681,2,1,21136,13700,78100,49231,16385,61779,28.9656
0.0515681,1,0,21137,22806,77667,48644,16286,61420,29.0361
0.0515681,1,1,21138,19559,78167,49258,16385,61779,28.9656
0.0515681,0,0,21139,22781,79354,49131,16304,61474,28.9748
0.0515681,0,1,21140,13914,77163,49368,16385,61779,28.9656
0.0505569,34,0,21141,18484,95185,62833,20857,79545,28.8582
0.0505569,34,1,21142,17655,96726,64145,21321,81044,28.919
0.0505569,33,0,21143,17475,88367,54144,18515,70121,28.9756
0.0505569,33,1,21144,15970,86201,54751,18662,70683,28.9546
0.0505569,32,0,21145,16830,84510,51320,17484,66017,28.9398
0.0505569,32,1,21146,21466,86075,52261,17784,67093,28.9833
0.0505569,31,0,21147,24674,95808,52916,17099,64393,28.915
0.0505569,31,1,21148,16095,83494,53321,17264,64963,29.0091
0.0505569,30,0,21149,18043,81919,52743,17117,64636,28.9575
0.0505569,30,1,21150,21260,82838,52080,17109,64389,28.9508
0.0505569,29,0,21151,18136,79302,50847,16952,64099,29.0214
0.0505569,29,1,21152,20938,81834,51761,17048,64499,28.9068
0.0505569,28,0,21153,19669,80755,49964,16727,62983,28.9677
0.0505569,28,1,21154,16483,77275,49767,16653,62849,28.9142
0.0505569,27,0,21155,18533,79215,49850,16640,62664,28.9803
0.0505569,27,1,21156,14753,82036,50972,16799,63380,28.9644
0.0505569,26,0,21157,19456,80708,50306,16793,63258,28.9215
0.0505569,26,1,21158,16563,78686,49695,16616,62542,28.934
0.0505569,25,0,21159,18914,84673,50572,16695,62774,29.0871
0.0505569,25,1,21160,14356,78275,49651,16638,62610,29.1481
0.0505569,24,0,21161,22471,79259,49820,16582,62456,28.9746
0.0505569,24,1,21162,14115,78870,50233,16651,62701,28.949
0.0505569,23,0,21163,20654,81387,49881,16657,62629,29.0129
0.0505569,23,1,21164,14000,77735,49553,16586,62469,29.0252
0.0505569,22,0,21165,18587,80061,49350,16476,61931,28.9667
0.0505569,22,1,21166,23741,95797,52431,16624,62605,29.0592
0.0505569,21,0,21167,21346,80906,50967,16481,61873,28.9212
0.0505569,21,1,21168,14666,80238,50850,16684,62847,28.845
0.0505569,20,0,21169,19842,79166,49550,16549,62298,28.9328
0.0505569,20,1,21170,13947,80664,49496,16528,62014,29.0095
0.0505569,19,0,21171,20255,79287,50423,16651,62653,29.0291
