Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.10148,30,1,37180,19055,54814,15690,3219,9417,29.7286
0.10148,29,0,37181,19671,55542,15311,3212,9425,29.6538
0.10148,29,1,37182,14716,38985,12292,3216,9401,29.807
0.10148,28,0,37183,13355,40732,13037,3147,9244,29.6255
0.10148,28,1,37184,12633,37543,13154,3159,9239,29.3398
0.10148,27,0,37185,13628,40090,12545,3134,9212,29.5889
0.10148,27,1,37186,12255,34783,12487,3183,9312,29.8154
0.10148,26,0,37187,16075,37667,11982,3160,9296,29.4405
0.10148,26,1,37188,11397,38900,12792,3227,9437,29.7985
0.10148,25,0,37189,20976,32985,12150,3155,9278,29.8926
0.10148,25,1,37190,12806,35797,11623,3166,9263,29.8239
0.10148,24,0,37191,13176,39645,12469,3138,9239,29.4263
0.10148,24,1,37192,15095,35461,11337,3188,9319,29.7688
0.10148,23,0,37193,17587,37613,12633,3131,9224,29.6031
0.10148,23,1,37194,12842,39737,12120,3187,9319,29.6855
0.10148,22,0,37195,14724,49835,13467,3167,9323,29.4258
0.10148,22,1,37196,12562,35099,13348,3167,9260,29.7082
0.10148,21,0,37197,18409,36874,12719,3142,9254,29.7457
0.10148,21,1,37198,12649,35758,11678,3153,9220,29.6036
0.10148,20,0,37199,14818,32733,13298,3148,9284,29.7091
0.10148,20,1,37200,15452,37429,11683,3191,9337,29.6436
0.10148,19,0,37201,20948,38624,12282,3165,9329,29.6643
0.10148,19,1,37202,11196,33123,11485,3166,9260,29.7211
0.10148,18,0,37203,15601,40669,13233,3172,9356,29.4626
0.10148,18,1,37204,10734,37630,11558,3167,9257,29.92
0.10148,17,0,37205,15177,33767,12736,3182,9382,29.3014
0.10148,17,1,37206,13510,35256,11522,3185,9323,29.8307
0.10148,16,0,37207,14467,35535,11229,3127,9227,29.541
0.10148,16,1,37208,10874,35297,11428,3171,9277,29.6775
0.10148,15,0,37209,15270,41836,11662,3152,9304,29.5544
0.10148,15,1,37210,11845,47359,12728,3163,9250,29.9198
0.10148,14,0,37211,14978,30119,11652,3152,9306,29.4386
0.10148,14,1,37212,10680,33855,11216,3196,9348,29.7754
0.10148,13,0,37213,17484,46865,14557,3156,9315,29.8023
0.10148,13,1,37214,11793,44023,14563,3168,9267,29.7644
0.10148,12,0,37215,14710,36924,12159,3165,9351,29.6824
0.10148,12,1,37216,15200,33752,14111,3201,9360,29.8388
0.10148,11,0,37217,19692,36751,11886,3131,9255,29.5113
0.10148,11,1,37218,13463,37399,11520,3195,9349,29.6712
0.10148,10,0,37219,16858,52518,14278,3172,9373,29.4307
0.10148,10,1,37220,14153,39283,11428,3200,9356,29.5521
0.10148,9,0,37221,17598,37909,11982,3132,9263,29.3907
0.10148,9,1,37222,14329,48884,13027,3175,9292,29.6518
0.10148,8,0,37223,25677,52540,14805,3161,9353,29.5358
0.10148,8,1,37224,15291,48872,13109,3208,9381,29.8721
0.10148,7,0,37225,18360,33987,12899,3161,9361,29.6879
0.10148,7,1,37226,12095,40086,12487,3188,9318,29.7147
0.10148,6,0,37227,19616,38622,13051,3160,9358,29.6175
0.10148,6,1,37228,11175,32946,11522,3162,9249,29.5557
0.10148,5,0,37229,23128,37041,12120,3128,9262,29.5954
0.10148,5,1,37230,12936,36783,11828,3172,9277,29.5712
0.10148,4,0,37231,22594,39396,11825,3151,9333,29.4271
0.10148,4,1,37232,14536,38482,11270,3172,9277,29.5712
0.10148,3,0,37233,20764,31790,11643,3150,9333,29.5857
0.10148,3,1,37234,15921,36416,11709,3172,9277,29.5712
0.10148,2,0,37235,20594,37121,11521,3157,9361,29.4536
0.10148,2,1,37236,10323,36312,11562,3172,9277,29.5712
0.10148,1,0,37237,16041,37881,11512,3159,9369,29.4536
0.10148,1,1,37238,10826,33368,11686,3172,9277,29.5712
0.10148,0,0,37239,21514,34832,12199,3157,9368,29.4536
0.10148,0,1,37240,10713,34205,11713,3172,9277,29.5712
0.100476,34,0,37241,13490,45519,14439,3893,11446,29.9681
0.100476,34,1,37242,12536,43396,14799,3895,11432,29.7465
0.100476,33,0,37243,12927,39927,13720,3501,10287,29.7574
0.100476,33,1,37244,11746,40199,16966,3511,10286,29.6478
0.100476,32,0,37245,17648,52700,13732,3377,9910,29.5619
0.100476,32,1,37246,19678,43300,16829,3399,9951,29.6813
0.100476,31,0,37247,14352,43556,14988,3286,9646,29.4859
0.100476,31,1,37248,12776,39412,13833,3317,9706,29.6251
0.100476,30,0,37249,20999,42019,13250,3276,9622,29.6345
0.100476,30,1,37250,12386,39030,12338,3257,9523,29.8467
0.100476,29,0,37251,14400,46918,14538,3249,9544,29.5436
0.100476,29,1,37252,18513,48187,13250,3238,9475,29.6216
0.100476,28,0,37253,17419,54380,15028,3163,9280,29.4465
0.100476,28,1,37254,10821,42039,15026,3208,9383,29.9596
0.100476,27,0,37255,18503,39988,11962,3182,9354,29.7607
0.100476,27,1,37256,11677,36779,12937,3223,9427,29.6753
0.100476,26,0,37257,19756,50727,13597,3200,9415,29.5842
0.100476,26,1,37258,11498,39554,13039,3239,9473,29.5621
0.100476,25,0,37259,14142,36047,12447,3222,9482,29.566
0.100476,25,1,37260,12072,35982,12354,3220,9418,29.7015
0.100476,24,0,37261,14579,39666,12785,3205,9431,29.7452
0.100476,24,1,37262,15522,43801,13491,3228,9444,29.8035
0.100476,23,0,37263,14788,37032,13191,3188,9383,29.6066
0.100476,23,1,37264,11117,35634,12561,3222,9418,29.8413
0.100476,22,0,37265,20067,48051,13452,3177,9367,29.409
0.100476,22,1,37266,11126,42623,14847,3190,9328,29.5466
0.100476,21,0,37267,17109,49398,13172,3182,9378,29.4904
0.100476,21,1,37268,16034,42483,14141,3192,9334,29.5191
0.100476,20,0,37269,16793,40018,12703,3172,9358,29.6178
0.100476,20,1,37270,11489,37457,15005,3213,9400,29.7301
0.100476,19,0,37271,18715,47444,13168,3196,9411,29.4212
0.100476,19,1,37272,12799,42517,14966,3230,9445,29.707
0.100476,18,0,37273,16858,36891,14313,3152,9296,29.7241
0.100476,18,1,37274,14396,37377,13098,3227,9435,29.8699
0.100476,17,0,37275,17094,35517,13672,3202,9452,29.5848
0.100476,17,1,37276,10919,38995,12049,3227,9441,29.7183
0.100476,16,0,37277,18314,43578,15389,3174,9371,29.5762
0.100476,16,1,37278,12991,41104,14902,3212,9399,29.6562
0.100476,15,0,37279,22019,49844,15610,3176,9370,29.5264
0.100476,15,1,37280,11422,38447,14629,3208,9378,29.7164
0.100476,14,0,37281,15682,48002,13698,3178,9387,29.3613
0.100476,14,1,37282,11671,38856,13594,3215,9409,29.7681
0.100476,13,0,37283,23681,38429,13998,3177,9379,29.6369
0.100476,13,1,37284,14538,38692,12072,3235,9464,29.5033
0.100476,12,0,37285,17081,33877,12652,3190,9429,29.5437
0.100476,12,1,37286,13302,47998,14408,3241,9483,29.6041
0.100476,11,0,37287,16649,38788,12375,3168,9363,29.5519
0.100476,11,1,37288,11024,36071,14546,3231,9450,29.7547
0.100476,10,0,37289,19635,35335,11547,3186,9419,29.6521
0.100476,10,1,37290,15289,36265,11923,3220,9415,29.5089
0.100476,9,0,37291,22067,37413,11892,3170,9371,29.7031
0.100476,9,1,37292,10998,37857,11616,3225,9427,29.7729
0.100476,8,0,37293,18993,33271,12853,3188,9431,29.5304
0.100476,8,1,37294,15587,42325,11565,3239,9470,29.6807
0.100476,7,0,37295,18450,39231,11859,3185,9434,29.5815
0.100476,7,1,37296,16480,36927,13402,3233,9455,29.6749
0.100476,6,0,37297,17324,32174,11752,3189,9446,29.7323
0.100476,6,1,37298,15383,35661,12685,3214,9401,30.0232
0.100476,5,0,37299,23846,40633,11662,3213,9515,29.7177
0.100476,5,1,37300,10883,36787,11448,3207,9379,29.7962
0.100476,4,0,37301,17850,36777,13743,3170,9393,29.3579
0.100476,4,1,37302,10724,43374,15362,3222,9423,29.7962
0.100476,3,0,37303,18226,35799,13948,3188,9442,29.6487
0.100476,3,1,37304,12677,41591,12209,3222,9423,29.7962
0.100476,2,0,37305,18179,38505,13945,3171,9399,29.6652
0.100476,2,1,37306,15648,37936,12171,3222,9423,29.7962
0.100476,1,0,37307,23499,52132,15913,3162,9375,29.5009
0.100476,1,1,37308,18754,34525,14247,3222,9423,29.7962
0.100476,0,0,37309,17454,36153,14420,3155,9355,29.5425
0.100476,0,1,37310,12748,44727,16312,3222,9423,29.7962
0.0994809,34,0,37311,22957,53489,15866,3801,11169,29.5788
0.0994809,34,1,37312,14702,61678,14843,3763,11039,29.7834
0.0994809,33,0,37313,13633,52922,17206,3514,10314,29.8553
0.0994809,33,1,37314,15449,47724,17206,3533,10354,29.7651
0.0994809,32,0,37315,13039,56339,17100,3444,10109,29.6422
0.0994809,32,1,37316,12114,51402,16581,3408,9976,29.5625
0.0994809,31,0,37317,14766,46400,14971,3318,9736,29.7185
0.0994809,31,1,37318,12346,40986,14445,3331,9743,29.572
0.0994809,30,0,37319,19092,39744,13061,3276,9611,29.7352
0.0994809,30,1,37320,16030,41082,16388,3320,9713,29.6584
0.0994809,29,0,37321,15102,38262,13528,3260,9573,29.635
0.0994809,29,1,37322,11925,37940,12894,3260,9537,29.67
0.0994809,28,0,37323,21963,47052,14684,3182,9352,29.7606
0.0994809,28,1,37324,11496,38174,12580,3229,9440,29.7067
0.0994809,27,0,37325,14413,47436,14280,3212,9439,29.5211
0.0994809,27,1,37326,15827,40872,12782,3228,9447,29.9028
0.0994809,26,0,37327,17077,40085,13346,3237,9523,29.4558
0.0994809,26,1,37328,11114,35157,12775,3236,9462,29.8362
0.0994809,25,0,37329,20562,34252,12097,3223,9479,29.5135
0.0994809,25,1,37330,15605,41367,12183,3263,9545,29.4884
0.0994809,24,0,37331,14482,40618,12261,3208,9454,29.701
0.0994809,24,1,37332,11583,37355,15007,3261,9540,29.6621
0.0994809,23,0,37333,14396,40025,11660,3224,9493,29.4849
0.0994809,23,1,37334,11877,36772,12856,3232,9454,29.5699
0.0994809,22,0,37335,18463,39426,13191,3222,9498,29.4883
0.0994809,22,1,37336,10752,43075,11905,3222,9423,29.6898
0.0994809,21,0,37337,15692,45087,13601,3219,9479,29.7029
0.0994809,21,1,37338,12090,38252,12105,3242,9483,29.6246
0.0994809,20,0,37339,20001,35893,13491,3217,9482,29.498
0.0994809,20,1,37340,18802,35282,12519,3274,9572,29.7312
0.0994809,19,0,37341,24404,54243,17134,3198,9413,29.8919
0.0994809,19,1,37342,17146,55564,12782,3245,9489,29.8021
0.0994809,18,0,37343,21169,41221,12400,3235,9547,29.4872
0.0994809,18,1,37344,11451,40627,12073,3245,9490,29.6884
0.0994809,17,0,37345,24719,48295,13639,3222,9505,29.6806
0.0994809,17,1,37346,16844,43967,16199,3250,9506,29.8132
0.0994809,16,0,37347,16347,55219,14552,3223,9507,29.8059
0.0994809,16,1,37348,13057,40153,12378,3251,9510,29.7481
0.0994809,15,0,37349,16491,40613,12123,3208,9468,29.438
0.0994809,15,1,37350,11250,42991,17112,3261,9533,29.8126
0.0994809,14,0,37351,26690,50373,13037,3240,9562,29.5903
0.0994809,14,1,37352,11171,52530,13644,3242,9482,29.6614
0.0994809,13,0,37353,16722,41314,13542,3206,9473,29.7035
0.0994809,13,1,37354,12184,39902,12689,3240,9473,29.7556
0.0994809,12,0,37355,22492,52015,12542,3241,9578,29.5025
0.0994809,12,1,37356,10521,36240,12029,3224,9431,29.6858
0.0994809,11,0,37357,25236,46063,11909,3227,9536,29.4191
0.0994809,11,1,37358,10577,35488,11555,3245,9493,29.7132
0.0994809,10,0,37359,17035,36344,12349,3210,9489,29.4003
0.0994809,10,1,37360,11799,35851,11783,3252,9516,29.728
0.0994809,9,0,37361,20135,38776,11805,3214,9502,29.5593
0.0994809,9,1,37362,11111,35374,12466,3259,9535,29.7601
0.0994809,8,0,37363,17074,33308,12794,3196,9459,29.5085
0.0994809,8,1,37364,15526,36095,11679,3244,9494,29.6921
0.0994809,7,0,37365,17867,38116,13221,3211,9503,29.5178
0.0994809,7,1,37366,15347,35825,11674,3244,9487,29.7533
0.0994809,6,0,37367,17586,36491,12518,3222,9545,29.2915
0.0994809,6,1,37368,14346,34235,11714,3244,9491,29.6309
0.0994809,5,0,37369,16037,37010,11564,3194,9461,29.4545
0.0994809,5,1,37370,12093,35285,11330,3279,9594,29.736
0.0994809,4,0,37371,14956,35369,11311,3202,9490,29.4547
0.0994809,4,1,37372,10437,35782,11960,3279,9594,29.736
0.0994809,3,0,37373,21222,42658,12847,3208,9504,29.3244
0.0994809,3,1,37374,16104,35077,12989,3279,9594,29.736
0.0994809,2,0,37375,17283,38966,12169,3211,9515,29.3244
0.0994809,2,1,37376,11344,39099,11986,3279,9594,29.736
0.0994809,1,0,37377,22326,38434,14426,3213,9521,29.3754
0.0994809,1,1,37378,12382,34888,11548,3279,9594,29.736
0.0994809,0,0,37379,17021,37655,13844,3221,9549,29.4219
0.0994809,0,1,37380,15842,35674,11638,3279,9594,29.736
0.098496,34,0,37381,15051,49677,15790,4039,11879,29.8633
0.098496,34,1,37382,14113,46656,16081,4150,12201,29.7501
0.098496,33,0,37383,14519,45408,13976,3582,10527,29.5368
0.098496,33,1,37384,13381,41271,15010,3600,10547,29.8477
0.098496,32,0,37385,15393,41106,14647,3416,10024,29.7397
0.098496,32,1,37386,11721,42027,14570,3459,10133,29.5233
0.098496,31,0,37387,14273,44937,13320,3356,9848,29.5835
0.098496,31,1,37388,16366,36883,12894,3368,9857,29.7342
0.098496,30,0,37389,14913,37047,12333,3302,9701,29.6083
0.098496,30,1,37390,12199,37002,13271,3350,9807,29.6769
0.098496,29,0,37391,17808,37178,12074,3289,9661,29.6627
0.098496,29,1,37392,11664,42892,12139,3299,9650,29.5922
0.098496,28,0,37393,13714,46891,11584,3213,9445,29.6536
0.098496,28,1,37394,11284,44856,13166,3245,9490,29.5865
0.098496,27,0,37395,24648,46654,11907,3254,9572,29.6767
0.098496,27,1,37396,11785,38714,13724,3273,9576,29.8634
0.098496,26,0,37397,14544,38416,14318,3260,9594,29.5867
0.098496,26,1,37398,11656,55102,16420,3329,9738,29.7018
0.098496,25,0,37399,13900,57166,16137,3248,9549,29.6113
0.098496,25,1,37400,12412,50606,12054,3277,9593,29.6108
0.098496,24,0,37401,19294,39847,12001,3246,9558,29.8869
0.098496,24,1,37402,11355,52158,16431,3296,9643,29.4605
0.098496,23,0,37403,20185,42955,13446,3250,9566,29.6205
0.098496,23,1,37404,14912,37270,12796,3291,9631,29.712
0.098496,22,0,37405,15428,39100,13332,3228,9512,29.3464
0.098496,22,1,37406,13163,38550,13159,3275,9579,29.7352
0.098496,21,0,37407,15887,48163,13250,3242,9559,29.5633
0.098496,21,1,37408,13919,36856,12500,3287,9620,29.7383
0.098496,20,0,37409,15022,38416,12251,3258,9618,29.5459
0.098496,20,1,37410,10740,35059,11827,3290,9625,29.7617
0.098496,19,0,37411,16075,35418,12029,3219,9502,29.5808
0.098496,19,1,37412,13948,36801,12236,3278,9583,29.7586
0.098496,18,0,37413,15812,40885,11646,3228,9517,29.8121
0.098496,18,1,37414,15125,34649,11991,3267,9551,29.7014
0.098496,17,0,37415,20547,37525,13725,3267,9640,29.4607
0.098496,17,1,37416,11549,51276,14615,3259,9534,29.6121
0.098496,16,0,37417,14648,36581,12215,3245,9575,29.4686
0.098496,16,1,37418,11438,35202,12695,3255,9529,29.6169
0.098496,15,0,37419,15946,36975,12215,3259,9631,29.5847
0.098496,15,1,37420,10324,34452,12005,3267,9557,29.6885
0.098496,14,0,37421,14374,38622,11260,3258,9623,29.4959
0.098496,14,1,37422,10436,35812,11542,3267,9556,29.9857
0.098496,13,0,37423,18804,44746,13141,3271,9667,29.4789
0.098496,13,1,37424,11929,36271,12476,3295,9635,29.6472
0.098496,12,0,37425,18537,40514,12468,3253,9615,29.5552
0.098496,12,1,37426,15557,37055,12235,3261,9535,29.556
0.098496,11,0,37427,17526,33798,11585,3224,9523,29.6239
0.098496,11,1,37428,11980,36029,12081,3298,9645,29.6242
0.098496,10,0,37429,18453,39053,12367,3267,9659,29.6451
0.098496,10,1,37430,14591,36986,12425,3273,9582,29.6177
0.098496,9,0,37431,17360,31866,12550,3226,9541,29.5128
0.098496,9,1,37432,11964,43047,12373,3281,9596,29.6532
0.098496,8,0,37433,20423,48921,13006,3229,9550,29.7156
0.098496,8,1,37434,15643,37165,15891,3297,9640,29.7443
0.098496,7,0,37435,23401,40871,15239,3216,9516,29.4358
0.098496,7,1,37436,10916,45908,13111,3261,9539,29.8021
0.098496,6,0,37437,18213,40013,16298,3243,9600,29.5028
0.098496,6,1,37438,11138,51280,15108,3280,9592,29.869
0.098496,5,0,37439,17861,52569,16058,3264,9665,29.7168
0.098496,5,1,37440,16681,40386,13842,3283,9604,29.8803
0.098496,4,0,37441,18302,48032,13009,3260,9656,29.4901
0.098496,4,1,37442,16316,36132,14351,3270,9570,29.8361
0.098496,3,0,37443,19283,47458,13081,3219,9540,29.6828
0.098496,3,1,37444,12084,37430,13494,3270,9570,29.8361
0.098496,2,0,37445,21953,36418,12795,3226,9564,29.4337
0.098496,2,1,37446,13247,34794,13539,3270,9570,29.8361
0.098496,1,0,37447,17861,44717,12643,3218,9540,29.4655
0.098496,1,1,37448,12400,36661,12223,3270,9570,29.8361
0.098496,0,0,37449,22689,40082,12184,3204,9501,29.5408
0.098496,0,1,37450,11464,38028,11985,3270,9570,29.8361
0.0975208,34,0,37451,14184,41010,15097,3825,11237,29.7852
0.0975208,34,1,37452,13781,42081,16174,3952,11599,29.8312
0.0975208,33,0,37453,15500,38205,14922,3593,10541,29.6075
0.0975208,33,1,37454,18701,39830,16891,3610,10578,29.9295
0.0975208,32,0,37455,12745,42173,14630,3453,10136,29.5852
0.0975208,32,1,37456,11998,41913,15737,3499,10244,29.8004
0.0975208,31,0,37457,16309,41686,13405,3410,10013,29.5569
0.0975208,31,1,37458,17030,40350,14720,3407,9971,29.7435
0.0975208,30,0,37459,22682,40410,13024,3363,9886,29.5716
0.0975208,30,1,37460,12693,41039,13938,3377,9879,29.8034
0.0975208,29,0,37461,14498,37298,12858,3310,9725,29.4394
0.0975208,29,1,37462,11810,40217,13275,3355,9815,29.6523
0.0975208,28,0,37463,21969,36637,14321,3270,9607,29.8574
0.0975208,28,1,37464,14338,47367,15642,3300,9652,29.5669
0.0975208,27,0,37465,16773,48041,13166,3275,9632,29.4877
0.0975208,27,1,37466,13131,46785,13216,3293,9633,29.7624
0.0975208,26,0,37467,17469,40575,15890,3277,9641,29.3884
0.0975208,26,1,37468,16540,48727,17630,3332,9742,29.7024
0.0975208,25,0,37469,23881,40451,12324,3283,9665,29.7462
0.0975208,25,1,37470,15927,42313,13578,3326,9730,29.8073
0.0975208,24,0,37471,14862,36617,14671,3272,9628,29.7133
0.0975208,24,1,37472,23044,49785,15733,3306,9671,29.5457
0.0975208,23,0,37473,17245,38791,12764,3293,9700,29.5745
0.0975208,23,1,37474,14460,45503,13919,3320,9709,29.5083
0.0975208,22,0,37475,19151,56748,12988,3292,9705,29.6262
0.0975208,22,1,37476,12316,41587,14301,3302,9656,29.7694
0.0975208,21,0,37477,14262,41799,13453,3256,9585,29.7027
0.0975208,21,1,37478,12684,36849,13988,3310,9681,29.7084
0.0975208,20,0,37479,14890,34516,12438,3287,9684,29.5853
0.0975208,20,1,37480,16556,36524,14342,3306,9669,29.4705
0.0975208,19,0,37481,16656,39073,12711,3293,9707,29.5653
0.0975208,19,1,37482,16205,36829,13180,3304,9661,29.6652
0.0975208,18,0,37483,17280,40007,13323,3279,9673,29.468
0.0975208,18,1,37484,11531,37018,14251,3291,9623,29.6346
0.0975208,17,0,37485,15607,55394,15550,3302,9743,29.5744
0.0975208,17,1,37486,10823,38524,15004,3316,9700,29.742
0.0975208,16,0,37487,14867,36480,12981,3267,9636,29.3726
0.0975208,16,1,37488,10919,48359,15750,3290,9624,29.6952
0.0975208,15,0,37489,15378,53190,14541,3259,9619,29.4399
0.0975208,15,1,37490,15827,37446,15140,3313,9687,29.9413
0.0975208,14,0,37491,15095,38122,11728,3265,9644,29.5063
0.0975208,14,1,37492,10797,33440,14063,3317,9706,29.5979
0.0975208,13,0,37493,18489,39235,12338,3261,9626,29.3649
0.0975208,13,1,37494,14728,37277,12691,3329,9738,29.6917
0.0975208,12,0,37495,15661,35605,12031,3278,9686,29.4583
0.0975208,12,1,37496,13191,35604,12915,3313,9697,29.6228
0.0975208,11,0,37497,23038,40623,12448,3292,9733,29.4465
0.0975208,11,1,37498,15531,43741,14558,3346,9790,29.5036
0.0975208,10,0,37499,15955,53123,15895,3297,9741,29.5059
0.0975208,10,1,37500,12336,56436,15170,3303,9669,29.598
0.0975208,9,0,37501,22018,45311,13835,3270,9663,29.6499
0.0975208,9,1,37502,11576,38874,14482,3311,9687,29.8634
0.0975208,8,0,37503,16120,38256,14637,3252,9626,29.6339
0.0975208,8,1,37504,16598,44800,14988,3315,9698,29.7048
0.0975208,7,0,37505,18345,40061,13121,3280,9712,29.5395
0.0975208,7,1,37506,11243,35772,12710,3316,9710,29.4783
0.0975208,6,0,37507,23608,37464,14214,3291,9737,29.7736
0.0975208,6,1,37508,11502,54823,16758,3335,9755,29.7317
0.0975208,5,0,37509,18715,44562,15061,3246,9622,29.6971
0.0975208,5,1,37510,10862,44042,12456,3337,9768,29.4176
0.0975208,4,0,37511,16581,40092,14135,3253,9642,29.7304
0.0975208,4,1,37512,17883,43980,16247,3337,9768,29.4176
0.0975208,3,0,37513,30510,49795,14255,3282,9722,29.7643
0.0975208,3,1,37514,11885,39628,15401,3331,9742,29.6649
0.0975208,2,0,37515,18605,42419,13568,3310,9809,29.7116
0.0975208,2,1,37516,12247,42073,13553,3331,9742,29.6649
0.0975208,1,0,37517,23570,46764,16546,3296,9773,29.6642
0.0975208,1,1,37518,11363,39531,14682,3331,9742,29.6649
0.0975208,0,0,37519,19506,45390,16473,3299,9786,29.5551
0.0975208,0,1,37520,11333,39058,14086,3331,9742,29.6649
0.0965552,34,0,37521,15469,42663,16992,3934,11562,29.8106
0.0965552,34,1,37522,17997,48450,19685,4107,12063,29.7385
0.0965552,33,0,37523,13165,48021,14706,3669,10772,29.454
0.0965552,33,1,37524,15056,42525,15739,3642,10671,29.7477
0.0965552,32,0,37525,14290,43837,14697,3478,10208,29.7009
0.0965552,32,1,37526,13767,40555,14333,3551,10398,29.7862
0.0965552,31,0,37527,22021,51991,17470,3417,10025,29.4738
0.0965552,31,1,37528,20385,57916,13487,3453,10108,29.688
0.0965552,30,0,37529,20899,44637,13598,3379,9915,29.6033
0.0965552,30,1,37530,13811,40151,13767,3419,10006,29.7903
0.0965552,29,0,37531,14594,39018,13373,3354,9843,29.6034
0.0965552,29,1,37532,12143,38931,13472,3375,9872,29.8308
0.0965552,28,0,37533,14853,43921,13868,3318,9750,29.7941
0.0965552,28,1,37534,11473,37394,13702,3338,9770,29.658
0.0965552,27,0,37535,15000,37564,13167,3313,9743,29.4554
0.0965552,27,1,37536,11694,36209,14059,3323,9724,29.6339
0.0965552,26,0,37537,14315,38600,14016,3320,9759,29.8151
0.0965552,26,1,37538,11583,42178,12772,3343,9781,29.5355
0.0965552,25,0,37539,15212,39727,15137,3293,9696,29.8414
0.0965552,25,1,37540,14000,36195,12273,3362,9838,29.9229
0.0965552,24,0,37541,14782,38590,12751,3328,9803,29.6685
0.0965552,24,1,37542,11195,34849,11873,3334,9750,29.6727
0.0965552,23,0,37543,16852,38645,13905,3349,9863,29.6221
0.0965552,23,1,37544,12567,37249,12399,3361,9835,29.687
0.0965552,22,0,37545,19257,39662,12710,3291,9697,29.586
0.0965552,22,1,37546,15308,38379,15897,3343,9775,29.8226
0.0965552,21,0,37547,15406,45824,12902,3335,9831,29.4901
0.0965552,21,1,37548,10820,52572,16508,3351,9803,29.7343
0.0965552,20,0,37549,16577,37001,13635,3338,9843,29.6153
0.0965552,20,1,37550,12735,38811,13465,3323,9716,29.6979
0.0965552,19,0,37551,18268,41777,14438,3304,9736,29.8152
0.0965552,19,1,37552,12457,45389,14096,3342,9777,29.9249
0.0965552,18,0,37553,15423,46571,15774,3292,9714,29.3653
0.0965552,18,1,37554,11330,40239,15373,3336,9756,29.6913
0.0965552,17,0,37555,20850,37644,13664,3327,9816,29.417
0.0965552,17,1,37556,16467,39370,14360,3354,9816,29.619
0.0965552,16,0,37557,25523,38300,13052,3299,9726,29.5249
0.0965552,16,1,37558,16181,50166,16003,3365,9840,29.7162
0.0965552,15,0,37559,24872,46403,12420,3306,9761,29.4002
0.0965552,15,1,37560,12420,39184,16141,3343,9778,29.3565
0.0965552,14,0,37561,19552,40263,12617,3287,9700,29.7487
0.0965552,14,1,37562,11894,39409,12657,3370,9857,29.5848
0.0965552,13,0,37563,18682,38910,12804,3305,9752,29.5808
0.0965552,13,1,37564,15977,38075,12927,3365,9847,29.6959
0.0965552,12,0,37565,17685,51734,13985,3287,9709,29.447
0.0965552,12,1,37566,16238,40047,14104,3350,9803,29.6684
0.0965552,11,0,37567,17645,39866,13890,3304,9766,29.7386
0.0965552,11,1,37568,11401,35477,14170,3373,9867,29.6788
0.0965552,10,0,37569,18109,34526,11929,3293,9736,29.7768
0.0965552,10,1,37570,11177,41043,12369,3349,9792,29.9116
0.0965552,9,0,37571,15990,38271,12411,3327,9839,29.3473
0.0965552,9,1,37572,11013,34308,12782,3365,9847,29.6112
0.0965552,8,0,37573,19977,35254,13478,3312,9792,29.4496
0.0965552,8,1,37574,18045,39301,14201,3349,9803,30.0217
0.0965552,7,0,37575,17870,43776,15984,3299,9765,29.5576
0.0965552,7,1,37576,11329,33985,12956,3359,9828,29.8834
0.0965552,6,0,37577,20882,38947,13591,3315,9810,29.6289
0.0965552,6,1,37578,12571,36651,13040,3366,9851,29.8827
0.0965552,5,0,37579,17760,48488,14167,3305,9787,29.5357
0.0965552,5,1,37580,11178,39547,13856,3376,9876,29.8956
0.0965552,4,0,37581,21100,45613,15006,3319,9832,29.6235
0.0965552,4,1,37582,17062,40373,13490,3384,9902,29.8597
0.0965552,3,0,37583,22246,40032,14648,3322,9847,29.3376
0.0965552,3,1,37584,12446,37089,14389,3384,9902,29.8597
0.0965552,2,0,37585,18708,43566,15763,3300,9786,29.2882
0.0965552,2,1,37586,13045,54469,17275,3384,9902,29.8597
0.0965552,1,0,37587,24952,40136,13621,3302,9797,29.329
0.0965552,1,1,37588,18960,39518,14114,3384,9902,29.8597
0.0965552,0,0,37589,20028,45229,14651,3297,9784,29.3649
0.0965552,0,1,37590,18133,40139,17212,3384,9902,29.8597
0.0955992,34,0,37591,23226,45581,17352,3949,11607,29.9381
0.0955992,34,1,37592,18124,68576,21815,4766,14032,29.6976
0.0955992,33,0,37593,20012,43786,15626,3713,10896,29.5934
0.0955992,33,1,37594,15739,50518,15250,3726,10923,29.8182
0.0955992,32,0,37595,13683,59253,17860,3574,10501,29.751
0.0955992,32,1,37596,21434,45026,13848,3577,10476,29.5529
0.0955992,31,0,37597,15858,41049,16420,3462,10167,29.6541
0.0955992,31,1,37598,12547,38469,14159,3482,10194,29.9355
0.0955992,30,0,37599,14657,37353,14476,3406,10001,29.6472
0.0955992,30,1,37600,12811,39415,13504,3436,10060,29.5499
0.0955992,29,0,37601,14986,37656,15592,3383,9935,29.4997
0.0955992,29,1,37602,12019,47475,17043,3421,10012,29.6672
0.0955992,28,0,37603,14712,42731,12535,3319,9752,29.4739
0.0955992,28,1,37604,14974,40460,14746,3319,9711,29.4915
0.0955992,27,0,37605,16372,39765,13001,3345,9843,29.4361
0.0955992,27,1,37606,11523,39053,13563,3407,9967,29.6467
0.0955992,26,0,37607,15673,39795,14588,3346,9838,29.5418
0.0955992,26,1,37608,11762,48783,14546,3391,9921,29.5953
