Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0558599,29,20100,18325,42637,16262,5752,16997,29.6339
0.0558599,28,20101,24460,43306,15711,5675,16767,29.574
0.0558599,27,20102,20613,46893,15736,5696,16836,29.6123
0.0558599,26,20103,19563,43054,15786,5686,16803,29.4596
0.0558599,25,20104,17932,42035,15881,5692,16823,29.5986
0.0558599,24,20105,20687,43945,16078,5689,16822,29.336
0.0558599,23,20106,21036,42701,16066,5721,16915,29.6224
0.0558599,22,20107,20887,42349,15982,5681,16796,29.6264
0.0558599,21,20108,19984,43063,16534,5674,16785,29.4673
0.0558599,20,20109,26498,43666,16213,5674,16791,29.479
0.0558599,19,20110,22529,43600,16200,5699,16868,29.4762
0.0558599,18,20111,25901,41135,15662,5653,16723,29.6351
0.0558599,17,20112,24614,44634,15616,5664,16780,29.6107
0.0558599,16,20113,21419,47118,15788,5698,16878,29.5638
0.0558599,15,20114,27154,41153,15840,5660,16761,29.5362
0.0558599,14,20115,20202,44015,15855,5686,16844,29.4972
0.0558599,13,20116,23083,42912,15975,5689,16845,29.4697
0.0558599,12,20117,22997,41817,15820,5681,16819,29.4597
0.0558599,11,20118,29609,42118,15795,5639,16712,29.6125
0.0558599,10,20119,21480,44746,15894,5699,16891,29.4736
0.0558599,9,20120,24119,41495,15892,5723,16949,29.6381
0.0558599,8,20121,27733,43509,16265,5681,16844,29.707
0.0558599,7,20122,26608,43900,16217,5665,16797,29.4439
0.0558599,6,20123,25671,44068,16257,5690,16867,29.5339
0.0558599,5,20124,23487,41589,15820,5693,16883,29.5518
0.0558599,4,20125,23623,41833,15766,5693,16882,29.5455
0.0558599,3,20126,27150,41817,16228,5678,16841,29.3815
0.0558599,2,20127,23912,41790,15792,5684,16853,29.6569
0.0558599,1,20128,32155,69901,18782,5675,16843,29.5439
0.0553069,34,20129,20503,55382,20811,6877,20364,29.4913
0.0553069,33,20130,18473,49519,18399,6297,18631,29.5596
0.0553069,32,20131,19405,50172,17472,6077,17972,29.4387
0.0553069,31,20132,18951,46636,16841,5924,17513,29.4768
0.0553069,30,20133,17743,43824,16764,5823,17210,29.6679
0.0553069,29,20134,18562,44864,16299,5765,17036,29.6392
0.0553069,28,20135,18869,45016,16377,5752,16997,29.3992
0.0553069,27,20136,19198,44166,16155,5759,17019,29.7384
0.0553069,26,20137,18799,44354,15901,5730,16937,29.6017
0.0553069,25,20138,18084,44221,15684,5732,16946,29.5423
0.0553069,24,20139,19161,43001,16402,5767,17052,29.5517
0.0553069,23,20140,18637,42616,16020,5753,17018,29.5492
0.0553069,22,20141,20923,42648,15974,5760,17032,29.6653
0.0553069,21,20142,20840,41379,16042,5724,16935,29.5732
0.0553069,20,20143,21757,42557,16650,5777,17090,29.6417
0.0553069,19,20144,20622,41173,15825,5699,16860,29.507
0.0553069,18,20145,21805,42348,15910,5756,17036,29.5543
0.0553069,17,20146,27313,43408,16029,5744,17012,29.5608
0.0553069,16,20147,20216,43183,16228,5752,17030,29.6396
0.0553069,15,20148,27893,43022,16117,5731,16968,29.6673
0.0553069,14,20149,23934,44823,15937,5751,17036,29.6441
0.0553069,13,20150,22533,43647,16285,5752,17042,29.5896
0.0553069,12,20151,22606,43975,16439,5725,16960,29.5553
0.0553069,11,20152,20659,42406,16189,5729,16966,29.5272
0.0553069,10,20153,22171,42725,16164,5704,16898,29.6042
0.0553069,9,20154,24193,44310,16260,5722,16959,29.6154
0.0553069,8,20155,23543,42898,16143,5725,16976,29.5497
0.0553069,7,20156,23419,43259,16088,5737,17006,29.3913
0.0553069,6,20157,25715,42842,16094,5755,17062,29.5313
0.0553069,5,20158,26230,42679,15960,5734,17008,29.6565
0.0553069,4,20159,23747,43970,16245,5716,16951,29.6467
0.0553069,3,20160,22985,42362,16197,5746,17036,29.4965
0.0553069,2,20161,25729,44306,15858,5704,16923,29.4627
0.0553069,1,20162,24630,44218,16015,5754,17068,29.598
0.0547593,34,20163,17914,49607,19277,6944,20563,29.6562
0.0547593,33,20164,17051,45630,17576,6330,18731,29.5348
0.0547593,32,20165,17057,44229,17191,6138,18155,29.5995
0.0547593,31,20166,18214,43163,16669,5976,17669,29.6139
0.0547593,30,20167,18078,42018,16571,5905,17456,29.4719
0.0547593,29,20168,18372,43525,16400,5891,17414,29.3236
0.0547593,28,20169,17591,43930,16592,5787,17104,29.6949
0.0547593,27,20170,19195,62376,18303,5806,17162,29.6255
0.0547593,26,20171,20510,45530,17301,5792,17122,29.5268
0.0547593,25,20172,20339,49569,17095,5793,17126,29.5489
0.0547593,24,20173,20867,45147,17079,5796,17136,29.5896
0.0547593,23,20174,20148,44143,16521,5820,17214,29.5318
0.0547593,22,20175,24390,44986,16647,5823,17225,29.4363
0.0547593,21,20176,22075,43643,17049,5793,17140,29.4996
0.0547593,20,20177,23591,45736,16760,5813,17198,29.6368
0.0547593,19,20178,22055,45121,16688,5801,17172,29.4344
0.0547593,18,20179,21991,44686,16482,5812,17200,29.5799
0.0547593,17,20180,21573,43844,16402,5841,17298,29.4958
0.0547593,16,20181,24331,45517,16734,5806,17194,29.4278
0.0547593,15,20182,21146,44028,16019,5787,17136,29.5506
0.0547593,14,20183,22647,43863,16237,5807,17206,29.4792
0.0547593,13,20184,28653,44549,16618,5781,17129,29.4984
0.0547593,12,20185,23221,44952,16257,5825,17260,29.5772
0.0547593,11,20186,23050,44934,16098,5792,17169,29.5602
0.0547593,10,20187,24049,43226,16257,5814,17232,29.5331
0.0547593,9,20188,33068,43432,16108,5803,17204,29.5606
0.0547593,8,20189,23608,47944,16426,5783,17137,29.4911
0.0547593,7,20190,25314,42978,16029,5791,17172,29.5832
0.0547593,6,20191,21802,42993,16153,5758,17080,29.6021
0.0547593,5,20192,24757,45237,16281,5813,17232,29.4881
0.0547593,4,20193,23767,44646,16853,5785,17159,29.5582
0.0547593,3,20194,25728,44019,16067,5763,17103,29.5364
0.0547593,2,20195,26528,43524,16039,5773,17127,29.5344
0.0547593,1,20196,25491,42879,16364,5803,17220,29.3953
0.0542171,34,20197,18942,52064,20455,7198,21327,29.4493
0.0542171,33,20198,17890,48567,17924,6466,19139,29.4349
0.0542171,32,20199,22908,44275,16927,6150,18191,29.4362
0.0542171,31,20200,25247,45439,16843,6031,17834,29.6063
0.0542171,30,20201,18916,44071,16566,6012,17777,29.5603
0.0542171,29,20202,18535,43041,16466,5905,17456,29.5957
0.0542171,28,20203,18815,42964,16464,5839,17258,29.3076
0.0542171,27,20204,21519,43286,16413,5861,17327,29.5205
0.0542171,26,20205,18434,43320,16444,5871,17357,29.5773
0.0542171,25,20206,18566,44276,16477,5886,17406,29.5801
0.0542171,24,20207,21810,43589,16295,5882,17397,29.58
0.0542171,23,20208,18756,42511,16455,5875,17377,29.5303
0.0542171,22,20209,25081,43356,16391,5881,17397,29.4076
0.0542171,21,20210,21239,44100,16218,5865,17347,29.4837
0.0542171,20,20211,28718,42116,16094,5839,17276,29.4171
0.0542171,19,20212,24233,58814,17941,5849,17311,29.4287
0.0542171,18,20213,23864,45853,16928,5828,17257,29.5421
0.0542171,17,20214,24211,45374,17360,5842,17306,29.4558
0.0542171,16,20215,26009,44673,16956,5875,17402,29.5996
0.0542171,15,20216,28348,43484,16635,5852,17340,29.386
0.0542171,14,20217,30567,44548,16508,5833,17287,29.4412
0.0542171,13,20218,23393,43797,16961,5848,17322,29.4205
0.0542171,12,20219,20704,44191,16743,5859,17355,29.472
0.0542171,11,20220,23447,42527,16269,5843,17316,29.5363
0.0542171,10,20221,22873,43811,16531,5878,17423,29.548
0.0542171,9,20222,24405,43950,16677,5838,17300,29.5245
0.0542171,8,20223,24611,44470,16249,5836,17304,29.5094
0.0542171,7,20224,21484,43249,16439,5864,17395,29.55
0.0542171,6,20225,26580,43498,16553,5869,17403,29.5038
0.0542171,5,20226,25818,42964,16525,5877,17439,29.3962
0.0542171,4,20227,26975,44727,16458,5850,17342,29.365
0.0542171,3,20228,25041,43315,16278,5883,17459,29.4831
0.0542171,2,20229,23829,43657,16281,5817,17263,29.6026
0.0542171,1,20230,24082,43363,16639,5833,17315,29.5708
0.0536803,34,20231,18708,55437,20243,7060,20916,29.6576
0.0536803,33,20232,18106,50179,18241,6503,19249,29.4843
0.0536803,32,20233,16885,45429,17421,6286,18598,29.5689
0.0536803,31,20234,24680,44567,17115,6126,18119,29.5311
0.0536803,30,20235,20968,45437,17102,6050,17891,29.5125
0.0536803,29,20236,19953,44283,17053,5939,17558,29.4694
0.0536803,28,20237,18664,43118,16481,5908,17466,29.6016
0.0536803,27,20238,20053,43022,16523,5940,17564,29.5392
0.0536803,26,20239,18971,44171,16513,5899,17446,29.5937
0.0536803,25,20240,28466,43077,16311,5918,17502,29.5923
0.0536803,24,20241,20359,42663,16379,5920,17512,29.5865
0.0536803,23,20242,19976,43146,16425,5901,17451,29.6013
0.0536803,22,20243,22497,42142,16492,5936,17568,29.5022
0.0536803,21,20244,20689,42719,16672,5905,17470,29.5324
0.0536803,20,20245,19447,45853,16291,5903,17472,29.5255
0.0536803,19,20246,19779,42631,16524,5912,17503,29.5133
0.0536803,18,20247,20697,44819,16556,5900,17470,29.3666
0.0536803,17,20248,26288,44016,16520,5955,17635,29.5308
0.0536803,16,20249,23732,44486,16385,5896,17467,29.5962
0.0536803,15,20250,24894,45366,16441,5913,17524,29.6258
0.0536803,14,20251,22448,44611,16814,5917,17538,29.6752
0.0536803,13,20252,20556,43407,16448,5902,17496,29.5015
0.0536803,12,20253,37626,65180,17896,5944,17617,29.5238
0.0536803,11,20254,26218,48053,17263,5934,17596,29.6177
0.0536803,10,20255,26906,45669,17245,5926,17561,29.6523
0.0536803,9,20256,22673,45077,16828,5882,17443,29.3438
0.0536803,8,20257,24824,44648,16789,5877,17429,29.6392
0.0536803,7,20258,29119,45353,17024,5922,17561,29.575
0.0536803,6,20259,24098,44914,17175,5886,17459,29.446
0.0536803,5,20260,26802,45612,16621,5891,17471,29.6759
0.0536803,4,20261,28639,43696,16597,5910,17540,29.5937
0.0536803,3,20262,26788,44890,16816,5892,17471,29.426
0.0536803,2,20263,21710,43034,16569,5905,17524,29.5542
0.0536803,1,20264,23747,43868,16320,5894,17499,29.4332
0.0531488,34,20265,18802,50874,19814,7145,21154,29.5229
0.0531488,33,20266,17672,46418,17981,6531,19333,29.4238
0.0531488,32,20267,23971,45203,17365,6331,18734,29.5614
0.0531488,31,20268,18620,44637,16834,6118,18095,29.5823
0.0531488,30,20269,19060,45251,17167,6105,18056,29.5669
0.0531488,29,20270,19702,44043,17041,6059,17918,29.5109
0.0531488,28,20271,19496,43581,16728,5986,17699,29.6334
0.0531488,27,20272,19025,45351,16429,5967,17642,29.5966
0.0531488,26,20273,19535,45041,16787,5989,17711,29.5605
0.0531488,25,20274,20478,42592,16571,5972,17666,29.573
0.0531488,24,20275,19839,43826,17303,5999,17744,29.5454
0.0531488,23,20276,21264,44885,16845,5976,17679,29.6005
0.0531488,22,20277,22954,43178,16528,5956,17624,29.5866
0.0531488,21,20278,22768,46948,16505,5983,17703,29.5276
0.0531488,20,20279,20703,43970,16646,5991,17730,29.4248
0.0531488,19,20280,25879,44181,16590,5999,17763,29.5997
0.0531488,18,20281,20701,43668,16712,5994,17752,29.5314
0.0531488,17,20282,21938,43368,16817,5972,17699,29.6097
0.0531488,16,20283,21759,45992,16528,5968,17682,29.4971
0.0531488,15,20284,21929,44659,17086,6001,17779,29.5212
0.0531488,14,20285,24503,44267,16685,5949,17629,29.5354
0.0531488,13,20286,22061,46493,16787,5966,17684,29.5434
0.0531488,12,20287,20560,43807,16415,5938,17602,29.6962
0.0531488,11,20288,24726,42779,16821,5972,17702,29.618
0.0531488,10,20289,26462,43045,16593,5949,17638,29.6247
0.0531488,9,20290,22989,43674,16738,5964,17683,29.5865
0.0531488,8,20291,26184,46046,16576,5970,17711,29.5302
0.0531488,7,20292,25952,44972,16917,5965,17696,29.52
0.0531488,6,20293,24227,44631,16656,5957,17664,29.4538
0.0531488,5,20294,25043,48652,16572,5979,17732,29.6614
0.0531488,4,20295,24716,66309,20989,5992,17772,29.5189
0.0531488,3,20296,26022,47451,18103,5978,17735,29.6373
0.0531488,2,20297,25283,48278,17755,5963,17694,29.5592
0.0531488,1,20298,24412,46032,17754,5970,17718,29.655
0.0526226,34,20299,21286,58012,22494,7919,23472,29.6103
0.0526226,33,20300,23773,49675,19274,6645,19675,29.5591
0.0526226,32,20301,17726,49358,17946,6357,18812,29.4577
0.0526226,31,20302,18351,44650,17526,6212,18377,29.3649
0.0526226,30,20303,19026,44874,17038,6149,18188,29.5665
0.0526226,29,20304,19448,46936,16736,6113,18080,29.3799
0.0526226,28,20305,19217,43660,16663,6007,17762,29.6089
0.0526226,27,20306,20279,44899,16876,6037,17853,29.3671
0.0526226,26,20307,20680,44476,16968,6054,17905,29.5016
0.0526226,25,20308,20296,46366,17052,6064,17936,29.5827
0.0526226,24,20309,20454,44617,16883,6054,17908,29.4334
0.0526226,23,20310,19411,44271,16635,6050,17898,29.5529
0.0526226,22,20311,19928,45270,16872,6033,17852,29.7241
0.0526226,21,20312,21540,44505,16900,6036,17860,29.627
0.0526226,20,20313,22217,44414,17046,6031,17856,29.5092
0.0526226,19,20314,21862,44911,17270,6017,17814,29.453
0.0526226,18,20315,22641,44678,17028,6018,17826,29.5529
0.0526226,17,20316,22131,44493,17045,6064,17957,29.4438
0.0526226,16,20317,30164,45620,16942,5977,17712,29.6006
0.0526226,15,20318,21979,44646,16939,6036,17890,29.6233
0.0526226,14,20319,25074,44736,16914,6077,18012,29.3587
0.0526226,13,20320,24473,44139,16805,6029,17870,29.563
0.0526226,12,20321,23862,44340,16847,6055,17950,29.5066
0.0526226,11,20322,25730,45481,16946,6048,17934,29.648
0.0526226,10,20323,26784,45026,16879,6057,17961,29.5992
0.0526226,9,20324,23333,44443,17100,6062,17979,29.64
0.0526226,8,20325,22606,44506,17334,6033,17893,29.581
0.0526226,7,20326,26461,44401,16717,6029,17882,29.5291
0.0526226,6,20327,25355,43810,16934,6016,17853,29.6257
0.0526226,5,20328,23961,43274,16880,6004,17809,29.4763
0.0526226,4,20329,29569,44828,16988,6058,17979,29.4975
0.0526226,3,20330,23317,44357,16855,6002,17813,29.2864
0.0526226,2,20331,22999,43660,16748,6032,17905,29.5314
0.0526226,1,20332,24477,44290,16866,5997,17797,29.6232
0.0521016,34,20333,23708,65222,26339,9449,28064,29.4746
0.0521016,33,20334,21415,47979,18731,6722,19907,29.4717
0.0521016,32,20335,20426,49825,17904,6477,19172,29.492
0.0521016,31,20336,24122,65664,19135,6277,18572,29.6688
0.0521016,30,20337,21173,48491,18104,6194,18323,29.6925
0.0521016,29,20338,22899,47885,17859,6134,18143,29.4224
0.0521016,28,20339,21518,48757,18216,6080,17981,29.4813
0.0521016,27,20340,21085,46570,17155,6090,18012,29.3343
0.0521016,26,20341,24417,45557,17440,6107,18067,29.526
0.0521016,25,20342,21337,46233,17604,6128,18131,29.5387
0.0521016,24,20343,26323,45550,17008,6095,18035,29.5583
0.0521016,23,20344,21495,47717,17506,6083,18001,29.504
0.0521016,22,20345,26917,47367,16936,6107,18079,29.693
0.0521016,21,20346,20263,46895,16813,6083,18010,29.5561
0.0521016,20,20347,21347,46015,16937,6057,17926,29.4096
0.0521016,19,20348,19374,43571,17083,6074,17989,29.5636
0.0521016,18,20349,22228,44943,17218,6122,18135,29.3825
0.0521016,17,20350,22019,44173,17125,6115,18113,29.511
0.0521016,16,20351,31080,45721,17004,6089,18044,29.4885
0.0521016,15,20352,23110,46726,17591,6085,18025,29.5096
0.0521016,14,20353,23940,45390,17051,6095,18054,29.471
0.0521016,13,20354,23601,44810,17106,6095,18065,29.5459
0.0521016,12,20355,26416,46509,17214,6076,18018,29.6503
0.0521016,11,20356,25778,45072,16793,6068,17986,29.583
0.0521016,10,20357,25182,44859,17008,6088,18060,29.5139
0.0521016,9,20358,26229,46288,17337,6122,18162,29.3875
0.0521016,8,20359,24118,44503,16994,6095,18074,29.6424
0.0521016,7,20360,21467,44497,17044,6086,18047,29.5501
0.0521016,6,20361,25934,44628,16820,6091,18073,29.497
0.0521016,5,20362,24717,44728,16847,6075,18018,29.4934
0.0521016,4,20363,30966,45353,17170,6097,18089,29.5985
0.0521016,3,20364,28631,45071,16813,6072,18019,29.5477
0.0521016,2,20365,27659,46992,17214,6083,18061,29.5848
0.0521016,1,20366,31296,45212,16902,6060,17986,29.5005
0.0515857,34,20367,19400,55120,21024,7558,22394,29.456
0.0515857,33,20368,21192,48644,19022,6831,20233,29.5213
0.0515857,32,20369,20376,48505,18139,6496,19228,29.5152
0.0515857,31,20370,20573,50110,17587,6354,18803,29.5372
0.0515857,30,20371,19590,45601,17398,6252,18497,29.5807
0.0515857,29,20372,19928,46288,17350,6231,18434,29.5357
0.0515857,28,20373,26025,46275,17150,6122,18106,29.4691
0.0515857,27,20374,20802,45083,17243,6155,18206,29.4057
0.0515857,26,20375,20872,47513,17258,6167,18245,29.5149
0.0515857,25,20376,20606,45480,17199,6168,18249,29.391
0.0515857,24,20377,26226,62531,18346,6180,18288,29.5155
0.0515857,23,20378,28994,47806,18152,6145,18182,29.6454
0.0515857,22,20379,26436,48554,18176,6154,18222,29.3761
0.0515857,21,20380,29411,48483,17606,6149,18204,29.5391
0.0515857,20,20381,20991,46955,17704,6131,18150,29.5483
0.0515857,19,20382,29893,49181,17590,6168,18266,29.5759
0.0515857,18,20383,22930,45410,17362,6172,18288,29.3936
0.0515857,17,20384,21105,45476,17154,6137,18182,29.5294
0.0515857,16,20385,24172,45269,17159,6154,18233,29.5903
0.0515857,15,20386,26761,44870,17061,6113,18109,29.6136
0.0515857,14,20387,23487,45595,17334,6146,18213,29.4189
0.0515857,13,20388,23968,45410,17188,6134,18177,29.4986
0.0515857,12,20389,24120,47146,17239,6160,18264,29.6716
0.0515857,11,20390,26474,46425,17291,6161,18275,29.5628
0.0515857,10,20391,27505,45860,17110,6158,18256,29.4785
0.0515857,9,20392,33438,46123,17871,6172,18310,29.5986
0.0515857,8,20393,24161,45962,17567,6160,18261,29.5676
0.0515857,7,20394,26557,45180,17004,6146,18225,29.6488
0.0515857,6,20395,25236,45464,17164,6152,18256,29.6842
0.0515857,5,20396,27834,46550,17470,6137,18213,29.5339
0.0515857,4,20397,23273,45223,17120,6166,18284,29.606
0.0515857,3,20398,26821,45493,17152,6176,18323,29.5172
0.0515857,2,20399,23714,44430,17101,6140,18222,29.4756
0.0515857,1,20400,24256,44249,17154,6147,18241,29.6198
0.051075,34,20401,21981,59605,23446,8552,25358,29.4062
0.051075,33,20402,18094,48332,18992,6799,20138,29.4534
0.051075,32,20403,17491,47009,18181,6526,19318,29.4437
0.051075,31,20404,20407,48655,18115,6364,18833,29.5847
0.051075,30,20405,19655,47826,17610,6349,18788,29.5766
0.051075,29,20406,19994,46262,17386,6283,18589,29.5463
0.051075,28,20407,18920,45459,17353,6193,18320,29.4954
0.051075,27,20408,20362,45233,17377,6223,18410,29.5349
0.051075,26,20409,28741,45868,17228,6233,18441,29.5331
0.051075,25,20410,19893,46434,17341,6232,18441,29.5642
0.051075,24,20411,21268,45808,17428,6254,18505,29.451
0.051075,23,20412,22906,46504,17338,6199,18346,29.3956
0.051075,22,20413,23592,46166,17355,6203,18362,29.4346
0.051075,21,20414,21832,45799,17525,6231,18443,29.4916
0.051075,20,20415,26657,45787,17563,6208,18383,29.6081
0.051075,19,20416,22713,44825,17247,6184,18316,29.8075
0.051075,18,20417,22221,65852,18864,6205,18386,29.5657
0.051075,17,20418,23078,48328,18354,6227,18451,29.6283
0.051075,16,20419,24756,49393,18389,6220,18439,29.602
0.051075,15,20420,23825,48562,18346,6200,18378,29.4414
0.051075,14,20421,22837,49512,18010,6229,18457,29.5016
0.051075,13,20422,25138,46958,17889,6239,18490,29.624
0.051075,12,20423,24385,44916,17350,6237,18488,29.4545
0.051075,11,20424,24489,46798,17584,6237,18496,29.395
0.051075,10,20425,23449,45725,17752,6213,18418,29.3505
0.051075,9,20426,30221,51053,17258,6187,18358,29.4861
0.051075,8,20427,26028,45144,17506,6227,18469,29.6231
0.051075,7,20428,25162,46461,17340,6194,18373,29.6443
0.051075,6,20429,27018,46771,17485,6219,18447,29.6407
0.051075,5,20430,27635,46880,17491,6229,18482,29.495
0.051075,4,20431,27729,47546,17463,6218,18449,29.4752
0.051075,3,20432,33202,48218,17654,6202,18408,29.4857
0.051075,2,20433,28835,46271,17219,6202,18419,29.6026
0.051075,1,20434,26720,45836,17346,6206,18430,29.6026
0.0505693,34,20435,18924,52684,21104,7553,22390,29.475
0.0505693,33,20436,17779,48431,19009,6894,20423,29.5532
0.0505693,32,20437,17317,48482,18475,6631,19633,29.5116
0.0505693,31,20438,20059,48962,17892,6480,19181,29.4922
0.0505693,30,20439,18745,45391,17534,6411,18974,29.3773
0.0505693,29,20440,19744,45697,17591,6339,18757,29.6422
0.0505693,28,20441,19437,46869,17478,6298,18635,29.5826
0.0505693,27,20442,19634,48012,17488,6267,18542,29.5651
0.0505693,26,20443,20798,48413,17528,6328,18730,29.4845
0.0505693,25,20444,20421,49941,17595,6317,18696,29.6586
0.0505693,24,20445,22632,47674,17502,6250,18494,29.5623
0.0505693,23,20446,21905,46162,17495,6297,18641,29.5592
0.0505693,22,20447,23023,47767,17296,6244,18485,29.6165
0.0505693,21,20448,23119,48579,17672,6315,18698,29.4231
0.0505693,20,20449,21895,46071,17408,6266,18556,29.5861
0.0505693,19,20450,28417,46862,17860,6301,18666,29.67
0.0505693,18,20451,21897,45136,17498,6289,18637,29.3431
0.0505693,17,20452,21818,45460,17462,6262,18555,29.719
0.0505693,16,20453,28645,46537,17663,6270,18588,29.456
0.0505693,15,20454,30908,46678,17542,6301,18673,29.4035
0.0505693,14,20455,22938,50550,17361,6274,18598,29.5898
0.0505693,13,20456,26239,51309,17578,6262,18566,29.4338
0.0505693,12,20457,25039,64933,23462,6248,18526,29.5754
0.0505693,11,20458,31173,50732,18751,6310,18708,29.5814
0.0505693,10,20459,26194,51010,18920,6253,18544,29.3482
0.0505693,9,20460,22749,49247,18253,6262,18578,29.4211
0.0505693,8,20461,26889,47397,17854,6271,18600,29.5805
0.0505693,7,20462,27593,49088,18156,6241,18517,29.6091
0.0505693,6,20463,25777,47135,18003,6262,18590,29.3949
0.0505693,5,20464,28122,44457,17414,6238,18508,29.6622
0.0505693,4,20465,25432,48446,17699,6260,18586,29.4753
0.0505693,3,20466,26797,47633,17695,6316,18755,29.5075
0.0505693,2,20467,24021,48014,17445,6311,18727,29.3728
0.0505693,1,20468,32519,46643,17631,6272,18620,29.4735
0.0500686,34,20469,20958,55445,21694,7855,23295,29.4029
0.0500686,33,20470,26020,52178,19809,6986,20698,29.4746
0.0500686,32,20471,18255,48286,18408,6663,19730,29.4804
0.0500686,31,20472,21130,47412,18261,6564,19433,29.4613
0.0500686,30,20473,25937,46914,17794,6477,19172,29.489
0.0500686,29,20474,19041,48286,17680,6416,18989,29.5574
0.0500686,28,20475,19408,45814,17894,6360,18821,29.5635
0.0500686,27,20476,21017,46768,17547,6352,18797,29.4939
0.0500686,26,20477,22867,48694,17702,6343,18771,29.4603
0.0500686,25,20478,21136,45907,17980,6371,18861,29.554
0.0500686,24,20479,20233,46257,17517,6343,18775,29.5285
0.0500686,23,20480,22862,45759,17796,6348,18789,29.5272
0.0500686,22,20481,22116,46623,17679,6330,18744,29.5536
0.0500686,21,20482,23985,46694,17788,6323,18721,29.5413
0.0500686,20,20483,22710,48316,17636,6326,18737,29.5596
0.0500686,19,20484,21823,46321,17696,6330,18750,29.6482
0.0500686,18,20485,29471,50506,17772,6339,18788,29.276
0.0500686,17,20486,22436,46803,17773,6331,18758,29.5854
0.0500686,16,20487,22924,46610,17945,6376,18898,29.4057
0.0500686,15,20488,26365,45990,17594,6354,18833,29.6766
0.0500686,14,20489,22798,47589,17790,6354,18842,29.5319
0.0500686,13,20490,26449,47458,17840,6339,18805,29.5384
0.0500686,12,20491,22872,45550,17844,6336,18786,29.6194
0.0500686,11,20492,26297,46718,17865,6365,18883,29.4293
0.0500686,10,20493,25903,46533,17566,6313,18728,29.4056
0.0500686,9,20494,27094,46598,17632,6310,18709,29.5492
0.0500686,8,20495,33721,46770,17936,6319,18741,29.5237
0.0500686,7,20496,25045,46103,17887,6330,18785,29.6171
0.0500686,6,20497,34444,60360,19109,6327,18768,29.6071
0.0500686,5,20498,36309,50060,18761,6348,18840,29.4611
0.0500686,4,20499,27433,49650,18607,6284,18651,29.495
0.0500686,3,20500,32459,49492,18318,6330,18796,29.4817
0.0500686,2,20501,26367,47383,17819,6305,18724,29.6666
0.0500686,1,20502,27446,47684,18053,6325,18786,29.5002
0.0495729,34,20503,28217,56111,21848,7766,23021,29.6233
0.0495729,33,20504,18489,53260,19608,7089,21003,29.7516
0.0495729,32,20505,17941,52570,18731,6757,20012,29.5335
0.0495729,31,20506,19970,50645,18467,6634,19643,29.4483
0.0495729,30,20507,20299,49788,18452,6562,19427,29.5006
0.0495729,29,20508,20996,47394,18127,6499,19238,29.5136
0.0495729,28,20509,26129,46625,17671,6382,18887,29.5455
0.0495729,27,20510,20343,47335,17748,6401,18944,29.6237
0.0495729,26,20511,22034,46903,17688,6428,19028,29.5285
0.0495729,25,20512,21410,46796,17784,6404,18955,29.3926
0.0495729,24,20513,21731,46786,17817,6388,18910,29.6449
0.0495729,23,20514,22310,46787,17964,6400,18948,29.5445
0.0495729,22,20515,20583,52626,17724,6398,18944,29.4999
0.0495729,21,20516,21348,47267,17957,6393,18934,29.4939
0.0495729,20,20517,22940,46632,17859,6413,19002,29.5574
0.0495729,19,20518,23175,47384,17853,6416,19013,29.4395
0.0495729,18,20519,24144,47769,17791,6390,18935,29.4151
0.0495729,17,20520,23655,46464,17857,6385,18929,29.5854
0.0495729,16,20521,26074,46061,17406,6400,18975,29.7814
0.0495729,15,20522,23970,46465,17866,6409,19007,29.4956
0.0495729,14,20523,26386,48552,17739,6407,18989,29.6519
0.0495729,13,20524,24244,47288,17977,6393,18962,29.4497
0.0495729,12,20525,26188,48195,17883,6376,18907,29.5474
0.0495729,11,20526,25044,52750,18124,6386,18932,29.5165
0.0495729,10,20527,24092,48765,17828,6395,18963,29.4471
0.0495729,9,20528,25574,46953,17922,6394,18973,29.6565
0.0495729,8,20529,33563,46999,17999,6402,19004,29.5416
0.0495729,7,20530,28460,47287,17833,6402,18995,29.6702
0.0495729,6,20531,24696,49794,17987,6405,18997,29.5601
0.0495729,5,20532,27972,49413,17804,6370,18911,29.5358
0.0495729,4,20533,27202,46610,17730,6390,18970,29.5509
0.0495729,3,20534,26530,46876,17802,6376,18928,29.5195
0.0495729,2,20535,37973,67234,19390,6402,19008,29.4883
0.0495729,1,20536,25795,50797,18899,6349,18842,29.604
0.049082,34,20537,30150,57910,22280,7783,23086,29.5111
0.049082,33,20538,22514,52673,20176,7126,21117,29.4975
0.049082,32,20539,18601,49516,19427,6780,20081,29.5915
0.049082,31,20540,20376,49938,18262,6678,19775,29.5724
0.049082,30,20541,20130,47487,18429,6618,19595,29.5327
0.049082,29,20542,20841,48182,18047,6523,19310,29.4151
0.049082,28,20543,21434,46775,17890,6410,18970,29.5476
0.049082,27,20544,20790,47927,18609,6490,19211,29.609
0.049082,26,20545,24428,49241,19398,6496,19230,29.5936
0.049082,25,20546,25751,47738,18377,6459,19118,29.4649
0.049082,24,20547,22330,46517,18113,6471,19159,29.533
0.049082,23,20548,20553,46845,18089,6481,19192,29.5393
0.049082,22,20549,20729,46473,18070,6449,19100,29.6304
0.049082,21,20550,23605,47428,18030,6440,19075,29.4705
0.049082,20,20551,22954,48155,18397,6476,19183,29.629
