Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.61333,16,0,17747,1773,2703,1594,601,2316,28.8575
1.61333,16,1,17748,2099,4007,1310,599,2280,28.445
1.61333,15,0,17749,1878,2371,1105,600,2313,28.7929
1.61333,15,1,17750,2362,5285,1815,600,2286,28.5168
1.61333,14,0,17751,2248,2411,1267,595,2293,29.0544
1.61333,14,1,17752,1698,5186,1923,606,2310,28.5168
1.61333,13,0,17753,1785,2458,1063,560,2154,28.9297
1.61333,13,1,17754,1605,4180,1799,606,2310,28.5168
1.61333,12,0,17755,2346,2996,1159,576,2219,28.8337
1.61333,12,1,17756,2133,2416,2009,606,2310,28.5168
1.61333,11,0,17757,1916,4267,1215,588,2264,28.9946
1.61333,11,1,17758,1697,2581,1210,606,2310,28.5168
1.61333,10,0,17759,2236,4660,1212,581,2245,28.8569
1.61333,10,1,17760,1662,2322,1205,606,2310,28.5168
1.61333,9,0,17761,1978,3410,1678,596,2295,28.8548
1.61333,9,1,17762,2515,3183,1313,606,2310,28.5168
1.61333,8,0,17763,1786,2549,1421,594,2288,28.7719
1.61333,8,1,17764,1802,3756,1258,606,2310,28.5168
1.61333,7,0,17765,1877,2556,1116,590,2277,28.7299
1.61333,7,1,17766,1931,4756,1785,606,2310,28.5168
1.61333,6,0,17767,1823,2477,1225,591,2280,28.8015
1.61333,6,1,17768,1741,3722,1613,606,2310,28.5168
1.61333,5,0,17769,2493,2641,1273,597,2306,28.8119
1.61333,5,1,17770,2207,2592,1380,606,2310,28.5168
1.61333,4,0,17771,2447,3860,1235,586,2267,28.7185
1.61333,4,1,17772,1628,2662,1226,606,2310,28.5168
1.61333,3,0,17773,1865,4971,1624,586,2267,28.7185
1.61333,3,1,17774,1684,2582,1264,606,2310,28.5168
1.61333,2,0,17775,1673,3604,1568,587,2272,28.7185
1.61333,2,1,17776,1886,2971,1275,606,2310,28.5168
1.61333,1,0,17777,1935,2341,1284,587,2272,28.7185
1.61333,1,1,17778,2238,4483,1266,606,2310,28.5168
1.61333,0,0,17779,1834,2578,1214,591,2288,28.7581
1.61333,0,1,17780,1623,4414,2128,606,2310,28.5168
1.59736,34,0,17781,1785,3201,1689,782,3006,28.5827
1.59736,34,1,17782,1690,4561,2416,698,2670,28.678
1.59736,33,0,17783,3239,6606,2665,672,2574,28.8563
1.59736,33,1,17784,3130,6363,2723,661,2520,28.7253
1.59736,32,0,17785,3237,7260,2498,652,2508,28.8382
1.59736,32,1,17786,2956,6553,2763,646,2460,28.7822
1.59736,31,0,17787,2812,4134,2639,626,2400,28.9841
1.59736,31,1,17788,2464,5488,2415,640,2442,28.7649
1.59736,30,0,17789,3448,4843,1800,613,2352,28.8389
1.59736,30,1,17790,1823,3419,1674,606,2304,28.9483
1.59736,29,0,17791,2124,4452,1546,624,2388,28.5886
1.59736,29,1,17792,1814,2611,1341,609,2316,28.7165
1.59736,28,0,17793,2070,4332,1167,601,2306,28.8423
1.59736,28,1,17794,1974,2530,1286,595,2262,28.7045
1.59736,27,0,17795,2289,5517,1735,596,2296,28.747
1.59736,27,1,17796,1754,2630,1265,613,2334,28.7608
1.59736,26,0,17797,1744,4231,1523,614,2359,28.6164
1.59736,26,1,17798,1715,2658,1253,595,2268,28.5731
1.59736,25,0,17799,1992,3283,1849,604,2315,28.9027
1.59736,25,1,17800,2241,3063,1208,595,2262,28.7533
1.59736,24,0,17801,1667,2464,1216,578,2230,28.9395
1.59736,24,1,17802,1977,4741,1218,592,2256,28.8619
1.59736,23,0,17803,2144,2351,1212,581,2229,28.7629
1.59736,23,1,17804,1640,3937,1602,614,2334,28.7286
1.59736,22,0,17805,1898,2751,1095,599,2308,28.9347
1.59736,22,1,17806,1623,2548,1171,600,2280,28.6899
1.59736,21,0,17807,2332,4238,1181,590,2269,28.9773
1.59736,21,1,17808,1652,2395,1234,601,2292,28.6408
1.59736,20,0,17809,1700,4453,1880,589,2272,28.6641
1.59736,20,1,17810,1654,2558,1144,605,2304,28.7232
1.59736,19,0,17811,1914,3044,2237,632,2425,28.9752
1.59736,19,1,17812,1915,3778,1156,590,2250,28.6129
1.59736,18,0,17813,1802,2378,1282,597,2302,28.7258
1.59736,18,1,17814,2147,4847,1372,603,2298,28.4959
1.59736,17,0,17815,1951,2675,1191,603,2330,28.8908
1.59736,17,1,17816,2214,4084,1820,603,2298,28.4959
1.59736,16,0,17817,1830,2739,1302,609,2349,28.8575
1.59736,16,1,17818,1501,2798,1843,603,2298,28.4959
1.59736,15,0,17819,2230,3407,1217,594,2294,28.9436
1.59736,15,1,17820,1944,2440,1247,610,2322,28.5113
1.59736,14,0,17821,2423,4482,1235,595,2293,29.0544
1.59736,14,1,17822,1576,2608,1330,610,2322,28.5113
1.59736,13,0,17823,1814,3809,1498,595,2297,28.9465
1.59736,13,1,17824,1729,2815,1301,610,2322,28.5113
1.59736,12,0,17825,1675,2554,1550,604,2330,28.9015
1.59736,12,1,17826,2118,4718,1252,610,2322,28.5113
1.59736,11,0,17827,1820,2406,1260,598,2310,28.8045
1.59736,11,1,17828,2690,4572,1358,610,2322,28.5113
1.59736,10,0,17829,2074,2589,1224,601,2319,29.0152
1.59736,10,1,17830,1652,4062,1727,610,2322,28.5113
1.59736,9,0,17831,2005,2730,1217,590,2272,28.7405
1.59736,9,1,17832,1486,2625,1435,610,2322,28.5113
1.59736,8,0,17833,2574,3476,1109,600,2318,28.5955
1.59736,8,1,17834,1861,2385,1202,610,2322,28.5113
1.59736,7,0,17835,1966,5103,1440,593,2290,28.6671
1.59736,7,1,17836,1750,2550,1326,610,2322,28.5113
1.59736,6,0,17837,1830,3708,1647,602,2329,28.8708
1.59736,6,1,17838,2629,3057,1277,610,2322,28.5113
1.59736,5,0,17839,1795,2684,1985,588,2270,28.7199
1.59736,5,1,17840,2277,3064,1233,610,2322,28.5113
1.59736,4,0,17841,2274,2607,1072,583,2250,28.8582
1.59736,4,1,17842,2028,4727,1428,610,2322,28.5113
1.59736,3,0,17843,2043,2379,1166,583,2250,28.8582
1.59736,3,1,17844,1667,3466,1898,610,2322,28.5113
1.59736,2,0,17845,2711,3047,1209,580,2241,28.6792
1.59736,2,1,17846,1537,2515,1306,610,2322,28.5113
1.59736,1,0,17847,2303,4123,1083,574,2219,28.9659
1.59736,1,1,17848,2185,2460,1438,610,2322,28.5113
1.59736,0,0,17849,2361,5092,1305,596,2307,28.8247
1.59736,0,1,17850,1680,2379,1222,610,2322,28.5113
1.58154,34,0,17851,1785,4548,2302,726,2790,28.7581
1.58154,34,1,17852,1846,2867,1402,707,2706,28.678
1.58154,33,0,17853,1940,4304,2013,672,2574,28.8563
1.58154,33,1,17854,1906,2802,1447,694,2652,28.8324
1.58154,32,0,17855,2274,3903,1867,688,2640,28.8886
1.58154,32,1,17856,2222,3036,1264,648,2472,28.7822
1.58154,31,0,17857,2066,2572,1432,657,2514,28.9531
1.58154,31,1,17858,2293,4351,1168,636,2430,28.8035
1.58154,30,0,17859,1801,2582,1317,626,2394,28.8533
1.58154,30,1,17860,2292,4428,1356,626,2382,28.7549
1.58154,29,0,17861,1888,2684,1281,633,2418,28.6546
1.58154,29,1,17862,1788,3779,1609,630,2400,28.7308
1.58154,28,0,17863,1980,2949,1110,607,2329,28.9288
1.58154,28,1,17864,2258,2918,2069,606,2304,28.8304
1.58154,27,0,17865,2428,3281,1133,605,2325,28.747
1.58154,27,1,17866,1689,2442,1124,617,2352,28.7096
1.58154,26,0,17867,1932,5437,1502,609,2341,28.7503
1.58154,26,1,17868,1737,2481,1192,600,2286,28.5731
1.58154,25,0,17869,1565,4154,1672,620,2386,28.9888
1.58154,25,1,17870,2260,2599,1273,624,2370,28.7523
1.58154,24,0,17871,2144,3242,1784,603,2320,28.9209
1.58154,24,1,17872,2575,2734,1209,604,2304,28.8263
1.58154,23,0,17873,1717,2565,1268,612,2367,28.9339
1.58154,23,1,17874,2056,4346,1203,609,2316,28.8242
1.58154,22,0,17875,1852,2606,1253,610,2353,28.8613
1.58154,22,1,17876,1585,4043,1707,623,2364,28.6573
1.58154,21,0,17877,2083,2660,1262,607,2343,28.6261
1.58154,21,1,17878,1664,2588,1891,611,2328,28.854
1.58154,20,0,17879,2136,3403,1167,593,2280,28.679
1.58154,20,1,17880,2175,2456,1147,607,2310,28.8574
1.58154,19,0,17881,1939,4518,1381,621,2398,28.5802
1.58154,19,1,17882,2108,3305,1214,612,2334,28.8153
1.58154,18,0,17883,2222,5250,1710,615,2366,28.7199
1.58154,18,1,17884,1835,2555,1192,611,2322,28.5302
1.58154,17,0,17885,1842,3888,1473,591,2274,28.8513
1.58154,17,1,17886,2271,2954,1269,611,2322,28.5302
1.58154,16,0,17887,1920,2692,1561,611,2354,28.8046
1.58154,16,1,17888,1967,4286,1229,611,2322,28.5302
1.58154,15,0,17889,1939,2528,1091,594,2293,28.8747
1.58154,15,1,17890,2308,5070,1321,621,2364,28.5113
1.58154,14,0,17891,1773,2604,1274,607,2344,28.8479
1.58154,14,1,17892,1832,4380,1800,621,2364,28.5113
1.58154,13,0,17893,2093,2433,1261,595,2289,28.9374
1.58154,13,1,17894,1761,3456,2115,621,2364,28.5113
1.58154,12,0,17895,2709,3311,1100,595,2288,28.8182
1.58154,12,1,17896,2044,2507,1860,621,2364,28.5113
1.58154,11,0,17897,2412,3650,1205,595,2290,28.8182
1.58154,11,1,17898,1712,2727,1320,621,2364,28.5113
1.58154,10,0,17899,2018,4998,1392,595,2290,28.8182
1.58154,10,1,17900,1648,2623,1273,621,2364,28.5113
1.58154,9,0,17901,1736,3897,1505,613,2366,28.8865
1.58154,9,1,17902,2005,2838,1410,621,2364,28.5113
1.58154,8,0,17903,1968,2723,1875,610,2356,28.7962
1.58154,8,1,17904,2272,3488,1364,621,2364,28.5113
1.58154,7,0,17905,1783,2566,1203,603,2323,28.9465
1.58154,7,1,17906,1850,4836,1416,621,2364,28.5113
1.58154,6,0,17907,1909,2492,1104,603,2323,28.9465
1.58154,6,1,17908,1714,3945,1632,621,2364,28.5113
1.58154,5,0,17909,2032,2809,1295,596,2305,28.8915
1.58154,5,1,17910,1828,2492,1415,621,2364,28.5113
1.58154,4,0,17911,2151,4235,1250,608,2352,28.9439
1.58154,4,1,17912,1626,2604,1250,621,2364,28.5113
1.58154,3,0,17913,2418,5051,1389,608,2354,28.9439
1.58154,3,1,17914,1594,2675,1279,621,2364,28.5113
1.58154,2,0,17915,1764,3918,1688,604,2339,28.9439
1.58154,2,1,17916,1641,2804,1230,621,2364,28.5113
1.58154,1,0,17917,1782,2719,1330,589,2277,28.8077
1.58154,1,1,17918,2023,4341,1340,621,2364,28.5113
1.58154,0,0,17919,2074,2725,1087,596,2310,28.8224
1.58154,0,1,17920,2006,4876,1575,621,2364,28.5113
1.56588,34,0,17921,1708,2977,1527,716,2748,28.8651
1.56588,34,1,17922,1586,4243,1989,686,2622,28.7332
1.56588,33,0,17923,1892,2780,1608,689,2640,28.9041
1.56588,33,1,17924,1786,4633,2027,699,2670,28.8216
1.56588,32,0,17925,2114,3092,1423,660,2526,29.0042
1.56588,32,1,17926,1650,3376,1974,648,2472,28.78
1.56588,31,0,17927,2574,3258,1210,631,2400,29.0128
1.56588,31,1,17928,1674,2520,1599,646,2466,28.6692
1.56588,30,0,17929,2696,4640,1275,655,2508,28.9654
1.56588,30,1,17930,1770,2955,1306,642,2448,28.5166
1.56588,29,0,17931,2262,4620,1421,643,2467,28.9328
1.56588,29,1,17932,1581,2691,1259,615,2340,28.6727
1.56588,28,0,17933,1663,4140,1985,632,2424,28.7562
1.56588,28,1,17934,1720,2659,1279,609,2316,28.8304
1.56588,27,0,17935,1536,2728,1875,617,2365,28.908
1.56588,27,1,17936,2317,3504,1227,627,2388,28.7096
1.56588,26,0,17937,1773,2354,1151,593,2283,28.7628
1.56588,26,1,17938,1813,4916,1681,614,2334,28.678
1.56588,25,0,17939,1722,2719,1267,618,2379,28.8174
1.56588,25,1,17940,1628,3984,1716,631,2406,28.6707
1.56588,24,0,17941,1965,2653,1112,616,2370,28.881
1.56588,24,1,17942,1556,2575,1379,625,2382,28.5466
1.56588,23,0,17943,2416,4450,1258,611,2356,29.0522
1.56588,23,1,17944,1783,2485,1432,617,2352,28.6344
1.56588,22,0,17945,1924,5239,1536,593,2287,28.8155
1.56588,22,1,17946,1783,2709,1297,625,2376,28.7058
1.56588,21,0,17947,1763,4779,1573,608,2342,28.742
1.56588,21,1,17948,2195,2753,1357,620,2358,28.721
1.56588,20,0,17949,1737,4190,1785,608,2338,28.6656
1.56588,20,1,17950,2518,2933,1464,625,2376,28.7823
1.56588,19,0,17951,2288,2799,2035,630,2429,28.6654
1.56588,19,1,17952,2112,3631,1238,603,2292,28.8629
1.56588,18,0,17953,2039,2497,1435,631,2422,28.7433
1.56588,18,1,17954,2138,4281,1285,622,2370,28.7108
1.56588,17,0,17955,1709,2625,1266,616,2376,28.7388
1.56588,17,1,17956,1556,5152,1725,628,2388,28.8619
1.56588,16,0,17957,1853,2690,1266,599,2309,28.8836
1.56588,16,1,17958,1886,3288,2044,628,2388,28.8619
1.56588,15,0,17959,2714,3234,1197,616,2373,29.0664
1.56588,15,1,17960,1847,2812,1694,631,2400,28.843
1.56588,14,0,17961,2047,3666,1319,610,2346,28.8563
1.56588,14,1,17962,1714,2494,1293,631,2400,28.843
1.56588,13,0,17963,2581,4737,1499,610,2350,28.9158
1.56588,13,1,17964,2321,4757,2527,631,2400,28.843
1.56588,12,0,17965,2983,6866,1827,621,2386,28.8872
1.56588,12,1,17966,2310,5367,1291,631,2400,28.843
1.56588,11,0,17967,1760,3437,1522,617,2374,29.0492
1.56588,11,1,17968,2315,4740,1488,631,2400,28.843
1.56588,10,0,17969,2106,3845,1570,613,2368,28.8486
1.56588,10,1,17970,2192,3804,1372,631,2400,28.843
1.56588,9,0,17971,2467,3049,1246,613,2368,28.8486
1.56588,9,1,17972,1871,4585,2338,631,2400,28.843
1.56588,8,0,17973,2130,3130,1223,605,2340,28.8486
1.56588,8,1,17974,2259,4245,1924,631,2400,28.843
1.56588,7,0,17975,2310,3508,1346,592,2285,28.8756
1.56588,7,1,17976,2099,4998,2678,631,2400,28.843
1.56588,6,0,17977,2070,3162,1292,592,2285,28.8756
1.56588,6,1,17978,2099,5327,2195,631,2400,28.843
1.56588,5,0,17979,2284,3056,1484,602,2324,28.8557
1.56588,5,1,17980,1902,5944,1535,631,2400,28.843
1.56588,4,0,17981,1983,2928,1625,602,2324,28.8557
1.56588,4,1,17982,3307,4720,1446,631,2400,28.843
1.56588,3,0,17983,2032,3230,1729,596,2302,28.7825
1.56588,3,1,17984,2170,3471,1299,631,2400,28.843
1.56588,2,0,17985,1728,2615,1399,601,2323,28.9085
1.56588,2,1,17986,2153,4371,1311,631,2400,28.843
1.56588,1,0,17987,1883,2583,1179,601,2323,28.9085
1.56588,1,1,17988,1884,5324,1887,631,2400,28.843
1.56588,0,0,17989,2151,2609,1342,595,2304,28.907
1.56588,0,1,17990,1640,4498,1774,631,2400,28.843
1.55038,34,0,17991,2527,3586,1502,710,2718,28.8835
1.55038,34,1,17992,1807,5313,1932,753,2880,28.7663
1.55038,33,0,17993,1975,2949,1700,743,2850,28.8943
1.55038,33,1,17994,2121,5301,1933,678,2580,28.8813
1.55038,32,0,17995,1742,2843,1322,660,2526,28.8066
1.55038,32,1,17996,1798,4131,1825,668,2544,28.8329
1.55038,31,0,17997,1925,2625,1302,648,2484,28.9064
1.55038,31,1,17998,1552,3289,2062,649,2466,28.8312
1.55038,30,0,17999,1920,4062,1292,634,2424,28.7701
1.55038,30,1,18000,1854,2864,1669,657,2496,28.8781
1.55038,29,0,18001,2210,4528,1160,633,2424,28.9718
1.55038,29,1,18002,1797,2794,1374,656,2496,29.0257
1.55038,28,0,18003,2103,4966,1464,635,2430,28.9818
1.55038,28,1,18004,1867,2751,1350,648,2460,28.7297
1.55038,27,0,18005,2250,4119,2137,620,2365,28.7781
1.55038,27,1,18006,1829,2834,1331,639,2430,28.8639
1.55038,26,0,18007,1700,3682,1553,633,2429,28.8547
1.55038,26,1,18008,2258,3093,1272,631,2394,28.8393
1.55038,25,0,18009,1964,2900,2011,638,2445,28.9055
1.55038,25,1,18010,2271,3221,1236,639,2430,28.7663
1.55038,24,0,18011,1782,2511,1297,608,2333,28.7963
1.55038,24,1,18012,2464,4446,1483,645,2460,28.5838
1.55038,23,0,18013,1741,2815,1351,634,2433,28.9708
1.55038,23,1,18014,1586,3988,1968,629,2394,28.7547
1.55038,22,0,18015,2049,2842,1262,606,2325,28.9977
1.55038,22,1,18016,1580,3237,2189,643,2442,28.7161
1.55038,21,0,18017,2267,3437,1222,623,2391,28.8836
1.55038,21,1,18018,1809,2751,1802,648,2466,28.7671
1.55038,20,0,18019,2107,4276,1298,612,2348,28.7823
1.55038,20,1,18020,1713,2699,1275,663,2520,29.0285
1.55038,19,0,18021,2312,4950,1369,617,2370,29.1976
1.55038,19,1,18022,1919,2712,1278,647,2460,29.0377
1.55038,18,0,18023,1854,4155,1765,620,2381,28.8849
1.55038,18,1,18024,1651,2648,1291,649,2466,28.7902
1.55038,17,0,18025,1738,2896,1750,619,2374,28.8099
1.55038,17,1,18026,2059,3816,1355,658,2508,28.6863
1.55038,16,0,18027,1982,2856,1249,609,2334,28.8814
1.55038,16,1,18028,2432,4550,1347,658,2508,28.6863
1.55038,15,0,18029,1820,2396,1209,622,2388,28.9371
1.55038,15,1,18030,1952,4161,1878,639,2430,28.6863
1.55038,14,0,18031,2268,2775,1301,633,2438,28.8332
1.55038,14,1,18032,1931,3329,1749,639,2430,28.6863
1.55038,13,0,18033,3089,2934,1350,626,2406,28.9536
1.55038,13,1,18034,1906,2819,1775,639,2430,28.6863
1.55038,12,0,18035,2418,3649,1261,608,2333,28.7069
1.55038,12,1,18036,1582,2561,1184,637,2424,28.737
1.55038,11,0,18037,2376,5402,1305,611,2352,28.9135
1.55038,11,1,18038,1809,2493,1272,637,2424,28.737
1.55038,10,0,18039,2337,4187,1999,639,2459,28.8284
1.55038,10,1,18040,1932,2586,1282,637,2424,28.737
1.55038,9,0,18041,2040,3499,1744,639,2459,28.8284
1.55038,9,1,18042,2379,3154,1339,637,2424,28.737
1.55038,8,0,18043,1933,2740,1848,639,2460,28.8284
1.55038,8,1,18044,2041,3619,1355,637,2424,28.737
1.55038,7,0,18045,2013,2669,1401,639,2461,28.8284
1.55038,7,1,18046,2212,5009,1594,637,2424,28.737
1.55038,6,0,18047,2166,2767,1329,631,2436,28.835
1.55038,6,1,18048,2268,4525,1299,637,2424,28.737
1.55038,5,0,18049,2460,2696,1289,625,2413,28.8042
1.55038,5,1,18050,1953,4170,1637,637,2424,28.737
1.55038,4,0,18051,2072,2725,1288,625,2413,28.8042
1.55038,4,1,18052,1760,3109,1828,637,2424,28.737
1.55038,3,0,18053,2336,3447,1261,622,2403,28.6913
1.55038,3,1,18054,1795,2611,1362,637,2424,28.737
1.55038,2,0,18055,2153,4565,1280,622,2403,28.6913
1.55038,2,1,18056,1654,2633,1259,637,2424,28.737
1.55038,1,0,18057,2306,4415,2277,613,2370,28.7682
1.55038,1,1,18058,1767,2789,1362,637,2424,28.737
1.55038,0,0,18059,1888,4515,1792,613,2370,28.7682
1.55038,0,1,18060,1774,2583,1204,637,2424,28.737
1.53503,34,0,18061,1895,4185,2217,746,2862,28.7057
1.53503,34,1,18062,2345,3677,1640,757,2898,28.7663
1.53503,33,0,18063,1802,4158,1892,705,2700,28.9563
1.53503,33,1,18064,1995,3218,1592,724,2766,28.8586
1.53503,32,0,18065,2150,4068,1813,669,2562,28.7541
1.53503,32,1,18066,2025,2855,1336,674,2568,28.7707
1.53503,31,0,18067,1728,3052,1722,663,2544,28.9502
1.53503,31,1,18068,1938,3860,1344,659,2508,28.8279
1.53503,30,0,18069,1723,2742,1277,643,2460,28.681
1.53503,30,1,18070,1684,5371,1560,651,2472,28.8781
1.53503,29,0,18071,2267,2756,1265,632,2419,28.9048
1.53503,29,1,18072,1825,4138,1922,641,2436,28.9266
1.53503,28,0,18073,1900,2859,1349,644,2466,28.9803
1.53503,28,1,18074,1679,4089,1943,646,2454,29.032
1.53503,27,0,18075,2511,3201,1264,629,2401,28.8532
1.53503,27,1,18076,1727,3098,1849,651,2478,28.8509
1.53503,26,0,18077,2444,3360,1297,638,2448,28.9052
1.53503,26,1,18078,1837,2628,1408,634,2406,28.8393
1.53503,25,0,18079,2368,4843,1216,640,2445,28.9767
1.53503,25,1,18080,1636,2699,1336,646,2460,28.7663
1.53503,24,0,18081,1828,5545,1510,622,2384,28.8453
1.53503,24,1,18082,1675,2746,1707,652,2484,28.6094
1.53503,23,0,18083,1856,3993,1950,629,2415,28.8263
1.53503,23,1,18084,1750,2873,1378,634,2412,28.7382
1.53503,22,0,18085,1661,2996,1899,630,2415,28.9977
1.53503,22,1,18086,2363,3243,1294,646,2454,28.7161
1.53503,21,0,18087,1765,2792,1900,626,2410,28.8948
1.53503,21,1,18088,2191,4500,1421,650,2472,28.7671
1.53503,20,0,18089,1985,2522,1254,621,2377,28.7823
1.53503,20,1,18090,1927,4937,1462,663,2520,29.0285
1.53503,19,0,18091,1741,2773,1283,628,2412,29.1976
1.53503,19,1,18092,1606,4341,2131,652,2478,29.0377
1.53503,18,0,18093,1622,2711,1298,633,2434,28.7914
1.53503,18,1,18094,1593,3703,1988,652,2478,28.8466
1.53503,17,0,18095,2582,2977,1429,633,2428,28.6962
1.53503,17,1,18096,1805,3195,1836,659,2508,28.6801
1.53503,16,0,18097,2061,3743,1215,612,2350,29.0053
1.53503,16,1,18098,2350,2628,1494,650,2478,28.6195
1.53503,15,0,18099,2446,4437,1246,650,2500,28.8614
1.53503,15,1,18100,1763,2652,1292,629,2394,28.6195
1.53503,14,0,18101,1726,3826,1616,642,2467,28.8698
1.53503,14,1,18102,2155,2899,1326,629,2394,28.6195
1.53503,13,0,18103,1857,3828,2032,643,2476,28.6526
1.53503,13,1,18104,2698,3221,1313,629,2394,28.6195
1.53503,12,0,18105,1711,3022,2133,624,2396,28.8172
1.53503,12,1,18106,1758,3859,1351,629,2394,28.6195
1.53503,11,0,18107,1806,2639,1319,613,2358,28.8369
1.53503,11,1,18108,2485,4262,1300,629,2394,28.6195
1.53503,10,0,18109,1733,2567,1147,603,2320,28.6911
1.53503,10,1,18110,1596,4364,1666,629,2394,28.6195
1.53503,9,0,18111,2689,3070,1327,613,2356,28.8712
1.53503,9,1,18112,1665,4002,1761,629,2394,28.6195
1.53503,8,0,18113,2073,2753,1209,609,2345,28.8168
1.53503,8,1,18114,1830,2913,1883,629,2394,28.6195
1.53503,7,0,18115,2417,3598,1276,642,2480,28.9131
1.53503,7,1,18116,1721,2648,1304,629,2394,28.6195
1.53503,6,0,18117,2067,4869,1409,639,2470,28.9131
1.53503,6,1,18118,1654,2536,1325,629,2394,28.6195
1.53503,5,0,18119,1889,5121,1718,621,2399,28.7508
1.53503,5,1,18120,2154,2581,1345,629,2394,28.6195
1.53503,4,0,18121,1937,4277,1788,623,2408,28.938
1.53503,4,1,18122,2982,3070,1182,629,2394,28.6195
1.53503,3,0,18123,1876,3434,1795,642,2478,28.6685
1.53503,3,1,18124,2984,3027,1299,629,2394,28.6195
1.53503,2,0,18125,1964,2907,1771,642,2478,28.6685
1.53503,2,1,18126,1933,4175,1236,629,2394,28.6195
1.53503,1,0,18127,1923,2595,1495,641,2476,28.6685
1.53503,1,1,18128,1996,5011,1340,629,2394,28.6195
1.53503,0,0,18129,1742,2720,1186,641,2476,28.6685
1.53503,0,1,18130,1644,4237,1898,629,2394,28.6195
1.51983,34,0,18131,1933,3052,1517,761,2916,28.8653
1.51983,34,1,18132,2424,4860,3169,765,2928,28.7663
1.51983,33,0,18133,3021,7384,2801,702,2688,28.871
1.51983,33,1,18134,3064,7123,2903,730,2790,28.8586
1.51983,32,0,18135,2959,7803,2691,670,2568,28.7541
1.51983,32,1,18136,5600,6500,1514,695,2652,28.8329
1.51983,31,0,18137,2367,5720,2105,658,2520,28.7242
1.51983,31,1,18138,2170,5157,2203,664,2526,28.8279
1.51983,30,0,18139,2178,5111,1428,657,2514,28.8135
1.51983,30,1,18140,1940,5215,2305,675,2568,28.8507
1.51983,29,0,18141,2498,2556,1159,635,2437,29.0449
1.51983,29,1,18142,1969,5219,2045,650,2472,28.9506
1.51983,28,0,18143,1895,2591,1204,651,2490,28.8891
1.51983,28,1,18144,1977,4350,1824,658,2502,29.0436
1.51983,27,0,18145,2639,3084,1341,644,2476,28.8499
1.51983,27,1,18146,1829,2879,2199,657,2502,28.8509
1.51983,26,0,18147,2409,3335,1263,649,2483,28.8107
1.51983,26,1,18148,1979,2725,1413,632,2400,29.0308
1.51983,25,0,18149,2133,4599,1263,653,2501,29.0327
1.51983,25,1,18150,1859,2659,1339,650,2472,28.8704
1.51983,24,0,18151,1959,4960,1698,630,2416,28.8776
1.51983,24,1,18152,1647,2788,1386,658,2508,28.6094
1.51983,23,0,18153,1654,4118,2009,635,2439,28.8302
1.51983,23,1,18154,2062,2774,1321,642,2442,28.6818
1.51983,22,0,18155,1646,3062,1864,637,2451,28.781
1.51983,22,1,18156,2393,4113,1573,651,2472,28.7161
1.51983,21,0,18157,2013,3512,1953,636,2438,28.7849
1.51983,21,1,18158,2321,3433,1332,648,2466,28.7611
1.51983,20,0,18159,1688,2691,1341,634,2434,28.8916
1.51983,20,1,18160,2125,4566,1377,667,2538,28.7073
1.51983,19,0,18161,2200,2511,1252,635,2439,28.8301
1.51983,19,1,18162,1916,4902,1977,663,2526,29.0377
1.51983,18,0,18163,1871,2634,1234,631,2428,28.841
1.51983,18,1,18164,1578,3741,1598,654,2490,28.8042
1.51983,17,0,18165,2352,3173,1334,629,2417,28.7989
1.51983,17,1,18166,1614,2877,1697,655,2496,28.5809
1.51983,16,0,18167,2170,3713,1318,623,2392,28.9679
1.51983,16,1,18168,1698,2722,1437,655,2496,28.5809
1.51983,15,0,18169,2179,4469,1490,645,2480,28.6778
1.51983,15,1,18170,1578,2658,1190,631,2400,28.6076
1.51983,14,0,18171,1781,4402,1651,643,2468,28.8235
1.51983,14,1,18172,1620,2823,1281,631,2400,28.6076
1.51983,13,0,18173,1950,3580,1792,641,2465,28.7257
1.51983,13,1,18174,2519,3203,1261,631,2400,28.6076
1.51983,12,0,18175,1907,2673,1660,626,2405,28.9261
1.51983,12,1,18176,1830,4311,1328,628,2388,28.6544
1.51983,11,0,18177,1900,2540,1307,624,2397,28.7873
1.51983,11,1,18178,1944,4438,1687,628,2388,28.6544
1.51983,10,0,18179,1902,2572,1147,619,2382,28.7129
1.51983,10,1,18180,1656,3871,1523,628,2388,28.6544
1.51983,9,0,18181,2018,2930,1306,619,2380,28.8712
1.51983,9,1,18182,1516,2741,1423,628,2388,28.6544
1.51983,8,0,18183,2276,4590,1200,612,2361,28.836
1.51983,8,1,18184,1729,2613,1328,628,2388,28.6544
1.51983,7,0,18185,2037,5572,2048,641,2478,28.9131
1.51983,7,1,18186,1641,2682,1290,628,2388,28.6544
1.51983,6,0,18187,2234,5538,1692,628,2425,28.9392
1.51983,6,1,18188,1793,2613,1180,628,2388,28.6544
1.51983,5,0,18189,2180,4693,1953,631,2431,28.7532
1.51983,5,1,18190,1903,2667,1245,628,2388,28.6544
1.51983,4,0,18191,2020,4237,1537,629,2425,28.7532
1.51983,4,1,18192,1940,2989,1334,628,2388,28.6544
1.51983,3,0,18193,1633,3143,1879,638,2464,28.8576
1.51983,3,1,18194,2199,3489,1278,628,2388,28.6544
1.51983,2,0,18195,1824,2933,1403,638,2464,28.8576
1.51983,2,1,18196,1986,4618,1216,628,2388,28.6544
1.51983,1,0,18197,2085,2738,1669,638,2467,28.8576
