Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0340234,20,1,22570,21312,64559,25907,9292,27503,29.5614
0.0340234,19,0,22571,37948,68081,26818,9306,27658,29.4486
0.0340234,19,1,22572,21508,71360,27101,9257,27386,29.4893
0.0340234,18,0,22573,42766,68536,26602,9255,27507,29.7193
0.0340234,18,1,22574,27064,67774,27600,9331,27594,29.5717
0.0340234,17,0,22575,36662,69419,27696,9279,27578,29.5589
0.0340234,17,1,22576,28545,69720,27638,9343,27655,29.4594
0.0340234,16,0,22577,40797,95380,28760,9291,27618,29.499
0.0340234,16,1,22578,34141,70159,27634,9293,27500,29.5712
0.0340234,15,0,22579,40948,72163,27699,9262,27535,29.4264
0.0340234,15,1,22580,24487,69129,27724,9304,27524,29.4979
0.0340234,14,0,22581,34094,69347,27419,9324,27720,29.6236
0.0340234,14,1,22582,21048,67751,26953,9308,27549,29.6196
0.0340234,13,0,22583,33506,88835,28393,9300,27657,29.5605
0.0340234,13,1,22584,22282,71101,28009,9301,27506,29.4644
0.0340234,12,0,22585,36692,70388,27322,9303,27667,29.5866
0.0340234,12,1,22586,25572,71661,27717,9300,27516,29.543
0.0340234,11,0,22587,39607,71732,27186,9294,27638,29.4208
0.0340234,11,1,22588,22354,67452,27208,9348,27657,29.5632
0.0340234,10,0,22589,40435,69120,26845,9293,27654,29.4897
0.0340234,10,1,22590,22870,69668,27671,9340,27635,29.5683
0.0340234,9,0,22591,54462,69250,26684,9278,27599,29.6562
0.0340234,9,1,22592,21763,78320,26721,9347,27656,29.4762
0.0340234,8,0,22593,48294,89571,27941,9309,27699,29.3882
0.0340234,8,1,22594,22639,68320,27662,9348,27653,29.4462
0.0340234,7,0,22595,48650,72379,27093,9267,27580,29.5912
0.0340234,7,1,22596,23682,67101,27574,9362,27679,29.5914
0.0340234,6,0,22597,37004,67153,26659,9246,27514,29.5741
0.0340234,6,1,22598,21880,68696,27386,9365,27712,29.4738
0.0340234,5,0,22599,50999,69166,26797,9267,27586,29.381
0.0340234,5,1,22600,28307,69252,27226,9292,27502,29.5947
0.0340234,4,0,22601,52014,68234,26771,9250,27526,29.5283
0.0340234,4,1,22602,22032,68542,27273,9345,27635,29.6697
0.0340234,3,0,22603,35273,69812,26742,9293,27657,29.479
0.0340234,3,1,22604,21524,67952,27044,9338,27629,29.5402
0.0340234,2,0,22605,41220,91620,28775,9319,27733,29.4584
0.0340234,2,1,22606,22764,67220,28420,9293,27477,29.4308
0.0340234,1,0,22607,57939,71616,26812,9248,27534,29.5092
0.0340234,1,1,22608,23329,67813,27493,9318,27553,29.4447
0.0340234,0,0,22609,40348,69996,27085,9239,27509,29.5838
0.0340234,0,1,22610,25314,66531,27210,9318,27553,29.4447
0.0333563,34,0,22611,34890,82675,33204,11348,33692,29.5858
0.0333563,34,1,22612,42875,86573,36306,12334,36574,29.5324
0.0333563,33,0,22613,26463,74382,29471,10376,30792,29.3849
0.0333563,33,1,22614,30011,75290,30433,10504,31124,29.5433
0.0333563,32,0,22615,25488,72334,28745,9994,29680,29.5171
0.0333563,32,1,22616,31048,75132,29322,10021,29712,29.5265
0.0333563,31,0,22617,29897,72838,29556,9811,29132,29.5649
0.0333563,31,1,22618,24665,71643,28535,9829,29107,29.5955
0.0333563,30,0,22619,30048,71079,28301,9657,28659,29.5246
0.0333563,30,1,22620,23336,71075,28547,9714,28781,29.4353
0.0333563,29,0,22621,33585,78760,27627,9568,28418,29.5267
0.0333563,29,1,22622,22903,82205,27393,9592,28412,29.5898
0.0333563,28,0,22623,29284,72046,26301,9346,27742,29.4346
0.0333563,28,1,22624,22550,68487,26733,9449,27970,29.5403
0.0333563,27,0,22625,31124,68820,26447,9410,27949,29.5712
0.0333563,27,1,22626,21913,70188,27522,9452,27982,29.6076
0.0333563,26,0,22627,40731,70541,27291,9517,28263,29.4355
0.0333563,26,1,22628,22803,73683,27832,9492,28107,29.4954
0.0333563,25,0,22629,31302,69258,27291,9471,28134,29.4693
0.0333563,25,1,22630,32277,68878,27376,9494,28105,29.6544
0.0333563,24,0,22631,33410,68739,26910,9445,28058,29.6177
0.0333563,24,1,22632,24611,68393,26967,9480,28059,29.4139
0.0333563,23,0,22633,32237,69508,27605,9458,28101,29.4792
0.0333563,23,1,22634,25766,88702,29405,9497,28104,29.61
0.0333563,22,0,22635,45695,72935,28725,9472,28148,29.5239
0.0333563,22,1,22636,25038,81863,27757,9474,28036,29.6146
0.0333563,21,0,22637,32713,77299,27818,9486,28191,29.4164
0.0333563,21,1,22638,32063,73663,27588,9462,27988,29.4617
0.0333563,20,0,22639,42246,70476,26947,9454,28099,29.3977
0.0333563,20,1,22640,23470,69337,27767,9493,28094,29.5904
0.0333563,19,0,22641,43432,69952,27192,9478,28173,29.6421
0.0333563,19,1,22642,23747,72688,28018,9525,28169,29.5048
0.0333563,18,0,22643,34334,71395,27226,9421,28004,29.6082
0.0333563,18,1,22644,24248,71709,27942,9501,28121,29.5891
0.0333563,17,0,22645,34687,70524,27693,9498,28236,29.4169
0.0333563,17,1,22646,31823,69104,27835,9467,28005,29.5755
0.0333563,16,0,22647,37504,74205,27637,9446,28081,29.5197
0.0333563,16,1,22648,27473,68812,27933,9446,27957,29.639
0.0333563,15,0,22649,41634,70228,27338,9463,28137,29.5391
0.0333563,15,1,22650,21454,69453,27748,9511,28152,29.3468
0.0333563,14,0,22651,38130,71295,27139,9420,28009,29.5455
0.0333563,14,1,22652,22263,69394,27674,9469,28020,29.5293
0.0333563,13,0,22653,44943,69842,26904,9497,28238,29.54
0.0333563,13,1,22654,23229,69887,27551,9527,28172,29.479
0.0333563,12,0,22655,35842,68243,26720,9451,28102,29.453
0.0333563,12,1,22656,22122,84847,27454,9467,28012,29.5877
0.0333563,11,0,22657,36219,71221,27002,9488,28218,29.5383
0.0333563,11,1,22658,23768,67700,27203,9480,28049,29.5987
0.0333563,10,0,22659,37370,68981,26662,9463,28153,29.6291
0.0333563,10,1,22660,22646,67675,27133,9517,28160,29.6063
0.0333563,9,0,22661,43531,72843,26691,9429,28058,29.5021
0.0333563,9,1,22662,22485,68621,27573,9474,28036,29.5441
0.0333563,8,0,22663,42273,71215,27261,9442,28087,29.524
0.0333563,8,1,22664,23843,68432,27750,9504,28124,29.5433
0.0333563,7,0,22665,40164,69957,27588,9450,28115,29.5368
0.0333563,7,1,22666,21376,68963,28052,9522,28167,29.5158
0.0333563,6,0,22667,52110,71014,27351,9480,28214,29.5773
0.0333563,6,1,22668,22387,67802,27356,9433,27921,29.5781
0.0333563,5,0,22669,43862,71410,27086,9468,28185,29.6173
0.0333563,5,1,22670,23888,69880,27782,9465,28009,29.5865
0.0333563,4,0,22671,41133,68604,26923,9457,28150,29.4028
0.0333563,4,1,22672,22705,69276,27638,9508,28116,29.5497
0.0333563,3,0,22673,49793,71216,27251,9465,28172,29.5873
0.0333563,3,1,22674,32029,71032,27418,9548,28242,29.6622
0.0333563,2,0,22675,37131,69874,26774,9449,28128,29.5021
0.0333563,2,1,22676,25385,68098,27680,9527,28179,29.5058
0.0333563,1,0,22677,38752,71488,27769,9478,28223,29.5804
0.0333563,1,1,22678,24260,70502,28068,9527,28179,29.5058
0.0333563,0,0,22679,36460,71112,27734,9470,28207,29.4799
0.0333563,0,1,22680,26835,95463,29700,9527,28179,29.5058
0.0327022,34,0,22681,32773,87638,36393,12075,35854,29.5558
0.0327022,34,1,22682,30209,89548,36339,12369,36695,29.4698
0.0327022,33,0,22683,39848,76646,30795,10695,31746,29.57
0.0327022,33,1,22684,37966,76741,30152,10705,31754,29.4726
0.0327022,32,0,22685,32167,71570,28721,10142,30094,29.5664
0.0327022,32,1,22686,26296,73765,29191,10176,30159,29.6265
0.0327022,31,0,22687,29926,73839,28119,10029,29762,29.4328
0.0327022,31,1,22688,25188,81002,28597,10021,29683,29.5018
0.0327022,30,0,22689,42958,69235,27942,9883,29341,29.4554
0.0327022,30,1,22690,26102,70384,28080,9861,29226,29.5759
0.0327022,29,0,22691,39570,68385,27588,9756,28966,29.6384
0.0327022,29,1,22692,29456,84737,27817,9759,28890,29.5998
0.0327022,28,0,22693,39050,70117,27396,9545,28335,29.2901
0.0327022,28,1,22694,22284,68419,27341,9614,28461,29.4652
0.0327022,27,0,22695,29855,70500,27705,9666,28697,29.4367
0.0327022,27,1,22696,22804,68793,27549,9599,28408,29.5987
0.0327022,26,0,22697,31575,70201,27253,9660,28699,29.489
0.0327022,26,1,22698,23185,69532,27978,9685,28654,29.363
0.0327022,25,0,22699,36245,72849,27935,9662,28697,29.5087
0.0327022,25,1,22700,28689,72805,28361,9679,28649,29.447
0.0327022,24,0,22701,42360,69359,27413,9631,28619,29.4674
0.0327022,24,1,22702,22514,70480,27978,9712,28747,29.4093
0.0327022,23,0,22703,31248,70164,27561,9635,28637,29.6485
0.0327022,23,1,22704,22672,69384,28152,9642,28542,29.5268
0.0327022,22,0,22705,32019,72632,27203,9608,28554,29.4871
0.0327022,22,1,22706,24945,71990,28688,9658,28583,29.6166
0.0327022,21,0,22707,32632,72422,28313,9650,28687,29.479
0.0327022,21,1,22708,28940,71711,28462,9719,28772,29.5204
0.0327022,20,0,22709,33214,69096,27336,9647,28675,29.6486
0.0327022,20,1,22710,21838,72997,28280,9694,28683,29.6327
0.0327022,19,0,22711,32091,69089,27241,9622,28604,29.3443
0.0327022,19,1,22712,23849,69629,27995,9676,28639,29.489
0.0327022,18,0,22713,36018,78397,28218,9650,28690,29.6015
0.0327022,18,1,22714,24409,70744,28274,9678,28641,29.6223
0.0327022,17,0,22715,34126,69840,27395,9630,28634,29.5726
0.0327022,17,1,22716,26055,70785,28886,9671,28619,29.4156
0.0327022,16,0,22717,33808,69524,27476,9660,28723,29.5311
0.0327022,16,1,22718,22189,86807,30373,9669,28599,29.5034
0.0327022,15,0,22719,40795,72483,28708,9634,28649,29.6176
0.0327022,15,1,22720,31233,72991,29503,9704,28704,29.5113
0.0327022,14,0,22721,37194,73262,28088,9600,28553,29.5523
0.0327022,14,1,22722,29595,71703,28502,9700,28696,29.4099
0.0327022,13,0,22723,52919,73474,28388,9671,28759,29.4397
0.0327022,13,1,22724,22969,70661,28183,9684,28650,29.588
0.0327022,12,0,22725,51660,74341,26943,9588,28514,29.5134
0.0327022,12,1,22726,23963,70341,27746,9633,28495,29.5577
0.0327022,11,0,22727,44675,73056,28257,9653,28715,29.4845
0.0327022,11,1,22728,23091,80899,28180,9667,28602,29.4168
0.0327022,10,0,22729,36540,70937,27469,9684,28810,29.5732
0.0327022,10,1,22730,23204,70948,27867,9709,28729,29.5921
0.0327022,9,0,22731,38462,69570,27407,9647,28710,29.4262
0.0327022,9,1,22732,23086,78156,27536,9684,28656,29.6781
0.0327022,8,0,22733,40985,70384,27356,9657,28741,29.5119
0.0327022,8,1,22734,23639,73407,28470,9668,28608,29.416
0.0327022,7,0,22735,43573,72880,27697,9657,28736,29.5772
0.0327022,7,1,22736,23636,70600,28398,9729,28781,29.603
0.0327022,6,0,22737,40132,75269,27341,9658,28749,29.3757
0.0327022,6,1,22738,23058,68244,27956,9702,28698,29.496
0.0327022,5,0,22739,42218,71744,27632,9651,28729,29.3945
0.0327022,5,1,22740,22219,68942,28239,9743,28831,29.5352
0.0327022,4,0,22741,44684,71489,27989,9654,28743,29.5412
0.0327022,4,1,22742,32515,69361,27959,9666,28594,29.5275
0.0327022,3,0,22743,37577,69613,27011,9611,28614,29.6042
0.0327022,3,1,22744,25200,68148,27645,9668,28598,29.6988
0.0327022,2,0,22745,37923,71013,27255,9646,28722,29.5326
0.0327022,2,1,22746,25517,68781,27792,9663,28601,29.6242
0.0327022,1,0,22747,39907,77249,27246,9646,28724,29.4947
0.0327022,1,1,22748,22881,71894,28485,9663,28601,29.6242
0.0327022,0,0,22749,37723,73147,27323,9652,28745,29.4534
0.0327022,0,1,22750,23887,68285,27747,9663,28601,29.6242
0.032061,34,0,22751,32877,106570,37628,12038,35730,29.5343
0.032061,34,1,22752,43268,86612,35372,12013,35612,29.4657
0.032061,33,0,22753,28453,77970,31670,10951,32488,29.5319
0.032061,33,1,22754,25343,79329,31407,11031,32697,29.654
0.032061,32,0,22755,33510,72752,29284,10419,30917,29.561
0.032061,32,1,22756,29793,76418,30192,10453,30984,29.6282
0.032061,31,0,22757,30333,73203,28766,10189,30241,29.5201
0.032061,31,1,22758,24874,74097,28950,10203,30217,29.5466
0.032061,30,0,22759,42538,71356,28468,10022,29744,29.3886
0.032061,30,1,22760,23663,82362,29467,10057,29781,29.5558
0.032061,29,0,22761,39891,73308,28166,9954,29546,29.5415
0.032061,29,1,22762,23436,84996,29151,9996,29592,29.5057
0.032061,28,0,22763,26935,70246,27488,9805,29109,29.4671
0.032061,28,1,22764,23170,72210,27965,9817,29055,29.4762
0.032061,27,0,22765,30877,78549,27951,9824,29178,29.4448
0.032061,27,1,22766,23166,69720,27786,9821,29077,29.509
0.032061,26,0,22767,31385,70811,28005,9831,29204,29.3822
0.032061,26,1,22768,24556,84144,28459,9874,29228,29.4928
0.032061,25,0,22769,35284,72509,28199,9846,29255,29.5802
0.032061,25,1,22770,23821,71232,28550,9864,29204,29.3941
0.032061,24,0,22771,32702,71364,27820,9829,29197,29.3882
0.032061,24,1,22772,23566,70483,28193,9842,29123,29.5146
0.032061,23,0,22773,34945,69899,28542,9831,29219,29.4959
0.032061,23,1,22774,22844,70433,28372,9858,29173,29.5505
0.032061,22,0,22775,32616,82409,28161,9890,29395,29.6438
0.032061,22,1,22776,23677,76671,28257,9866,29191,29.5861
0.032061,21,0,22777,33736,72779,28222,9810,29166,29.4704
0.032061,21,1,22778,24146,72095,28834,9883,29255,29.581
0.032061,20,0,22779,31681,70275,28246,9897,29424,29.4669
0.032061,20,1,22780,23192,70663,28108,9855,29163,29.5267
0.032061,19,0,22781,34331,72290,28153,9805,29153,29.4394
0.032061,19,1,22782,23951,70346,28311,9853,29160,29.6766
0.032061,18,0,22783,39352,72907,28701,9842,29259,29.3774
0.032061,18,1,22784,22607,71330,28898,9857,29179,29.6062
0.032061,17,0,22785,46395,73629,29084,9877,29372,29.3223
0.032061,17,1,22786,25005,93146,30967,9947,29431,29.5625
0.032061,16,0,22787,40259,75331,29431,9866,29340,29.4615
0.032061,16,1,22788,27078,73556,29054,9911,29330,29.5444
0.032061,15,0,22789,36855,73448,29017,9839,29270,29.5509
0.032061,15,1,22790,23961,72809,29454,9923,29362,29.6627
0.032061,14,0,22791,33967,73811,28542,9845,29280,29.2918
0.032061,14,1,22792,22848,70831,28913,9848,29148,29.5993
0.032061,13,0,22793,36791,72581,28917,9899,29447,29.3994
0.032061,13,1,22794,22949,71704,29158,9879,29222,29.4901
0.032061,12,0,22795,41691,72020,27969,9875,29375,29.5291
0.032061,12,1,22796,28635,72300,29022,9879,29224,29.6735
0.032061,11,0,22797,58494,73951,28794,9863,29344,29.4265
0.032061,11,1,22798,33066,70878,28001,9850,29152,29.4453
0.032061,10,0,22799,43139,72613,27978,9800,29156,29.4793
0.032061,10,1,22800,23485,81094,28482,9887,29267,29.5563
0.032061,9,0,22801,43738,71174,28141,9851,29318,29.4121
0.032061,9,1,22802,22696,75875,28259,9880,29228,29.5361
0.032061,8,0,22803,45639,72051,27949,9871,29383,29.3187
0.032061,8,1,22804,23732,72702,28610,9858,29168,29.4847
0.032061,7,0,22805,51388,73224,28151,9834,29278,29.4659
0.032061,7,1,22806,31837,71053,28421,9892,29265,29.6213
0.032061,6,0,22807,52793,71471,29139,9834,29275,29.3597
0.032061,6,1,22808,22563,70841,28964,9877,29229,29.4778
0.032061,5,0,22809,54384,74774,28174,9876,29402,29.5533
0.032061,5,1,22810,31563,69911,28020,9869,29201,29.5187
0.032061,4,0,22811,45486,76006,28542,9841,29311,29.3615
0.032061,4,1,22812,22961,71467,29168,9938,29410,29.6674
0.032061,3,0,22813,42991,77653,28672,9879,29419,29.5775
0.032061,3,1,22814,28834,72092,28941,9909,29330,29.4513
0.032061,2,0,22815,42664,72816,27747,9803,29194,29.4383
0.032061,2,1,22816,28930,70565,28661,9879,29246,29.5731
0.032061,1,0,22817,42279,74931,27930,9870,29400,29.5223
0.032061,1,1,22818,29913,70914,29585,9879,29246,29.5731
0.032061,0,0,22819,44888,76170,29010,9852,29345,29.5849
0.032061,0,1,22820,24046,71758,29520,9879,29246,29.5731
0.0314323,34,0,22821,31459,86341,35463,12126,35993,29.4188
0.0314323,34,1,22822,30447,90232,36579,12742,37805,29.6135
0.0314323,33,0,22823,35672,77891,31349,11085,32892,29.579
0.0314323,33,1,22824,24963,76436,31703,11119,32956,29.5996
0.0314323,32,0,22825,27989,74617,29906,10613,31499,29.438
0.0314323,32,1,22826,26556,76591,30288,10597,31417,29.6323
0.0314323,31,0,22827,42220,73442,29127,10350,30717,29.5997
0.0314323,31,1,22828,25559,72698,29905,10401,30800,29.6001
0.0314323,30,0,22829,31262,75064,28861,10242,30411,29.4555
0.0314323,30,1,22830,34625,72530,28945,10215,30262,29.4732
0.0314323,29,0,22831,36810,94067,30424,10205,30294,29.6025
0.0314323,29,1,22832,25369,79763,29646,10156,30066,29.4824
0.0314323,28,0,22833,33400,73689,29006,10002,29693,29.6709
0.0314323,28,1,22834,33486,75506,29418,10001,29612,29.7844
0.0314323,27,0,22835,35436,72522,28580,10003,29705,29.5324
0.0314323,27,1,22836,24027,73190,28837,10028,29693,29.5719
0.0314323,26,0,22837,30918,71033,28452,10004,29716,29.5637
0.0314323,26,1,22838,24116,81854,28832,10048,29756,29.4812
0.0314323,25,0,22839,38364,70986,28908,10033,29811,29.4938
0.0314323,25,1,22840,23407,72827,28902,10042,29727,29.547
0.0314323,24,0,22841,35103,74350,29237,10050,29861,29.4304
0.0314323,24,1,22842,25788,72674,29471,10059,29772,29.5361
0.0314323,23,0,22843,33502,74752,28281,10025,29794,29.5128
0.0314323,23,1,22844,24632,81846,28975,10045,29724,29.7003
0.0314323,22,0,22845,46838,72562,28836,10076,29952,29.4967
0.0314323,22,1,22846,23822,77706,29269,10099,29889,29.4741
0.0314323,21,0,22847,32661,69875,28167,9969,29629,29.5105
0.0314323,21,1,22848,28126,73539,29107,10018,29653,29.4213
0.0314323,20,0,22849,37561,74758,29242,10093,30001,29.6172
0.0314323,20,1,22850,23401,81131,29038,10072,29809,29.4208
0.0314323,19,0,22851,30573,70840,28272,9988,29695,29.4195
0.0314323,19,1,22852,24515,83765,29076,10059,29778,29.4889
0.0314323,18,0,22853,36963,71778,28673,10050,29887,29.485
0.0314323,18,1,22854,33572,69471,28777,10077,29830,29.6391
0.0314323,17,0,22855,36330,74400,28735,10063,29929,29.6401
0.0314323,17,1,22856,27035,73512,29182,10050,29742,29.5541
0.0314323,16,0,22857,39103,75303,28358,10019,29800,29.3603
0.0314323,16,1,22858,23688,72523,29376,10142,30008,29.5477
0.0314323,15,0,22859,46453,73077,28367,10023,29812,29.5816
0.0314323,15,1,22860,23425,72711,28913,10052,29739,29.4662
0.0314323,14,0,22861,44592,93278,30940,10043,29875,29.6083
0.0314323,14,1,22862,24811,74730,30636,10078,29818,29.6517
0.0314323,13,0,22863,40594,76586,29343,10071,29965,29.399
0.0314323,13,1,22864,34392,71673,29568,10088,29864,29.4738
0.0314323,12,0,22865,41163,74694,29088,10014,29792,29.5428
0.0314323,12,1,22866,23124,72609,29338,10077,29815,29.5234
0.0314323,11,0,22867,40180,73869,28573,10044,29881,29.4228
0.0314323,11,1,22868,23223,81500,28857,10056,29761,29.579
0.0314323,10,0,22869,43567,74367,28826,10044,29889,29.4524
0.0314323,10,1,22870,23659,72253,29517,10076,29820,29.5435
0.0314323,9,0,22871,38272,70777,28298,10056,29931,29.541
0.0314323,9,1,22872,23646,72505,29309,10116,29934,29.4377
0.0314323,8,0,22873,42487,75056,28609,10058,29940,29.5066
0.0314323,8,1,22874,23716,71059,29030,10078,29840,29.4804
0.0314323,7,0,22875,48544,76879,29153,10087,30034,29.5
0.0314323,7,1,22876,24441,72783,29739,10070,29801,29.4195
0.0314323,6,0,22877,51637,76906,29433,10041,29891,29.5688
0.0314323,6,1,22878,22867,69744,28383,10037,29701,29.5068
0.0314323,5,0,22879,43515,71381,28308,10042,29902,29.4643
0.0314323,5,1,22880,23526,70417,29251,10085,29859,29.6101
0.0314323,4,0,22881,53691,75576,28459,10023,29846,29.475
0.0314323,4,1,22882,23298,69651,29033,10085,29859,29.5847
0.0314323,3,0,22883,45512,74377,28737,10048,29925,29.524
0.0314323,3,1,22884,24095,70819,28938,10095,29876,29.4407
0.0314323,2,0,22885,44132,76151,29558,10061,29964,29.5724
0.0314323,2,1,22886,33835,73919,28974,10095,29876,29.4407
0.0314323,1,0,22887,45426,72360,28242,10053,29935,29.4373
0.0314323,1,1,22888,23250,71827,28795,10095,29876,29.4407
0.0314323,0,0,22889,42912,72626,28466,10006,29803,29.4714
0.0314323,0,1,22890,25775,74125,29682,10095,29876,29.4407
0.030816,34,0,22891,32058,91748,36495,12725,37779,29.5066
0.030816,34,1,22892,29237,90442,36951,13003,38574,29.525
0.030816,33,0,22893,28594,78236,32000,11235,33358,29.4816
0.030816,33,1,22894,25434,81423,32328,11371,33724,29.574
0.030816,32,0,22895,26837,75532,30656,10766,31940,29.6359
0.030816,32,1,22896,34577,76363,31097,10827,32093,29.5926
0.030816,31,0,22897,46261,75606,30085,10550,31314,29.2484
0.030816,31,1,22898,33140,76202,30453,10553,31257,29.6684
0.030816,30,0,22899,31309,74586,29289,10428,30956,29.6413
0.030816,30,1,22900,25237,93722,32509,10524,31176,29.6432
0.030816,29,0,22901,34247,83849,30058,10386,30835,29.6059
0.030816,29,1,22902,31892,75608,29285,10340,30631,29.565
0.030816,28,0,22903,35925,72153,28731,10178,30212,29.5179
0.030816,28,1,22904,24637,87233,29183,10204,30213,29.52
0.030816,27,0,22905,39891,72584,29059,10210,30320,29.5277
0.030816,27,1,22906,29065,74956,29442,10253,30355,29.5123
0.030816,26,0,22907,33150,80233,28884,10195,30293,29.6662
0.030816,26,1,22908,24463,72081,29470,10307,30510,29.469
0.030816,25,0,22909,34668,74808,28932,10227,30376,29.4988
0.030816,25,1,22910,23915,82213,29359,10256,30359,29.3899
0.030816,24,0,22911,30975,73709,29354,10272,30530,29.5708
0.030816,24,1,22912,24158,74394,29315,10258,30355,29.5627
0.030816,23,0,22913,35701,73894,28756,10212,30346,29.5047
0.030816,23,1,22914,25399,71863,29889,10328,30567,29.532
0.030816,22,0,22915,36113,75796,29251,10233,30408,29.5097
0.030816,22,1,22916,25110,71728,29481,10220,30256,29.3857
0.030816,21,0,22917,47717,74891,29737,10235,30422,29.5327
0.030816,21,1,22918,23950,72506,29897,10247,30327,29.606
0.030816,20,0,22919,35237,73713,28828,10204,30342,29.507
0.030816,20,1,22920,28148,85212,29492,10266,30398,29.4505
0.030816,19,0,22921,34791,72833,29411,10277,30559,29.4969
0.030816,19,1,22922,31061,73922,29668,10304,30504,29.6092
0.030816,18,0,22923,40239,72913,29289,10299,30624,29.4984
0.030816,18,1,22924,31660,72301,29057,10265,30370,29.4857
0.030816,17,0,22925,39676,74642,29115,10229,30420,29.4325
0.030816,17,1,22926,24086,72481,29142,10238,30306,29.5379
0.030816,16,0,22927,39806,76605,29472,10242,30468,29.4599
0.030816,16,1,22928,23545,74992,29828,10251,30338,29.3534
0.030816,15,0,22929,34946,72417,29528,10293,30622,29.5698
0.030816,15,1,22930,23852,73935,29711,10338,30584,29.3875
0.030816,14,0,22931,36582,73857,29036,10243,30474,29.6309
0.030816,14,1,22932,23770,74344,29315,10238,30288,29.6083
0.030816,13,0,22933,37791,76203,29298,10267,30555,29.4729
0.030816,13,1,22934,28783,73231,30026,10263,30374,29.6292
0.030816,12,0,22935,50245,76711,29392,10293,30626,29.4102
0.030816,12,1,22936,24314,71413,29468,10291,30451,29.5048
0.030816,11,0,22937,39447,79482,29541,10261,30540,29.4931
0.030816,11,1,22938,23820,72813,29153,10293,30461,29.6674
0.030816,10,0,22939,40254,91965,30438,10221,30422,29.4894
0.030816,10,1,22940,36344,76154,30126,10264,30379,29.4431
0.030816,9,0,22941,43152,77810,29730,10277,30593,29.51
0.030816,9,1,22942,26186,73696,29438,10273,30398,29.6104
0.030816,8,0,22943,42763,75589,29396,10255,30535,29.5501
0.030816,8,1,22944,25770,72278,29623,10272,30414,29.4859
0.030816,7,0,22945,38099,73326,29658,10295,30654,29.3896
0.030816,7,1,22946,33097,72474,29823,10272,30402,29.4399
0.030816,6,0,22947,54839,74316,29434,10212,30399,29.5067
0.030816,6,1,22948,23856,71138,29797,10313,30523,29.5336
0.030816,5,0,22949,52700,73201,28770,10224,30451,29.4335
0.030816,5,1,22950,27725,72318,29545,10273,30405,29.5903
0.030816,4,0,22951,47212,78393,30053,10241,30493,29.5234
0.030816,4,1,22952,34368,73247,29832,10254,30354,29.638
0.030816,3,0,22953,42118,74786,28737,10212,30412,29.4744
0.030816,3,1,22954,34627,72759,29345,10313,30518,29.5503
0.030816,2,0,22955,43465,75529,29214,10213,30425,29.5019
0.030816,2,1,22956,26718,83643,29733,10313,30518,29.5503
0.030816,1,0,22957,53570,75072,29599,10184,30342,29.4806
0.030816,1,1,22958,24567,82885,29460,10313,30518,29.5503
0.030816,0,0,22959,43395,75237,29690,10271,30598,29.4893
0.030816,0,1,22960,24221,72144,29631,10313,30518,29.5503
0.0302118,34,0,22961,32357,91128,37519,13001,38584,29.4701
0.0302118,34,1,22962,30877,88994,36688,13035,38679,29.5871
0.0302118,33,0,22963,34315,80143,32283,11521,34183,29.5341
0.0302118,33,1,22964,26241,79954,32662,11495,34093,29.4766
0.0302118,32,0,22965,30631,77900,31518,11054,32799,29.5861
0.0302118,32,1,22966,24779,80333,31160,11040,32731,29.6776
0.0302118,31,0,22967,28795,76832,30465,10774,31976,29.517
0.0302118,31,1,22968,25360,80352,30272,10829,32083,29.599
0.0302118,30,0,22969,33898,75407,29487,10618,31529,29.5072
0.0302118,30,1,22970,24651,74838,30110,10714,31749,29.5853
0.0302118,29,0,22971,34195,77121,29980,10559,31342,29.356
0.0302118,29,1,22972,27952,74456,29752,10551,31255,29.4684
0.0302118,28,0,22973,35958,74279,29867,10393,30856,29.6747
0.0302118,28,1,22974,24863,76151,29491,10371,30716,29.5032
0.0302118,27,0,22975,32734,75938,29531,10426,30954,29.514
0.0302118,27,1,22976,32101,74842,29483,10429,30876,29.511
0.0302118,26,0,22977,38132,76214,29866,10444,31008,29.4916
0.0302118,26,1,22978,32380,73016,29602,10447,30942,29.4348
0.0302118,25,0,22979,34832,74970,29899,10450,31036,29.6338
0.0302118,25,1,22980,24470,73779,29819,10485,31039,29.3846
0.0302118,24,0,22981,46217,74591,29843,10451,31054,29.4213
0.0302118,24,1,22982,27789,75354,30304,10518,31125,29.513
0.0302118,23,0,22983,38574,73599,31060,10451,31069,29.4141
0.0302118,23,1,22984,26287,99754,32714,10483,31030,29.5196
0.0302118,22,0,22985,36987,80345,30795,10453,31065,29.4034
0.0302118,22,1,22986,24076,76758,31005,10482,31023,29.49
0.0302118,21,0,22987,35438,76324,29888,10449,31061,29.5826
0.0302118,21,1,22988,24117,73744,30214,10461,30958,29.5334
0.0302118,20,0,22989,47892,76056,29832,10454,31077,29.5061
0.0302118,20,1,22990,24055,74248,30137,10494,31055,29.5605
0.0302118,19,0,22991,36516,76120,30344,10468,31131,29.4632
0.0302118,19,1,22992,35637,76429,30589,10538,31194,29.4799
0.0302118,18,0,22993,40498,74716,29672,10432,31022,29.5246
0.0302118,18,1,22994,24151,74785,30105,10462,30957,29.361
0.0302118,17,0,22995,37595,73554,30105,10471,31149,29.4912
0.0302118,17,1,22996,23946,73525,30014,10515,31118,29.4958
0.0302118,16,0,22997,36309,78871,29774,10410,30972,29.5155
