Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.61737,34,1,8892,1357,1096,314,310,1056,38.9684
1.61737,33,0,8893,1271,916,346,241,810,39.0982
1.61737,33,1,8894,1426,1217,519,313,1068,39.0168
1.61737,32,0,8895,1443,925,333,235,786,39.2285
1.61737,32,1,8896,1692,1053,318,294,1002,38.9202
1.61737,31,0,8897,1437,763,246,235,786,39.2285
1.61737,31,1,8898,1247,895,311,276,930,39.2445
1.61737,30,0,8899,1377,742,234,225,756,39.1144
1.61737,30,1,8900,1229,921,461,276,930,39.2445
1.61737,29,0,8901,1701,801,307,223,756,39.0212
1.61737,29,1,8902,1898,1106,385,261,858,39.3648
1.61737,28,0,8903,1616,810,270,223,756,39.0212
1.61737,28,1,8904,1804,861,331,263,864,39.3349
1.61737,27,0,8905,1476,1113,473,223,756,38.8639
1.61737,27,1,8906,1822,1214,340,251,816,39.6116
1.61737,26,0,8907,1387,930,406,213,726,38.8942
1.61737,26,1,8908,1434,777,264,229,732,40.0364
1.61737,25,0,8909,1572,834,266,213,726,38.8942
1.61737,25,1,8910,1239,664,287,229,732,40.0364
1.61737,24,0,8911,1309,695,309,213,726,38.8942
1.61737,24,1,8912,1651,751,338,229,732,40.0364
1.61737,23,0,8913,1784,839,364,213,726,38.8942
1.61737,23,1,8914,2092,771,256,229,732,40.0364
1.61737,22,0,8915,1302,786,264,213,726,38.8942
1.61737,22,1,8916,1550,748,235,229,732,40.0364
1.61737,21,0,8917,1288,750,323,213,726,38.8942
1.61737,21,1,8918,1737,806,383,229,732,40.0364
1.61737,20,0,8919,1655,1139,444,213,726,38.8942
1.61737,20,1,8920,1577,696,274,229,732,40.0364
1.61737,19,0,8921,1188,789,287,213,726,38.8942
1.61737,19,1,8922,1412,702,256,229,732,40.0364
1.61737,18,0,8923,1233,831,359,214,732,38.8942
1.61737,18,1,8924,1658,836,285,229,732,40.0364
1.61737,17,0,8925,1765,810,255,214,732,38.8942
1.61737,17,1,8926,1233,670,256,229,732,40.0364
1.61737,16,0,8927,1222,704,323,214,732,38.8942
1.61737,16,1,8928,1483,700,239,229,732,40.0364
1.61737,15,0,8929,1177,668,264,214,732,38.8942
1.61737,15,1,8930,1801,898,306,229,732,40.0364
1.61737,14,0,8931,1810,713,247,219,750,38.9088
1.61737,14,1,8932,1288,716,243,229,732,40.0364
1.61737,13,0,8933,1183,725,241,219,750,38.9088
1.61737,13,1,8934,1363,749,230,229,732,40.0364
1.61737,12,0,8935,1480,838,351,223,762,38.9317
1.61737,12,1,8936,1397,1124,457,229,732,40.0364
1.61737,11,0,8937,1530,811,308,213,738,38.9712
1.61737,11,1,8938,1482,678,227,229,732,40.0364
1.61737,10,0,8939,1201,711,250,213,738,38.9712
1.61737,10,1,8940,1356,754,253,229,732,40.0364
1.61737,9,0,8941,1326,741,241,213,738,38.9712
1.61737,9,1,8942,1136,667,233,229,732,40.0364
1.61737,8,0,8943,1592,958,276,213,738,38.9712
1.61737,8,1,8944,1323,1095,321,229,732,40.0364
1.61737,7,0,8945,1482,696,253,215,750,39.0121
1.61737,7,1,8946,1133,678,256,229,732,40.0364
1.61737,6,0,8947,1419,730,244,215,750,39.0121
1.61737,6,1,8948,1198,667,229,229,732,40.0364
1.61737,5,0,8949,1267,844,340,216,756,38.9885
1.61737,5,1,8950,1579,801,287,229,732,40.0364
1.61737,4,0,8951,1470,703,237,216,756,38.9885
1.61737,4,1,8952,1193,699,228,229,732,40.0364
1.61737,3,0,8953,1231,729,250,216,756,38.9885
1.61737,3,1,8954,1400,671,227,229,732,40.0364
1.61737,2,0,8955,1361,741,247,216,756,38.9885
1.61737,2,1,8956,1479,920,297,229,732,40.0364
1.61737,1,0,8957,1581,809,248,216,756,38.9885
1.61737,1,1,8958,1174,675,250,229,732,40.0364
1.61737,0,0,8959,1188,758,285,216,756,38.9885
1.61737,0,1,8960,1100,684,272,229,732,40.0364
1.58566,34,0,8961,1354,965,340,286,966,38.9731
1.58566,34,1,8962,1255,1100,350,310,1056,38.9684
1.58566,33,0,8963,1801,1182,389,246,828,39.1432
1.58566,33,1,8964,1629,999,323,313,1068,39.0168
1.58566,32,0,8965,1164,728,239,235,786,39.3846
1.58566,32,1,8966,1443,1035,338,294,1002,38.9202
1.58566,31,0,8967,1351,721,269,235,786,39.3846
1.58566,31,1,8968,1383,1157,373,276,930,39.2445
1.58566,30,0,8969,1711,765,268,223,750,39.1132
1.58566,30,1,8970,1277,951,277,276,930,39.2445
1.58566,29,0,8971,1066,678,246,224,756,39.0417
1.58566,29,1,8972,1214,890,329,264,870,39.2604
1.58566,28,0,8973,1267,687,282,224,756,39.0417
1.58566,28,1,8974,1180,804,322,263,864,39.3349
1.58566,27,0,8975,1922,780,297,224,756,38.8845
1.58566,27,1,8976,1722,869,265,251,816,39.6116
1.58566,26,0,8977,1318,660,246,215,732,38.8103
1.58566,26,1,8978,1146,822,272,229,732,40.0364
1.58566,25,0,8979,1351,704,247,215,732,38.8103
1.58566,25,1,8980,1372,706,236,229,732,40.0364
1.58566,24,0,8981,1219,705,474,215,732,38.9096
1.58566,24,1,8982,1715,769,388,229,732,40.0364
1.58566,23,0,8983,1467,681,242,215,732,38.9096
1.58566,23,1,8984,1183,702,265,229,732,40.0364
1.58566,22,0,8985,1271,761,248,215,732,38.9096
1.58566,22,1,8986,1307,724,250,229,732,40.0364
1.58566,21,0,8987,1203,675,242,215,732,38.9096
1.58566,21,1,8988,1547,868,306,229,732,40.0364
1.58566,20,0,8989,1459,832,283,215,732,38.9096
1.58566,20,1,8990,1250,684,231,229,732,40.0364
1.58566,19,0,8991,1115,687,262,215,732,38.9096
1.58566,19,1,8992,1404,859,302,229,732,40.0364
1.58566,18,0,8993,1166,704,228,216,738,38.9096
1.58566,18,1,8994,1143,742,251,229,732,40.0364
1.58566,17,0,8995,1633,804,286,216,738,38.9096
1.58566,17,1,8996,1506,810,345,229,732,40.0364
1.58566,16,0,8997,1483,724,250,216,738,38.9096
1.58566,16,1,8998,1187,674,251,229,732,40.0364
1.58566,15,0,8999,1431,786,278,216,738,38.9096
1.58566,15,1,9000,1182,680,263,229,732,40.0364
1.58566,14,0,9001,1356,928,363,225,774,38.9088
1.58566,14,1,9002,1546,779,325,229,732,40.0364
1.58566,13,0,9003,1729,830,269,225,774,38.9088
1.58566,13,1,9004,1349,672,249,229,732,40.0364
1.58566,12,0,9005,1208,763,292,223,762,38.9317
1.58566,12,1,9006,1316,714,245,229,732,40.0364
1.58566,11,0,9007,1109,666,255,213,738,38.9712
1.58566,11,1,9008,1622,1050,312,229,732,40.0364
1.58566,10,0,9009,1314,732,243,213,738,38.9712
1.58566,10,1,9010,1185,767,307,229,732,40.0364
1.58566,9,0,9011,1226,675,238,213,738,38.9712
1.58566,9,1,9012,1373,786,254,229,732,40.0364
1.58566,8,0,9013,1259,693,228,213,738,38.9712
1.58566,8,1,9014,1281,834,362,229,732,40.0364
1.58566,7,0,9015,1608,735,291,215,750,39.0121
1.58566,7,1,9016,1554,764,271,229,732,40.0364
1.58566,6,0,9017,1241,731,234,215,750,39.0121
1.58566,6,1,9018,1196,1134,308,229,732,40.0364
1.58566,5,0,9019,1551,1249,274,216,756,38.9885
1.58566,5,1,9020,1410,946,369,229,732,40.0364
1.58566,4,0,9021,1877,789,330,216,756,38.9885
1.58566,4,1,9022,1917,902,270,229,732,40.0364
1.58566,3,0,9023,1488,747,276,216,756,38.9885
1.58566,3,1,9024,1670,826,287,229,732,40.0364
1.58566,2,0,9025,1622,981,257,216,756,38.9885
1.58566,2,1,9026,1952,891,302,229,732,40.0364
1.58566,1,0,9027,1617,841,421,216,756,38.9885
1.58566,1,1,9028,1635,682,236,229,732,40.0364
1.58566,0,0,9029,1233,691,263,216,756,38.9885
1.58566,0,1,9030,1321,747,228,229,732,40.0364
1.55457,34,0,9031,1255,915,315,286,966,38.9731
1.55457,34,1,9032,1312,1577,410,310,1056,38.9684
1.55457,33,0,9033,1555,1041,508,246,828,39.1432
1.55457,33,1,9034,1426,1236,347,313,1068,39.0168
1.55457,32,0,9035,1125,769,257,235,786,39.3846
1.55457,32,1,9036,1566,915,310,294,1002,38.9202
1.55457,31,0,9037,1247,752,263,235,786,39.3846
1.55457,31,1,9038,1537,1125,377,276,930,39.2445
1.55457,30,0,9039,1383,889,333,225,756,39.1965
1.55457,30,1,9040,1776,955,321,276,930,39.2445
1.55457,29,0,9041,1307,818,316,226,762,39.0417
1.55457,29,1,9042,1284,790,266,264,870,39.2604
1.55457,28,0,9043,1194,761,279,226,762,39.0417
1.55457,28,1,9044,2007,919,324,263,864,39.3349
1.55457,27,0,9045,1442,1080,365,226,762,38.8845
1.55457,27,1,9046,1276,765,279,251,816,39.6116
1.55457,26,0,9047,1294,721,248,217,738,38.8103
1.55457,26,1,9048,1256,685,231,229,732,40.0364
1.55457,25,0,9049,1286,758,245,217,738,38.8103
1.55457,25,1,9050,1475,1083,308,229,732,40.0364
1.55457,24,0,9051,1731,970,335,217,738,38.9503
1.55457,24,1,9052,1774,763,257,229,732,40.0364
1.55457,23,0,9053,1429,670,234,217,738,38.9503
1.55457,23,1,9054,1467,733,240,229,732,40.0364
1.55457,22,0,9055,1236,696,225,217,738,38.9503
1.55457,22,1,9056,1399,1063,367,229,732,40.0364
1.55457,21,0,9057,1450,898,463,217,738,38.9503
1.55457,21,1,9058,1659,737,244,229,732,40.0364
1.55457,20,0,9059,1232,662,225,217,738,38.9503
1.55457,20,1,9060,1230,733,237,229,732,40.0364
1.55457,19,0,9061,1220,840,279,217,738,38.9503
1.55457,19,1,9062,1420,918,416,229,732,40.0364
1.55457,18,0,9063,1389,808,337,218,744,38.9503
1.55457,18,1,9064,1497,818,239,229,732,40.0364
1.55457,17,0,9065,1091,756,243,218,744,38.9503
1.55457,17,1,9066,1351,689,269,229,732,40.0364
1.55457,16,0,9067,1403,686,247,218,744,38.9503
1.55457,16,1,9068,1387,676,249,229,732,40.0364
1.55457,15,0,9069,1891,797,291,218,744,38.9503
1.55457,15,1,9070,1448,950,328,229,732,40.0364
1.55457,14,0,9071,1378,720,251,227,780,38.9862
1.55457,14,1,9072,1370,766,248,229,732,40.0364
1.55457,13,0,9073,1457,778,276,227,780,38.9862
1.55457,13,1,9074,1289,781,269,229,732,40.0364
1.55457,12,0,9075,1343,955,410,225,768,39.0092
1.55457,12,1,9076,1740,813,294,229,732,40.0364
1.55457,11,0,9077,1203,678,239,215,744,39.0487
1.55457,11,1,9078,1217,714,241,229,732,40.0364
1.55457,10,0,9079,1149,762,273,215,744,39.0487
1.55457,10,1,9080,1390,745,258,229,732,40.0364
1.55457,9,0,9081,1172,736,287,215,744,39.0487
1.55457,9,1,9082,1800,875,304,229,732,40.0364
1.55457,8,0,9083,1529,695,261,215,744,39.0487
1.55457,8,1,9084,1303,679,259,229,732,40.0364
1.55457,7,0,9085,1135,692,265,217,756,39.0895
1.55457,7,1,9086,1425,801,236,229,732,40.0364
1.55457,6,0,9087,1097,691,259,217,756,39.0895
1.55457,6,1,9088,1248,830,303,229,732,40.0364
1.55457,5,0,9089,1635,822,315,218,762,38.9885
1.55457,5,1,9090,1543,780,274,229,732,40.0364
1.55457,4,0,9091,1718,808,293,219,768,38.9885
1.55457,4,1,9092,1766,790,260,229,732,40.0364
1.55457,3,0,9093,1554,858,293,219,768,38.9885
1.55457,3,1,9094,1968,1406,1500,229,732,40.0364
1.55457,2,0,9095,2337,1323,761,219,768,38.9885
1.55457,2,1,9096,2307,1249,718,229,732,40.0364
1.55457,1,0,9097,2274,1465,753,219,768,38.9885
1.55457,1,1,9098,2326,1467,746,229,732,40.0364
1.55457,0,0,9099,2385,1341,769,219,768,38.9885
1.55457,0,1,9100,2463,1349,799,229,732,40.0364
1.52408,34,0,9101,3025,1962,656,286,966,38.9731
1.52408,34,1,9102,4851,1961,1533,310,1056,38.9684
1.52408,33,0,9103,6435,1589,495,246,828,39.1432
1.52408,33,1,9104,5632,1971,738,313,1068,39.0168
1.52408,32,0,9105,2298,997,320,235,786,39.3846
1.52408,32,1,9106,1457,1008,418,294,1002,38.9202
1.52408,31,0,9107,1867,1283,296,235,786,39.3846
1.52408,31,1,9108,1594,1376,450,276,930,39.2445
1.52408,30,0,9109,1718,1688,731,225,756,39.1965
1.52408,30,1,9110,2669,1897,662,276,930,39.2445
1.52408,29,0,9111,2423,1541,421,226,762,39.0417
1.52408,29,1,9112,2331,1015,380,264,870,39.2604
1.52408,28,0,9113,1842,917,327,226,762,39.0417
1.52408,28,1,9114,1515,949,342,263,864,39.3349
1.52408,27,0,9115,1711,858,329,226,762,38.8845
1.52408,27,1,9116,1441,926,383,251,816,39.6116
1.52408,26,0,9117,2107,844,322,217,738,38.8103
1.52408,26,1,9118,1676,788,367,229,732,40.0364
1.52408,25,0,9119,2012,950,331,217,738,38.8103
1.52408,25,1,9120,1567,894,274,229,732,40.0364
1.52408,24,0,9121,1825,843,305,217,738,38.9503
1.52408,24,1,9122,1564,1082,308,229,732,40.0364
1.52408,23,0,9123,1618,874,276,217,738,38.9503
1.52408,23,1,9124,1385,665,245,229,732,40.0364
1.52408,22,0,9125,1348,929,302,217,738,38.9503
1.52408,22,1,9126,1492,808,309,229,732,40.0364
1.52408,21,0,9127,1579,834,253,217,738,38.9503
1.52408,21,1,9128,1150,663,238,229,732,40.0364
1.52408,20,0,9129,1514,770,240,217,738,38.9503
1.52408,20,1,9130,1157,668,242,229,732,40.0364
1.52408,19,0,9131,1337,776,334,217,738,38.9503
1.52408,19,1,9132,1650,852,313,229,732,40.0364
1.52408,18,0,9133,2082,883,295,218,744,38.9503
1.52408,18,1,9134,1417,694,263,229,732,40.0364
1.52408,17,0,9135,1654,722,229,218,744,38.9503
1.52408,17,1,9136,1175,772,271,229,732,40.0364
1.52408,16,0,9137,1315,839,262,218,744,38.9503
1.52408,16,1,9138,1752,813,282,229,732,40.0364
1.52408,15,0,9139,1557,898,314,218,744,38.9503
1.52408,15,1,9140,1404,698,256,229,732,40.0364
1.52408,14,0,9141,1199,819,312,227,780,38.9862
1.52408,14,1,9142,1420,711,272,229,732,40.0364
1.52408,13,0,9143,1278,753,270,227,780,38.9862
1.52408,13,1,9144,1741,887,421,229,732,40.0364
1.52408,12,0,9145,1649,852,267,225,768,39.0092
1.52408,12,1,9146,1291,707,274,229,732,40.0364
1.52408,11,0,9147,1274,716,247,215,744,39.0487
1.52408,11,1,9148,1403,694,290,229,732,40.0364
1.52408,10,0,9149,1300,700,234,215,744,39.0487
1.52408,10,1,9150,1452,1149,299,229,732,40.0364
1.52408,9,0,9151,1786,914,364,215,744,39.0487
1.52408,9,1,9152,1308,718,231,229,732,40.0364
1.52408,8,0,9153,1210,725,272,215,744,39.0487
1.52408,8,1,9154,1419,702,250,229,732,40.0364
1.52408,7,0,9155,1183,707,264,217,756,39.0895
1.52408,7,1,9156,1559,790,406,229,732,40.0364
1.52408,6,0,9157,1656,714,336,217,756,39.0895
1.52408,6,1,9158,1595,718,234,229,732,40.0364
1.52408,5,0,9159,1092,707,260,218,762,38.9885
1.52408,5,1,9160,1259,837,252,229,732,40.0364
1.52408,4,0,9161,1376,706,268,219,768,38.9885
1.52408,4,1,9162,1302,1021,236,229,732,40.0364
1.52408,3,0,9163,1785,925,357,219,768,38.9885
1.52408,3,1,9164,1400,762,228,229,732,40.0364
1.52408,2,0,9165,1306,912,308,219,768,38.9885
1.52408,2,1,9166,1217,888,246,229,732,40.0364
1.52408,1,0,9167,1338,750,304,219,768,38.9885
1.52408,1,1,9168,1306,693,236,229,732,40.0364
1.52408,0,0,9169,1309,1180,320,219,768,38.9885
1.52408,0,1,9170,1530,755,285,229,732,40.0364
1.4942,34,0,9171,2009,1089,350,319,1086,39.178
1.4942,34,1,9172,1363,1258,419,307,1044,38.8806
1.4942,33,0,9173,1435,911,279,270,918,38.9453
1.4942,33,1,9174,1428,1399,516,326,1110,39.1954
1.4942,32,0,9175,1671,944,478,253,858,38.9769
1.4942,32,1,9176,1418,886,294,285,966,38.9507
1.4942,31,0,9177,1153,769,261,250,846,38.9752
1.4942,31,1,9178,1473,938,316,285,966,38.9507
1.4942,30,0,9179,1378,782,296,240,816,38.7683
1.4942,30,1,9180,1472,906,541,280,948,38.9536
1.4942,29,0,9181,1641,874,420,242,822,38.7831
1.4942,29,1,9182,1521,935,368,274,912,39.0136
1.4942,28,0,9183,1180,793,270,242,822,38.7831
1.4942,28,1,9184,1341,920,325,277,924,38.9155
1.4942,27,0,9185,1211,749,272,242,822,38.7831
1.4942,27,1,9186,1490,1506,339,262,864,39.1922
1.4942,26,0,9187,1483,951,371,231,786,38.763
1.4942,26,1,9188,1680,760,276,247,810,39.3221
1.4942,25,0,9189,1232,863,300,231,786,38.763
1.4942,25,1,9190,1311,894,255,247,810,39.3221
1.4942,24,0,9191,1124,728,271,229,780,38.8753
1.4942,24,1,9192,1400,962,406,247,810,39.3221
1.4942,23,0,9193,1479,889,398,229,780,38.8753
1.4942,23,1,9194,1413,757,291,247,810,39.3221
1.4942,22,0,9195,1373,724,287,229,780,38.8753
1.4942,22,1,9196,1326,921,279,247,810,39.3221
1.4942,21,0,9197,1193,714,270,227,774,38.8248
1.4942,21,1,9198,1236,744,343,247,810,39.3221
1.4942,20,0,9199,1855,808,304,227,774,38.8248
1.4942,20,1,9200,1660,992,406,247,810,39.3221
1.4942,19,0,9201,1356,713,243,227,774,38.8248
1.4942,19,1,9202,1160,912,316,247,810,39.3221
1.4942,18,0,9203,1421,752,265,230,786,38.8629
1.4942,18,1,9204,1195,908,321,247,810,39.3221
1.4942,17,0,9205,1878,873,308,230,786,38.8629
1.4942,17,1,9206,1722,880,308,247,810,39.3221
1.4942,16,0,9207,1403,755,243,230,786,38.8629
1.4942,16,1,9208,1341,980,272,247,810,39.3221
1.4942,15,0,9209,1321,712,242,230,786,38.8629
1.4942,15,1,9210,1245,749,332,247,810,39.3221
1.4942,14,0,9211,1720,917,315,240,828,38.8268
1.4942,14,1,9212,1561,852,404,247,810,39.3221
1.4942,13,0,9213,1625,796,269,240,828,38.8268
1.4942,13,1,9214,1225,862,307,247,810,39.3221
1.4942,12,0,9215,1417,753,312,238,816,38.8498
1.4942,12,1,9216,1179,778,295,247,810,39.3221
1.4942,11,0,9217,1841,1446,332,240,840,38.8893
1.4942,11,1,9218,2341,1175,331,247,810,39.3221
1.4942,10,0,9219,1380,774,297,240,840,38.8893
1.4942,10,1,9220,1286,901,285,247,810,39.3221
1.4942,9,0,9221,1216,826,291,240,840,38.8893
1.4942,9,1,9222,1202,909,513,247,810,39.3221
1.4942,8,0,9223,1586,936,417,240,840,38.8893
1.4942,8,1,9224,1702,815,257,247,810,39.3221
1.4942,7,0,9225,1205,766,266,242,852,38.9301
1.4942,7,1,9226,1306,832,291,247,810,39.3221
1.4942,6,0,9227,1228,813,287,242,852,38.9301
1.4942,6,1,9228,1485,930,345,247,810,39.3221
1.4942,5,0,9229,1729,831,377,240,846,38.9476
1.4942,5,1,9230,1725,768,296,247,810,39.3221
1.4942,4,0,9231,1201,828,291,241,852,38.9476
1.4942,4,1,9232,1258,913,314,247,810,39.3221
1.4942,3,0,9233,1369,943,310,241,852,38.9476
1.4942,3,1,9234,1312,904,307,247,810,39.3221
1.4942,2,0,9235,1709,924,306,241,852,38.9476
1.4942,2,1,9236,1691,865,314,247,810,39.3221
1.4942,1,0,9237,1312,774,298,241,852,38.9476
1.4942,1,1,9238,1211,846,317,247,810,39.3221
1.4942,0,0,9239,1584,822,282,241,852,38.9476
1.4942,0,1,9240,1378,762,386,247,810,39.3221
1.4649,34,0,9241,1820,1140,432,319,1086,39.178
1.4649,34,1,9242,1745,1053,315,307,1044,38.8806
1.4649,33,0,9243,1150,825,303,270,918,38.9453
1.4649,33,1,9244,1403,1127,387,326,1110,39.1954
1.4649,32,0,9245,1288,783,293,253,858,38.9769
1.4649,32,1,9246,1540,1068,458,285,966,38.9507
1.4649,31,0,9247,1769,889,310,250,846,38.9752
1.4649,31,1,9248,1325,920,346,285,966,38.9507
1.4649,30,0,9249,1152,791,277,246,834,38.9565
1.4649,30,1,9250,1430,936,291,280,948,38.9536
1.4649,29,0,9251,1144,768,279,246,834,38.9565
1.4649,29,1,9252,1643,993,370,274,912,39.0136
1.4649,28,0,9253,1673,966,543,246,834,38.9565
1.4649,28,1,9254,1774,1095,388,277,924,38.9155
1.4649,27,0,9255,1569,1055,304,246,834,38.9565
1.4649,27,1,9256,1494,919,296,262,864,39.1922
1.4649,26,0,9257,1575,1134,416,239,810,38.9512
1.4649,26,1,9258,1765,866,367,247,810,39.3221
1.4649,25,0,9259,1580,816,443,239,810,38.9512
1.4649,25,1,9260,1815,765,309,247,810,39.3221
1.4649,24,0,9261,1791,817,290,237,804,39.0634
1.4649,24,1,9262,1401,764,293,247,810,39.3221
1.4649,23,0,9263,1951,898,344,237,804,39.0634
1.4649,23,1,9264,2014,1098,411,247,810,39.3221
1.4649,22,0,9265,1741,760,291,237,804,39.0634
1.4649,22,1,9266,1267,872,340,247,810,39.3221
1.4649,21,0,9267,1317,724,260,235,798,39.013
1.4649,21,1,9268,1290,1117,344,247,810,39.3221
1.4649,20,0,9269,1761,1396,419,235,798,39.013
1.4649,20,1,9270,1573,933,409,247,810,39.3221
1.4649,19,0,9271,1316,768,259,235,798,39.013
1.4649,19,1,9272,1261,837,342,247,810,39.3221
1.4649,18,0,9273,1413,900,257,238,810,39.051
1.4649,18,1,9274,1490,1017,429,247,810,39.3221
1.4649,17,0,9275,1526,852,282,238,810,39.051
1.4649,17,1,9276,1201,767,276,247,810,39.3221
1.4649,16,0,9277,1205,785,290,238,810,39.051
1.4649,16,1,9278,1263,872,311,247,810,39.3221
1.4649,15,0,9279,1360,813,280,238,810,39.051
1.4649,15,1,9280,1241,1051,394,247,810,39.3221
1.4649,14,0,9281,1746,896,337,244,840,38.8877
1.4649,14,1,9282,1562,898,271,247,810,39.3221
1.4649,13,0,9283,1232,754,306,244,840,38.8877
1.4649,13,1,9284,1567,904,276,247,810,39.3221
1.4649,12,0,9285,1214,750,263,242,828,39.0232
1.4649,12,1,9286,1315,881,362,247,810,39.3221
1.4649,11,0,9287,1505,891,326,244,852,39.0298
1.4649,11,1,9288,1764,812,256,247,810,39.3221
1.4649,10,0,9289,1128,760,316,244,852,39.0298
1.4649,10,1,9290,1631,797,301,247,810,39.3221
1.4649,9,0,9291,1756,815,292,244,852,39.0298
1.4649,9,1,9292,1395,925,334,247,810,39.3221
1.4649,8,0,9293,1713,957,348,244,852,39.0298
1.4649,8,1,9294,1382,760,253,247,810,39.3221
1.4649,7,0,9295,1285,809,337,242,852,38.9301
1.4649,7,1,9296,1441,752,285,247,810,39.3221
1.4649,6,0,9297,1359,864,306,242,852,38.9301
1.4649,6,1,9298,1344,819,340,247,810,39.3221
1.4649,5,0,9299,1637,872,382,240,846,38.9476
1.4649,5,1,9300,1692,862,295,247,810,39.3221
1.4649,4,0,9301,1429,768,271,241,852,38.9476
1.4649,4,1,9302,1480,854,280,247,810,39.3221
1.4649,3,0,9303,1275,782,263,241,852,38.9476
1.4649,3,1,9304,1233,1280,352,247,810,39.3221
1.4649,2,0,9305,1681,820,354,241,852,38.9476
1.4649,2,1,9306,1802,929,289,247,810,39.3221
1.4649,1,0,9307,1140,859,333,241,852,38.9476
1.4649,1,1,9308,1636,827,267,247,810,39.3221
1.4649,0,0,9309,1124,772,276,241,852,38.9476
1.4649,0,1,9310,1362,1147,360,247,810,39.3221
1.43618,34,0,9311,1683,1516,495,319,1086,39.178
1.43618,34,1,9312,1724,967,346,307,1044,38.8806
1.43618,33,0,9313,1174,1075,330,270,918,38.9453
1.43618,33,1,9314,1250,1092,382,326,1110,39.1954
1.43618,32,0,9315,1192,807,331,253,858,38.9769
1.43618,32,1,9316,1725,1081,368,285,966,38.9507
1.43618,31,0,9317,1640,1108,411,250,846,38.9752
1.43618,31,1,9318,1312,872,291,285,966,38.9507
1.43618,30,0,9319,1280,902,288,246,834,38.9565
1.43618,30,1,9320,1829,1053,301,280,948,38.9536
1.43618,29,0,9321,1232,779,333,246,834,38.9565
1.43618,29,1,9322,1676,938,333,274,912,39.0136
1.43618,28,0,9323,1741,1051,281,246,834,38.9565
1.43618,28,1,9324,1379,846,310,277,924,38.9155
1.43618,27,0,9325,1412,878,267,246,834,38.9565
1.43618,27,1,9326,1188,789,303,262,864,39.1922
1.43618,26,0,9327,1246,938,325,240,816,38.9512
1.43618,26,1,9328,1640,886,347,247,810,39.3221
1.43618,25,0,9329,1649,983,295,240,816,38.9512
1.43618,25,1,9330,1590,796,287,247,810,39.3221
1.43618,24,0,9331,1320,802,263,237,804,39.0634
1.43618,24,1,9332,1457,787,258,247,810,39.3221
1.43618,23,0,9333,1247,1059,393,237,804,39.0634
1.43618,23,1,9334,1668,860,333,247,810,39.3221
1.43618,22,0,9335,1780,948,282,237,804,39.0634
1.43618,22,1,9336,1205,737,262,247,810,39.3221
1.43618,21,0,9337,1484,846,272,235,798,39.013
1.43618,21,1,9338,1235,734,262,247,810,39.3221
1.43618,20,0,9339,1208,838,312,235,798,39.013
1.43618,20,1,9340,1940,908,315,247,810,39.3221
1.43618,19,0,9341,1616,871,322,235,798,39.013
1.43618,19,1,9342,1434,814,308,247,810,39.3221
1.43618,18,0,9343,1298,869,291,238,810,39.051
1.43618,18,1,9344,1308,794,268,247,810,39.3221
1.43618,17,0,9345,1261,803,408,238,810,39.051
1.43618,17,1,9346,1606,806,305,247,810,39.3221
1.43618,16,0,9347,1869,1104,329,238,810,39.051
1.43618,16,1,9348,1282,740,266,247,810,39.3221
1.43618,15,0,9349,1428,821,261,238,810,39.051
1.43618,15,1,9350,1180,736,267,247,810,39.3221
1.43618,14,0,9351,1344,958,286,244,840,38.8877
1.43618,14,1,9352,1634,968,307,247,810,39.3221
1.43618,13,0,9353,1633,1280,316,244,840,38.8877
1.43618,13,1,9354,1343,743,597,247,810,39.3221
1.43618,12,0,9355,1266,854,304,242,828,39.0232
1.43618,12,1,9356,1406,771,272,247,810,39.3221
1.43618,11,0,9357,1188,857,362,244,852,39.0298
1.43618,11,1,9358,1789,967,315,247,810,39.3221
1.43618,10,0,9359,1364,870,310,244,852,39.0298
1.43618,10,1,9360,1267,776,273,247,810,39.3221
1.43618,9,0,9361,1314,1082,328,244,852,39.0298
1.43618,9,1,9362,1306,740,272,247,810,39.3221
1.43618,8,0,9363,1254,899,365,244,852,39.0298
1.43618,8,1,9364,1907,839,294,247,810,39.3221
1.43618,7,0,9365,1908,840,288,248,876,38.9301
1.43618,7,1,9366,1292,777,263,247,810,39.3221
1.43618,6,0,9367,1553,918,282,248,876,38.9301
1.43618,6,1,9368,1228,776,279,247,810,39.3221
1.43618,5,0,9369,1311,851,371,246,870,38.9476
1.43618,5,1,9370,1764,850,398,247,810,39.3221
1.43618,4,0,9371,1781,980,298,247,876,38.9476
1.43618,4,1,9372,1355,766,277,247,810,39.3221
1.43618,3,0,9373,1350,911,308,247,876,38.9476
1.43618,3,1,9374,1362,747,266,247,810,39.3221
1.43618,2,0,9375,1203,933,476,247,876,38.9476
1.43618,2,1,9376,1548,1029,290,247,810,39.3221
1.43618,1,0,9377,1647,1006,322,247,876,38.9476
1.43618,1,1,9378,1175,734,261,247,810,39.3221
1.43618,0,0,9379,1266,1111,375,247,876,38.9476
1.43618,0,1,9380,1279,738,254,247,810,39.3221
1.40802,34,0,9381,1200,1097,569,319,1086,39.178
1.40802,34,1,9382,1674,1241,378,307,1044,38.8806
1.40802,33,0,9383,1524,1111,389,270,918,38.9453
1.40802,33,1,9384,1742,1071,339,326,1110,39.1954
1.40802,32,0,9385,1371,824,307,253,858,38.9769
