Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.71549,6,1,6008,1448,343,138,118,348,39.0077
3.71549,5,0,6009,1557,436,172,117,360,38.7412
3.71549,5,1,6010,1385,382,165,118,348,39.0077
3.71549,4,0,6011,1325,430,209,117,360,38.7412
3.71549,4,1,6012,1742,504,224,118,348,39.0077
3.71549,3,0,6013,1611,410,170,117,360,38.7412
3.71549,3,1,6014,1852,503,222,118,348,39.0077
3.71549,2,0,6015,1266,381,173,117,360,38.7412
3.71549,2,1,6016,1541,356,145,118,348,39.0077
3.71549,1,0,6017,1358,390,154,117,360,38.7412
3.71549,1,1,6018,1548,450,188,118,348,39.0077
3.71549,0,0,6019,2056,491,201,117,360,38.7412
3.71549,0,1,6020,1534,659,194,118,348,39.0077
3.64264,34,0,6021,1520,590,170,132,390,39.3809
3.64264,34,1,6022,1283,480,183,120,354,39.0077
3.64264,33,0,6023,1294,439,174,120,354,39.1554
3.64264,33,1,6024,1547,403,201,118,348,39.0077
3.64264,32,0,6025,1342,372,173,120,354,39.1554
3.64264,32,1,6026,1421,468,245,118,348,39.0077
3.64264,31,0,6027,1812,450,175,118,348,39.0077
3.64264,31,1,6028,1827,530,206,118,348,39.0077
3.64264,30,0,6029,1376,367,172,118,348,39.0077
3.64264,30,1,6030,1432,343,137,118,348,39.0077
3.64264,29,0,6031,1353,441,180,118,348,39.0077
3.64264,29,1,6032,1214,371,150,118,348,39.0077
3.64264,28,0,6033,1449,408,216,118,348,39.0077
3.64264,28,1,6034,1828,666,236,118,348,39.0077
3.64264,27,0,6035,1581,586,274,118,348,39.0077
3.64264,27,1,6036,1450,408,153,118,348,39.0077
3.64264,26,0,6037,1199,399,167,118,348,39.0077
3.64264,26,1,6038,1413,441,153,118,348,39.0077
3.64264,25,0,6039,1145,397,154,118,348,39.0077
3.64264,25,1,6040,1200,494,197,118,348,39.0077
3.64264,24,0,6041,1788,665,230,118,348,39.0077
3.64264,24,1,6042,1797,671,197,118,348,39.0077
3.64264,23,0,6043,2093,435,170,118,348,39.0077
3.64264,23,1,6044,1300,587,174,118,348,39.0077
3.64264,22,0,6045,1402,579,181,118,348,39.0077
3.64264,22,1,6046,1160,576,172,118,348,39.0077
3.64264,21,0,6047,1387,431,188,118,348,39.0077
3.64264,21,1,6048,1813,521,203,118,348,39.0077
3.64264,20,0,6049,1571,699,207,118,348,39.0077
3.64264,20,1,6050,1711,737,214,118,348,39.0077
3.64264,19,0,6051,1213,422,171,118,348,39.0077
3.64264,19,1,6052,1116,411,151,118,348,39.0077
3.64264,18,0,6053,1331,371,147,116,348,38.9557
3.64264,18,1,6054,1560,349,142,118,348,39.0077
3.64264,17,0,6055,1245,385,198,116,348,38.9557
3.64264,17,1,6056,1760,497,239,118,348,39.0077
3.64264,16,0,6057,1529,642,201,116,348,38.9557
3.64264,16,1,6058,1868,384,153,118,348,39.0077
3.64264,15,0,6059,1352,371,152,116,348,38.9557
3.64264,15,1,6060,1268,403,169,118,348,39.0077
3.64264,14,0,6061,1522,389,141,115,348,38.8273
3.64264,14,1,6062,1356,439,172,118,348,39.0077
3.64264,13,0,6063,1754,479,210,115,348,38.8273
3.64264,13,1,6064,1612,476,183,118,348,39.0077
3.64264,12,0,6065,1869,424,159,115,348,38.8273
3.64264,12,1,6066,1306,399,167,118,348,39.0077
3.64264,11,0,6067,1255,424,166,115,348,38.8273
3.64264,11,1,6068,1404,409,155,118,348,39.0077
3.64264,10,0,6069,1421,423,166,115,348,38.8273
3.64264,10,1,6070,1243,474,197,118,348,39.0077
3.64264,9,0,6071,1750,443,210,115,348,38.8273
3.64264,9,1,6072,1724,496,263,118,348,39.0077
3.64264,8,0,6073,1542,400,151,115,348,38.8273
3.64264,8,1,6074,1448,374,186,118,348,39.0077
3.64264,7,0,6075,1344,385,192,117,360,38.7412
3.64264,7,1,6076,1488,399,140,118,348,39.0077
3.64264,6,0,6077,1028,360,139,117,360,38.7412
3.64264,6,1,6078,1425,443,194,118,348,39.0077
3.64264,5,0,6079,1582,445,186,117,360,38.7412
3.64264,5,1,6080,1521,512,207,118,348,39.0077
3.64264,4,0,6081,1457,362,139,117,360,38.7412
3.64264,4,1,6082,1063,365,148,118,348,39.0077
3.64264,3,0,6083,1183,368,188,117,360,38.7412
3.64264,3,1,6084,1267,341,131,118,348,39.0077
3.64264,2,0,6085,1087,364,148,117,360,38.7412
3.64264,2,1,6086,1311,453,198,118,348,39.0077
3.64264,1,0,6087,1663,443,194,117,360,38.7412
3.64264,1,1,6088,1727,402,152,118,348,39.0077
3.64264,0,0,6089,1217,372,148,117,360,38.7412
3.64264,0,1,6090,1129,346,161,118,348,39.0077
3.57121,34,0,6091,1137,398,149,132,390,39.3809
3.57121,34,1,6092,1510,348,149,120,354,39.0077
3.57121,33,0,6093,1078,342,207,120,354,39.1554
3.57121,33,1,6094,1131,453,185,118,348,39.0077
3.57121,32,0,6095,1296,486,221,120,354,39.1554
3.57121,32,1,6096,1422,372,148,118,348,39.0077
3.57121,31,0,6097,1900,473,224,118,348,39.0077
3.57121,31,1,6098,1362,353,149,118,348,39.0077
3.57121,30,0,6099,1110,381,151,118,348,39.0077
3.57121,30,1,6100,1064,336,139,118,348,39.0077
3.57121,29,0,6101,1308,372,191,118,348,39.0077
3.57121,29,1,6102,1186,376,130,118,348,39.0077
3.57121,28,0,6103,1279,515,308,118,348,39.0077
3.57121,28,1,6104,1593,378,154,118,348,39.0077
3.57121,27,0,6105,1652,478,264,118,348,39.0077
3.57121,27,1,6106,1415,358,136,118,348,39.0077
3.57121,26,0,6107,1140,374,133,118,348,39.0077
3.57121,26,1,6108,1051,345,140,118,348,39.0077
3.57121,25,0,6109,1320,357,152,118,348,39.0077
3.57121,25,1,6110,1072,371,128,118,348,39.0077
3.57121,24,0,6111,1111,372,206,118,348,39.0077
3.57121,24,1,6112,1621,464,172,118,348,39.0077
3.57121,23,0,6113,1409,478,241,118,348,39.0077
3.57121,23,1,6114,1761,432,193,118,348,39.0077
3.57121,22,0,6115,1354,348,134,118,348,39.0077
3.57121,22,1,6116,1141,345,151,118,348,39.0077
3.57121,21,0,6117,1361,361,137,118,348,39.0077
3.57121,21,1,6118,985,337,131,118,348,39.0077
3.57121,20,0,6119,1159,414,158,118,348,39.0077
3.57121,20,1,6120,1720,431,166,118,348,39.0077
3.57121,19,0,6121,1360,412,179,118,348,39.0077
3.57121,19,1,6122,1641,428,178,118,348,39.0077
3.57121,18,0,6123,1210,353,138,116,348,38.9557
3.57121,18,1,6124,1191,387,152,118,348,39.0077
3.57121,17,0,6125,1058,359,143,116,348,38.9557
3.57121,17,1,6126,1265,400,152,118,348,39.0077
3.57121,16,0,6127,1193,357,149,116,348,38.9557
3.57121,16,1,6128,1125,513,167,118,348,39.0077
3.57121,15,0,6129,1719,439,180,116,348,38.9557
3.57121,15,1,6130,1348,461,216,118,348,39.0077
3.57121,14,0,6131,1444,390,147,115,348,38.8273
3.57121,14,1,6132,1306,341,131,118,348,39.0077
3.57121,13,0,6133,1092,367,139,115,348,38.8273
3.57121,13,1,6134,1307,392,159,118,348,39.0077
3.57121,12,0,6135,1138,340,128,115,348,38.8273
3.57121,12,1,6136,1190,356,140,118,348,39.0077
3.57121,11,0,6137,1469,581,207,115,348,38.8273
3.57121,11,1,6138,1442,407,201,118,348,39.0077
3.57121,10,0,6139,1762,506,236,115,348,38.8273
3.57121,10,1,6140,1227,343,136,118,348,39.0077
3.57121,9,0,6141,1106,337,136,115,348,38.8273
3.57121,9,1,6142,1159,394,151,118,348,39.0077
3.57121,8,0,6143,1324,343,136,115,348,38.8273
3.57121,8,1,6144,1104,340,133,118,348,39.0077
3.57121,7,0,6145,1348,495,223,117,360,38.7412
3.57121,7,1,6146,1420,369,152,118,348,39.0077
3.57121,6,0,6147,1945,441,205,117,360,38.7412
3.57121,6,1,6148,1386,350,137,118,348,39.0077
3.57121,5,0,6149,999,358,135,117,360,38.7412
3.57121,5,1,6150,1399,425,171,118,348,39.0077
3.57121,4,0,6151,1019,350,139,117,360,38.7412
3.57121,4,1,6152,1133,408,142,118,348,39.0077
3.57121,3,0,6153,1082,394,157,117,360,38.7412
3.57121,3,1,6154,1448,563,188,118,348,39.0077
3.57121,2,0,6155,1453,442,188,117,360,38.7412
3.57121,2,1,6156,1564,452,178,118,348,39.0077
3.57121,1,0,6157,1305,374,141,117,360,38.7412
3.57121,1,1,6158,1278,341,133,118,348,39.0077
3.57121,0,0,6159,1132,367,133,117,360,38.7412
3.57121,0,1,6160,1040,395,158,118,348,39.0077
3.50119,34,0,6161,1147,406,149,132,390,39.3809
3.50119,34,1,6162,1111,467,208,120,354,39.0077
3.50119,33,0,6163,1635,645,183,120,354,39.1554
3.50119,33,1,6164,1538,477,201,118,348,39.0077
3.50119,32,0,6165,1606,409,183,120,354,39.1554
3.50119,32,1,6166,1254,364,145,118,348,39.0077
3.50119,31,0,6167,1391,387,187,118,348,39.0077
3.50119,31,1,6168,1468,348,134,118,348,39.0077
3.50119,30,0,6169,984,342,130,118,348,39.0077
3.50119,30,1,6170,1535,389,180,118,348,39.0077
3.50119,29,0,6171,1685,409,169,118,348,39.0077
3.50119,29,1,6172,1623,604,228,118,348,39.0077
3.50119,28,0,6173,1256,350,148,118,348,39.0077
3.50119,28,1,6174,1137,372,145,118,348,39.0077
3.50119,27,0,6175,1141,359,163,118,348,39.0077
3.50119,27,1,6176,1151,342,138,118,348,39.0077
3.50119,26,0,6177,1087,389,147,118,348,39.0077
3.50119,26,1,6178,1397,431,164,118,348,39.0077
3.50119,25,0,6179,1777,392,185,118,348,39.0077
3.50119,25,1,6180,1412,464,289,118,348,39.0077
3.50119,24,0,6181,1418,419,144,118,348,39.0077
3.50119,24,1,6182,1060,363,159,118,348,39.0077
3.50119,23,0,6183,1149,344,144,118,348,39.0077
3.50119,23,1,6184,1205,362,143,118,348,39.0077
3.50119,22,0,6185,1191,365,148,118,348,39.0077
3.50119,22,1,6186,1075,354,133,118,348,39.0077
3.50119,21,0,6187,1106,367,155,118,348,39.0077
3.50119,21,1,6188,1619,422,160,118,348,39.0077
3.50119,20,0,6189,1396,416,191,118,348,39.0077
3.50119,20,1,6190,1730,521,220,118,348,39.0077
3.50119,19,0,6191,1417,413,173,118,348,39.0077
3.50119,19,1,6192,1521,581,239,118,348,39.0077
3.50119,18,0,6193,1421,583,204,116,348,38.9557
3.50119,18,1,6194,1525,490,216,118,348,39.0077
3.50119,17,0,6195,1664,464,186,116,348,38.9557
3.50119,17,1,6196,1515,479,195,118,348,39.0077
3.50119,16,0,6197,1454,388,162,116,348,38.9557
3.50119,16,1,6198,1592,408,227,118,348,39.0077
3.50119,15,0,6199,1600,440,175,116,348,38.9557
3.50119,15,1,6200,1359,488,182,118,348,39.0077
3.50119,14,0,6201,1790,750,307,115,348,38.8273
3.50119,14,1,6202,1826,488,234,118,348,39.0077
3.50119,13,0,6203,1608,431,169,115,348,38.8273
3.50119,13,1,6204,1445,409,178,118,348,39.0077
3.50119,12,0,6205,2111,557,208,115,348,38.8273
3.50119,12,1,6206,1526,413,240,118,348,39.0077
3.50119,11,0,6207,1477,400,158,115,348,38.8273
3.50119,11,1,6208,1081,501,178,118,348,39.0077
3.50119,10,0,6209,1656,466,184,115,348,38.8273
3.50119,10,1,6210,1312,438,201,118,348,39.0077
3.50119,9,0,6211,1471,412,192,115,348,38.8273
3.50119,9,1,6212,1396,466,177,118,348,39.0077
3.50119,8,0,6213,1500,432,322,115,348,38.8273
3.50119,8,1,6214,1509,390,149,118,348,39.0077
3.50119,7,0,6215,1112,391,136,117,360,38.7412
3.50119,7,1,6216,1087,406,162,118,348,39.0077
3.50119,6,0,6217,1547,499,165,117,360,38.7412
3.50119,6,1,6218,1433,452,180,118,348,39.0077
3.50119,5,0,6219,1581,535,202,117,360,38.7412
3.50119,5,1,6220,1695,419,188,118,348,39.0077
3.50119,4,0,6221,1404,418,172,117,360,38.7412
3.50119,4,1,6222,1195,411,163,118,348,39.0077
3.50119,3,0,6223,1200,388,145,117,360,38.7412
3.50119,3,1,6224,1419,466,190,118,348,39.0077
3.50119,2,0,6225,1612,489,178,117,360,38.7412
3.50119,2,1,6226,1920,615,202,118,348,39.0077
3.50119,1,0,6227,1185,358,153,117,360,38.7412
3.50119,1,1,6228,1282,387,170,118,348,39.0077
3.50119,0,0,6229,1132,381,157,117,360,38.7412
3.50119,0,1,6230,1050,342,135,118,348,39.0077
3.43254,34,0,6231,1023,420,451,132,390,39.3809
3.43254,34,1,6232,981,353,139,120,354,39.0077
3.43254,33,0,6233,1514,441,201,120,354,39.1554
3.43254,33,1,6234,1478,392,156,118,348,39.0077
3.43254,32,0,6235,1678,591,235,120,354,39.1554
3.43254,32,1,6236,1419,350,140,118,348,39.0077
3.43254,31,0,6237,1100,358,138,118,348,39.0077
3.43254,31,1,6238,1049,346,152,118,348,39.0077
3.43254,30,0,6239,1405,575,195,118,348,39.0077
3.43254,30,1,6240,1264,562,182,118,348,39.0077
3.43254,29,0,6241,1457,546,241,118,348,39.0077
3.43254,29,1,6242,1478,404,163,118,348,39.0077
3.43254,28,0,6243,1386,371,159,118,348,39.0077
3.43254,28,1,6244,1257,360,145,118,348,39.0077
3.43254,27,0,6245,1335,349,145,118,348,39.0077
3.43254,27,1,6246,1255,397,145,118,348,39.0077
3.43254,26,0,6247,1236,443,146,118,348,39.0077
3.43254,26,1,6248,1228,412,168,118,348,39.0077
3.43254,25,0,6249,1165,420,176,118,348,39.0077
3.43254,25,1,6250,1150,398,169,118,348,39.0077
3.43254,24,0,6251,1332,460,146,118,348,39.0077
3.43254,24,1,6252,1322,383,155,118,348,39.0077
3.43254,23,0,6253,1349,394,157,118,348,39.0077
3.43254,23,1,6254,1314,418,177,118,348,39.0077
3.43254,22,0,6255,1684,486,199,118,348,39.0077
3.43254,22,1,6256,1642,597,222,118,348,39.0077
3.43254,21,0,6257,1475,456,190,118,348,39.0077
3.43254,21,1,6258,1418,478,176,118,348,39.0077
3.43254,20,0,6259,1666,521,192,118,348,39.0077
3.43254,20,1,6260,1291,355,140,118,348,39.0077
3.43254,19,0,6261,1039,410,156,118,348,39.0077
3.43254,19,1,6262,1163,365,147,118,348,39.0077
3.43254,18,0,6263,1083,337,141,116,348,38.9557
3.43254,18,1,6264,1067,427,168,118,348,39.0077
3.43254,17,0,6265,1155,446,201,116,348,38.9557
3.43254,17,1,6266,1586,379,159,118,348,39.0077
3.43254,16,0,6267,1781,499,188,116,348,38.9557
3.43254,16,1,6268,1449,404,142,118,348,39.0077
3.43254,15,0,6269,1098,346,184,116,348,38.9557
3.43254,15,1,6270,1057,342,159,118,348,39.0077
3.43254,14,0,6271,1466,351,135,115,348,38.8273
3.43254,14,1,6272,1215,347,142,118,348,39.0077
3.43254,13,0,6273,1028,358,135,115,348,38.8273
3.43254,13,1,6274,1242,406,206,118,348,39.0077
3.43254,12,0,6275,1622,528,206,115,348,38.8273
3.43254,12,1,6276,1384,462,190,118,348,39.0077
3.43254,11,0,6277,2293,649,435,115,348,38.8273
3.43254,11,1,6278,2446,657,788,118,348,39.0077
3.43254,10,0,6279,2886,736,259,115,348,38.8273
3.43254,10,1,6280,2725,635,286,118,348,39.0077
3.43254,9,0,6281,2679,745,5847,115,348,38.8273
3.43254,9,1,6282,2305,720,4789,118,348,39.0077
3.43254,8,0,6283,2156,712,412,115,348,38.8273
3.43254,8,1,6284,2195,715,407,118,348,39.0077
3.43254,7,0,6285,2070,770,466,117,360,38.7412
3.43254,7,1,6286,2133,711,423,118,348,39.0077
3.43254,6,0,6287,2335,704,418,117,360,38.7412
3.43254,6,1,6288,2064,787,386,118,348,39.0077
3.43254,5,0,6289,2146,785,434,117,360,38.7412
3.43254,5,1,6290,1710,444,187,118,348,39.0077
3.43254,4,0,6291,1756,519,193,117,360,38.7412
3.43254,4,1,6292,1515,436,180,118,348,39.0077
3.43254,3,0,6293,1447,422,185,117,360,38.7412
3.43254,3,1,6294,2222,638,269,118,348,39.0077
3.43254,2,0,6295,2117,694,255,117,360,38.7412
3.43254,2,1,6296,2247,750,405,118,348,39.0077
3.43254,1,0,6297,6322,445,227,117,360,38.7412
3.43254,1,1,6298,1434,380,192,118,348,39.0077
3.43254,0,0,6299,1424,401,163,117,360,38.7412
3.43254,0,1,6300,1266,352,159,118,348,39.0077
3.36523,34,0,6301,1362,404,158,132,390,39.3809
3.36523,34,1,6302,1293,390,164,120,354,39.0077
3.36523,33,0,6303,1400,428,230,120,354,39.1554
3.36523,33,1,6304,1566,438,190,118,348,39.0077
3.36523,32,0,6305,1484,578,178,120,354,39.1554
3.36523,32,1,6306,1467,400,173,118,348,39.0077
3.36523,31,0,6307,1383,403,169,118,348,39.0077
3.36523,31,1,6308,1155,339,132,118,348,39.0077
3.36523,30,0,6309,1190,373,181,118,348,39.0077
3.36523,30,1,6310,1262,402,167,118,348,39.0077
3.36523,29,0,6311,1824,459,200,118,348,39.0077
3.36523,29,1,6312,1427,439,151,118,348,39.0077
3.36523,28,0,6313,1365,595,239,118,348,39.0077
3.36523,28,1,6314,1521,353,154,118,348,39.0077
3.36523,27,0,6315,1187,341,141,118,348,39.0077
3.36523,27,1,6316,1056,345,147,118,348,39.0077
3.36523,26,0,6317,1215,402,158,118,348,39.0077
3.36523,26,1,6318,1184,343,138,118,348,39.0077
3.36523,25,0,6319,1252,520,279,118,348,39.0077
3.36523,25,1,6320,1443,433,183,118,348,39.0077
3.36523,24,0,6321,1343,447,174,118,348,39.0077
3.36523,24,1,6322,2281,512,210,118,348,39.0077
3.36523,23,0,6323,1331,399,189,118,348,39.0077
3.36523,23,1,6324,1259,396,174,118,348,39.0077
3.36523,22,0,6325,1126,353,136,118,348,39.0077
3.36523,22,1,6326,1295,353,152,118,348,39.0077
3.36523,21,0,6327,1710,416,237,118,348,39.0077
3.36523,21,1,6328,1425,455,198,118,348,39.0077
3.36523,20,0,6329,1751,470,180,118,348,39.0077
3.36523,20,1,6330,1240,343,151,118,348,39.0077
3.36523,19,0,6331,1341,353,148,118,348,39.0077
3.36523,19,1,6332,1107,367,150,118,348,39.0077
3.36523,18,0,6333,1131,340,142,116,348,38.9557
3.36523,18,1,6334,1030,370,149,118,348,39.0077
3.36523,17,0,6335,1452,534,263,116,348,38.9557
3.36523,17,1,6336,1442,410,198,118,348,39.0077
3.36523,16,0,6337,1723,818,254,116,348,38.9557
3.36523,16,1,6338,1735,467,172,118,348,39.0077
3.36523,15,0,6339,1557,502,236,116,348,38.9557
3.36523,15,1,6340,2105,529,216,118,348,39.0077
3.36523,14,0,6341,1847,507,233,115,348,38.8273
3.36523,14,1,6342,2356,553,218,118,348,39.0077
3.36523,13,0,6343,1664,428,176,115,348,38.8273
3.36523,13,1,6344,1399,487,250,118,348,39.0077
3.36523,12,0,6345,1915,689,277,115,348,38.8273
3.36523,12,1,6346,1503,403,164,118,348,39.0077
3.36523,11,0,6347,1297,414,141,115,348,38.8273
3.36523,11,1,6348,1425,389,182,118,348,39.0077
3.36523,10,0,6349,1883,448,198,115,348,38.8273
3.36523,10,1,6350,1519,465,168,118,348,39.0077
3.36523,9,0,6351,1366,364,142,115,348,38.8273
3.36523,9,1,6352,1695,460,196,118,348,39.0077
3.36523,8,0,6353,1487,411,165,115,348,38.8273
3.36523,8,1,6354,1454,387,194,118,348,39.0077
3.36523,7,0,6355,1952,716,301,117,360,38.7412
3.36523,7,1,6356,2305,652,429,118,348,39.0077
3.36523,6,0,6357,2041,485,294,117,360,38.7412
3.36523,6,1,6358,1889,484,342,118,348,39.0077
3.36523,5,0,6359,1443,447,202,117,360,38.7412
3.36523,5,1,6360,1374,428,172,118,348,39.0077
3.36523,4,0,6361,1458,464,196,117,360,38.7412
3.36523,4,1,6362,1857,507,242,118,348,39.0077
3.36523,3,0,6363,1550,505,239,117,360,38.7412
3.36523,3,1,6364,1798,473,189,118,348,39.0077
3.36523,2,0,6365,1392,482,194,117,360,38.7412
3.36523,2,1,6366,1174,441,170,118,348,39.0077
3.36523,1,0,6367,1256,396,138,117,360,38.7412
3.36523,1,1,6368,1283,484,159,118,348,39.0077
3.36523,0,0,6369,2010,592,264,117,360,38.7412
3.36523,0,1,6370,1892,626,315,118,348,39.0077
3.29925,34,0,6371,2268,836,259,132,390,39.3809
3.29925,34,1,6372,1701,464,174,120,354,39.0077
3.29925,33,0,6373,1410,435,177,120,354,39.1554
3.29925,33,1,6374,1520,357,162,118,348,39.0077
3.29925,32,0,6375,1852,473,274,120,354,39.1554
3.29925,32,1,6376,1876,498,242,118,348,39.0077
3.29925,31,0,6377,1995,511,274,118,348,39.0077
3.29925,31,1,6378,1797,455,179,118,348,39.0077
3.29925,30,0,6379,1472,661,227,118,348,39.0077
3.29925,30,1,6380,1421,413,183,118,348,39.0077
3.29925,29,0,6381,1286,628,200,118,348,39.0077
3.29925,29,1,6382,1797,593,222,118,348,39.0077
3.29925,28,0,6383,1623,477,261,118,348,39.0077
3.29925,28,1,6384,1996,526,221,118,348,39.0077
3.29925,27,0,6385,1598,481,211,118,348,39.0077
3.29925,27,1,6386,1720,446,201,118,348,39.0077
3.29925,26,0,6387,1219,389,161,118,348,39.0077
3.29925,26,1,6388,1548,561,204,118,348,39.0077
3.29925,25,0,6389,1737,558,248,118,348,39.0077
3.29925,25,1,6390,1754,507,242,118,348,39.0077
3.29925,24,0,6391,2058,513,209,118,348,39.0077
3.29925,24,1,6392,2028,462,212,118,348,39.0077
3.29925,23,0,6393,1503,425,190,118,348,39.0077
3.29925,23,1,6394,1275,637,220,118,348,39.0077
3.29925,22,0,6395,1610,563,287,118,348,39.0077
3.29925,22,1,6396,1732,492,245,118,348,39.0077
3.29925,21,0,6397,1857,497,181,118,348,39.0077
3.29925,21,1,6398,1609,494,206,118,348,39.0077
3.29925,20,0,6399,1492,411,200,118,348,39.0077
3.29925,20,1,6400,1379,367,206,118,348,39.0077
3.29925,19,0,6401,1330,376,193,118,348,39.0077
3.29925,19,1,6402,1518,528,199,118,348,39.0077
3.29925,18,0,6403,1744,440,173,116,348,38.9557
3.29925,18,1,6404,2214,516,212,118,348,39.0077
3.29925,17,0,6405,1569,457,208,116,348,38.9557
3.29925,17,1,6406,1667,449,167,118,348,39.0077
3.29925,16,0,6407,1416,365,146,116,348,38.9557
3.29925,16,1,6408,1255,355,143,118,348,39.0077
3.29925,15,0,6409,1797,454,250,116,348,38.9557
3.29925,15,1,6410,1911,546,292,118,348,39.0077
3.29925,14,0,6411,1759,416,190,115,348,38.8273
3.29925,14,1,6412,1307,364,168,118,348,39.0077
3.29925,13,0,6413,1489,375,170,115,348,38.8273
3.29925,13,1,6414,1319,379,151,118,348,39.0077
3.29925,12,0,6415,1396,383,159,115,348,38.8273
3.29925,12,1,6416,2043,721,264,118,348,39.0077
3.29925,11,0,6417,2573,552,198,115,348,38.8273
3.29925,11,1,6418,1794,518,434,118,348,39.0077
3.29925,10,0,6419,1931,435,200,115,348,38.8273
3.29925,10,1,6420,1598,464,190,118,348,39.0077
3.29925,9,0,6421,1616,535,223,115,348,38.8273
3.29925,9,1,6422,2327,595,276,118,348,39.0077
3.29925,8,0,6423,1989,499,197,115,348,38.8273
3.29925,8,1,6424,1565,483,231,118,348,39.0077
3.29925,7,0,6425,1543,479,206,117,360,38.7412
3.29925,7,1,6426,1716,501,217,118,348,39.0077
3.29925,6,0,6427,2077,521,211,117,360,38.7412
3.29925,6,1,6428,1778,573,232,118,348,39.0077
3.29925,5,0,6429,1874,457,215,117,360,38.7412
3.29925,5,1,6430,1712,479,205,118,348,39.0077
3.29925,4,0,6431,1888,648,465,117,360,38.7412
3.29925,4,1,6432,2023,398,174,118,348,39.0077
3.29925,3,0,6433,1366,384,155,117,360,38.7412
3.29925,3,1,6434,1897,487,258,118,348,39.0077
3.29925,2,0,6435,1841,656,252,117,360,38.7412
3.29925,2,1,6436,2308,520,222,118,348,39.0077
3.29925,1,0,6437,1730,461,199,117,360,38.7412
3.29925,1,1,6438,1529,424,232,118,348,39.0077
3.29925,0,0,6439,1434,413,164,117,360,38.7412
3.29925,0,1,6440,1291,417,206,118,348,39.0077
3.23456,34,0,6441,1791,486,254,132,390,39.3809
3.23456,34,1,6442,1544,662,250,120,354,39.0077
3.23456,33,0,6443,1460,391,185,120,354,39.1554
3.23456,33,1,6444,1302,489,174,118,348,39.0077
3.23456,32,0,6445,1456,412,161,120,354,39.1554
3.23456,32,1,6446,1376,410,161,118,348,39.0077
3.23456,31,0,6447,1222,407,170,118,348,39.0077
3.23456,31,1,6448,1853,675,306,118,348,39.0077
3.23456,30,0,6449,1756,435,193,118,348,39.0077
3.23456,30,1,6450,1681,449,184,118,348,39.0077
3.23456,29,0,6451,1394,402,192,118,348,39.0077
3.23456,29,1,6452,1365,408,213,118,348,39.0077
3.23456,28,0,6453,1479,396,157,118,348,39.0077
3.23456,28,1,6454,1475,406,163,118,348,39.0077
3.23456,27,0,6455,1323,573,223,118,348,39.0077
3.23456,27,1,6456,2156,714,213,118,348,39.0077
3.23456,26,0,6457,1493,588,250,118,348,39.0077
3.23456,26,1,6458,1631,367,148,118,348,39.0077
3.23456,25,0,6459,1323,358,141,118,348,39.0077
3.23456,25,1,6460,1442,366,147,118,348,39.0077
3.23456,24,0,6461,1492,387,155,118,348,39.0077
3.23456,24,1,6462,1410,515,265,118,348,39.0077
3.23456,23,0,6463,1887,662,242,118,348,39.0077
3.23456,23,1,6464,1454,576,231,118,348,39.0077
3.23456,22,0,6465,1605,388,149,118,348,39.0077
3.23456,22,1,6466,1558,347,138,118,348,39.0077
3.23456,21,0,6467,1345,419,179,118,348,39.0077
3.23456,21,1,6468,1215,430,181,118,348,39.0077
3.23456,20,0,6469,1131,425,175,118,348,39.0077
3.23456,20,1,6470,2007,639,399,118,348,39.0077
3.23456,19,0,6471,1931,422,160,118,348,39.0077
3.23456,19,1,6472,1469,573,155,118,348,39.0077
3.23456,18,0,6473,1267,651,207,116,348,38.9557
3.23456,18,1,6474,1332,626,190,118,348,39.0077
3.23456,17,0,6475,1226,611,200,116,348,38.9557
3.23456,17,1,6476,1186,437,188,118,348,39.0077
3.23456,16,0,6477,1522,1093,254,116,348,38.9557
3.23456,16,1,6478,1639,624,243,118,348,39.0077
3.23456,15,0,6479,1867,371,172,116,348,38.9557
3.23456,15,1,6480,1407,446,141,118,348,39.0077
3.23456,14,0,6481,1503,372,169,115,348,38.8273
3.23456,14,1,6482,1188,380,154,118,348,39.0077
3.23456,13,0,6483,1381,396,172,115,348,38.8273
3.23456,13,1,6484,1711,734,250,118,348,39.0077
3.23456,12,0,6485,1577,638,235,115,348,38.8273
3.23456,12,1,6486,1636,394,159,118,348,39.0077
3.23456,11,0,6487,1334,380,173,115,348,38.8273
3.23456,11,1,6488,1247,391,160,118,348,39.0077
3.23456,10,0,6489,1295,401,168,115,348,38.8273
3.23456,10,1,6490,1298,404,137,118,348,39.0077
3.23456,9,0,6491,1218,424,182,115,348,38.8273
3.23456,9,1,6492,2171,465,221,118,348,39.0077
3.23456,8,0,6493,1411,424,177,115,348,38.8273
3.23456,8,1,6494,1679,485,195,118,348,39.0077
3.23456,7,0,6495,1348,372,153,117,360,38.7412
3.23456,7,1,6496,1341,341,132,118,348,39.0077
3.23456,6,0,6497,1492,415,202,117,360,38.7412
3.23456,6,1,6498,1123,369,150,118,348,39.0077
3.23456,5,0,6499,1695,471,257,117,360,38.7412
3.23456,5,1,6500,1632,444,179,118,348,39.0077
3.23456,4,0,6501,1655,452,238,117,360,38.7412
3.23456,4,1,6502,1821,484,184,118,348,39.0077
3.23456,3,0,6503,1264,436,181,117,360,38.7412
3.23456,3,1,6504,1526,364,158,118,348,39.0077
