Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.113864,12,1,18316,4809,17936,5030,2753,10338,39.1903
0.113864,11,0,18317,6027,15912,4942,2773,10620,38.9271
0.113864,11,1,18318,5367,14712,4580,2737,10284,39.1745
0.113864,10,0,18319,5926,15188,5231,2764,10608,38.9914
0.113864,10,1,18320,4750,15366,4538,2737,10284,39.1745
0.113864,9,0,18321,5817,15540,4800,2814,10806,39.11
0.113864,9,1,18322,5645,14854,5037,2737,10284,39.1745
0.113864,8,0,18323,7315,18837,7293,2845,10932,39.0213
0.113864,8,1,18324,5483,14918,5222,2737,10284,39.1745
0.113864,7,0,18325,6958,20522,5922,2823,10854,39.106
0.113864,7,1,18326,5109,19592,5345,2737,10284,39.1745
0.113864,6,0,18327,6358,15876,4848,2792,10722,39.115
0.113864,6,1,18328,5407,14587,4579,2737,10284,39.1745
0.113864,5,0,18329,7623,15906,5047,2808,10788,39.0411
0.113864,5,1,18330,4812,15275,4955,2737,10284,39.1745
0.113864,4,0,18331,6015,16122,4745,2802,10782,39.0258
0.113864,4,1,18332,5148,14763,4838,2737,10284,39.1745
0.113864,3,0,18333,5745,19092,5996,2778,10704,39.0172
0.113864,3,1,18334,4896,14772,4712,2737,10284,39.1745
0.113864,2,0,18335,6169,15417,4705,2774,10680,39.0681
0.113864,2,1,18336,5236,15315,4760,2737,10284,39.1745
0.113864,1,0,18337,5993,15414,4934,2779,10692,39.0391
0.113864,1,1,18338,4861,14846,4449,2737,10284,39.1745
0.113864,0,0,18339,6208,15222,4925,2806,10836,39.0203
0.113864,0,1,18340,4717,13954,4312,2737,10284,39.1745
0.111632,34,0,18341,5772,18169,5598,3437,13098,39.1606
0.111632,34,1,18342,5906,21602,6468,3675,13980,39.1375
0.111632,33,0,18343,6727,15643,5012,3000,11418,39.1209
0.111632,33,1,18344,5483,17222,5439,3332,12624,38.9767
0.111632,32,0,18345,5741,17315,5121,2939,11178,39.0101
0.111632,32,1,18346,5240,19441,5768,3191,12072,39.1645
0.111632,31,0,18347,5328,16091,5269,2933,11154,39.0382
0.111632,31,1,18348,4919,18432,5205,3071,11610,38.9602
0.111632,30,0,18349,5263,21808,5033,2843,10806,39.0828
0.111632,30,1,18350,4997,15623,4866,3060,11574,39.1785
0.111632,29,0,18351,5904,14890,4932,2850,10836,39.1426
0.111632,29,1,18352,4968,16257,5729,2958,11166,39.0975
0.111632,28,0,18353,6529,20348,5979,2803,10650,39.0569
0.111632,28,1,18354,5005,17098,5406,2888,10878,39.1286
0.111632,27,0,18355,6296,15616,4724,2859,10878,39.0516
0.111632,27,1,18356,4995,15321,4681,2898,10920,39.1173
0.111632,26,0,18357,6750,14613,4981,2844,10842,39.0242
0.111632,26,1,18358,4838,14552,4610,2857,10770,39.1012
0.111632,25,0,18359,6626,16860,4936,2863,10908,39.0273
0.111632,25,1,18360,5750,14205,4982,2815,10590,39.1434
0.111632,24,0,18361,5629,15379,4513,2780,10584,39.0105
0.111632,24,1,18362,5095,14904,4637,2835,10686,39.1939
0.111632,23,0,18363,5309,14792,6700,2855,10902,38.9658
0.111632,23,1,18364,4865,17978,5453,2883,10842,39.1331
0.111632,22,0,18365,5419,14886,4869,2829,10782,38.9763
0.111632,22,1,18366,6463,14794,4834,2830,10650,39.0658
0.111632,21,0,18367,5276,17241,5660,2822,10758,39.1577
0.111632,21,1,18368,4791,15187,4678,2885,10878,39.0982
0.111632,20,0,18369,5515,15195,5466,2840,10848,38.8931
0.111632,20,1,18370,7473,21930,7799,2800,10512,39.1596
0.111632,19,0,18371,8439,22612,5790,2846,10884,38.946
0.111632,19,1,18372,5278,23910,5253,2844,10698,39.1911
0.111632,18,0,18373,6767,15642,5321,2835,10830,39.0324
0.111632,18,1,18374,5052,15626,5544,2865,10776,39.1414
0.111632,17,0,18375,7053,15538,4865,2804,10728,38.9599
0.111632,17,1,18376,5148,16182,4974,2858,10752,39.2067
0.111632,16,0,18377,5709,15276,5385,2870,10986,39.0087
0.111632,16,1,18378,4755,14949,4685,2807,10566,39.0896
0.111632,15,0,18379,5723,15220,4811,2845,10896,38.9456
0.111632,15,1,18380,6187,15140,5624,2835,10668,39.1156
0.111632,14,0,18381,5476,18582,7087,2866,10968,38.9714
0.111632,14,1,18382,5019,15163,5006,2835,10668,39.1156
0.111632,13,0,18383,5580,15678,4709,2799,10722,39.0298
0.111632,13,1,18384,5675,15415,5148,2835,10668,39.1156
0.111632,12,0,18385,5879,15372,5222,2847,10926,39.0832
0.111632,12,1,18386,5045,14882,4556,2836,10662,39.0025
0.111632,11,0,18387,5924,14872,5260,2834,10872,39.0632
0.111632,11,1,18388,4875,15337,4711,2836,10662,39.0025
0.111632,10,0,18389,5811,15781,4679,2802,10758,38.9992
0.111632,10,1,18390,5414,14748,5549,2836,10662,39.0025
0.111632,9,0,18391,5927,15224,5474,2838,10884,39.0124
0.111632,9,1,18392,5247,14997,4811,2836,10662,39.0025
0.111632,8,0,18393,5879,15232,4868,2802,10746,38.9592
0.111632,8,1,18394,4902,14964,5130,2836,10662,39.0025
0.111632,7,0,18395,7486,15177,4860,2817,10836,38.9808
0.111632,7,1,18396,4934,14955,4590,2836,10662,39.0025
0.111632,6,0,18397,6264,14589,6695,2821,10854,38.9755
0.111632,6,1,18398,4848,15213,4718,2836,10662,39.0025
0.111632,5,0,18399,6339,15014,4605,2817,10842,38.9623
0.111632,5,1,18400,5429,14926,5611,2836,10662,39.0025
0.111632,4,0,18401,7289,19129,5118,2804,10806,38.9308
0.111632,4,1,18402,4978,14904,4818,2836,10662,39.0025
0.111632,3,0,18403,6281,16167,4689,2839,10950,38.9711
0.111632,3,1,18404,5272,14581,4925,2836,10662,39.0025
0.111632,2,0,18405,6188,22799,4958,2847,10992,38.9807
0.111632,2,1,18406,6346,14635,4893,2836,10662,39.0025
0.111632,1,0,18407,5801,15000,4889,2834,10932,38.9779
0.111632,1,1,18408,4982,14845,4580,2836,10662,39.0025
0.111632,0,0,18409,6188,14969,5281,2851,10998,39.0128
0.111632,0,1,18410,4768,14879,4882,2836,10662,39.0025
0.109443,34,0,18411,5909,17939,5667,3465,13218,39.0793
0.109443,34,1,18412,6373,22563,7605,4359,16668,39.0326
0.109443,33,0,18413,5228,16286,5535,3149,11994,38.9215
0.109443,33,1,18414,7115,18000,5810,3449,13074,39.1268
0.109443,32,0,18415,5129,15780,4920,3073,11688,39.0114
0.109443,32,1,18416,5610,19484,5468,3279,12432,39.1204
0.109443,31,0,18417,6807,15554,5041,2966,11274,39.1258
0.109443,31,1,18418,5230,15824,5396,3133,11850,39.1385
0.109443,30,0,18419,4991,14567,4453,2908,11058,39.1432
0.109443,30,1,18420,5296,15850,4992,3074,11622,39.1081
0.109443,29,0,18421,6574,14942,5152,2962,11280,39.104
0.109443,29,1,18422,4718,14866,4620,3024,11394,39.0952
0.109443,28,0,18423,5730,15121,4718,2874,10938,39.0502
0.109443,28,1,18424,6226,15113,5143,2945,11094,39.1113
0.109443,27,0,18425,5415,15045,4487,2885,11004,39.0075
0.109443,27,1,18426,5054,14305,4969,2928,11022,39.2071
0.109443,26,0,18427,5164,14796,4662,2933,11166,39.1308
0.109443,26,1,18428,4813,14744,4561,2901,10920,39.2065
0.109443,25,0,18429,6743,14363,4866,2913,11112,38.9973
0.109443,25,1,18430,4725,14817,4617,2903,10932,39.1032
0.109443,24,0,18431,5448,14577,4844,2866,10926,39.0716
0.109443,24,1,18432,4697,15203,4967,2871,10782,39.1206
0.109443,23,0,18433,5213,15489,4629,2873,10962,39.1087
0.109443,23,1,18434,6813,15508,4928,2897,10890,39.2049
0.109443,22,0,18435,5644,15756,5218,2905,11100,39.0213
0.109443,22,1,18436,4725,15247,4536,2846,10710,39.1405
0.109443,21,0,18437,7511,15500,4881,2906,11112,39.0186
0.109443,21,1,18438,4639,18847,11945,2856,10740,39.1735
0.109443,20,0,18439,8056,22697,5608,2881,11010,39.0717
0.109443,20,1,18440,7309,18903,5298,2843,10704,39.2164
0.109443,19,0,18441,5438,15379,4807,2890,11052,39.0618
0.109443,19,1,18442,5218,15247,4866,2876,10812,39.1495
0.109443,18,0,18443,5586,14783,5115,2876,10998,39.0568
0.109443,18,1,18444,6267,14748,4663,2890,10872,39.1879
0.109443,17,0,18445,5695,14969,4853,2883,11022,38.9886
0.109443,17,1,18446,4647,14231,5029,2886,10842,39.1852
0.109443,16,0,18447,5431,14626,4846,2878,11016,39.0988
0.109443,16,1,18448,5460,13961,4857,2903,10914,39.1942
0.109443,15,0,18449,5076,14616,4742,2848,10890,39.0461
0.109443,15,1,18450,4884,13714,4711,2895,10884,39.1526
0.109443,14,0,18451,5085,14463,4278,2861,10944,38.9605
0.109443,14,1,18452,4995,14360,4501,2922,10986,39.2186
0.109443,13,0,18453,4908,16251,4906,2892,11082,39.0178
0.109443,13,1,18454,4401,15397,4460,2940,11058,39.2186
0.109443,12,0,18455,5477,15460,4804,2869,10986,39.0092
0.109443,12,1,18456,4269,14466,4194,2905,10944,39.1875
0.109443,11,0,18457,6812,13636,4436,2902,11148,39.031
0.109443,11,1,18458,5894,13529,5233,2905,10944,39.1875
0.109443,10,0,18459,7217,18639,5074,2894,11112,38.9758
0.109443,10,1,18460,4664,14516,4571,2905,10944,39.1875
0.109443,9,0,18461,5968,14482,5016,2878,11052,38.9981
0.109443,9,1,18462,4142,13429,4528,2905,10944,39.1875
0.109443,8,0,18463,7201,13626,4654,2938,11292,38.931
0.109443,8,1,18464,4333,13346,4195,2931,11028,39.1419
0.109443,7,0,18465,6105,13585,4695,2887,11100,39.0322
0.109443,7,1,18466,5658,13936,4221,2931,11028,39.1419
0.109443,6,0,18467,5527,13607,4870,2900,11178,39.0323
0.109443,6,1,18468,4231,13323,4206,2931,11028,39.1419
0.109443,5,0,18469,5578,13571,4232,2888,11130,39.0001
0.109443,5,1,18470,4174,14040,4071,2931,11028,39.1419
0.109443,4,0,18471,5523,12995,4488,2888,11118,38.974
0.109443,4,1,18472,5598,12990,4161,2931,11028,39.1419
0.109443,3,0,18473,5249,13266,4639,2884,11094,39.0338
0.109443,3,1,18474,5589,13115,4181,2931,11028,39.1419
0.109443,2,0,18475,7340,13389,4602,2879,11094,38.8877
0.109443,2,1,18476,4318,13559,4229,2931,11028,39.1419
0.109443,1,0,18477,7609,13730,4532,2901,11190,38.9362
0.109443,1,1,18478,4525,13458,4261,2931,11028,39.1419
0.109443,0,0,18479,5595,13867,4422,2893,11166,38.9512
0.109443,0,1,18480,4149,15841,4709,2931,11028,39.1419
0.107297,34,0,18481,5328,18874,5591,3592,13716,39.0958
0.107297,34,1,18482,5352,19540,6272,3872,14724,38.9673
0.107297,33,0,18483,4906,16616,4887,3246,12360,38.9833
0.107297,33,1,18484,5427,18537,5299,3406,12894,39.0389
0.107297,32,0,18485,5452,15135,5543,3137,11952,39.0643
0.107297,32,1,18486,4858,15995,5468,3353,12714,38.9842
0.107297,31,0,18487,5120,14911,4700,3025,11520,38.911
0.107297,31,1,18488,5300,16048,5124,3117,11778,39.1806
0.107297,30,0,18489,4958,15012,4784,2985,11364,39.0566
0.107297,30,1,18490,4941,15713,4796,3122,11796,39.1369
0.107297,29,0,18491,5970,17184,5222,2994,11394,39.1302
0.107297,29,1,18492,6492,14642,4788,3033,11448,39.0739
0.107297,28,0,18493,5393,15044,4601,2952,11226,39.0318
0.107297,28,1,18494,6722,15234,4766,3021,11382,39.1257
0.107297,27,0,18495,6267,16000,5302,2950,11244,39.1854
0.107297,27,1,18496,5248,16759,7163,2979,11232,39.123
0.107297,26,0,18497,6830,16108,5363,2957,11280,39.0324
0.107297,26,1,18498,4780,15132,4879,2971,11196,39.1691
0.107297,25,0,18499,5089,14974,4757,2904,11082,39.0721
0.107297,25,1,18500,6163,15729,5570,2979,11244,38.9805
0.107297,24,0,18501,5418,15794,5167,2927,11142,39.1496
0.107297,24,1,18502,5185,15009,4759,2925,11028,39.0065
0.107297,23,0,18503,5545,15791,12938,2967,11328,39.0383
0.107297,23,1,18504,7394,31790,7885,2979,11232,39.142
0.107297,22,0,18505,7294,21078,6617,2932,11196,39.1639
0.107297,22,1,18506,5451,16591,6007,2970,11178,39.1834
0.107297,21,0,18507,5864,22336,5565,2931,11196,39.0322
0.107297,21,1,18508,5086,16349,5498,2928,11034,39.094
0.107297,20,0,18509,5597,16916,4936,2924,11166,39.0156
0.107297,20,1,18510,5194,15461,5043,2919,10986,39.2211
0.107297,19,0,18511,6310,15813,5292,2945,11268,39.1966
0.107297,19,1,18512,6617,15870,5780,2953,11118,39.2454
0.107297,18,0,18513,7334,16025,5295,2925,11196,39.0454
0.107297,18,1,18514,6660,15781,4947,2919,10980,39.2045
0.107297,17,0,18515,6239,16600,5046,2922,11172,38.9847
0.107297,17,1,18516,6356,15865,5373,2972,11160,39.2443
0.107297,16,0,18517,5889,15916,5276,2971,11370,38.925
0.107297,16,1,18518,6418,15623,4934,2963,11142,39.1778
0.107297,15,0,18519,5860,15629,4855,2946,11268,39.0467
0.107297,15,1,18520,4994,15107,5004,2918,10980,39.1791
0.107297,14,0,18521,5759,16499,5109,2962,11388,39.0278
0.107297,14,1,18522,4798,15379,4800,2943,11076,39.2504
0.107297,13,0,18523,6576,15659,4999,2932,11232,38.9526
0.107297,13,1,18524,4934,15049,5227,2943,11076,39.2504
0.107297,12,0,18525,7140,23650,5221,2923,11214,39.001
0.107297,12,1,18526,4874,15537,5072,2947,11088,39.2369
0.107297,11,0,18527,6363,15622,5014,2916,11196,39.0043
0.107297,11,1,18528,7239,15984,5101,2940,11064,39.2369
0.107297,10,0,18529,8167,18618,5194,2943,11298,38.961
0.107297,10,1,18530,6589,15775,4767,2942,11070,39.278
0.107297,9,0,18531,6097,15766,5105,2937,11292,39.2326
0.107297,9,1,18532,5022,15674,5208,2960,11160,39.2035
0.107297,8,0,18533,7350,17568,5126,2925,11244,38.9871
0.107297,8,1,18534,4801,15244,4775,2960,11160,39.2035
0.107297,7,0,18535,6703,15364,5133,2958,11382,39.0697
0.107297,7,1,18536,5140,17367,5603,2960,11160,39.2035
0.107297,6,0,18537,7782,18713,5362,2928,11280,39.0354
0.107297,6,1,18538,4833,16110,5489,2960,11160,39.2035
0.107297,5,0,18539,5999,16778,4987,2941,11334,39.0147
0.107297,5,1,18540,4925,15962,4919,2960,11160,39.2035
0.107297,4,0,18541,6376,15366,5140,2955,11382,39.0565
0.107297,4,1,18542,4871,17706,5561,2960,11160,39.2035
0.107297,3,0,18543,6223,15534,5043,2957,11400,39.0569
0.107297,3,1,18544,5533,15806,5240,2960,11160,39.2035
0.107297,2,0,18545,6404,16520,5155,2975,11478,39.0181
0.107297,2,1,18546,6423,15880,5210,2960,11160,39.2035
0.107297,1,0,18547,5790,15923,5062,2962,11436,39.04
0.107297,1,1,18548,4864,15204,4846,2960,11160,39.2035
0.107297,0,0,18549,6296,15419,5373,2935,11370,39.0051
0.107297,0,1,18550,4863,16768,5476,2960,11160,39.2035
0.105193,34,0,18551,6000,19445,7094,3739,14268,39.0889
0.105193,34,1,18552,5755,20155,6714,3856,14688,39.0379
0.105193,33,0,18553,5550,17280,5963,3318,12636,39.1115
0.105193,33,1,18554,5643,18031,6361,3481,13218,39.136
0.105193,32,0,18555,5512,16596,5785,3164,12054,39.0581
0.105193,32,1,18556,5414,17485,5464,3356,12720,39.0743
0.105193,31,0,18557,6893,16278,5065,3122,11892,39.0862
0.105193,31,1,18558,5458,16949,5466,3271,12366,39.2427
0.105193,30,0,18559,6331,16432,5508,3091,11766,39.1261
0.105193,30,1,18560,5119,16745,5783,3167,11982,39.1238
0.105193,29,0,18561,5487,16120,5196,3054,11652,39.0622
0.105193,29,1,18562,6623,16202,4968,3116,11748,39.1911
0.105193,28,0,18563,5627,18566,5089,3039,11580,39.0094
0.105193,28,1,18564,5566,18694,5233,3035,11448,39.1484
0.105193,27,0,18565,6689,15755,5191,2967,11310,39.1893
0.105193,27,1,18566,5035,15983,5614,3050,11496,39.1169
0.105193,26,0,18567,5392,18172,5175,3023,11532,39.0607
0.105193,26,1,18568,6760,19414,12657,3035,11430,39.1931
0.105193,25,0,18569,7974,23406,12134,3008,11472,39.1407
0.105193,25,1,18570,5160,22866,5611,3078,11598,39.1723
0.105193,24,0,18571,7487,17099,5499,3007,11478,39.1966
0.105193,24,1,18572,5960,17021,5666,3016,11364,39.0873
0.105193,23,0,18573,5675,16935,5263,2991,11412,38.9292
0.105193,23,1,18574,6811,17095,5391,3015,11370,39.1931
0.105193,22,0,18575,6486,16465,4974,3001,11472,39.1162
0.105193,22,1,18576,6648,15419,4878,3021,11388,39.2435
0.105193,21,0,18577,6151,16035,5219,3033,11616,38.9867
0.105193,21,1,18578,4860,15243,5176,2999,11310,39.0934
0.105193,20,0,18579,5374,15375,4675,3005,11508,39.1116
0.105193,20,1,18580,4910,14860,5085,3040,11454,39.3068
0.105193,19,0,18581,5334,15260,4989,3029,11580,39.0598
0.105193,19,1,18582,6485,14813,4425,2998,11292,39.1906
0.105193,18,0,18583,5483,14271,4942,3034,11604,39.0614
0.105193,18,1,18584,4534,14131,4448,3011,11346,39.182
0.105193,17,0,18585,6785,14479,4724,3021,11562,39.0538
0.105193,17,1,18586,4875,14086,4616,2975,11184,39.1617
0.105193,16,0,18587,5509,14514,4511,3010,11538,38.8699
0.105193,16,1,18588,4745,13356,4926,2978,11220,39.2303
0.105193,15,0,18589,4971,14155,4387,3014,11550,39.053
0.105193,15,1,18590,4844,13871,4540,2953,11118,39.2133
0.105193,14,0,18591,5178,14351,4394,3000,11514,39.0435
0.105193,14,1,18592,4412,13753,4821,2992,11262,39.2609
0.105193,13,0,18593,5140,14392,4408,3035,11640,39.069
0.105193,13,1,18594,4642,13771,4797,3001,11298,39.3242
0.105193,12,0,18595,5009,13920,4390,2992,11478,39.0493
0.105193,12,1,18596,4715,18876,4768,2995,11280,39.314
0.105193,11,0,18597,6260,15545,4788,2971,11400,39.0593
0.105193,11,1,18598,4750,14401,4434,2995,11280,39.314
0.105193,10,0,18599,6652,14247,4588,3030,11664,39.0151
0.105193,10,1,18600,4481,13876,4637,2954,11118,39.328
0.105193,9,0,18601,5230,14034,4477,3004,11556,39.0287
0.105193,9,1,18602,4341,13635,4438,2954,11118,39.328
0.105193,8,0,18603,5575,14207,4493,3010,11568,39.0818
0.105193,8,1,18604,5039,13585,4549,2954,11118,39.328
0.105193,7,0,18605,5425,14198,4887,2971,11424,39.0076
0.105193,7,1,18606,5911,14029,4580,2954,11118,39.328
0.105193,6,0,18607,5381,14034,4397,2982,11472,39.0058
0.105193,6,1,18608,4468,13575,4501,2954,11118,39.328
0.105193,5,0,18609,4998,13806,4358,2997,11532,38.9666
0.105193,5,1,18610,4357,13474,4485,2954,11118,39.328
0.105193,4,0,18611,5162,13840,4490,2964,11406,39.0682
0.105193,4,1,18612,4437,21028,4330,2954,11118,39.328
0.105193,3,0,18613,7432,13885,4505,2988,11520,38.9947
0.105193,3,1,18614,4660,13908,4582,2954,11118,39.328
0.105193,2,0,18615,5815,14633,4591,2998,11562,39.0618
0.105193,2,1,18616,4517,15998,4964,2954,11118,39.328
0.105193,1,0,18617,5699,17183,5229,2975,11502,39.1392
0.105193,1,1,18618,4787,21725,5565,2954,11118,39.328
0.105193,0,0,18619,6547,22241,5129,2999,11604,39.1004
0.105193,0,1,18620,4878,21045,4977,2954,11118,39.328
0.10313,34,0,18621,5957,17384,5656,3453,13182,39.1112
0.10313,34,1,18622,5503,30014,6753,4078,15540,39.0113
0.10313,33,0,18623,5336,17042,5243,3401,12966,39.0187
0.10313,33,1,18624,5651,27788,6454,3693,14040,39.175
0.10313,32,0,18625,6040,16056,5490,3255,12414,39.0271
0.10313,32,1,18626,5095,25823,5593,3368,12768,39.1269
0.10313,31,0,18627,5729,16656,5410,3214,12252,39.076
0.10313,31,1,18628,4914,16944,6183,3275,12378,39.152
0.10313,30,0,18629,5782,15650,5154,3120,11898,39.2241
0.10313,30,1,18630,4930,15899,4988,3185,12042,39.0874
0.10313,29,0,18631,5526,15286,5135,3046,11598,39.181
0.10313,29,1,18632,6556,22520,13059,3152,11892,39.1333
0.10313,28,0,18633,8123,23965,8174,3067,11706,38.9901
0.10313,28,1,18634,5809,22880,5809,3143,11862,39.0975
0.10313,27,0,18635,5781,17314,5177,3035,11598,39.1602
0.10313,27,1,18636,5621,17276,5401,3090,11640,39.14
0.10313,26,0,18637,5985,16734,5522,3058,11688,39.1322
0.10313,26,1,18638,5167,17044,5494,3062,11544,39.1788
0.10313,25,0,18639,5520,16612,5401,3071,11724,39.0005
0.10313,25,1,18640,5322,16279,5161,3055,11520,39.099
0.10313,24,0,18641,5978,19191,5391,3087,11784,39.0629
0.10313,24,1,18642,5873,17736,5472,3027,11412,39.1587
0.10313,23,0,18643,7423,16673,5394,3116,11916,38.9767
0.10313,23,1,18644,4954,16596,7428,3093,11670,39.1636
0.10313,22,0,18645,6929,16510,5200,3035,11598,39.0288
0.10313,22,1,18646,6600,15858,5277,3096,11658,39.3013
0.10313,21,0,18647,5712,16172,5289,3050,11664,39.0592
0.10313,21,1,18648,5226,16210,5281,3064,11550,39.0907
0.10313,20,0,18649,6520,18932,5459,3034,11616,39.1544
0.10313,20,1,18650,5315,15687,5867,3063,11532,39.2093
0.10313,19,0,18651,5884,16506,5370,3055,11688,38.9737
0.10313,19,1,18652,5045,16038,5210,3074,11592,39.2099
0.10313,18,0,18653,6632,16915,5456,3083,11814,38.983
0.10313,18,1,18654,4999,15745,5407,3049,11502,39.1356
0.10313,17,0,18655,6160,16055,5395,3037,11646,38.9977
0.10313,17,1,18656,6692,15483,5065,3038,11436,39.1491
0.10313,16,0,18657,5752,16111,5111,3053,11706,39.0062
0.10313,16,1,18658,6071,16296,5073,3047,11472,39.1097
0.10313,15,0,18659,6101,16044,5521,3068,11772,39.1104
0.10313,15,1,18660,5173,15852,5069,3043,11466,39.2578
0.10313,14,0,18661,6804,16451,5019,3040,11676,39.0744
0.10313,14,1,18662,5241,18489,7105,3041,11448,39.2541
0.10313,13,0,18663,5880,15832,5148,3049,11706,38.9934
0.10313,13,1,18664,5115,17626,5169,3070,11568,39.2293
0.10313,12,0,18665,5791,15957,7180,3062,11736,39.0661
0.10313,12,1,18666,5081,15650,5541,3048,11490,39.215
0.10313,11,0,18667,7417,16925,5348,3078,11832,39.0024
0.10313,11,1,18668,5056,23622,5491,3048,11490,39.215
0.10313,10,0,18669,6214,16095,5405,3048,11736,39.1118
0.10313,10,1,18670,4781,16031,5016,3062,11520,39.2001
0.10313,9,0,18671,6489,24758,6040,3124,12018,39.0161
0.10313,9,1,18672,5046,15722,4933,3044,11460,39.2899
0.10313,8,0,18673,6422,16772,5347,3119,12012,38.9961
0.10313,8,1,18674,6644,16038,5136,3044,11460,39.2899
0.10313,7,0,18675,6907,16778,5400,3086,11874,39.0273
0.10313,7,1,18676,5013,15061,5052,3044,11460,39.2899
0.10313,6,0,18677,5917,15707,4981,3053,11754,38.9828
0.10313,6,1,18678,5064,15055,5078,3044,11460,39.2899
0.10313,5,0,18679,6077,15668,5002,3063,11784,39.041
0.10313,5,1,18680,4638,14662,4584,3044,11460,39.2899
0.10313,4,0,18681,7704,15116,5033,3068,11844,38.9322
0.10313,4,1,18682,4529,14462,4727,3044,11460,39.2899
0.10313,3,0,18683,5928,15273,4718,3082,11904,38.9112
0.10313,3,1,18684,4840,14227,4878,3044,11460,39.2899
0.10313,2,0,18685,5776,14598,4596,3066,11838,39.0358
0.10313,2,1,18686,4812,14062,4736,3044,11460,39.2899
0.10313,1,0,18687,5732,14917,5422,3073,11874,38.9711
0.10313,1,1,18688,4539,13989,4469,3044,11460,39.2899
0.10313,0,0,18689,6428,14249,4891,3076,11892,38.9882
0.10313,0,1,18690,4434,13888,4459,3044,11460,39.2899
0.101108,34,0,18691,5651,20130,5804,3874,14796,39.0603
0.101108,34,1,18692,6010,19917,6243,4170,15900,39.1506
0.101108,33,0,18693,5139,16349,5021,3494,13350,39.0975
0.101108,33,1,18694,5391,16980,5791,3733,14190,39.0992
0.101108,32,0,18695,4728,14491,4667,3266,12450,39.0355
0.101108,32,1,18696,4926,15694,4961,3443,13062,39.1624
0.101108,31,0,18697,4780,14506,5419,3217,12258,39.1079
0.101108,31,1,18698,4931,15009,4769,3350,12696,39.036
0.101108,30,0,18699,5234,16093,5042,3199,12186,39.1301
0.101108,30,1,18700,5269,18241,5183,3344,12666,39.1249
0.101108,29,0,18701,4920,14648,4428,3140,11964,39.1039
0.101108,29,1,18702,5735,13718,4425,3203,12096,39.2139
0.101108,28,0,18703,4675,13563,4665,3146,12012,39.0116
0.101108,28,1,18704,6743,21238,7072,3229,12180,39.191
0.101108,27,0,18705,7293,17521,6411,3112,11886,39.0735
0.101108,27,1,18706,7164,15358,5323,3175,11982,39.1801
0.101108,26,0,18707,5310,15409,4774,3128,11940,39.066
0.101108,26,1,18708,5181,15422,4723,3126,11808,39.1016
0.101108,25,0,18709,5603,14972,5233,3115,11886,39.0056
0.101108,25,1,18710,4785,14990,4638,3171,11988,39.1327
0.101108,24,0,18711,5187,14162,4616,3050,11646,38.908
0.101108,24,1,18712,6087,14929,4780,3091,11652,39.1762
0.101108,23,0,18713,6439,14946,4564,3077,11772,39.0259
0.101108,23,1,18714,4850,14024,4801,3092,11646,39.2089
0.101108,22,0,18715,5171,14589,4606,3111,11922,39.036
0.101108,22,1,18716,6043,13977,4468,3048,11484,39.2155
0.101108,21,0,18717,4992,14477,4827,3082,11784,39.061
0.101108,21,1,18718,4552,14703,4630,3138,11844,39.0825
0.101108,20,0,18719,5241,13857,4693,3118,11940,39.0137
0.101108,20,1,18720,4389,13879,4533,3126,11778,39.1187
0.101108,19,0,18721,5364,14018,4923,3113,11916,38.9527
0.101108,19,1,18722,4237,14057,4397,3091,11646,39.1824
0.101108,18,0,18723,7202,14143,4598,3075,11766,39.072
0.101108,18,1,18724,5843,16125,4833,3133,11802,39.2249
0.101108,17,0,18725,4920,14993,4467,3074,11778,38.9269
0.101108,17,1,18726,4963,14758,4909,3100,11688,39.1171
0.101108,16,0,18727,4952,13997,4582,3111,11946,38.9771
0.101108,16,1,18728,4984,13809,4766,3098,11670,39.1497
0.101108,15,0,18729,4934,13962,4480,3122,11982,39.0843
0.101108,15,1,18730,5885,14434,4647,3134,11820,39.2189
0.101108,14,0,18731,5157,13650,4561,3113,11946,39.0519
0.101108,14,1,18732,4315,13757,4377,3132,11826,39.2339
0.101108,13,0,18733,6270,13506,4549,3080,11826,38.9954
0.101108,13,1,18734,4225,13692,4321,3142,11856,39.095
0.101108,12,0,18735,5289,13720,4552,3103,11928,39.0017
0.101108,12,1,18736,4090,14012,4292,3120,11772,39.0875
0.101108,11,0,18737,5144,13915,4577,3148,12102,39.1383
0.101108,11,1,18738,4249,13727,4436,3130,11814,39.0986
0.101108,10,0,18739,5349,13760,4553,3109,11958,39.11
0.101108,10,1,18740,4197,14061,4316,3134,11832,39.1136
0.101108,9,0,18741,6505,14382,4809,3084,11862,39.0578
0.101108,9,1,18742,4224,13645,4270,3103,11706,39.0939
0.101108,8,0,18743,6910,13490,4739,3116,12000,38.9534
0.101108,8,1,18744,4245,13298,4253,3103,11706,39.0939
0.101108,7,0,18745,5492,13581,4866,3124,12030,38.97
0.101108,7,1,18746,4147,13337,4246,3103,11706,39.0939
0.101108,6,0,18747,5579,13666,4724,3127,12048,38.9194
0.101108,6,1,18748,4113,13285,4206,3103,11706,39.0939
0.101108,5,0,18749,5632,13521,4748,3126,12048,38.9194
0.101108,5,1,18750,4142,13376,4242,3103,11706,39.0939
0.101108,4,0,18751,6333,13666,4658,3115,12018,38.9661
0.101108,4,1,18752,4076,13378,4243,3103,11706,39.0939
