Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.118464,29,0,18141,5149,13853,4250,2652,10050,39.0366
0.118464,29,1,18142,5364,14693,4833,2786,10506,39.1288
0.118464,28,0,18143,5766,14751,4837,2678,10164,39.0251
0.118464,28,1,18144,5005,14701,4429,2734,10302,39.1298
0.118464,27,0,18145,5305,13649,4552,2672,10164,38.9863
0.118464,27,1,18146,4500,14447,4293,2696,10134,39.032
0.118464,26,0,18147,5670,13887,4572,2657,10104,39.0749
0.118464,26,1,18148,4540,14386,4279,2692,10116,39.1194
0.118464,25,0,18149,4957,13581,4445,2667,10134,39.0862
0.118464,25,1,18150,4815,13899,4487,2703,10176,39.0967
0.118464,24,0,18151,5300,13158,4461,2658,10104,38.9805
0.118464,24,1,18152,4365,13569,4129,2682,10080,39.1898
0.118464,23,0,18153,5710,13181,4294,2679,10188,39.0282
0.118464,23,1,18154,4169,13125,3963,2664,10008,39.1505
0.118464,22,0,18155,4954,12983,4121,2699,10284,39.1398
0.118464,22,1,18156,4611,13705,3923,2642,9930,39.2845
0.118464,21,0,18157,4940,12975,4251,2661,10134,39.1005
0.118464,21,1,18158,4622,12690,4284,2649,9948,39.1316
0.118464,20,0,18159,4997,13106,4190,2701,10290,38.9569
0.118464,20,1,18160,4942,12043,4438,2674,10044,39.2024
0.118464,19,0,18161,5699,12730,3850,2628,10026,38.9266
0.118464,19,1,18162,5344,12407,4054,2666,10008,39.1814
0.118464,18,0,18163,4933,13622,3915,2646,10086,39.0742
0.118464,18,1,18164,4154,14616,3955,2665,10002,39.2972
0.118464,17,0,18165,5143,13383,4146,2671,10200,39.082
0.118464,17,1,18166,5483,13199,3949,2689,10080,39.2161
0.118464,16,0,18167,4823,12703,4062,2671,10212,39.0022
0.118464,16,1,18168,5320,12353,3733,2687,10092,39.2014
0.118464,15,0,18169,6322,11971,4195,2690,10290,39.0484
0.118464,15,1,18170,3997,12137,3825,2680,10074,39.1323
0.118464,14,0,18171,4837,14300,3925,2671,10212,38.997
0.118464,14,1,18172,4231,12819,4025,2684,10074,39.1548
0.118464,13,0,18173,4518,14475,3778,2695,10314,38.9128
0.118464,13,1,18174,4527,11616,3953,2684,10074,39.1548
0.118464,12,0,18175,4685,12254,3765,2666,10206,39.0188
0.118464,12,1,18176,4158,11867,3666,2674,10044,39.0498
0.118464,11,0,18177,6322,12872,4518,2698,10338,39.0271
0.118464,11,1,18178,4157,12343,3737,2674,10044,39.0498
0.118464,10,0,18179,5102,12167,3901,2690,10320,39.0078
0.118464,10,1,18180,4219,12053,4001,2674,10044,39.0498
0.118464,9,0,18181,4702,12684,3884,2700,10350,38.9986
0.118464,9,1,18182,5405,11394,3634,2672,10050,39.1814
0.118464,8,0,18183,5167,12316,3889,2724,10440,39.0114
0.118464,8,1,18184,4033,11766,3601,2672,10050,39.1814
0.118464,7,0,18185,6048,11720,3772,2664,10218,39.0772
0.118464,7,1,18186,3935,11809,3774,2672,10050,39.1814
0.118464,6,0,18187,5919,12180,3679,2660,10218,39.0061
0.118464,6,1,18188,4017,13205,4210,2672,10050,39.1814
0.118464,5,0,18189,4883,12777,3689,2670,10248,39.133
0.118464,5,1,18190,3783,12596,3598,2672,10050,39.1814
0.118464,4,0,18191,5348,11779,4222,2674,10278,39.1021
0.118464,4,1,18192,4098,12256,3698,2672,10050,39.1814
0.118464,3,0,18193,4659,12380,3603,2677,10308,38.9639
0.118464,3,1,18194,5344,16685,9886,2672,10050,39.1814
0.118464,2,0,18195,7579,18987,5546,2676,10302,38.9965
0.118464,2,1,18196,4287,18331,4121,2672,10050,39.1814
0.118464,1,0,18197,5973,14580,4615,2654,10224,39.1525
0.118464,1,1,18198,4366,13952,3959,2672,10050,39.1814
0.118464,0,0,18199,6616,14773,4516,2688,10368,38.9279
0.118464,0,1,18200,4199,13930,3923,2672,10050,39.1814
0.116142,34,0,18201,5151,17650,5235,3274,12480,38.9534
0.116142,34,1,18202,5492,17018,5597,3495,13284,39.0191
0.116142,33,0,18203,6019,14139,4312,2974,11310,39.1459
0.116142,33,1,18204,4820,15233,5520,3236,12282,39.0937
0.116142,32,0,18205,5563,16038,4583,2819,10704,39.0035
0.116142,32,1,18206,4422,14845,4256,2970,11226,39.1342
0.116142,31,0,18207,4770,13534,4448,2821,10716,39.1749
0.116142,31,1,18208,4264,13781,4183,2944,11124,39.1027
0.116142,30,0,18209,4592,14221,4362,2713,10284,38.9673
0.116142,30,1,18210,4646,15905,4520,2897,10932,39.0835
0.116142,29,0,18211,6162,13673,4262,2721,10320,39.104
0.116142,29,1,18212,5033,13615,4370,2810,10596,39.1345
0.116142,28,0,18213,4966,14633,4325,2710,10290,39.0871
0.116142,28,1,18214,4218,13224,4095,2793,10512,39.1527
0.116142,27,0,18215,4880,12892,4210,2706,10284,39.1034
0.116142,27,1,18216,4049,15282,4006,2779,10458,39.1521
0.116142,26,0,18217,4614,13253,4274,2760,10500,39.1409
0.116142,26,1,18218,4124,13765,4230,2734,10278,39.1787
0.116142,25,0,18219,4796,13023,4122,2730,10404,38.9575
0.116142,25,1,18220,5442,12777,3930,2776,10428,39.2459
0.116142,24,0,18221,4626,12311,4195,2742,10434,39.1269
0.116142,24,1,18222,4442,12713,4013,2765,10404,39.1099
0.116142,23,0,18223,4282,12544,3886,2734,10410,39.1414
0.116142,23,1,18224,4839,12027,4066,2705,10164,39.1284
0.116142,22,0,18225,4547,12901,4120,2718,10356,39.1083
0.116142,22,1,18226,4232,13050,4125,2764,10374,39.1284
0.116142,21,0,18227,4562,15996,4069,2704,10296,39.1359
0.116142,21,1,18228,4363,13693,4117,2721,10212,39.0988
0.116142,20,0,18229,6269,15771,4700,2697,10284,39.0259
0.116142,20,1,18230,4545,13433,4677,2713,10194,39.1209
0.116142,19,0,18231,6590,13706,4471,2711,10338,39.0779
0.116142,19,1,18232,4530,14200,4886,2728,10260,39.1925
0.116142,18,0,18233,5605,18207,4645,2733,10428,39.0696
0.116142,18,1,18234,5890,14108,4535,2730,10260,39.1135
0.116142,17,0,18235,5347,14649,4910,2730,10416,38.9917
0.116142,17,1,18236,4912,14528,4752,2740,10284,39.0717
0.116142,16,0,18237,5406,15132,4488,2761,10554,39.0997
0.116142,16,1,18238,5372,13914,4686,2731,10254,39.0584
0.116142,15,0,18239,5356,14709,4526,2707,10338,38.9862
0.116142,15,1,18240,5185,14335,4740,2743,10314,39.0949
0.116142,14,0,18241,5322,15088,4691,2733,10464,39.0044
0.116142,14,1,18242,4713,14696,4566,2739,10284,39.2107
0.116142,13,0,18243,5587,15005,4920,2774,10626,39.0065
0.116142,13,1,18244,4829,17011,4764,2724,10236,39.1618
0.116142,12,0,18245,5507,14837,4605,2744,10506,38.9422
0.116142,12,1,18246,4929,14607,5134,2724,10236,39.1618
0.116142,11,0,18247,5775,15369,4906,2744,10524,39.0568
0.116142,11,1,18248,5007,14718,4672,2719,10206,39.238
0.116142,10,0,18249,6230,16012,4736,2738,10506,38.986
0.116142,10,1,18250,4937,17274,5058,2719,10206,39.238
0.116142,9,0,18251,6082,15336,4774,2732,10482,39.0208
0.116142,9,1,18252,4686,15038,5192,2719,10206,39.238
0.116142,8,0,18253,7215,18022,5281,2745,10536,39.0123
0.116142,8,1,18254,5000,17565,4906,2719,10206,39.238
0.116142,7,0,18255,6188,17610,4963,2705,10362,39.1491
0.116142,7,1,18256,5181,17011,4727,2719,10206,39.238
0.116142,6,0,18257,7831,14898,4800,2699,10356,39.1456
0.116142,6,1,18258,6884,22212,4808,2719,10206,39.238
0.116142,5,0,18259,6337,22605,5355,2736,10500,39.1502
0.116142,5,1,18260,5001,22095,5387,2719,10206,39.238
0.116142,4,0,18261,6023,22828,5379,2732,10494,39.1306
0.116142,4,1,18262,6328,14850,4847,2719,10206,39.238
0.116142,3,0,18263,6241,15262,4806,2701,10386,39.1038
0.116142,3,1,18264,4992,15584,5006,2719,10206,39.238
0.116142,2,0,18265,6032,15219,5471,2737,10542,39.1048
0.116142,2,1,18266,5300,18855,6124,2719,10206,39.238
0.116142,1,0,18267,7764,22902,5708,2769,10662,39.1172
0.116142,1,1,18268,5157,21868,4987,2719,10206,39.238
0.116142,0,0,18269,5942,22872,6524,2706,10458,39.0271
0.116142,0,1,18270,7095,26933,6729,2719,10206,39.238
0.113864,34,0,18271,15342,27735,7810,3275,12486,38.9842
0.113864,34,1,18272,7469,28546,7955,3958,15090,39.0473
0.113864,33,0,18273,6206,27049,5676,3025,11508,39.0705
0.113864,33,1,18274,5773,28373,6206,3411,12966,39.0409
0.113864,32,0,18275,5646,24751,5487,2961,11262,38.9862
0.113864,32,1,18276,5510,16769,5359,3106,11748,39.1836
0.113864,31,0,18277,5623,24242,5406,2847,10824,39.1202
0.113864,31,1,18278,5281,24097,5074,2931,11076,39.0553
0.113864,30,0,18279,5231,22809,15004,2815,10692,39.0498
0.113864,30,1,18280,7542,25020,6863,3002,11352,39.1826
0.113864,29,0,18281,13546,18373,5457,2754,10452,39.1308
0.113864,29,1,18282,5192,22783,10413,2850,10740,39.0672
0.113864,28,0,18283,9672,24534,6612,2803,10650,38.9343
0.113864,28,1,18284,7629,24626,7348,2881,10842,39.1253
0.113864,27,0,18285,8868,27370,7488,2815,10704,39.0205
0.113864,27,1,18286,7272,21569,7603,2818,10614,39.0324
0.113864,26,0,18287,9079,21398,6009,2803,10656,39.0428
0.113864,26,1,18288,5352,16688,5315,2791,10488,39.0174
0.113864,25,0,18289,7082,19995,5441,2757,10494,39.0238
0.113864,25,1,18290,6261,17123,5387,2781,10458,39.2225
0.113864,24,0,18291,6459,19574,6038,2817,10734,39.0836
0.113864,24,1,18292,5625,16010,5631,2776,10446,39.1372
0.113864,23,0,18293,8139,17069,5756,2751,10470,39.0386
0.113864,23,1,18294,7078,19632,5174,2776,10440,38.9742
0.113864,22,0,18295,6144,16321,5232,2795,10656,39.1396
0.113864,22,1,18296,7058,16464,5187,2803,10530,39.0988
0.113864,21,0,18297,6120,15973,5842,2736,10422,39.058
0.113864,21,1,18298,5468,16256,5229,2787,10494,39.0653
0.113864,20,0,18299,5788,23706,5346,2779,10614,38.9805
0.113864,20,1,18300,5189,15459,5100,2754,10344,39.2679
0.113864,19,0,18301,7317,18084,5127,2785,10644,38.9955
0.113864,19,1,18302,5414,17862,5046,2797,10512,39.051
0.113864,18,0,18303,5889,18231,5395,2816,10764,39.116
0.113864,18,1,18304,5461,17867,5662,2765,10374,39.1033
0.113864,17,0,18305,5757,17153,5281,2775,10596,38.9787
0.113864,17,1,18306,6167,16458,5597,2825,10608,39.2029
0.113864,16,0,18307,5862,19502,5731,2823,10788,38.9475
0.113864,16,1,18308,5062,15815,5764,2769,10392,39.1555
0.113864,15,0,18309,6400,20142,7073,2781,10638,39.0274
0.113864,15,1,18310,5188,20383,5718,2744,10302,39.1064
0.113864,14,0,18311,6849,24081,5501,2795,10704,38.9729
0.113864,14,1,18312,5908,23275,6042,2749,10332,39.0261
0.113864,13,0,18313,8308,24037,5310,2824,10812,38.9723
0.113864,13,1,18314,5127,22279,5184,2753,10338,39.1903
0.113864,12,0,18315,5834,23305,5230,2796,10716,38.9759
0.113864,12,1,18316,5209,22411,5001,2753,10338,39.1903
0.113864,11,0,18317,6852,18297,5306,2773,10620,38.9271
0.113864,11,1,18318,5550,22600,5361,2737,10284,39.1745
0.113864,10,0,18319,5914,22729,6021,2764,10608,38.9914
0.113864,10,1,18320,6390,17166,5505,2737,10284,39.1745
0.113864,9,0,18321,6733,16435,5291,2814,10806,39.11
0.113864,9,1,18322,6806,15457,4865,2737,10284,39.1745
0.113864,8,0,18323,6843,16446,5326,2845,10932,39.0213
0.113864,8,1,18324,5798,15357,4874,2737,10284,39.1745
0.113864,7,0,18325,6613,16351,5065,2823,10854,39.106
0.113864,7,1,18326,4953,14558,4864,2737,10284,39.1745
0.113864,6,0,18327,5854,15433,5050,2792,10722,39.115
0.113864,6,1,18328,4902,14611,4613,2737,10284,39.1745
0.113864,5,0,18329,6439,15303,5085,2808,10788,39.0411
0.113864,5,1,18330,5624,14897,4704,2737,10284,39.1745
0.113864,4,0,18331,6326,24123,5360,2802,10782,39.0258
0.113864,4,1,18332,5056,15715,4551,2737,10284,39.1745
0.113864,3,0,18333,6873,15208,4837,2778,10704,39.0172
0.113864,3,1,18334,4827,13934,5048,2737,10284,39.1745
0.113864,2,0,18335,5960,15277,4722,2774,10680,39.0681
0.113864,2,1,18336,6118,14238,4586,2737,10284,39.1745
0.113864,1,0,18337,7736,16037,4716,2779,10692,39.0391
0.113864,1,1,18338,6169,16673,4833,2737,10284,39.1745
0.113864,0,0,18339,7296,14866,5088,2806,10836,39.0203
0.113864,0,1,18340,4488,14077,4441,2737,10284,39.1745
0.111632,34,0,18341,5598,17988,5929,3437,13098,39.1606
0.111632,34,1,18342,5627,19774,6461,3675,13980,39.1375
0.111632,33,0,18343,5162,15579,5314,3000,11418,39.1209
0.111632,33,1,18344,5332,17412,5604,3332,12624,38.9767
0.111632,32,0,18345,5254,15692,4804,2939,11178,39.0101
0.111632,32,1,18346,5201,16539,5376,3191,12072,39.1645
0.111632,31,0,18347,5094,15714,4996,2933,11154,39.0382
0.111632,31,1,18348,5320,16125,4973,3071,11610,38.9602
0.111632,30,0,18349,6595,14751,4804,2843,10806,39.0828
0.111632,30,1,18350,5556,16092,5142,3060,11574,39.1785
0.111632,29,0,18351,5224,15051,4844,2850,10836,39.1426
0.111632,29,1,18352,6397,15689,4874,2958,11166,39.0975
0.111632,28,0,18353,7380,15182,4804,2803,10650,39.0569
0.111632,28,1,18354,5170,15344,4906,2888,10878,39.1286
0.111632,27,0,18355,5707,15068,4606,2859,10878,39.0516
0.111632,27,1,18356,4742,15043,4885,2898,10920,39.1173
0.111632,26,0,18357,4979,14938,4798,2844,10842,39.0242
0.111632,26,1,18358,5804,16078,4885,2857,10770,39.1012
0.111632,25,0,18359,5624,16817,5089,2863,10908,39.0273
0.111632,25,1,18360,4746,15169,5015,2815,10590,39.1434
0.111632,24,0,18361,5186,15133,4630,2780,10584,39.0105
0.111632,24,1,18362,4850,15377,4864,2835,10686,39.1939
0.111632,23,0,18363,6633,15550,5148,2855,10902,38.9658
0.111632,23,1,18364,4662,15862,4673,2883,10842,39.1331
0.111632,22,0,18365,7518,17001,4728,2829,10782,38.9763
0.111632,22,1,18366,5699,14928,5154,2830,10650,39.0658
0.111632,21,0,18367,5232,15065,4679,2822,10758,39.1577
0.111632,21,1,18368,4728,15040,4748,2885,10878,39.0982
0.111632,20,0,18369,5901,14186,4684,2840,10848,38.8931
0.111632,20,1,18370,4717,13867,4538,2800,10512,39.1596
0.111632,19,0,18371,5837,14256,4684,2846,10884,38.946
0.111632,19,1,18372,4866,15142,4440,2844,10698,39.1911
0.111632,18,0,18373,5164,14727,4359,2835,10830,39.0324
0.111632,18,1,18374,4355,13756,4435,2865,10776,39.1414
0.111632,17,0,18375,5111,13945,4448,2804,10728,38.9599
0.111632,17,1,18376,4505,13833,4540,2858,10752,39.2067
0.111632,16,0,18377,4926,14029,4374,2870,10986,39.0087
0.111632,16,1,18378,4232,15679,4391,2807,10566,39.0896
0.111632,15,0,18379,4945,13644,4220,2845,10896,38.9456
0.111632,15,1,18380,4723,14631,4773,2835,10668,39.1156
0.111632,14,0,18381,5037,13583,4325,2866,10968,38.9714
0.111632,14,1,18382,4447,14220,4546,2835,10668,39.1156
0.111632,13,0,18383,4868,14310,4244,2799,10722,39.0298
0.111632,13,1,18384,5756,14634,4423,2835,10668,39.1156
0.111632,12,0,18385,6277,16136,4300,2847,10926,39.0832
0.111632,12,1,18386,4299,13035,4253,2836,10662,39.0025
0.111632,11,0,18387,4803,13287,4087,2834,10872,39.0632
0.111632,11,1,18388,4415,13623,4174,2836,10662,39.0025
0.111632,10,0,18389,6346,12764,4026,2802,10758,38.9992
0.111632,10,1,18390,4435,12597,4518,2836,10662,39.0025
0.111632,9,0,18391,4954,13162,4149,2838,10884,39.0124
0.111632,9,1,18392,5572,12911,4290,2836,10662,39.0025
0.111632,8,0,18393,5089,12996,3971,2802,10746,38.9592
0.111632,8,1,18394,4629,13184,5066,2836,10662,39.0025
0.111632,7,0,18395,5099,19779,5087,2817,10836,38.9808
0.111632,7,1,18396,4241,12904,5220,2836,10662,39.0025
0.111632,6,0,18397,5363,13460,4481,2821,10854,38.9755
0.111632,6,1,18398,4393,13168,4094,2836,10662,39.0025
0.111632,5,0,18399,5483,13447,4261,2817,10842,38.9623
0.111632,5,1,18400,4523,13203,4100,2836,10662,39.0025
0.111632,4,0,18401,5107,13506,4133,2804,10806,38.9308
0.111632,4,1,18402,4420,13209,4397,2836,10662,39.0025
0.111632,3,0,18403,5278,13178,4177,2839,10950,38.9711
0.111632,3,1,18404,4510,12894,4289,2836,10662,39.0025
0.111632,2,0,18405,5226,13345,4331,2847,10992,38.9807
0.111632,2,1,18406,4409,12673,4229,2836,10662,39.0025
0.111632,1,0,18407,6490,13219,4231,2834,10932,38.9779
0.111632,1,1,18408,5555,17416,4583,2836,10662,39.0025
0.111632,0,0,18409,4926,14425,4144,2851,10998,39.0128
0.111632,0,1,18410,4426,14115,4109,2836,10662,39.0025
0.109443,34,0,18411,5777,16489,5702,3465,13218,39.0793
0.109443,34,1,18412,5634,21102,6654,4359,16668,39.0326
0.109443,33,0,18413,4806,22213,4956,3149,11994,38.9215
0.109443,33,1,18414,4981,24340,5509,3449,13074,39.1268
0.109443,32,0,18415,5060,22319,5442,3073,11688,39.0114
0.109443,32,1,18416,5658,16513,5366,3279,12432,39.1204
0.109443,31,0,18417,4942,14939,4703,2966,11274,39.1258
0.109443,31,1,18418,6415,15686,5416,3133,11850,39.1385
0.109443,30,0,18419,5068,14843,4522,2908,11058,39.1432
0.109443,30,1,18420,4824,16299,4929,3074,11622,39.1081
0.109443,29,0,18421,6205,17903,5057,2962,11280,39.104
0.109443,29,1,18422,4652,15721,5263,3024,11394,39.0952
0.109443,28,0,18423,5253,14850,4635,2874,10938,39.0502
0.109443,28,1,18424,5020,15243,5156,2945,11094,39.1113
0.109443,27,0,18425,7381,21185,4883,2885,11004,39.0075
0.109443,27,1,18426,5173,16023,4896,2928,11022,39.2071
0.109443,26,0,18427,5338,15840,5076,2933,11166,39.1308
0.109443,26,1,18428,5682,17650,5221,2901,10920,39.2065
0.109443,25,0,18429,5711,17762,5144,2913,11112,38.9973
0.109443,25,1,18430,5335,16015,4855,2903,10932,39.1032
0.109443,24,0,18431,5921,15661,5020,2866,10926,39.0716
0.109443,24,1,18432,4918,15961,4813,2871,10782,39.1206
0.109443,23,0,18433,6335,16625,4864,2873,10962,39.1087
0.109443,23,1,18434,5059,22726,5103,2897,10890,39.2049
0.109443,22,0,18435,7112,23303,5844,2905,11100,39.0213
0.109443,22,1,18436,7358,15253,4899,2846,10710,39.1405
0.109443,21,0,18437,5795,15389,4799,2906,11112,39.0186
0.109443,21,1,18438,5246,14758,4864,2856,10740,39.1735
0.109443,20,0,18439,5417,15665,4982,2881,11010,39.0717
0.109443,20,1,18440,4769,15463,4663,2843,10704,39.2164
0.109443,19,0,18441,5887,16152,4957,2890,11052,39.0618
0.109443,19,1,18442,5830,22406,4993,2876,10812,39.1495
0.109443,18,0,18443,7242,15591,5056,2876,10998,39.0568
0.109443,18,1,18444,5248,14925,4986,2890,10872,39.1879
0.109443,17,0,18445,5653,15461,4770,2883,11022,38.9886
0.109443,17,1,18446,4920,15290,4874,2886,10842,39.1852
0.109443,16,0,18447,5942,15380,5983,2878,11016,39.0988
0.109443,16,1,18448,6624,17621,6270,2903,10914,39.1942
0.109443,15,0,18449,7004,15624,4919,2848,10890,39.0461
0.109443,15,1,18450,5596,15738,5066,2895,10884,39.1526
0.109443,14,0,18451,6460,15421,4989,2861,10944,38.9605
0.109443,14,1,18452,5719,15089,5079,2922,10986,39.2186
0.109443,13,0,18453,5658,15982,5087,2892,11082,39.0178
0.109443,13,1,18454,5240,15349,4839,2940,11058,39.2186
0.109443,12,0,18455,5667,15336,5003,2869,10986,39.0092
0.109443,12,1,18456,4948,15187,4942,2905,10944,39.1875
0.109443,11,0,18457,6881,16527,4797,2902,11148,39.031
0.109443,11,1,18458,5402,15319,5630,2905,10944,39.1875
0.109443,10,0,18459,6168,19971,12886,2894,11112,38.9758
0.109443,10,1,18460,7305,23532,8963,2905,10944,39.1875
0.109443,9,0,18461,9262,19876,6775,2878,11052,38.9981
0.109443,9,1,18462,8595,17659,6125,2905,10944,39.1875
0.109443,8,0,18463,6552,17777,5613,2938,11292,38.931
0.109443,8,1,18464,5771,17623,5848,2931,11028,39.1419
0.109443,7,0,18465,6280,17343,6086,2887,11100,39.0322
0.109443,7,1,18466,5288,26037,5873,2931,11028,39.1419
0.109443,6,0,18467,6771,25037,5665,2900,11178,39.0323
0.109443,6,1,18468,5541,16874,5104,2931,11028,39.1419
0.109443,5,0,18469,6542,17738,5146,2888,11130,39.0001
0.109443,5,1,18470,5466,17282,5306,2931,11028,39.1419
0.109443,4,0,18471,6718,16418,5380,2888,11118,38.974
0.109443,4,1,18472,5547,16657,5189,2931,11028,39.1419
0.109443,3,0,18473,6101,18979,5912,2884,11094,39.0338
0.109443,3,1,18474,4992,15972,5193,2931,11028,39.1419
0.109443,2,0,18475,6673,15707,4990,2879,11094,38.8877
0.109443,2,1,18476,6071,16118,5073,2931,11028,39.1419
0.109443,1,0,18477,7256,16812,5223,2901,11190,38.9362
0.109443,1,1,18478,4952,18680,7340,2931,11028,39.1419
0.109443,0,0,18479,7870,15955,5387,2893,11166,38.9512
0.109443,0,1,18480,4939,16904,5286,2931,11028,39.1419
0.107297,34,0,18481,6224,20532,6493,3592,13716,39.0958
0.107297,34,1,18482,6224,26204,6812,3872,14724,38.9673
0.107297,33,0,18483,6259,17607,5742,3246,12360,38.9833
0.107297,33,1,18484,6143,19592,6168,3406,12894,39.0389
0.107297,32,0,18485,5923,25639,5839,3137,11952,39.0643
0.107297,32,1,18486,7383,24852,5681,3353,12714,38.9842
0.107297,31,0,18487,6124,16742,5238,3025,11520,38.911
0.107297,31,1,18488,7011,18024,6524,3117,11778,39.1806
0.107297,30,0,18489,5561,18145,5929,2985,11364,39.0566
0.107297,30,1,18490,5502,17209,6050,3122,11796,39.1369
0.107297,29,0,18491,5653,17453,5354,2994,11394,39.1302
0.107297,29,1,18492,5448,16670,5461,3033,11448,39.0739
0.107297,28,0,18493,5858,16455,5662,2952,11226,39.0318
0.107297,28,1,18494,5290,22964,5460,3021,11382,39.1257
0.107297,27,0,18495,7005,16659,5818,2950,11244,39.1854
0.107297,27,1,18496,5047,16168,5309,2979,11232,39.123
0.107297,26,0,18497,5503,21467,6001,2957,11280,39.0324
0.107297,26,1,18498,5231,21522,5593,2971,11196,39.1691
0.107297,25,0,18499,5584,15919,5394,2904,11082,39.0721
0.107297,25,1,18500,5005,16087,5082,2979,11244,38.9805
0.107297,24,0,18501,5897,16426,5065,2927,11142,39.1496
0.107297,24,1,18502,5222,15593,5198,2925,11028,39.0065
0.107297,23,0,18503,6916,18745,5733,2967,11328,39.0383
0.107297,23,1,18504,5266,16319,5606,2979,11232,39.142
0.107297,22,0,18505,5756,16934,5157,2932,11196,39.1639
0.107297,22,1,18506,6782,15970,4998,2970,11178,39.1834
0.107297,21,0,18507,7254,18376,5261,2931,11196,39.0322
0.107297,21,1,18508,6793,15648,5046,2928,11034,39.094
0.107297,20,0,18509,5374,15735,5689,2924,11166,39.0156
0.107297,20,1,18510,4759,15614,4743,2919,10986,39.2211
0.107297,19,0,18511,6527,15910,4975,2945,11268,39.1966
0.107297,19,1,18512,5235,15673,5750,2953,11118,39.2454
0.107297,18,0,18513,5548,15769,5322,2925,11196,39.0454
0.107297,18,1,18514,6446,15126,5209,2919,10980,39.2045
0.107297,17,0,18515,7328,15136,4960,2922,11172,38.9847
0.107297,17,1,18516,5487,19185,5450,2972,11160,39.2443
0.107297,16,0,18517,6823,20143,10628,2971,11370,38.925
0.107297,16,1,18518,7424,24074,13296,2963,11142,39.1778
0.107297,15,0,18519,9190,19772,7465,2946,11268,39.0467
0.107297,15,1,18520,8151,18146,5557,2918,10980,39.1791
0.107297,14,0,18521,6776,17657,5625,2962,11388,39.0278
0.107297,14,1,18522,5682,22134,6435,2943,11076,39.2504
0.107297,13,0,18523,6500,18277,6116,2932,11232,38.9526
0.107297,13,1,18524,6033,20005,5884,2943,11076,39.2504
0.107297,12,0,18525,6239,20049,5623,2923,11214,39.001
0.107297,12,1,18526,7304,16768,5257,2947,11088,39.2369
0.107297,11,0,18527,6394,16879,5481,2916,11196,39.0043
0.107297,11,1,18528,5643,16332,5520,2940,11064,39.2369
0.107297,10,0,18529,6061,16819,5726,2943,11298,38.961
0.107297,10,1,18530,6923,18336,5291,2942,11070,39.278
0.107297,9,0,18531,6113,17173,5381,2937,11292,39.2326
0.107297,9,1,18532,5232,17552,5338,2960,11160,39.2035
0.107297,8,0,18533,7616,17071,5006,2925,11244,38.9871
0.107297,8,1,18534,5130,16449,4972,2960,11160,39.2035
0.107297,7,0,18535,8059,17669,5278,2958,11382,39.0697
0.107297,7,1,18536,5212,15878,5929,2960,11160,39.2035
0.107297,6,0,18537,5971,16482,5700,2928,11280,39.0354
0.107297,6,1,18538,4992,18382,5279,2960,11160,39.2035
0.107297,5,0,18539,6588,24471,5630,2941,11334,39.0147
0.107297,5,1,18540,6371,15873,5843,2960,11160,39.2035
0.107297,4,0,18541,7726,21853,6690,2955,11382,39.0565
0.107297,4,1,18542,7114,17247,5821,2960,11160,39.2035
0.107297,3,0,18543,9142,24461,5641,2957,11400,39.0569
0.107297,3,1,18544,5303,16515,5179,2960,11160,39.2035
0.107297,2,0,18545,6654,24359,5492,2975,11478,39.0181
0.107297,2,1,18546,5005,19156,6095,2960,11160,39.2035
0.107297,1,0,18547,7084,18905,5514,2962,11436,39.04
0.107297,1,1,18548,5368,16073,5954,2960,11160,39.2035
0.107297,0,0,18549,6186,24333,6040,2935,11370,39.0051
0.107297,0,1,18550,6978,18064,5865,2960,11160,39.2035
0.105193,34,0,18551,6564,21584,6632,3739,14268,39.0889
0.105193,34,1,18552,6937,23911,9505,3856,14688,39.0379
0.105193,33,0,18553,7540,20737,5900,3318,12636,39.1115
0.105193,33,1,18554,5889,19035,6180,3481,13218,39.136
0.105193,32,0,18555,5926,19395,5893,3164,12054,39.0581
0.105193,32,1,18556,5870,18426,5857,3356,12720,39.0743
0.105193,31,0,18557,6001,19205,5841,3122,11892,39.0862
0.105193,31,1,18558,5904,17728,5811,3271,12366,39.2427
0.105193,30,0,18559,6310,17862,5503,3091,11766,39.1261
0.105193,30,1,18560,7323,17423,5550,3167,11982,39.1238
0.105193,29,0,18561,5794,17004,5473,3054,11652,39.0622
0.105193,29,1,18562,6946,25192,5776,3116,11748,39.1911
0.105193,28,0,18563,5872,19675,5565,3039,11580,39.0094
0.105193,28,1,18564,5367,17591,5212,3035,11448,39.1484
0.105193,27,0,18565,5666,16051,4905,2967,11310,39.1893
0.105193,27,1,18566,6733,23770,5068,3050,11496,39.1169
0.105193,26,0,18567,7131,23875,5419,3023,11532,39.0607
0.105193,26,1,18568,5044,23576,5461,3035,11430,39.1931
0.105193,25,0,18569,6931,23838,5060,3008,11472,39.1407
0.105193,25,1,18570,5400,15300,5105,3078,11598,39.1723
0.105193,24,0,18571,5749,15136,4991,3007,11478,39.1966
0.105193,24,1,18572,4824,15203,5016,3016,11364,39.0873
0.105193,23,0,18573,5891,15312,4739,2991,11412,38.9292
0.105193,23,1,18574,4924,15289,5155,3015,11370,39.1931
0.105193,22,0,18575,5366,15446,5147,3001,11472,39.1162
0.105193,22,1,18576,4849,16009,4766,3021,11388,39.2435
